scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-27T05:31:43+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.968065
2026-07-27T05:31:43+00:00,bid,GTX 1660 Ti,2,5,0.037778,0.041944,0.046111,0.050278,0.054444,0.046111,0.978563
2026-07-27T05:31:43+00:00,bid,H100 NVL,5,9,0.934667,0.936,1.801481,1.868889,2.000556,1.901019,0.969901
2026-07-27T05:31:43+00:00,bid,H100 PCIE,6,12,0.341889,0.342444,0.342444,0.687278,1.666815,0.342444,0.998912
2026-07-27T05:31:43+00:00,bid,H100 SXM,13,33,0.602222,0.936296,1.131111,2.66713,4.002222,1.269481,0.990536
2026-07-27T05:31:43+00:00,bid,H200,4,8,3.817251,3.8178,3.88295,3.948054,3.948465,3.88295,0.999228
2026-07-27T05:31:43+00:00,bid,H200 NVL,7,11,0.404889,1.165333,1.867407,2.202222,2.667778,2.535,0.984623
2026-07-27T05:31:43+00:00,bid,L4,6,16,0.134444,0.152139,0.234648,0.307185,0.321111,0.267407,0.997589
2026-07-27T05:31:43+00:00,bid,L40,3,6,0.267407,0.368148,0.468889,0.47,0.471111,0.468889,0.985339
2026-07-27T05:31:43+00:00,bid,L40S,19,76,0.200185,0.333704,0.534815,0.538889,0.800926,0.536111,0.996914
2026-07-27T05:31:43+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.965556
2026-07-27T05:31:43+00:00,bid,Q RTX 8000,1,1,0.150222,0.150222,0.150222,0.150222,0.150222,0.150222,0.994491
2026-07-27T05:31:43+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968207
2026-07-27T05:31:43+00:00,bid,Quadro P4000,3,4,0.03437,0.037741,0.041111,0.048333,0.055556,0.055556,0.99637
2026-07-27T05:31:43+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.980882
2026-07-27T05:31:43+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.942717
2026-07-27T05:31:43+00:00,bid,RTX 2070S,3,17,0.066831,0.066934,0.067037,0.067037,0.067037,,0.987389
2026-07-27T05:31:43+00:00,bid,RTX 2080 Ti,7,13,0.037778,0.066846,0.06837,0.089111,0.108889,0.070074,0.997376
2026-07-27T05:31:43+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.97914
2026-07-27T05:31:43+00:00,bid,RTX 3060,18,50,0.024741,0.042204,0.054444,0.112059,0.137037,0.115141,0.992012
2026-07-27T05:31:43+00:00,bid,RTX 3060 Ti,2,2,0.132889,0.233556,0.334222,0.434889,0.535556,0.535556,0.973421
2026-07-27T05:31:43+00:00,bid,RTX 3060 laptop,4,14,0.013352,0.032171,0.055963,0.080389,0.101111,0.087296,0.994772
2026-07-27T05:31:43+00:00,bid,RTX 3070,8,19,0.040444,0.064454,0.081204,0.152222,0.282222,0.093889,0.997273
2026-07-27T05:31:43+00:00,bid,RTX 3070 Ti,2,2,0.055556,0.058889,0.062222,0.065556,0.068889,,0.996001
2026-07-27T05:31:43+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.961573
2026-07-27T05:31:43+00:00,bid,RTX 3080,13,39,0.060741,0.067222,0.108148,0.139778,0.24083,0.1395,0.988028
2026-07-27T05:31:43+00:00,bid,RTX 3080 Ti,8,11,0.028889,0.075185,0.086296,0.122167,0.188889,0.107407,0.993987
2026-07-27T05:31:43+00:00,bid,RTX 3090,61,145,0.015778,0.107778,0.133611,0.148889,0.349963,0.146944,0.99044
2026-07-27T05:31:43+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.99352
2026-07-27T05:31:43+00:00,bid,RTX 4060,5,10,0.05363,0.053926,0.054519,0.055556,0.065481,0.055556,0.971229
2026-07-27T05:31:43+00:00,bid,RTX 4060 Ti,8,17,0.034444,0.051111,0.056333,0.102556,0.107778,0.056889,0.997132
2026-07-27T05:31:43+00:00,bid,RTX 4070,5,15,0.054444,0.054444,0.120556,0.147778,0.148889,0.101111,0.99809
2026-07-27T05:31:43+00:00,bid,RTX 4070 Ti,8,21,0.09358,0.094306,0.095,0.098889,0.215556,0.094444,0.986305
2026-07-27T05:31:43+00:00,bid,RTX 4070S,9,27,0.069074,0.076296,0.095741,0.098148,0.244444,0.095741,0.989604
2026-07-27T05:31:43+00:00,bid,RTX 4070S Ti,15,37,0.067778,0.112272,0.167222,0.185,0.202222,0.1675,0.999459
2026-07-27T05:31:43+00:00,bid,RTX 4080,8,15,0.081111,0.130806,0.147333,0.186778,0.255556,0.147333,0.988819
2026-07-27T05:31:43+00:00,bid,RTX 4080S,13,33,0.104444,0.187704,0.200278,0.202074,0.240741,0.24037,0.988963
2026-07-27T05:31:43+00:00,bid,RTX 4090,85,235,0.134074,0.224741,0.292741,0.401481,1.005037,0.395356,0.995783
2026-07-27T05:31:43+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-27T05:31:43+00:00,bid,RTX 5060,3,4,0.054444,0.059,0.063556,0.079556,0.095556,0.063556,0.983838
2026-07-27T05:31:43+00:00,bid,RTX 5060 Ti,28,99,0.053519,0.080685,0.10713,0.148478,0.160889,0.146944,0.996095
2026-07-27T05:31:43+00:00,bid,RTX 5070,7,10,0.056222,0.081667,0.121111,0.148333,0.162222,0.135556,0.997081
2026-07-27T05:31:43+00:00,bid,RTX 5070 Ti,16,33,0.005741,0.093889,0.108333,0.120278,0.158963,0.101667,0.993251
2026-07-27T05:31:43+00:00,bid,RTX 5080,15,23,0.094815,0.134963,0.161111,0.200833,0.254815,0.174722,0.992685
2026-07-27T05:31:43+00:00,bid,RTX 5090,87,263,0.102222,0.203511,0.272593,0.402,0.907222,0.262833,0.99653
2026-07-27T05:31:43+00:00,bid,RTX 5880Ada,5,7,0.295185,0.297037,0.297037,0.297037,0.33437,0.297037,0.995852
2026-07-27T05:31:43+00:00,bid,RTX 6000Ada,17,37,0.137778,0.387778,0.388889,0.55037,0.680889,0.548056,0.978657
2026-07-27T05:31:43+00:00,bid,RTX A2000,2,3,0.041852,0.131426,0.221,0.310574,0.400148,0.041852,0.996137
2026-07-27T05:31:43+00:00,bid,RTX A4000,11,61,0.013519,0.057667,0.093889,0.106827,0.10716,,0.97131
2026-07-27T05:31:43+00:00,bid,RTX A5000,7,12,0.023556,0.067241,0.201481,0.334444,0.334815,0.024111,0.97176
2026-07-27T05:31:43+00:00,bid,RTX A6000,4,6,0.136296,0.186019,0.236111,0.2825,0.321111,,0.981102
2026-07-27T05:31:43+00:00,bid,RTX PRO 4000,14,26,0.067222,0.068556,0.20237,0.240852,0.241778,0.227963,0.974766
2026-07-27T05:31:43+00:00,bid,RTX PRO 4500,1,1,0.27037,0.27037,0.27037,0.27037,0.27037,0.27037,0.995819
2026-07-27T05:31:43+00:00,bid,RTX PRO 5000,4,5,0.26963,0.368185,0.601444,0.802315,0.803704,0.26963,0.989346
2026-07-27T05:31:43+00:00,bid,RTX PRO 6000 S,26,72,0.333704,0.369907,1.067407,1.165185,1.318889,1.06963,0.995914
2026-07-27T05:31:43+00:00,bid,RTX PRO 6000 WS,20,33,0.202222,0.668472,0.801296,0.959259,1.337037,0.801481,0.994496
2026-07-27T05:31:43+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.985782
2026-07-27T05:31:43+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990075
2026-07-27T05:31:43+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992737
2026-07-27T05:31:43+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972397
2026-07-27T05:31:43+00:00,bid,Tesla V100,12,23,0.08037,0.095407,0.162222,0.163944,0.202222,0.162222,0.999104
2026-07-27T05:31:43+00:00,bid,Titan RTX,2,3,0.107778,0.114722,0.121667,0.128611,0.135556,0.121667,0.998389
2026-07-27T05:31:43+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996415
2026-07-27T05:31:43+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998031
2026-07-27T05:36:43+00:00,on-demand,A100 PCIE,12,30,0.268148,0.334306,0.910799,1.000972,1.536764,0.995478,0.994786
2026-07-27T05:36:43+00:00,on-demand,A100 SXM4,28,77,0.40037,0.811042,1.008278,1.095492,1.416764,0.934815,0.992553
2026-07-27T05:36:43+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-27T05:36:43+00:00,on-demand,B200,12,42,5.625174,6.246615,6.371875,6.538997,7.75026,6.371875,0.994723
2026-07-27T05:36:43+00:00,on-demand,B300,3,11,7.813542,7.814062,7.814583,8.282639,8.750694,8.750694,0.969576
2026-07-27T05:36:43+00:00,on-demand,CMP 170HX,2,5,0.104222,0.104389,0.104556,0.104722,0.104889,,0.852966
2026-07-27T05:36:43+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.953773
2026-07-27T05:36:43+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.9993
2026-07-27T05:36:43+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.975813
2026-07-27T05:36:43+00:00,on-demand,GTX 1070 Ti,1,1,0.052889,0.052889,0.052889,0.052889,0.052889,0.052889,0.997191
2026-07-27T05:36:43+00:00,on-demand,GTX 1080,5,15,0.027778,0.05037,0.051037,0.051222,0.051778,0.051222,0.989494
2026-07-27T05:36:43+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.060694,0.063667,0.071794,0.081111,0.066222,0.997162
2026-07-27T05:36:43+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.957662
2026-07-27T05:36:43+00:00,on-demand,GTX 1660,1,4,0.067963,0.067963,0.067963,0.067963,0.067963,0.067963,0.99683
2026-07-27T05:36:43+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.968065
2026-07-27T05:36:43+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.959724
2026-07-27T05:36:43+00:00,on-demand,H100 NVL,5,9,1.868148,2.122963,2.668,2.669333,3.333889,2.122963,0.973781
2026-07-27T05:36:43+00:00,on-demand,H100 PCIE,4,8,0.935556,1.684,1.967019,2.000694,2.001111,2.000556,0.997094
2026-07-27T05:36:43+00:00,on-demand,H100 SXM,10,30,1.485556,2.268444,2.901713,4.004398,5.742222,3.533796,0.991467
2026-07-27T05:36:43+00:00,on-demand,H200,4,8,3.935673,4.044773,4.146107,4.211212,4.211623,4.146107,0.999084
2026-07-27T05:36:43+00:00,on-demand,H200 NVL,5,14,2.801111,3.068889,3.211111,3.333611,3.334444,3.211111,0.971175
2026-07-27T05:36:43+00:00,on-demand,L4,5,12,0.202222,0.333889,0.334444,0.335556,3.333889,0.334444,0.997806
2026-07-27T05:36:43+00:00,on-demand,L40,4,7,0.297037,0.414815,0.514815,0.576111,0.577778,0.575556,0.991074
2026-07-27T05:36:43+00:00,on-demand,L40S,17,63,0.401111,0.467037,0.800278,0.802222,1.074074,0.801481,0.996914
2026-07-27T05:36:43+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.965556
2026-07-27T05:36:43+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,0.134074,0.999587
2026-07-27T05:36:43+00:00,on-demand,Q RTX 8000,2,3,0.254074,0.254259,0.254444,0.25463,0.254815,0.254444,0.998664
2026-07-27T05:36:43+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968207
2026-07-27T05:36:43+00:00,on-demand,Quadro P4000,3,4,0.047704,0.051074,0.054444,0.055741,0.057037,0.057037,0.990729
2026-07-27T05:36:43+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995029
2026-07-27T05:36:43+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.942717
2026-07-27T05:36:43+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.985334
2026-07-27T05:36:43+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.992135
2026-07-27T05:36:43+00:00,on-demand,RTX 2080 Ti,8,22,0.067778,0.077243,0.080083,0.096407,0.811111,0.080083,0.994941
2026-07-27T05:36:43+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.97914
2026-07-27T05:36:43+00:00,on-demand,RTX 3060,13,33,0.031556,0.057778,0.068889,0.27037,1.335556,0.140741,0.992322
2026-07-27T05:36:43+00:00,on-demand,RTX 3060 Ti,1,1,0.959556,0.959556,0.959556,0.959556,0.959556,0.959556,0.990753
2026-07-27T05:36:43+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998768
2026-07-27T05:36:43+00:00,on-demand,RTX 3070,13,44,0.047778,0.081852,0.094074,0.106984,0.348889,0.097346,0.994254
2026-07-27T05:36:43+00:00,on-demand,RTX 3070 Ti,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,,0.995345
2026-07-27T05:36:43+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.961573
2026-07-27T05:36:43+00:00,on-demand,RTX 3080,11,32,0.028889,0.067593,0.076296,0.134213,0.251496,0.148148,0.996807
2026-07-27T05:36:43+00:00,on-demand,RTX 3080 Ti,4,5,0.068889,0.098056,0.135,0.195556,0.295556,0.162222,0.99482
2026-07-27T05:36:43+00:00,on-demand,RTX 3090,41,126,0.106944,0.148889,0.241481,0.335556,1.336296,0.249822,0.988387
2026-07-27T05:36:43+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993112
2026-07-27T05:36:43+00:00,on-demand,RTX 4060,5,9,0.065111,0.065481,0.068444,0.082222,2.677778,0.066778,0.994521
2026-07-27T05:36:43+00:00,on-demand,RTX 4060 Ti,5,10,0.080926,0.108519,0.108889,0.11037,0.141111,0.108889,0.998503
2026-07-27T05:36:43+00:00,on-demand,RTX 4070,6,17,0.080556,0.081389,0.086667,0.144444,1.200556,0.126667,0.995665
2026-07-27T05:36:43+00:00,on-demand,RTX 4070 Ti,7,27,0.09037,0.095556,0.106914,0.107083,0.162222,0.106929,0.986305
2026-07-27T05:36:43+00:00,on-demand,RTX 4070S,7,24,0.081111,0.083519,0.084815,0.091759,0.121204,0.091759,0.977991
2026-07-27T05:36:43+00:00,on-demand,RTX 4070S Ti,9,25,0.094444,0.121111,0.12963,0.266944,0.267778,0.176296,0.994997
2026-07-27T05:36:43+00:00,on-demand,RTX 4080,7,13,0.122963,0.158333,0.267778,0.270611,0.272667,0.270611,0.988819
2026-07-27T05:36:43+00:00,on-demand,RTX 4080S,14,49,0.147222,0.176181,0.201315,0.202222,0.284741,0.176667,0.991213
2026-07-27T05:36:43+00:00,on-demand,RTX 4090,57,201,0.133889,0.321111,0.456296,0.65763,1.337037,0.49679,0.99456
2026-07-27T05:36:43+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-27T05:36:43+00:00,on-demand,RTX 5000Ada,1,1,0.455556,0.455556,0.455556,0.455556,0.455556,0.455556,0.988655
2026-07-27T05:36:43+00:00,on-demand,RTX 5060,3,3,0.05363,0.065333,0.077037,0.112963,0.148889,0.077037,0.992731
2026-07-27T05:36:43+00:00,on-demand,RTX 5060 Ti,19,78,0.080556,0.092648,0.107407,0.176833,0.228148,0.151704,0.996415
2026-07-27T05:36:43+00:00,on-demand,RTX 5070,7,14,0.075556,0.095,0.101852,0.115556,0.124444,0.121481,0.994671
2026-07-27T05:36:43+00:00,on-demand,RTX 5070 Ti,9,20,0.117889,0.122222,0.135556,0.160556,0.200556,0.18213,0.993997
2026-07-27T05:36:43+00:00,on-demand,RTX 5080,16,48,0.133704,0.173889,0.189074,0.234398,0.802963,0.254259,0.992843
2026-07-27T05:36:43+00:00,on-demand,RTX 5090,57,197,0.212889,0.401111,0.533611,0.773519,3.615556,0.726875,0.991285
2026-07-27T05:36:43+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.511185,0.568519,0.569444,0.57037,0.568519,0.995852
2026-07-27T05:36:43+00:00,on-demand,RTX 6000Ada,10,21,0.268889,0.463444,0.586241,0.722778,0.787778,0.735926,0.992488
2026-07-27T05:36:43+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995157
2026-07-27T05:36:43+00:00,on-demand,RTX A4000,5,33,0.080185,0.080278,0.081481,0.133468,1.335556,,0.992253
2026-07-27T05:36:43+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998001
2026-07-27T05:36:43+00:00,on-demand,RTX A5000,4,12,0.146944,0.316514,20.186889,40.000926,40.001481,0.373037,0.97176
2026-07-27T05:36:43+00:00,on-demand,RTX A6000,6,18,0.28963,0.37371,0.373981,0.374352,0.415556,,0.989958
2026-07-27T05:36:43+00:00,on-demand,RTX PRO 4000,8,16,0.167037,0.246944,0.288741,0.324907,0.337037,0.321481,0.990289
2026-07-27T05:36:43+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.292222,0.302222,0.312222,0.322222,0.322222,0.990432
2026-07-27T05:36:43+00:00,on-demand,RTX PRO 5000,5,7,0.369259,0.667704,0.668889,0.895185,0.897037,0.668889,0.989792
2026-07-27T05:36:43+00:00,on-demand,RTX PRO 6000 S,17,63,0.668148,1.267222,1.365185,1.533889,1.736296,1.37037,0.996959
2026-07-27T05:36:43+00:00,on-demand,RTX PRO 6000 WS,15,27,0.846415,1.001667,1.334815,1.583333,26.668148,1.268148,0.995637
2026-07-27T05:36:43+00:00,on-demand,Tesla P100,3,7,0.044296,0.062704,0.081111,0.081667,0.082222,0.081667,0.964873
2026-07-27T05:36:43+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990075
2026-07-27T05:36:43+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.992737
2026-07-27T05:36:43+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972397
2026-07-27T05:36:43+00:00,on-demand,Tesla V100,8,15,0.079037,0.107639,0.121481,0.1775,0.268889,0.267778,0.977737
2026-07-27T05:36:43+00:00,on-demand,Titan RTX,3,4,0.134444,0.135,0.135556,0.148889,0.162222,0.135556,0.998326
2026-07-27T05:36:43+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.99769
2026-07-27T05:36:43+00:00,bid,A100 PCIE,13,17,0.133889,0.135556,0.135556,0.202222,0.534519,0.202222,0.994786
2026-07-27T05:36:43+00:00,bid,A100 SXM4,23,48,0.135556,0.459259,0.801333,0.894167,0.987222,0.642778,0.991549
2026-07-27T05:36:43+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994204
2026-07-27T05:36:43+00:00,bid,B200,12,35,3.750174,5.626823,6.028299,6.260417,7.375521,6.028299,0.995701
2026-07-27T05:36:43+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.969576
2026-07-27T05:36:43+00:00,bid,CMP 170HX,1,4,0.101556,0.101556,0.101556,0.101556,0.101556,,0.852966
2026-07-27T05:36:43+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.953773
2026-07-27T05:36:43+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.982408
2026-07-27T05:36:43+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.975813
2026-07-27T05:36:43+00:00,bid,GTX 1070 Ti,1,4,0.040556,0.040556,0.040556,0.040556,0.040556,0.040556,0.997191
2026-07-27T05:36:43+00:00,bid,GTX 1080,4,10,0.021111,0.035556,0.040741,0.041389,0.042222,0.041111,0.996414
2026-07-27T05:36:43+00:00,bid,GTX 1080 Ti,11,41,0.029333,0.040648,0.042222,0.05377,0.054444,0.047937,0.995766
2026-07-27T05:36:43+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.957662
2026-07-27T05:36:43+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.968065
2026-07-27T05:36:43+00:00,bid,GTX 1660 Ti,2,5,0.037778,0.041944,0.046111,0.050278,0.054444,0.046111,0.978563
2026-07-27T05:36:43+00:00,bid,H100 NVL,6,10,0.934667,0.936,1.128741,1.681481,2.000556,1.801481,0.969204
2026-07-27T05:36:43+00:00,bid,H100 PCIE,5,10,0.341889,0.342444,0.342444,0.802222,1.666815,0.342444,0.998912
2026-07-27T05:36:43+00:00,bid,H100 SXM,13,33,0.602222,0.936296,1.131111,2.534444,4.002222,1.006519,0.992148
2026-07-27T05:36:43+00:00,bid,H200,4,8,3.817251,3.8178,3.88295,3.948054,3.948465,3.88295,0.998939
2026-07-27T05:36:43+00:00,bid,H200 NVL,6,9,0.404889,0.995389,1.431815,1.968519,2.944444,2.944444,0.968404
2026-07-27T05:36:43+00:00,bid,L4,8,17,0.134444,0.201481,0.202056,0.267778,0.320444,0.202222,0.997845
2026-07-27T05:36:43+00:00,bid,L40,4,7,0.267407,0.418519,0.47,0.471111,0.471111,0.47,0.985339
2026-07-27T05:36:43+00:00,bid,L40S,24,87,0.200185,0.300509,0.534722,0.540741,0.801852,0.537037,0.998461
2026-07-27T05:36:43+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.965556
2026-07-27T05:36:43+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968207
2026-07-27T05:36:43+00:00,bid,Quadro P4000,3,4,0.03437,0.037741,0.041111,0.048333,0.055556,0.055556,0.99637
2026-07-27T05:36:43+00:00,bid,RTX 2060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,0.031111,0.966735
2026-07-27T05:36:43+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.942717
2026-07-27T05:36:43+00:00,bid,RTX 2070S,4,25,0.066831,0.066847,0.066944,0.067037,0.067037,,0.987389
2026-07-27T05:36:43+00:00,bid,RTX 2080 Ti,7,13,0.037778,0.066846,0.06837,0.089111,0.108889,0.070074,0.997376
2026-07-27T05:36:43+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.97914
2026-07-27T05:36:43+00:00,bid,RTX 3060,17,42,0.024741,0.04037,0.045519,0.102815,0.137037,0.087652,0.994218
2026-07-27T05:36:43+00:00,bid,RTX 3060 Ti,3,4,0.055185,0.094037,0.132889,0.334222,0.535556,0.29537,0.990753
2026-07-27T05:36:43+00:00,bid,RTX 3060 laptop,4,13,0.013352,0.032171,0.056704,0.0815,0.101111,0.088037,0.99194
2026-07-27T05:36:43+00:00,bid,RTX 3070,12,27,0.040444,0.054954,0.075,0.104722,0.282222,0.093889,0.997138
2026-07-27T05:36:43+00:00,bid,RTX 3070 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995345
2026-07-27T05:36:43+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.961573
2026-07-27T05:36:43+00:00,bid,RTX 3080,11,33,0.057481,0.068062,0.108148,0.190055,0.24083,0.139222,0.988887
2026-07-27T05:36:43+00:00,bid,RTX 3080 Ti,8,15,0.015556,0.083009,0.098148,0.108056,0.188889,0.107593,0.996026
2026-07-27T05:36:43+00:00,bid,RTX 3090,57,140,0.066981,0.107778,0.134074,0.148889,0.349963,0.147222,0.99044
2026-07-27T05:36:43+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.99352
2026-07-27T05:36:43+00:00,bid,RTX 4060,4,10,0.040741,0.050407,0.053778,0.056148,0.062815,0.040741,0.967339
2026-07-27T05:36:43+00:00,bid,RTX 4060 Ti,8,15,0.034444,0.052389,0.069556,0.107222,0.107778,0.094667,0.996845
2026-07-27T05:36:43+00:00,bid,RTX 4070,4,13,0.054444,0.054444,0.0875,0.130972,0.162222,0.054444,0.999211
2026-07-27T05:36:43+00:00,bid,RTX 4070 Ti,8,20,0.081481,0.093819,0.094444,0.098889,0.215556,0.094444,0.986539
2026-07-27T05:36:43+00:00,bid,RTX 4070S,10,29,0.069074,0.072685,0.085417,0.095741,0.244444,0.095139,0.989604
2026-07-27T05:36:43+00:00,bid,RTX 4070S Ti,14,32,0.095556,0.126149,0.1675,0.201111,0.202222,0.167778,0.999459
2026-07-27T05:36:43+00:00,bid,RTX 4080,11,18,0.081111,0.114611,0.147333,0.235,0.255556,0.215556,0.988819
2026-07-27T05:36:43+00:00,bid,RTX 4080S,13,31,0.104444,0.187704,0.188741,0.200556,0.240741,0.206074,0.988963
2026-07-27T05:36:43+00:00,bid,RTX 4090,91,247,0.134074,0.225481,0.334444,0.402222,1.005037,0.395356,0.995197
2026-07-27T05:36:43+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-27T05:36:43+00:00,bid,RTX 5060,4,5,0.040296,0.050296,0.054037,0.064722,0.095556,0.05363,0.987272
2026-07-27T05:36:43+00:00,bid,RTX 5060 Ti,27,93,0.050074,0.080444,0.107037,0.147222,0.160556,0.107593,0.997096
2026-07-27T05:36:43+00:00,bid,RTX 5070,8,11,0.055222,0.07787,0.101667,0.161389,0.162222,0.141111,0.994859
2026-07-27T05:36:43+00:00,bid,RTX 5070 Ti,15,29,0.005741,0.100556,0.108889,0.127778,0.161481,0.121111,0.996347
2026-07-27T05:36:43+00:00,bid,RTX 5080,15,24,0.094815,0.142037,0.161111,0.200833,0.254815,0.200556,0.990543
2026-07-27T05:36:43+00:00,bid,RTX 5090,86,257,0.094556,0.203414,0.328657,0.467847,1.735556,0.272593,0.995945
2026-07-27T05:36:43+00:00,bid,RTX 5880Ada,4,5,0.295185,0.296574,0.297037,0.297037,0.297037,0.297037,0.995852
2026-07-27T05:36:43+00:00,bid,RTX 6000Ada,12,23,0.137778,0.325231,0.394815,0.581611,0.774074,0.474167,0.991868
2026-07-27T05:36:43+00:00,bid,RTX A2000,3,5,0.041852,0.047074,0.052296,0.226222,0.400148,0.047074,0.998056
2026-07-27T05:36:43+00:00,bid,RTX A4000,9,54,0.013519,0.067259,0.093889,0.107037,0.10716,,0.97131
2026-07-27T05:36:43+00:00,bid,RTX A5000,7,12,0.023556,0.155741,0.201481,0.334444,0.334815,0.066963,0.97176
