scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-01T00:19:04+00:00,bid,RTX PRO 4000,8,11,0.067778,0.098889,0.207741,0.215278,0.217037,0.215185,0.993841
2026-08-01T00:19:04+00:00,bid,RTX PRO 4500,1,1,0.228889,0.228889,0.228889,0.228889,0.228889,0.228889,0.999137
2026-08-01T00:19:04+00:00,bid,RTX PRO 5000,22,45,0.165185,0.366481,0.401259,0.468611,0.803704,0.400741,0.991871
2026-08-01T00:19:04+00:00,bid,RTX PRO 6000 S,20,45,0.533778,0.718852,0.791852,1.068519,1.467222,1.068148,0.997322
2026-08-01T00:19:04+00:00,bid,RTX PRO 6000 WS,29,60,0.242222,0.538519,0.800259,0.922222,1.602222,0.800741,0.991864
2026-08-01T00:19:04+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.99043
2026-08-01T00:19:04+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.992326
2026-08-01T00:19:04+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993379
2026-08-01T00:19:04+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972402
2026-08-01T00:19:04+00:00,bid,Tesla V100,29,97,0.017889,0.020556,0.021111,0.095037,0.135556,0.134444,0.98717
2026-08-01T00:19:04+00:00,bid,Titan RTX,6,12,0.080556,0.081111,0.094444,0.108611,0.135556,0.108889,0.968093
2026-08-01T00:19:04+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996135
