scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-21T07:20:27+00:00,on-demand,RTX PRO 2000,1,1,0.174815,0.174815,0.174815,0.174815,0.174815,,0.980787
2026-07-21T07:20:27+00:00,on-demand,RTX PRO 4000,8,14,0.202222,0.237259,0.270333,0.324907,0.337037,0.302519,0.992871
2026-07-21T07:20:27+00:00,on-demand,RTX PRO 4500,4,5,0.266815,0.27837,0.288148,0.294259,0.294815,0.294444,0.993596
2026-07-21T07:20:27+00:00,on-demand,RTX PRO 5000,13,30,0.602222,0.640009,0.667037,0.668889,0.897037,0.640028,0.993842
2026-07-21T07:20:27+00:00,on-demand,RTX PRO 6000 S,12,32,1.333889,1.518056,1.608226,1.734815,1.736296,1.615489,0.998693
2026-07-21T07:20:27+00:00,on-demand,RTX PRO 6000 WS,18,45,0.789556,0.910463,1.040593,1.475093,6.668148,1.123778,0.992269
2026-07-21T07:20:27+00:00,on-demand,Tesla P100,4,6,0.044296,0.072185,0.141296,0.201389,0.202222,0.201111,0.988955
2026-07-21T07:20:27+00:00,on-demand,Tesla P40,2,3,0.133111,0.133537,0.133963,0.134389,0.134815,0.133111,0.987199
2026-07-21T07:20:27+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97239
2026-07-21T07:20:27+00:00,on-demand,Tesla V100,10,47,0.078852,0.09237,0.128148,0.156875,0.335556,0.24787,0.990137
2026-07-21T07:20:27+00:00,on-demand,Titan RTX,2,3,0.161111,0.161389,0.161667,0.161944,0.162222,0.161667,0.997061
2026-07-21T07:20:27+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.995269
2026-07-21T07:20:27+00:00,bid,A100 PCIE,16,23,0.133889,0.135278,0.135556,0.201481,0.458667,0.135556,0.994981
2026-07-21T07:20:27+00:00,bid,A100 SXM4,42,97,0.130316,0.135556,0.401111,0.664709,0.936,0.603889,0.965323
2026-07-21T07:20:27+00:00,bid,A40,9,22,0.233704,0.234074,0.234074,0.466963,0.467259,0.234074,0.981797
2026-07-21T07:20:27+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994189
2026-07-21T07:20:27+00:00,bid,B200,9,45,3.750174,6.252431,7.501215,7.504861,8.759722,7.502431,0.995093
2026-07-21T07:20:27+00:00,bid,B300,9,52,5.000694,7.501215,7.501215,7.502431,7.504861,7.501215,0.865529
2026-07-21T07:20:27+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.966969
2026-07-21T07:20:27+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.991251
2026-07-21T07:20:27+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989041
2026-07-21T07:20:27+00:00,bid,GTX 1070 Ti,5,15,0.04037,0.040556,0.041111,0.041111,0.042222,0.040833,0.996904
2026-07-21T07:20:27+00:00,bid,GTX 1080,3,11,0.037037,0.038704,0.04037,0.040463,0.040556,0.040463,0.996513
2026-07-21T07:20:27+00:00,bid,GTX 1080 Ti,8,28,0.029333,0.040635,0.041667,0.05371,0.054074,0.042222,0.99659
2026-07-21T07:20:27+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.599993
2026-07-21T07:20:27+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.970088
2026-07-21T07:20:27+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.995702
2026-07-21T07:20:27+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995621
2026-07-21T07:20:27+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.972237
2026-07-21T07:20:27+00:00,bid,H100 NVL,10,17,0.403236,0.436871,0.535,0.535556,1.201111,1.200833,0.961001
2026-07-21T07:20:27+00:00,bid,H100 PCIE,2,10,0.342444,0.440204,0.537963,0.635722,0.733481,0.342444,0.983607
2026-07-21T07:20:27+00:00,bid,H100 SXM,13,36,0.447222,0.602222,1.335556,2.000667,2.005333,2.001333,0.970199
2026-07-21T07:20:27+00:00,bid,H200,15,59,1.934759,3.817251,3.947643,3.947917,6.645285,3.947643,0.999215
2026-07-21T07:20:27+00:00,bid,H200 NVL,16,32,0.404889,1.003333,1.337667,1.673056,2.944444,1.006667,0.993135
2026-07-21T07:20:27+00:00,bid,L4,8,18,0.134444,0.135556,0.181296,0.280944,0.320556,0.181296,0.997379
2026-07-21T07:20:27+00:00,bid,L40,4,6,0.288519,0.374907,0.436296,0.469444,0.471111,0.468889,0.988489
2026-07-21T07:20:27+00:00,bid,L40S,24,75,0.200185,0.335556,0.534167,0.565602,0.803704,0.540741,0.996504
2026-07-21T07:20:27+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995748
2026-07-21T07:20:27+00:00,bid,Q RTX 8000,1,1,0.099778,0.099778,0.099778,0.099778,0.099778,0.099778,0.999486
2026-07-21T07:20:27+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966666
2026-07-21T07:20:27+00:00,bid,Quadro P4000,5,8,0.041111,0.042222,0.045667,0.047111,0.061111,0.047111,0.996537
2026-07-21T07:20:27+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.992283
2026-07-21T07:20:27+00:00,bid,RTX 2070,1,1,0.068741,0.068741,0.068741,0.068741,0.068741,0.068741,0.963882
2026-07-21T07:20:27+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987141
2026-07-21T07:20:27+00:00,bid,RTX 2080 Ti,8,24,0.037778,0.050944,0.088741,0.111296,0.121481,0.107407,0.998461
2026-07-21T07:20:27+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.974594
2026-07-21T07:20:27+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969444
2026-07-21T07:20:27+00:00,bid,RTX 3060,10,28,0.028889,0.039704,0.049981,0.091061,0.148281,0.148281,0.978999
2026-07-21T07:20:27+00:00,bid,RTX 3060 laptop,6,17,0.01337,0.047907,0.078222,0.09587,0.101111,0.09063,0.995213
2026-07-21T07:20:27+00:00,bid,RTX 3070,9,19,0.055185,0.06963,0.078444,0.094259,0.097037,0.07,0.997812
2026-07-21T07:20:27+00:00,bid,RTX 3080,14,43,0.054222,0.067384,0.089815,0.215804,0.241659,0.141667,0.989435
2026-07-21T07:20:27+00:00,bid,RTX 3080 Ti,7,8,0.028889,0.095556,0.108889,0.151667,0.188889,0.151667,0.994769
2026-07-21T07:20:27+00:00,bid,RTX 3090,61,137,0.053778,0.095741,0.121111,0.200556,0.301185,0.148222,0.990691
2026-07-21T07:20:27+00:00,bid,RTX 4060,4,13,0.041185,0.060444,0.066914,0.067037,0.067259,0.041185,0.959569
2026-07-21T07:20:27+00:00,bid,RTX 4060 Ti,6,13,0.033111,0.038102,0.050278,0.074537,0.107556,0.051481,0.99484
2026-07-21T07:20:27+00:00,bid,RTX 4070,5,13,0.053889,0.054444,0.075222,0.075778,0.076889,0.054167,0.99224
2026-07-21T07:20:27+00:00,bid,RTX 4070 Ti,2,2,0.123704,0.146667,0.16963,0.192593,0.215556,0.16963,0.994542
2026-07-21T07:20:27+00:00,bid,RTX 4070S,4,13,0.067778,0.067847,0.06838,0.069537,0.071481,0.069676,0.99187
2026-07-21T07:20:27+00:00,bid,RTX 4070S Ti,18,57,0.081111,0.167222,0.168333,0.200972,0.242963,0.168333,0.99945
2026-07-21T07:20:27+00:00,bid,RTX 4080,21,46,0.094444,0.135556,0.167704,0.176667,0.282222,0.176333,0.99038
2026-07-21T07:20:27+00:00,bid,RTX 4080S,10,26,0.068889,0.168278,0.194028,0.211139,0.24037,0.214667,0.992056
2026-07-21T07:20:27+00:00,bid,RTX 4090,95,288,0.110278,0.235278,0.308148,0.402593,1.005037,0.335556,0.995592
2026-07-21T07:20:27+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-21T07:20:27+00:00,bid,RTX 5000Ada,3,4,0.322222,0.348333,0.374444,0.375,0.375556,0.374444,0.990233
2026-07-21T07:20:27+00:00,bid,RTX 5060,4,4,0.040296,0.050296,0.074593,0.108889,0.148889,0.101259,0.99608
2026-07-21T07:20:27+00:00,bid,RTX 5060 Ti,47,137,0.054815,0.069074,0.105111,0.173454,0.19037,0.104704,0.98578
2026-07-21T07:20:27+00:00,bid,RTX 5070,14,21,0.036111,0.087014,0.136111,0.158722,0.293926,0.137037,0.993929
2026-07-21T07:20:27+00:00,bid,RTX 5070 Ti,15,28,0.093889,0.101111,0.108889,0.134481,0.268,0.133926,0.99572
2026-07-21T07:20:27+00:00,bid,RTX 5080,30,66,0.02963,0.160694,0.201852,0.440486,0.442222,0.200556,0.976391
2026-07-21T07:20:27+00:00,bid,RTX 5090,91,227,0.068148,0.269241,0.336667,0.402222,1.735556,0.328056,0.995065
2026-07-21T07:20:27+00:00,bid,RTX 5880Ada,3,4,0.401852,0.402778,0.403704,0.403704,0.403704,0.403704,0.990202
2026-07-21T07:20:27+00:00,bid,RTX 6000Ada,19,45,0.137778,0.333796,0.468741,0.548111,0.774444,0.468222,0.991129
2026-07-21T07:20:27+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994089
2026-07-21T07:20:27+00:00,bid,RTX A4000,5,15,0.057111,0.074815,0.08037,0.080556,0.081111,,0.970072
2026-07-21T07:20:27+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.96785
2026-07-21T07:20:27+00:00,bid,RTX A5000,6,10,0.041556,0.158333,0.318148,0.33463,0.334815,0.11037,0.981213
2026-07-21T07:20:27+00:00,bid,RTX A6000,18,54,0.201481,0.302445,0.34162,0.373889,0.375556,,0.991055
2026-07-21T07:20:27+00:00,bid,RTX PRO 2000,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,,0.980787
2026-07-21T07:20:27+00:00,bid,RTX PRO 4000,16,34,0.067222,0.068889,0.201481,0.212901,0.241481,0.202778,0.9944
2026-07-21T07:20:27+00:00,bid,RTX PRO 4500,3,4,0.134074,0.134444,0.134815,0.202593,0.27037,0.134815,0.993596
2026-07-21T07:20:27+00:00,bid,RTX PRO 5000,24,48,0.135926,0.204537,0.401481,0.533345,0.803704,0.400741,0.993842
2026-07-21T07:20:27+00:00,bid,RTX PRO 6000 S,22,37,0.467222,0.468889,1.068148,1.06963,1.600222,1.06963,0.998693
2026-07-21T07:20:27+00:00,bid,RTX PRO 6000 WS,28,49,0.467407,0.668889,0.90483,1.201944,1.87037,1.033778,0.992852
2026-07-21T07:20:27+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.993255
2026-07-21T07:20:27+00:00,bid,Tesla P40,1,2,0.066444,0.066444,0.066444,0.066444,0.066444,0.066444,0.993372
2026-07-21T07:20:27+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.97239
2026-07-21T07:20:27+00:00,bid,Tesla V100,18,46,0.081519,0.107778,0.108889,0.162222,0.242222,0.162222,0.99683
2026-07-21T07:20:27+00:00,bid,Titan RTX,2,3,0.095556,0.098611,0.101667,0.104722,0.107778,0.101667,0.994313
2026-07-21T07:20:27+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.997472
2026-07-21T07:25:25+00:00,on-demand,A100 PCIE,10,16,0.267407,0.418611,0.756111,0.973889,1.537739,0.877963,0.992417
2026-07-21T07:25:25+00:00,on-demand,A100 SXM4,29,77,0.40037,0.594444,0.934074,1.069333,1.361481,1.001074,0.98586
2026-07-21T07:25:25+00:00,on-demand,A40,5,15,0.287037,0.287037,0.287407,0.600148,0.602222,0.287222,0.981797
2026-07-21T07:25:25+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994189
2026-07-21T07:25:25+00:00,on-demand,B200,5,23,5.625174,6.252083,7.126215,7.129861,8.752431,7.128038,0.994286
2026-07-21T07:25:25+00:00,on-demand,B300,5,26,5.625521,8.501215,8.502431,8.504861,8.750694,8.503646,0.93301
2026-07-21T07:25:25+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.966969
2026-07-21T07:25:25+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.991251
2026-07-21T07:25:25+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989041
2026-07-21T07:25:25+00:00,on-demand,GTX 1070 Ti,2,6,0.053889,0.054028,0.054167,0.054306,0.054444,0.053889,0.995415
2026-07-21T07:25:25+00:00,on-demand,GTX 1080,4,10,0.05037,0.05287,0.054074,0.054722,0.055556,0.054444,0.98739
2026-07-21T07:25:25+00:00,on-demand,GTX 1080 Ti,5,14,0.056,0.060317,0.060741,0.061111,0.082222,0.060926,0.99659
2026-07-21T07:25:25+00:00,on-demand,GTX 1650,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.599993
2026-07-21T07:25:25+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.970088
2026-07-21T07:25:25+00:00,on-demand,GTX 1660 S,3,6,0.053889,0.2525,0.451111,0.75963,1.068148,0.561019,0.995621
2026-07-21T07:25:25+00:00,on-demand,H100 NVL,5,10,1.987778,1.988889,2.668148,2.747222,2.747778,2.747222,0.994257
2026-07-21T07:25:25+00:00,on-demand,H100 PCIE,2,10,1.933481,1.950389,1.967296,1.984204,2.001111,2.001111,0.974376
2026-07-21T07:25:25+00:00,on-demand,H100 SXM,15,46,1.654444,1.735,2.201481,3.83763,5.568889,3.004,0.995123
2026-07-21T07:25:25+00:00,on-demand,H200,9,31,3.882036,4.013706,4.080044,4.2108,5.795137,4.080044,0.997771
2026-07-21T07:25:25+00:00,on-demand,H200 NVL,11,29,1.935889,2.372148,3.077778,3.721944,4.505778,3.960556,0.99137
2026-07-21T07:25:25+00:00,on-demand,L4,5,10,0.017778,0.202222,0.333778,0.334444,0.335556,0.334444,0.996692
2026-07-21T07:25:25+00:00,on-demand,L40,4,6,0.295185,0.296574,0.436296,0.576111,0.577778,0.576667,0.988489
2026-07-21T07:25:25+00:00,on-demand,L40S,13,46,0.400741,0.467037,0.800741,1.067593,1.074074,0.802222,0.998246
2026-07-21T07:25:25+00:00,on-demand,Q RTX 6000,2,3,0.134074,0.151315,0.168556,0.185796,0.203037,,0.968871
2026-07-21T07:25:25+00:00,on-demand,Q RTX 8000,2,3,0.253111,0.257056,0.261,0.264944,0.268889,0.261,0.999138
2026-07-21T07:25:25+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966666
2026-07-21T07:25:25+00:00,on-demand,Quadro P4000,4,6,0.041481,0.051204,0.060722,0.067083,0.067333,0.067167,0.983256
2026-07-21T07:25:25+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.992283
2026-07-21T07:25:25+00:00,on-demand,RTX 2070,1,1,0.175407,0.175407,0.175407,0.175407,0.175407,0.175407,0.963882
2026-07-21T07:25:25+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987141
2026-07-21T07:25:25+00:00,on-demand,RTX 2080 Ti,8,31,0.053611,0.065139,0.080039,0.134259,0.811111,0.080056,0.994698
2026-07-21T07:25:25+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.974594
2026-07-21T07:25:25+00:00,on-demand,RTX 3060,7,30,0.050852,0.06463,0.073498,0.135367,0.668148,0.197215,0.996629
2026-07-21T07:25:25+00:00,on-demand,RTX 3060 Ti,1,1,0.057185,0.057185,0.057185,0.057185,0.057185,0.057185,0.998703
2026-07-21T07:25:25+00:00,on-demand,RTX 3060 laptop,3,11,0.026704,0.033907,0.041111,0.041667,0.042222,,0.998772
2026-07-21T07:25:25+00:00,on-demand,RTX 3070,8,28,0.100617,0.102926,0.105444,0.107083,0.108889,0.100772,0.999291
2026-07-21T07:25:25+00:00,on-demand,RTX 3080,8,33,0.060278,0.096412,0.133917,0.251185,0.252326,0.251081,0.9932
2026-07-21T07:25:25+00:00,on-demand,RTX 3080 Ti,8,15,0.062222,0.112639,0.115,0.125972,0.295556,0.131389,0.994085
2026-07-21T07:25:25+00:00,on-demand,RTX 3090,35,110,0.098148,0.142796,0.173778,0.244444,1.187407,0.161235,0.99335
2026-07-21T07:25:25+00:00,on-demand,RTX 4000Ada,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.964281
2026-07-21T07:25:25+00:00,on-demand,RTX 4060,6,13,0.066222,0.071716,0.073728,0.080148,2.677778,0.068667,0.983112
2026-07-21T07:25:25+00:00,on-demand,RTX 4060 Ti,4,14,0.10713,0.107477,0.108241,0.109259,0.11037,0.108241,0.998444
2026-07-21T07:25:25+00:00,on-demand,RTX 4070,2,5,0.091111,0.091806,0.0925,0.093194,0.093889,0.091111,0.992538
2026-07-21T07:25:25+00:00,on-demand,RTX 4070 Ti,4,8,0.088519,0.089907,0.095741,0.116389,0.162222,0.095741,0.991837
2026-07-21T07:25:25+00:00,on-demand,RTX 4070S,8,22,0.080556,0.086667,0.091389,0.095648,0.102963,0.088519,0.994564
2026-07-21T07:25:25+00:00,on-demand,RTX 4070S Ti,7,28,0.201111,0.247056,0.266944,0.268333,0.322963,0.266944,0.99945
2026-07-21T07:25:25+00:00,on-demand,RTX 4080,13,32,0.121481,0.135556,0.163704,0.289667,0.295556,0.258343,0.99038
2026-07-21T07:25:25+00:00,on-demand,RTX 4080S,10,32,0.147778,0.149444,0.21375,0.27375,0.308,0.213889,0.995327
2026-07-21T07:25:25+00:00,on-demand,RTX 4090,54,210,0.135556,0.336796,0.434491,0.590648,0.938341,0.469259,0.994476
2026-07-21T07:25:25+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-21T07:25:25+00:00,on-demand,RTX 5000Ada,2,2,0.402222,0.418889,0.435556,0.452222,0.468889,0.435556,0.988952
2026-07-21T07:25:25+00:00,on-demand,RTX 5060,1,1,0.060296,0.060296,0.060296,0.060296,0.060296,,0.995792
2026-07-21T07:25:25+00:00,on-demand,RTX 5060 Ti,23,84,0.068889,0.097407,0.113778,0.176833,1.137037,0.134037,0.989691
2026-07-21T07:25:25+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97019
2026-07-21T07:25:25+00:00,on-demand,RTX 5070,9,18,0.087593,0.08963,0.09037,0.133611,0.201111,0.114583,0.996271
2026-07-21T07:25:25+00:00,on-demand,RTX 5070 Ti,10,18,0.118444,0.134028,0.148889,0.201019,0.401333,0.200741,0.996146
2026-07-21T07:25:25+00:00,on-demand,RTX 5080,19,65,0.128889,0.175,0.202222,0.300648,1.787778,0.213704,0.986895
2026-07-21T07:25:25+00:00,on-demand,RTX 5090,46,137,0.057778,0.466944,0.534028,0.733681,13.337778,0.733611,0.991057
2026-07-21T07:25:25+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.517852,0.568981,0.57037,0.517852,0.996689
2026-07-21T07:25:25+00:00,on-demand,RTX 6000Ada,7,18,0.456889,0.662407,0.679556,0.840787,1.003704,0.681111,0.985509
2026-07-21T07:25:25+00:00,on-demand,RTX A2000,3,3,0.036148,0.036148,0.036148,0.264815,0.493481,,0.994953
2026-07-21T07:25:25+00:00,on-demand,RTX A4000,6,21,0.081185,0.107361,0.720694,1.333819,1.334444,,0.822677
2026-07-21T07:25:25+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997935
2026-07-21T07:25:25+00:00,on-demand,RTX A5000,4,5,0.307481,0.318648,20.161556,40.000926,40.001481,0.314926,0.983857
2026-07-21T07:25:25+00:00,on-demand,RTX A6000,13,41,0.336296,0.387222,0.400278,0.400556,0.455556,0.403333,0.991055
2026-07-21T07:25:25+00:00,on-demand,RTX PRO 2000,1,1,0.174815,0.174815,0.174815,0.174815,0.174815,,0.980787
2026-07-21T07:25:25+00:00,on-demand,RTX PRO 4000,13,29,0.200556,0.202222,0.240741,0.268519,0.337037,0.268056,0.992438
2026-07-21T07:25:25+00:00,on-demand,RTX PRO 4500,4,4,0.266815,0.26837,0.275556,0.28537,0.294815,0.281852,0.990943
2026-07-21T07:25:25+00:00,on-demand,RTX PRO 5000,13,24,0.386667,0.640037,0.667778,0.668889,0.897037,0.667222,0.991878
2026-07-21T07:25:25+00:00,on-demand,RTX PRO 6000 S,12,35,1.200556,1.485278,1.615767,1.734815,1.736296,1.615767,0.998693
2026-07-21T07:25:25+00:00,on-demand,RTX PRO 6000 WS,18,44,0.801481,0.910463,1.145556,1.574792,6.668148,1.403704,0.993009
2026-07-21T07:25:25+00:00,on-demand,Tesla P100,4,6,0.068148,0.078148,0.141296,0.201389,0.202222,0.201111,0.98901
2026-07-21T07:25:25+00:00,on-demand,Tesla P40,2,3,0.133111,0.133537,0.133963,0.134389,0.134815,0.133111,0.987199
2026-07-21T07:25:25+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97239
2026-07-21T07:25:25+00:00,on-demand,Tesla V100,11,48,0.078852,0.101704,0.135556,0.154537,0.335556,0.162222,0.990137
2026-07-21T07:25:25+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.997061
2026-07-21T07:25:25+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.996712
2026-07-21T07:25:25+00:00,bid,A100 PCIE,19,27,0.133889,0.135556,0.135556,0.235,0.458667,0.202222,0.994981
2026-07-21T07:25:25+00:00,bid,A100 SXM4,44,100,0.130316,0.135556,0.401481,0.800833,1.000056,0.601296,0.975396
2026-07-21T07:25:25+00:00,bid,A40,9,21,0.233704,0.234074,0.466815,0.467259,0.467259,0.233889,0.970668
2026-07-21T07:25:25+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994189
2026-07-21T07:25:25+00:00,bid,B200,10,46,3.750174,6.157769,7.117491,7.469792,7.504861,7.117491,0.980215
2026-07-21T07:25:25+00:00,bid,B300,7,42,5.000694,7.501215,7.501215,7.502431,7.504861,7.501215,0.865529
2026-07-21T07:25:25+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.966969
2026-07-21T07:25:25+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.991251
2026-07-21T07:25:25+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989041
2026-07-21T07:25:25+00:00,bid,GTX 1070 Ti,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.040556,0.993913
2026-07-21T07:25:25+00:00,bid,GTX 1080,3,9,0.04037,0.040741,0.041111,0.041667,0.042222,0.041111,0.994661
2026-07-21T07:25:25+00:00,bid,GTX 1080 Ti,7,23,0.029333,0.040714,0.042222,0.053862,0.054444,0.047937,0.997071
2026-07-21T07:25:25+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.599993
2026-07-21T07:25:25+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.970088
2026-07-21T07:25:25+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.995702
2026-07-21T07:25:25+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.995849
2026-07-21T07:25:25+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.972237
2026-07-21T07:25:25+00:00,bid,H100 NVL,11,18,0.403236,0.469396,0.535556,0.868056,1.201111,1.201111,0.961851
2026-07-21T07:25:25+00:00,bid,H100 PCIE,3,18,0.342444,0.537963,0.733481,0.733481,0.733481,0.342444,0.968349
2026-07-21T07:25:25+00:00,bid,H100 SXM,18,52,0.446944,0.487222,1.037333,1.834056,2.005333,1.503593,0.977103
2026-07-21T07:25:25+00:00,bid,H200,16,61,1.934759,2.754249,3.947643,3.948054,6.645285,3.947643,0.998353
2026-07-21T07:25:25+00:00,bid,H200 NVL,19,48,0.403778,1.003333,1.339111,1.771937,2.944444,1.005,0.992615
2026-07-21T07:25:25+00:00,bid,L4,7,17,0.134444,0.148333,0.267407,0.294667,0.320556,0.267407,0.997621
2026-07-21T07:25:25+00:00,bid,L40,4,6,0.288519,0.374907,0.436296,0.469444,0.471111,0.468889,0.988489
2026-07-21T07:25:25+00:00,bid,L40S,28,94,0.200185,0.434167,0.534537,0.540741,0.803704,0.537037,0.998405
2026-07-21T07:25:25+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995748
2026-07-21T07:25:25+00:00,bid,Q RTX 8000,1,1,0.099778,0.099778,0.099778,0.099778,0.099778,0.099778,0.999486
2026-07-21T07:25:25+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966666
2026-07-21T07:25:25+00:00,bid,Quadro P4000,4,6,0.041111,0.041944,0.044111,0.049778,0.061111,0.053556,0.97561
2026-07-21T07:25:25+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.992283
2026-07-21T07:25:25+00:00,bid,RTX 2070,1,1,0.068741,0.068741,0.068741,0.068741,0.068741,0.068741,0.963882
2026-07-21T07:25:25+00:00,bid,RTX 2070S,3,17,0.066831,0.066934,0.067037,0.067037,0.067037,,0.987141
2026-07-21T07:25:25+00:00,bid,RTX 2080 Ti,8,25,0.037778,0.050944,0.068938,0.111296,0.121481,0.070074,0.997794
2026-07-21T07:25:25+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.974594
2026-07-21T07:25:25+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969444
2026-07-21T07:25:25+00:00,bid,RTX 3060,11,31,0.028889,0.0455,0.054444,0.103267,0.148281,0.148281,0.995765
2026-07-21T07:25:25+00:00,bid,RTX 3060 laptop,5,14,0.01337,0.038444,0.076296,0.101111,0.102222,0.101111,0.996174
2026-07-21T07:25:25+00:00,bid,RTX 3070,8,18,0.055185,0.068519,0.081759,0.094491,0.097037,0.068519,0.998233
2026-07-21T07:25:25+00:00,bid,RTX 3080,10,31,0.054222,0.068773,0.092222,0.215804,0.241659,0.142222,0.988809
2026-07-21T07:25:25+00:00,bid,RTX 3080 Ti,4,4,0.028889,0.078889,0.115556,0.148889,0.188889,0.162222,0.995386
2026-07-21T07:25:25+00:00,bid,RTX 3090,51,120,0.048148,0.093796,0.11037,0.193778,0.336296,0.134704,0.9932
2026-07-21T07:25:25+00:00,bid,RTX 4000Ada,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.964281
