scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.31523227095590073,1.8002878181784812,0,Alibaba Cloud Int.,alibaba,0.31523227095590073,1.8002878181784812,0,156746207
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3381212918976801,2.7700376731187575,0.20146758057776734,Alibaba Cloud Int.,alibaba,0.4499648437414054,2.699309307432734,0,516898768
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3381212918976801,2.7700376731187575,0.20146758057776734,Chutes,chutes,0.24817474827198338,2,0.34513137437919816,450718259
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3381212918976801,2.7700376731187575,0.20146758057776734,CoreWeave,coreweave,0.38167043381292004,3.5990304091821916,0.4546992198468554,327938962
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3381212918976801,2.7700376731187575,0.20146758057776734,Phala,phala,0.25922117648231735,2.69951278239331,0.35692135068035513,191813422
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3381212918976801,2.7700376731187575,0.20146758057776734,SiliconFlow,siliconflow,0.2999308594013069,3.199415965375478,0,183226648
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3381212918976801,2.7700376731187575,0.20146758057776734,DeepInfra,deepinfra,0.31992162887766945,3.1993649997064924,0,112152624
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3381212918976801,2.7700376731187575,0.20146758057776734,Venice,venice,0.3249328822592793,3.249718609092264,0,106684572
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3381212918976801,2.7700376731187575,0.20146758057776734,Morph,morph,0.28878069136348394,2.399107357142304,0.3819406787870564,76826397
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3381212918976801,2.7700376731187575,0.20146758057776734,io.net,io-net,0.30758656441976323,2.5909574463921294,0,69451032
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3381212918976801,2.7700376731187575,0.20146758057776734,DekaLLM,dekallm,0.2877759984764349,2.39927311834799,0.30651463223731695,58464419
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3381212918976801,2.7700376731187575,0.20146758057776734,Weights & Biases,wandb-legacy,0.4149629435845423,3.5987620667746105,0.38496913719064463,2667422
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11693864979747488,1.0802871494179107,0.3912359850857524,Parasail,parasail,0.07163912768191048,1,0.783246812434562,4321057282
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11693864979747488,1.0802871494179107,0.3912359850857524,AkashML,akashml,0.13993853845858864,1.0000000000000002,0,2536774526
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11693864979747488,1.0802871494179107,0.3912359850857524,AtlasCloud,atlas-cloud,0.1859603715069352,1.1132974699757818,0,893448382
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11693864979747488,1.0802871494179107,0.3912359850857524,DekaLLM,dekallm,0.12985566901244452,1,0.21463742748434034,492526587
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11693864979747488,1.0802871494179107,0.3912359850857524,Venice,venice,0.14994593994728894,1,0,461243372
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11693864979747488,1.0802871494179107,0.3912359850857524,CoreWeave,coreweave,0.2499189778359036,1.2498184800967989,0.22641842194890058,285574654
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11693864979747488,1.0802871494179107,0.3912359850857524,io.net,io-net,0.21853952325574258,1.214373781324711,0.1081651702198061,224699281
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11693864979747488,1.0802871494179107,0.3912359850857524,SiliconFlow,siliconflow,0.19988492990694393,1.5992517304320544,0,158005067
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11693864979747488,1.0802871494179107,0.3912359850857524,Weights & Biases,wandb-legacy,0.24988200604323688,1.2494099846125453,0.17084551793264857,5750655
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.24167707877665534,1.1288536471314752,0.004831103533785062,Alibaba Cloud Int.,alibaba,0.24167707877665534,1.1288536471314752,0.004831103533785062,3453178737
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.081659586947502,6.2479931217234155,0.006095607794107445,Alibaba Cloud Int.,alibaba,1.081659586947502,6.2479931217234155,0.006095607794107445,43896968
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,1.090500797355629,2.0277987717494352,0.012217432559784943,Alibaba Cloud Int.,alibaba,1.090500797355629,2.0277987717494352,0.012217432559784943,31025316634
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.46860282267116876,4.424379090518642,0.8509446094981079,Alibaba Cloud Int.,alibaba,0.46860282267116876,4.424379090518642,0.8509446094981079,14642024156
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.19399195516201037,1.3204132397512622,0.6748843131241765,Alibaba Cloud Int.,alibaba,0.19399195516201037,1.3204132397512622,0.6748843131241765,13196772636
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,88868
2026-07-24,2026-07-24T16:43:58+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,1461671
2026-07-24,2026-07-24T16:43:58+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,102028
2026-07-24,2026-07-24T16:43:58+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,121998
2026-07-24,2026-07-24T16:43:58+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,12525
2026-07-24,2026-07-24T16:43:58+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,1520150
2026-07-24,2026-07-24T16:43:58+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,104871
2026-07-24,2026-07-24T16:43:58+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,375371
2026-07-24,2026-07-24T16:43:58+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934133,0,Recraft,recraft,0,8.383233532934133,0,151776
2026-07-24,2026-07-24T16:43:58+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,4181
2026-07-24,2026-07-24T16:43:58+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,528453
2026-07-24,2026-07-24T16:43:58+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09785792548672204,0.08857271584738328,0.08136967504040832,Reka AI,reka,0.09785792548672204,0.08857271584738328,0.08136967504040832,5396669
2026-07-24,2026-07-24T16:43:58+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.01289922278100712,0.19004474723029507,0.05684801776500555,Reka AI,reka,0.01289922278100712,0.19004474723029507,0.05684801776500555,1370839
2026-07-24,2026-07-24T16:43:58+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8498668128114605,1.2498326117037897,0,Relace,relace,0.8498668128114605,1.2498326117037897,0,638738
2026-07-24,2026-07-24T16:43:58+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,1287093
2026-07-24,2026-07-24T16:43:58+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,1.9280600953104647,30.481494297980962,0.7444565316109549,Sakana,sakana,1.9280600953104647,30.481494297980962,0.7444565316109549,326470242
2026-07-24,2026-07-24T16:43:58+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04106028545031025,0.04731012101219546,0,DeepInfra (Turbo),deepinfra,0.03969212644761024,0.04725584544291937,0,478518145
2026-07-24,2026-07-24T16:43:58+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04106028545031025,0.04731012101219546,0,NovitaAI,novita,0.049792351779408356,0.04771250967187372,0,74011122
2026-07-24,2026-07-24T16:43:58+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9091790959318358,0.9504864620489576,0,DeepInfra,deepinfra,0.8498386120013959,0.8472068193265685,0,25451764
2026-07-24,2026-07-24T16:43:58+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9091790959318358,0.9504864620489576,0,NovitaAI,novita,1.4500988560830905,1.4478508759395272,0,2924176
2026-07-24,2026-07-24T16:43:58+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6496931467357862,0.7450477578311223,0,NextBit,nextbit,0.6496931467357862,0.7450477578311223,0,38014921
2026-07-24,2026-07-24T16:43:58+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,7.91774673767435e-05,0,0,DeepInfra,deepinfra,7.91774673767435e-05,0,0,2803828
2026-07-24,2026-07-24T16:43:58+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004746712438158065,0,0,DeepInfra,deepinfra,0.004746712438158065,0,0,169824486
2026-07-24,2026-07-24T16:43:58+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.004927411353469638,0,0,DeepInfra,deepinfra,0.004927411353469638,0,0,24373853
2026-07-24,2026-07-24T16:43:58+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,241
2026-07-24,2026-07-24T16:43:58+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.004884751988876898,0,0,DeepInfra,deepinfra,0.004884751988876898,0,0,3696810
2026-07-24,2026-07-24T16:43:58+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,243
2026-07-24,2026-07-24T16:43:58+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,5.823393643978888,0,Sourceful,sourceful,0,5.823393643978888,0,1664095
2026-07-24,2026-07-24T16:43:58+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,38.65111881500158,0,Sourceful,sourceful,0,38.65111881500158,0,437547
2026-07-24,2026-07-24T16:43:58+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,6.636287174079513,0,Sourceful,sourceful,0,6.636287174079513,0,2037695
2026-07-24,2026-07-24T16:43:58+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,61.47377245508983,0,Sourceful,sourceful,0,61.47377245508983,0,710269
2026-07-24,2026-07-24T16:43:58+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09995015806831692,0.2997829917687467,0,SiliconFlow,siliconflow,0.09995015806831692,0.2997829917687467,0,190519934
2026-07-24,2026-07-24T16:43:58+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.055983075583719115,1.1493761583214892,0.9000618795058356,StepFun,stepfun,0.0557941077228054,1.1493666069502093,0.9012440887056821,172345279103
2026-07-24,2026-07-24T16:43:58+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.055983075583719115,1.1493761583214892,0.9000618795058356,DeepInfra,deepinfra,0.07047382405865205,1.1495343666607711,0.8094117745176767,1847625594
2026-07-24,2026-07-24T16:43:58+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.055983075583719115,1.1493761583214892,0.9000618795058356,NovitaAI,novita,0.0859975954103548,1.1495807818820079,0.7122382945141882,243801238
2026-07-24,2026-07-24T16:43:58+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.1333233611930004,0.5676084366375058,0,SiliconFlow,siliconflow,0.1333233611930004,0.5676084366375058,0,2703814
2026-07-24,2026-07-24T16:43:58+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04156760619757078,0.5315618548326694,0.9141656774952168,Tencent Cloud,tencent,0.041353811828427796,0.5275648714618058,0.9155548599975747,602874543586
2026-07-24,2026-07-24T16:43:58+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04156760619757078,0.5315618548326694,0.9141656774952168,NovitaAI,novita,0.05000617616557196,0.5795670687065928,0.8570101876951641,10050463530
2026-07-24,2026-07-24T16:43:58+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04156760619757078,0.5315618548326694,0.9141656774952168,AtlasCloud,atlas-cloud,0.07919071411059218,0.7997831575387456,0.805190814926821,737705845
2026-07-24,2026-07-24T16:43:58+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04156760619757078,0.5315618548326694,0.9141656774952168,GMICloud,gmicloud,0.09399883120941079,0.5333494893142443,0.35899301417690443,306060821
2026-07-24,2026-07-24T16:43:58+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04156760619757078,0.5315618548326694,0.9141656774952168,DeepInfra,deepinfra,0.07707761249797403,0.5796594385374412,0.5987798342174862,266321467
2026-07-24,2026-07-24T16:43:58+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03518203832884942,0.22953075707607143,0.6981083879967075,GMICloud,gmicloud,0.03219076963065128,0.2096525378660427,0.7328600904655896,1515692106
2026-07-24,2026-07-24T16:43:58+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03518203832884942,0.22953075707607143,0.6981083879967075,SiliconFlow,siliconflow,0.043777766343656425,0.25948211129419346,0.5982456833677495,563072858
2026-07-24,2026-07-24T16:43:58+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.27356036753188195,0.4988934404905733,0.17534383698606665,Parasail,parasail,0.27356036753188195,0.4988934404905733,0.17534383698606665,78312380
2026-07-24,2026-07-24T16:43:58+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.24986702666463326,0.49877171920860264,0.32015257425164056,Parasail,parasail,0.24986702666463326,0.49877171920860264,0.32015257425164056,30020094
2026-07-24,2026-07-24T16:43:58+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.4204414225177007,0.796608705239237,0.4307624473062271,Parasail,parasail,0.4204414225177007,0.796608705239237,0.4307624473062271,17499351
2026-07-24,2026-07-24T16:43:58+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39985773966079147,0.398366492132016,0,NextBit,nextbit,0.39985773966079147,0.398366492132016,0,38743446
2026-07-24,2026-07-24T16:43:58+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.004857074840986475,0,0,DeepInfra,deepinfra,0.004857074840986475,0,0,28005951
2026-07-24,2026-07-24T16:43:58+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.007246376811594203,0,0,DeepInfra,deepinfra,0.007246376811594203,0,0,13938
2026-07-24,2026-07-24T16:43:58+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.645408551579282,4.049040227339879,0.42716729013984933,Together,together,0.5904306685587448,4.049230228815017,0.49343470541315065,363327521
2026-07-24,2026-07-24T16:43:58+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.645408551579282,4.049040227339879,0.42716729013984933,Baseten,baseten,0.6794148379719948,4.048937221314739,0.3862260615285778,189344788
2026-07-24,2026-07-24T16:43:58+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.645408551579282,4.049040227339879,0.42716729013984933,DeepInfra,deepinfra,0.7971160528305878,4.0487351826344,0.24420533405538628,93542097
2026-07-24,2026-07-24T16:43:58+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44933982540212547,0.644979577560139,0,Mancer,mancer,0.4493027452667363,0.6427947598253275,0,9876740
2026-07-24,2026-07-24T16:43:58+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44933982540212547,0.644979577560139,0,NextBit,nextbit,0.44950291091528627,0.647059471304999,0,2530250
2026-07-24,2026-07-24T16:43:58+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.10763904032616824,0.5989161744302378,0.3129954923835357,Upstage,upstage,0.10763904032616824,0.5989161744302378,0.3129954923835357,21012812
2026-07-24,2026-07-24T16:43:58+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5997654816877672,6,0,Amazon Bedrock,amazon-bedrock,0.5997654816877672,6,0,2902146
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7768757803434297,3.247494767208143,0.4317096533350714,xAI,xai,0.7736331833852654,3.2887497361671643,0.4333511139896962,3142240723
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7768757803434297,3.247494767208143,0.4317096533350714,xAI (ZDR),xai,0.9330311373088134,2.503025289576223,0.35266101492129037,72232084
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.6776792446262424,1.878587379074759,0.6873819475477785,xAI (ZDR),xai,0.6901524312547738,1.8288794918758973,0.6776423053899155,336740548
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.6776792446262424,1.878587379074759,0.6873819475477785,xAI,xai,0.6567776085704414,2.0544446871908053,0.7037029136136375,182254842
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
