scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3607469006334296,3.1976338853585142,0.3985053613392337,Parasail,parasail,0.41718859489758375,3.5993605769059474,0.41365914760452877,6040840
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3607469006334296,3.1976338853585142,0.3985053613392337,DeepInfra,deepinfra,0.42179662107604887,3,0.12145078252091926,3269835
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3607469006334296,3.1976338853585142,0.3985053613392337,DigitalOcean,digitalocean,0.169034141858506,2.4492581966853546,0.788080837652889,3208626
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3607469006334296,3.1976338853585142,0.3985053613392337,Chutes,chutes,0.3384838507154156,3,0.4953269746924631,2011003
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3607469006334296,3.1976338853585142,0.3985053613392337,Alibaba Cloud Int.,alibaba,0.38995004407875405,2.33932619576684,0,1624173
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3607469006334296,3.1976338853585142,0.3985053613392337,AtlasCloud,atlas-cloud,0.5498451555817726,3.4996917948952104,0,426654
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3607469006334296,3.1976338853585142,0.3985053613392337,Phala,phala,0.46766355919831487,3.4995627052059586,0.2529354105403658,357441
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3607469006334296,3.1976338853585142,0.3985053613392337,StreamLake,streamlake,0.5977227995174705,3.59980108040642,0.004514895628311218,193030
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3607469006334296,3.1976338853585142,0.3985053613392337,NovitaAI,novita,0.599617784531786,3.5995990288404944,0,141230
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3607469006334296,3.1976338853585142,0.3985053613392337,Venice,venice,0.7497373737373737,4.499551032624963,0.064,79569
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.12605584718903728,0.1706987866541052,0.05935992858496544,SiliconFlow,siliconflow,0.09978906455661889,0.14937508779721348,0,30055843
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.12605584718903728,0.1706987866541052,0.05935992858496544,Together,together,0.16991815915645922,0.24915740001445777,0,27515896
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.12605584718903728,0.1706987866541052,0.05935992858496544,Venice,venice,0.09986795856818209,0.14897198509077791,0.3455873891946661,13256289
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.12605584718903728,0.1706987866541052,0.05935992858496544,DeepInfra,deepinfra,0.09983253594178462,0.14610559630607867,0,5754738
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.12605584718903728,0.1706987866541052,0.05935992858496544,Parasail,parasail,0.09986440498717702,0.24947479800911207,0,4220615
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.0649195831007008,0.25973306546361635,0,Alibaba Cloud Int.,alibaba,0.0649195831007008,0.25973306546361635,0,227043655
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.2599465410093619,1.5597567680603004,0,Alibaba Cloud Int.,alibaba,0.2599465410093619,1.5597567680603004,0,5725148
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.3086005345809798,1.799850787722171,0.0006746714992343014,Alibaba Cloud Int.,alibaba,0.3086005345809798,1.799850787722171,0.0006746714992343014,4425896
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.37778353021605127,3.1272291215196857,0.33337098840412027,Weights & Biases,wandb,0.40527156293344324,3.599583201251267,0.4056089124209565,41955720
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.37778353021605127,3.1272291215196857,0.33337098840412027,Alibaba Cloud Int.,alibaba,0.4499732667731598,2.711879292700436,0,11094904
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.37778353021605127,3.1272291215196857,0.33337098840412027,Morph,morph,0.2889426480877219,2.3990924217213734,0.7127590754227049,10118129
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.37778353021605127,3.1272291215196857,0.33337098840412027,DeepInfra,deepinfra,0.31989570109573084,3.197860962566845,0,6376163
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.37778353021605127,3.1272291215196857,0.33337098840412027,Phala,phala,0.2924443131750955,2.6964453592628748,0.15954472653785284,4865343
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.37778353021605127,3.1272291215196857,0.33337098840412027,Chutes,chutes,0.2307981558156092,2,0.4589724270931977,1645970
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.37778353021605127,3.1272291215196857,0.33337098840412027,io.net,io-net,0.3797811154264789,3.1997641769565695,0,1034015
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.37778353021605127,3.1272291215196857,0.33337098840412027,SiliconFlow,siliconflow,0.29973739293817747,3.1996568167504273,0,519644
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.37778353021605127,3.1272291215196857,0.33337098840412027,Venice,venice,0.3247293218800785,3.249657425373543,0,328126
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13794366037738554,1.052455376070412,0.0669183780260712,AkashML,akashml,0.13997388951132803,1,0,105468471
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13794366037738554,1.052455376070412,0.0669183780260712,Parasail,parasail,0.09166856055610616,1,0.5826237420388897,15677354
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13794366037738554,1.052455376070412,0.0669183780260712,AtlasCloud,atlas-cloud,0.18591575126805773,1.1128232049935964,0,4141661
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13794366037738554,1.052455376070412,0.0669183780260712,DekaLLM,dekallm,0.12987035479241923,1,0,3861800
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13794366037738554,1.052455376070412,0.0669183780260712,SiliconFlow,siliconflow,0.19988184809274925,1.5995693066662782,0,2118172
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13794366037738554,1.052455376070412,0.0669183780260712,Weights & Biases,wandb,0.2497134287513649,1.2494136766504653,0.22213721633329903,2010178
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.28035481744480273,1.169265362861082,0.004400352143633191,Alibaba Cloud Int.,alibaba,0.28035481744480273,1.169265362861082,0.004400352143633191,175536960
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,0.9939072579283326,6.239653111396802,0.05784052146306866,Alibaba Cloud Int.,alibaba,0.9939072579283326,6.239653111396802,0.05784052146306866,236719
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.3205646461310422,1.9777522274755992,0.09376750723611446,Alibaba Cloud Int.,alibaba,0.3205646461310422,1.9777522274755992,0.09376750723611446,98570753
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.5879718427073196,4.440896406832139,0.7587775597099178,Alibaba Cloud Int.,alibaba,0.5879718427073196,4.440896406832139,0.7587775597099178,193851655
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.22036853446354476,1.3097967417931669,0.6309196272231398,Alibaba Cloud Int.,alibaba,0.22036853446354476,1.3097967417931669,0.6309196272231398,291099700
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,37975
2026-07-20,2026-07-20T05:49:25+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934133,0,Recraft,recraft,0,8.383233532934133,0,16815
2026-07-20,2026-07-20T05:49:25+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09172077922077922,0.09856547894493291,0.012987012987012988,Reka AI,reka,0.09172077922077922,0.09856547894493291,0.012987012987012988,3393
2026-07-20,2026-07-20T05:49:25+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.0804953560371517,0.1999730906600127,0.19814241486068113,Reka AI,reka,0.0804953560371517,0.1999730906600127,0.19814241486068113,163835
2026-07-20,2026-07-20T05:49:25+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,658
2026-07-20,2026-07-20T05:49:25+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,4.728835362588918,30,0.06025880831357388,Sakana,sakana,4.728835362588918,30,0.06025880831357388,152129
2026-07-20,2026-07-20T05:49:25+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04145723758086954,0.04689024326280565,0,DeepInfra (Turbo),deepinfra,0.039667589653585675,0.04672854123440039,0,13524207
2026-07-20,2026-07-20T05:49:25+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04145723758086954,0.04689024326280565,0,NovitaAI,novita,0.04975793678018632,0.047592732747884656,0,2931667
2026-07-20,2026-07-20T05:49:25+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9324382768060315,0.9974390949984411,0,DeepInfra,deepinfra,0.8498289877688335,0.8464603217078465,0,765452
2026-07-20,2026-07-20T05:49:25+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9324382768060315,0.9974390949984411,0,NovitaAI,novita,1.4501747053987395,1.4478843253792246,0,128041
2026-07-20,2026-07-20T05:49:25+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6497454265049658,0.7435133457479826,0,NextBit,nextbit,0.6497454265049658,0.7435133457479826,0,1651207
2026-07-20,2026-07-20T05:49:25+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,816
2026-07-20,2026-07-20T05:49:25+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004680491628485345,0,0,DeepInfra,deepinfra,0.004680491628485345,0,0,5145186
2026-07-20,2026-07-20T05:49:25+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.0048331571385974905,0,0,DeepInfra,deepinfra,0.0048331571385974905,0,0,368910
2026-07-20,2026-07-20T05:49:25+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.004976224704191088,0,0,DeepInfra,deepinfra,0.004976224704191088,0,0,9043
2026-07-20,2026-07-20T05:49:25+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,8.303393213572853,0,Sourceful,sourceful,0,8.303393213572853,0,64694
2026-07-20,2026-07-20T05:49:25+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.928143712574844,0,Sourceful,sourceful,0,35.928143712574844,0,9316
2026-07-20,2026-07-20T05:49:25+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,6.853745412401004,0,Sourceful,sourceful,0,6.853745412401004,0,130480
2026-07-20,2026-07-20T05:49:25+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,55.43931828650391,0,Sourceful,sourceful,0,55.43931828650391,0,70272
2026-07-20,2026-07-20T05:49:25+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09997880469685333,0.29972118254966434,0,SiliconFlow,siliconflow,0.09997880469685333,0.29972118254966434,0,19899448
2026-07-20,2026-07-20T05:49:25+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05804224987239176,1.1494070352548502,0.8871849679746404,StepFun,stepfun,0.05802725965845359,1.1494037857691168,0.8872787540023226,1664137132
2026-07-20,2026-07-20T05:49:25+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05804224987239176,1.1494070352548502,0.8871849679746404,DeepInfra,deepinfra,0.12906018950541956,1.1498631568691708,0.4428971358839997,335799
2026-07-20,2026-07-20T05:49:25+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05804224987239176,1.1494070352548502,0.8871849679746404,NovitaAI,novita,0.11493947312113804,1.1498581117797413,0.5311582127874783,203916
2026-07-20,2026-07-20T05:49:25+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13994855597374842,0.5687392362966922,0,SiliconFlow,siliconflow,0.13994855597374842,0.5687392362966922,0,439823
2026-07-20,2026-07-20T05:49:25+00:00,tencent/hy3,tencent/hy3-20260706,free,0,0,0.9191201810410432,NovitaAI,novita,0,0,0.9191201810410432,39148945535
2026-07-20,2026-07-20T05:49:25+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.05635378461360616,0.6701475635262715,0.9215736191283358,AtlasCloud,atlas-cloud,0.055301820083764545,0.7993229653646166,0.9646178241169976,223566331
2026-07-20,2026-07-20T05:49:25+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.05635378461360616,0.6701475635262715,0.9215736191283358,DeepInfra,deepinfra,0.05715218247945015,0.5794476954856267,0.7889422977528135,52179866
2026-07-20,2026-07-20T05:49:25+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.05635378461360616,0.6701475635262715,0.9215736191283358,GMICloud,gmicloud,0.08320019121088876,0.5795666510744213,0.5399652536755323,8894402
2026-07-20,2026-07-20T05:49:25+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.028049957969503297,0.22611195139860796,0.8357940441461132,GMICloud,gmicloud,0.027128037683271832,0.20950159477046926,0.8538375757747747,142803084
2026-07-20,2026-07-20T05:49:25+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.028049957969503297,0.22611195139860796,0.8357940441461132,SiliconFlow,siliconflow,0.052889031478607205,0.2594524858146993,0.34965157046196177,6673293
2026-07-20,2026-07-20T05:49:25+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.2842166699813726,0.4989295233101761,0.10444001617056567,Parasail,parasail,0.2842166699813726,0.4989295233101761,0.10444001617056567,4075365
2026-07-20,2026-07-20T05:49:25+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.24982302973100523,0.498842707403366,0.25751647916698384,Parasail,parasail,0.24982302973100523,0.498842707403366,0.25751647916698384,585998
2026-07-20,2026-07-20T05:49:25+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.4778948674268017,0.7966303861637095,0.23885993030741387,Parasail,parasail,0.4778948674268017,0.7966303861637095,0.23885993030741387,498360
2026-07-20,2026-07-20T05:49:25+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0031014478779990036,0,0,DeepInfra,deepinfra,0.0031014478779990036,0,0,62229
2026-07-20,2026-07-20T05:49:25+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,6
2026-07-20,2026-07-20T05:49:25+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.5957835011765582,4.0493247985228935,0.4869940477324417,Together,together,0.5957835011765582,4.0493247985228935,0.4869940477324417,40693658
2026-07-20,2026-07-20T05:49:25+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44944066852020786,0.6445205221774952,0,Mancer,mancer,0.44941107602134217,0.6422372930795596,0,550115
2026-07-20,2026-07-20T05:49:25+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44944066852020786,0.6445205221774952,0,NextBit,nextbit,0.44959045785679236,0.6469536835561083,0,118840
2026-07-20,2026-07-20T05:49:25+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.09128689018269423,0.592553931802366,0.4323629793214214,Upstage,upstage,0.09128689018269423,0.592553931802366,0.4323629793214214,52684
2026-07-20,2026-07-20T05:49:25+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5990733846281129,6,0,Amazon Bedrock,amazon-bedrock,0.5990733846281129,6,0,15557
2026-07-20,2026-07-20T05:49:25+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
