scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.10178969219555636,0.32949773183180436,0.19058582748031996,Nebius Token Factory,nebius,0.09967431007172443,0.29686712338955595,0.5019066291809381,1167094
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.10178969219555636,0.32949773183180436,0.19058582748031996,StreamLake,streamlake,0.047526840874102805,0.18734383227227036,0.3032588919767279,1104795
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.10178969219555636,0.32949773183180436,0.19058582748031996,SiliconFlow,siliconflow,0.08938980699625777,0.2937805803396216,0,526966
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.10178969219555636,0.32949773183180436,0.19058582748031996,Weights & Biases,wandb,0.09942685007464278,0.29050184099277243,0.3941991895926637,404452
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.10178969219555636,0.32949773183180436,0.19058582748031996,DekaLLM,dekallm,0.08942187521941218,0.295942424618439,0.3976801988400994,79272
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.10178969219555636,0.32949773183180436,0.19058582748031996,Phala,phala,0.15,0.55,0,1520
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,0.12958193684953254,1.559805810410531,0,Alibaba Cloud Int.,alibaba,0.12958193684953254,1.559805810410531,0,174513
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.10711538601020575,0.3220472750771447,0.04658844536163623,DeepInfra,deepinfra,0.07968623843675168,0.27514944594912505,0,9160572
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.10711538601020575,0.3220472750771447,0.04658844536163623,Alibaba Cloud Int.,alibaba,0.10372392773427017,0.41265859640085556,0,2190506
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.10711538601020575,0.3220472750771447,0.04658844536163623,Nebius Token Factory,nebius,0.09969262941060615,0.2975481022983542,0.27124045708891203,2000709
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.10711538601020575,0.3220472750771447,0.04658844536163623,Groq,groq,0.27587328153018525,0.5881309502425005,0.09688258901887115,1552947
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.10711538601020575,0.3220472750771447,0.04658844536163623,SiliconFlow,siliconflow,0.13970262320183743,0.5692641999154946,0.15989039771124633,66201
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-4b,qwen/qwen3-4b-04-28,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,0.11639092196695497,0.4538848153078888,0,Alibaba Cloud Int.,alibaba,0.11639092196695497,0.4538848153078888,0,2359718
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1814270406207433,1.3088474466008893,0.8208376097872528,DeepInfra (Turbo),deepinfra,0.11588249342244923,1,0.9203826880150271,5146652
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1814270406207433,1.3088474466008893,0.8208376097872528,NovitaAI,novita,0.37985229773575385,1.549139405443347,0,675956
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1814270406207433,1.3088474466008893,0.8208376097872528,Weights & Biases,wandb,1,1.4992824437914303,0.8767958538165467,277043
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1814270406207433,1.3088474466008893,0.8208376097872528,Venice,venice,0.14845110692748342,1.4995881383855025,0.649477997362301,237506
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1814270406207433,1.3088474466008893,0.8208376097872528,Alibaba OpenSource,alibaba,0.9736506587335316,4.87375859434683,0,9942
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1814270406207433,1.3088474466008893,0.8208376097872528,Google Vertex,google-vertex,0.2198581560283688,1.75,0.4799054373522459,427
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,0.0965351261485925,0.2748327618191017,0.3416234189301521,NovitaAI,novita,0.06990089708930018,0.2645161290322581,0.33175810858294313,567414
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,0.0965351261485925,0.2748327618191017,0.3416234189301521,DigitalOcean,digitalocean,0.25050887438887515,1.6250000000000002,0.5539597085624061,105190
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,0.0965351261485925,0.2748327618191017,0.3416234189301521,SiliconFlow,siliconflow,0.06949916730980138,0.27772990274529114,0,57361
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,0.39448924105938366,1.0082121364092278,0.21142443693314908,Alibaba Cloud Int.,alibaba,0.39448924105938366,1.0082121364092278,0.21142443693314908,2810558
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.08167959617311703,0.8438404106392906,0.9162572326164634,Ionstream,ionstream,0.0703002849232331,0.798434375953099,0.9922800315288621,7850914
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.08167959617311703,0.8438404106392906,0.9162572326164634,StreamLake,streamlake,0.17999138556317348,0.8971061093247588,0,538175
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.08167959617311703,0.8438404106392906,0.9162572326164634,Parasail,parasail,0.0778463880085158,0.7984529437043404,0.8410993478281812,216922
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.08167959617311703,0.8438404106392906,0.9162572326164634,Alibaba Cloud Int.,alibaba,0.49065204391339173,2.131367292225201,0,89002
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.08167959617311703,0.8438404106392906,0.9162572326164634,NovitaAI,novita,0.19994270982526496,1.4994456762749444,0,8786
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,0.3721400378654173,3.2492981471083664,0.5339665629111446,Alibaba Cloud Int.,alibaba,0.3721400378654173,3.2492981471083664,0.5339665629111446,36506
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-embedding-0.6b,qwen/qwen3-embedding-0.6b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,standard,0.01915159600797356,0,0,DeepInfra,deepinfra,0.01915159600797356,0,0,3202083
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.012664991230359905,0,0,DeepInfra,deepinfra,0.009893347500043996,0,0,58358407
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.012664991230359905,0,0,Nebius Token Factory,nebius,0.009739899270264541,0,0,25660943
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.012664991230359905,0,0,SiliconFlow,siliconflow,0.03980630939723089,0,0,8725049
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-max,qwen/qwen3-max,standard,0.6885349387768704,4.517419625971843,0.5684849246134541,Alibaba Cloud Int.,alibaba,0.6885349387768704,4.517419625971843,0.5684849246134541,1584153
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1.3805317428576398,4.482966567922133,0,Alibaba Cloud Int.,alibaba,1.3805317428576398,4.482966567922133,0,76413
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.09198783417023652,1.1256732495511668,0.3276310439066829,Parasail,parasail,0.08551718383456654,1.0987248046071576,0.4818096718987527,1174839
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.09198783417023652,1.1256732495511668,0.3276310439066829,DeepInfra,deepinfra,0.08987955017703203,1.0963175937188985,0,361804
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.09198783417023652,1.1256732495511668,0.3276310439066829,Google Vertex,google-vertex,0.14992049294374876,1.1996277338296883,0,144383
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.09198783417023652,1.1256732495511668,0.3276310439066829,Alibaba Cloud Int.,alibaba,0.09713602898662453,0.7738292011019283,0,55516
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.09198783417023652,1.1256732495511668,0.3276310439066829,NovitaAI,novita,0.1497629740518962,1.498755186721992,0,17237
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.11096603986916667,1.0348206321634799,0,Alibaba Cloud Int.,alibaba,0.09711434784992415,0.7797535752073451,0,113317
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.11096603986916667,1.0348206321634799,0,Google Vertex,google-vertex,0.14968836211300704,1.1999580152250051,0,110083
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.2068520377279926,1.5432542104023166,0.08558185822240522,Parasail,parasail,0.19633173091784611,1.898663866303265,0.1233329758594613,12324979
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.2068520377279926,1.5432542104023166,0.08558185822240522,DeepInfra,deepinfra,0.1999176780101904,0.8784335504788208,0,3641042
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.2068520377279926,1.5432542104023166,0.08558185822240522,Alibaba Cloud Int.,alibaba,0.2598316337861609,1.0387296960579206,0,1973272
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.2068520377279926,1.5432542104023166,0.08558185822240522,Venice,venice,0.19389527638305687,1.8982422845781934,0.14517697153500903,1117579
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.2068520377279926,1.5432542104023166,0.08558185822240522,NovitaAI,novita,0.299813891121345,1.499218699554465,0,782936
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,0.3932770358102318,2.8126388327948306,0,Alibaba Cloud Int.,alibaba,0.2597907677758733,2.5997092936134507,0,151329
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,0.3932770358102318,2.8126388327948306,0,NovitaAI,novita,0.9796448229307301,3.9495919347095536,0,31756
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.1573387970286769,0.5835441906344202,0,DeepInfra,deepinfra,0.14956966886046585,0.5944845992966279,0,5538178
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.1573387970286769,0.5835441906344202,0,Alibaba Cloud Int.,alibaba,0.12968871003429583,0.5176988845478738,0,4780245
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.1573387970286769,0.5835441906344202,0,NovitaAI,novita,0.19946923628586344,0.6891582411617018,0,2003104
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.1573387970286769,0.5835441906344202,0,SiliconFlow,siliconflow,0.2891899559058166,1,0,639052
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.1356549382270067,1.5418387835228218,0,Alibaba Cloud Int.,alibaba,0.12981461483081352,1.5597273231696038,0,142366
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.1356549382270067,1.5418387835228218,0,SiliconFlow,siliconflow,0.2893801816028425,1,0,5032
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,0.10384627932305915,0.4138817889502078,0,Alibaba Cloud Int.,alibaba,0.10384627932305915,0.4138817889502078,0,16796859
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.13503441765096322,0.4879883983601528,0.042846075985745274,Alibaba Cloud Int.,alibaba,0.11663610652866731,0.4499227856131335,0,4716003
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.13503441765096322,0.4879883983601528,0.042846075985745274,Parasail,parasail,0.21868086375973136,0.743756996469474,0.23764232451589792,1015101
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,0.11664527330503065,1.3647164408735417,0,Alibaba Cloud Int.,alibaba,0.11664527330503065,1.3647164408735417,0,1039193
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.264622977969812,2.1183202903367677,0,Alibaba Cloud Int.,alibaba,0.25996163366017205,2.0797038911838146,0,3599003
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.264622977969812,2.1183202903367677,0,DeepInfra,deepinfra,0.28991846718304115,2.3993707479518664,0,539547
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.264622977969812,2.1183202903367677,0,SiliconFlow,siliconflow,0.259853456957322,2.0797957695113056,0,56217
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.264622977969812,2.1183202903367677,0,AtlasCloud,atlas-cloud,0.29969428403792114,2.399497890069975,0,51104
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.264622977969812,2.1183202903367677,0,NovitaAI,novita,0.39971421148350217,3.1986917416189695,0,8921
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23070779882400233,2.1774910061179518,0.07410903116424589,DeepInfra,deepinfra,0.2599250749524191,2.5982283464566933,0,1705003
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23070779882400233,2.1774910061179518,0.07410903116424589,Alibaba Cloud Int.,alibaba,0.19492701632602166,1.5587480635166537,0,1550281
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23070779882400233,2.1774910061179518,0.07410903116424589,Phala,phala,0.22298369592291323,2.3997037491984066,0.5129628443533523,672785
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23070779882400233,2.1774910061179518,0.07410903116424589,SiliconFlow,siliconflow,0.24970183515652047,2,0,89054
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23070779882400233,2.1774910061179518,0.07410903116424589,AtlasCloud,atlas-cloud,0.26956756756756756,2.1524587051452437,0,79267
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23070779882400233,2.1774910061179518,0.07410903116424589,NovitaAI,novita,0.2996648079210368,2.398526456798393,0,78176
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1419743950382561,1.0911636433226233,0.06466702487436392,AkashML,akashml,0.1399487029656981,1,0,10759755
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1419743950382561,1.0911636433226233,0.06466702487436392,Parasail,parasail,0.0913115014424222,1,0.5861439246235146,1520730
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1419743950382561,1.0911636433226233,0.06466702487436392,Alibaba Cloud Int.,alibaba,0.16244270995941304,1.2997725722083238,0,488315
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1419743950382561,1.0911636433226233,0.06466702487436392,DeepInfra,deepinfra,0.13977840238913844,1,0,353648
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1419743950382561,1.0911636433226233,0.06466702487436392,Weights & Biases,wandb,0.249891276816394,1.2467508694856306,0.257380034122353,220173
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1419743950382561,1.0911636433226233,0.06466702487436392,NextBit,nextbit,0.2297758668557579,1.5994206598586018,0,174005
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1419743950382561,1.0911636433226233,0.06466702487436392,AtlasCloud,atlas-cloud,0.2248400944550644,1.7989397955319955,0,161747
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1419743950382561,1.0911636433226233,0.06466702487436392,Venice,venice,0.31233915752404173,1.2471242573631653,0,148188
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1419743950382561,1.0911636433226233,0.06466702487436392,SiliconFlow,siliconflow,0.23986267596745287,1.7990453013852488,0,129527
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4049501620107213,3.2216827225376146,0.23657397354179707,Alibaba Cloud Int.,alibaba,0.3896161967457459,2.330669419575316,0,1384598
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4049501620107213,3.2216827225376146,0.23657397354179707,Chutes,chutes,0.3639241264826657,2.9999999999999996,0.3803789036797867,1346757
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4049501620107213,3.2216827225376146,0.23657397354179707,Phala,phala,0.379358497765365,3.499651762083856,0.5249602913435694,921722
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4049501620107213,3.2216827225376146,0.23657397354179707,Parasail,parasail,0.4709663541444347,3.598384849252597,0.14374566213652276,752931
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4049501620107213,3.2216827225376146,0.23657397354179707,DeepInfra,deepinfra,0.42153695854277295,3,0.12202385642027638,665587
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4049501620107213,3.2216827225376146,0.23657397354179707,DigitalOcean,digitalocean,0.23344568054534856,2.449171285804003,0.5524152237109334,312850
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4049501620107213,3.2216827225376146,0.23657397354179707,AtlasCloud,atlas-cloud,0.5497050167253954,3.4996028970732924,0,308272
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4049501620107213,3.2216827225376146,0.23657397354179707,StreamLake,streamlake,0.48732952151257797,3.586928283311684,0.23306691698155868,306526
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4049501620107213,3.2216827225376146,0.23657397354179707,NovitaAI,novita,0.5993053731430406,3.594551576369758,0,153387
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4049501620107213,3.2216827225376146,0.23657397354179707,Venice,venice,0.7493185589002134,4.497088108209656,0.018961839298411946,39075
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11368273652389063,0.17924578892464332,0.03693707414493566,SiliconFlow,siliconflow,0.09991244813529503,0.1486393291978489,0,44907020
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11368273652389063,0.17924578892464332,0.03693707414493566,Together,together,0.16988371071156225,0.2491594167126671,0,15953740
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11368273652389063,0.17924578892464332,0.03693707414493566,Venice,venice,0.09987332474444889,0.14886464134736307,0.30818580203564055,9811882
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11368273652389063,0.17924578892464332,0.03693707414493566,DeepInfra,deepinfra,0.09991096223402181,0.1480525806747665,0,6384080
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11368273652389063,0.17924578892464332,0.03693707414493566,Parasail,parasail,0.0998806229393098,0.24934835389567922,0,2333088
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06484135890205894,0.25964559576384766,0,Alibaba Cloud Int.,alibaba,0.06484135890205894,0.25964559576384766,0,2695201
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.25998135506067965,1.5598630107436833,0,Alibaba Cloud Int.,alibaba,0.25998135506067965,1.5598630107436833,0,6768266
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.2999536822603057,1.7998028018569492,0,Alibaba Cloud Int.,alibaba,0.2999536822603057,1.7998028018569492,0,153881
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2940902217330977,2.5528708617072597,0.3689722236616527,Chutes,chutes,0.2082195354034717,2,0.6115060221903069,6760367
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2940902217330977,2.5528708617072597,0.3689722236616527,Phala,phala,0.301633662648359,2.6891238433791624,0.10533589524423068,2213983
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2940902217330977,2.5528708617072597,0.3689722236616527,Weights & Biases,wandb,0.5312799025340791,3.5992226686000905,0.1430243833287726,1805351
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2940902217330977,2.5528708617072597,0.3689722236616527,Morph,morph,0.2889406245315132,2.3994398863994952,0.4143420271889279,1714318
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2940902217330977,2.5528708617072597,0.3689722236616527,DeepInfra,deepinfra,0.3195683915253518,3.194236903962391,0,872933
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2940902217330977,2.5528708617072597,0.3689722236616527,Alibaba Cloud Int.,alibaba,0.4502591605345059,2.7027453003209536,0,724430
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2940902217330977,2.5528708617072597,0.3689722236616527,SiliconFlow,siliconflow,0.2995394367158739,3.196143863552095,0,209298
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2940902217330977,2.5528708617072597,0.3689722236616527,io.net,io-net,0.3796614417443791,3.199272967614012,0,119967
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2940902217330977,2.5528708617072597,0.3689722236616527,Venice,venice,0.32486297262241814,3.249745212680363,0,90344
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12109033725475822,1.06395512943855,0.259065550467839,AkashML,akashml,0.13998011203749017,1,0,65739876
