scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.1925094639929372,2.2466307215552757,0.4890274445279513,Phala,phala,0.17609790188716068,2.3998123977448436,0.8258635225708035,15362166
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.1925094639929372,2.2466307215552757,0.4890274445279513,Alibaba Cloud Int.,alibaba,0.19495924978356746,1.5592410392806593,0,7587558
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.1925094639929372,2.2466307215552757,0.4890274445279513,NovitaAI,novita,0.2999598552897557,2.399614011948173,0,1371025
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.1925094639929372,2.2466307215552757,0.4890274445279513,DeepInfra,deepinfra,0.25986753714968575,2.5993370262136346,0,855220
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.1925094639929372,2.2466307215552757,0.4890274445279513,AtlasCloud,atlas-cloud,0.26981246218995764,2.159616638549354,0,293326
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.1925094639929372,2.2466307215552757,0.4890274445279513,SiliconFlow,siliconflow,0.24982415490918117,2,0,238106
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.145017350362431,1.0878936997428106,0.02378351784195736,AkashML,akashml,0.13995701833118437,1,0,16356897
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.145017350362431,1.0878936997428106,0.02378351784195736,Parasail,parasail,0.11253823270624713,1,0.3727657434952026,1007919
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.145017350362431,1.0878936997428106,0.02378351784195736,DeepInfra,deepinfra,0.13988414849502404,1,0,632006
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.145017350362431,1.0878936997428106,0.02378351784195736,Alibaba Cloud Int.,alibaba,0.16238532303979272,1.2992535460215902,0,541634
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.145017350362431,1.0878936997428106,0.02378351784195736,Weights & Biases,wandb,0.24991750903096782,1.248731795123548,0.2484541909716145,379078
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.145017350362431,1.0878936997428106,0.02378351784195736,AtlasCloud,atlas-cloud,0.2248304503203843,1.7991722321512558,0,256311
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.145017350362431,1.0878936997428106,0.02378351784195736,NextBit,nextbit,0.22985716775679071,1.5986125933831377,0,236758
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.145017350362431,1.0878936997428106,0.02378351784195736,SiliconFlow,siliconflow,0.2398891457646137,1.798048197570205,0,216800
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.145017350362431,1.0878936997428106,0.02378351784195736,Venice,venice,0.3005200505737255,1.2476013174853215,0.07557432190653403,90821
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3474652451769052,3.1828371000290248,0.43866337453849574,Parasail,parasail,0.4088452372579169,3.599362396067803,0.45542226395041807,4539392
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3474652451769052,3.1828371000290248,0.43866337453849574,DigitalOcean,digitalocean,0.1543360639312108,2.448925840753189,0.8417544648007919,2521032
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3474652451769052,3.1828371000290248,0.43866337453849574,DeepInfra,deepinfra,0.4185649774209734,3,0.13515129038591592,2271984
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3474652451769052,3.1828371000290248,0.43866337453849574,Alibaba Cloud Int.,alibaba,0.38996525468586707,2.3393810160588866,0,1261871
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3474652451769052,3.1828371000290248,0.43866337453849574,Chutes,chutes,0.3382253836464946,3,0.49649243495207657,768841
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3474652451769052,3.1828371000290248,0.43866337453849574,AtlasCloud,atlas-cloud,0.5498959486384769,3.499682942295498,0,266852
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3474652451769052,3.1828371000290248,0.43866337453849574,Phala,phala,0.4689373279267904,3.4993717099677366,0.24910017508347382,183086
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3474652451769052,3.1828371000290248,0.43866337453849574,NovitaAI,novita,0.5996495754471765,3.5994632215803124,0,73920
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3474652451769052,3.1828371000290248,0.43866337453849574,StreamLake,streamlake,0.5996476805637111,3.599744073275862,0,40393
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3474652451769052,3.1828371000290248,0.43866337453849574,Venice,venice,0.7495302176153239,4.4993437813633905,0,29450
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1285917928469581,0.17145608746513968,0.06709761651137303,Together,together,0.1699464055410379,0.24895583908128135,0,22953843
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1285917928469581,0.17145608746513968,0.06709761651137303,SiliconFlow,siliconflow,0.09984786025403655,0.1491536141555926,0,19952376
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1285917928469581,0.17145608746513968,0.06709761651137303,Venice,venice,0.09990278343367448,0.14879501476077198,0.41437743055722465,9452265
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1285917928469581,0.17145608746513968,0.06709761651137303,DeepInfra,deepinfra,0.09989177138726126,0.14525180609360278,0,3893951
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1285917928469581,0.17145608746513968,0.06709761651137303,Parasail,parasail,0.09990670548394354,0.24933422956276807,0,2837756
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.0649273591981947,0.25968905834873424,0,Alibaba Cloud Int.,alibaba,0.0649273591981947,0.25968905834873424,0,95607128
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.25994791944790846,1.5597216942553362,0,Alibaba Cloud Int.,alibaba,0.25994791944790846,1.5597216942553362,0,3791207
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.31203569562852423,1.7999187376438768,0,Alibaba Cloud Int.,alibaba,0.31203569562852423,1.7999187376438768,0,2846198
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.377065262291468,3.173821691259419,0.3433319033966144,Weights & Biases,wandb,0.4180488356819289,3.5995159473022103,0.3789659949893127,28201034
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.377065262291468,3.173821691259419,0.3433319033966144,Morph,morph,0.2889496183802143,2.398895788245159,0.7288288534488929,8037362
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.377065262291468,3.173821691259419,0.3433319033966144,Alibaba Cloud Int.,alibaba,0.44998462684566054,2.7334107143483335,0,5245114
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.377065262291468,3.173821691259419,0.3433319033966144,Phala,phala,0.2909653507673668,2.6961105383386905,0.16817183964496715,4576983
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.377065262291468,3.173821691259419,0.3433319033966144,DeepInfra,deepinfra,0.31987579170223124,3.197524624239476,0,4216623
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.377065262291468,3.173821691259419,0.3433319033966144,Chutes,chutes,0.22878440873134584,2,0.47230480263254687,1130710
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.377065262291468,3.173821691259419,0.3433319033966144,SiliconFlow,siliconflow,0.29977714740986783,3.199760302055455,0,370786
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.377065262291468,3.173821691259419,0.3433319033966144,io.net,io-net,0.37974466136142443,3.1996991658690006,0,247800
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.377065262291468,3.173821691259419,0.3433319033966144,Venice,venice,0.32478161686974905,3.249600296591515,0,222887
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1376546208682334,1.0578415975562578,0.06079080700693622,AkashML,akashml,0.13997740313081541,1,0,79534111
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1376546208682334,1.0578415975562578,0.06079080700693622,Parasail,parasail,0.08878743607207813,1,0.6114266897651685,9828443
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1376546208682334,1.0578415975562578,0.06079080700693622,DekaLLM,dekallm,0.1298663629998252,1,0,2311990
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1376546208682334,1.0578415975562578,0.06079080700693622,AtlasCloud,atlas-cloud,0.18588311972594815,1.1128043823204543,0,1599106
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1376546208682334,1.0578415975562578,0.06079080700693622,SiliconFlow,siliconflow,0.19987919030252385,1.599639254050749,0,1428005
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1376546208682334,1.0578415975562578,0.06079080700693622,Weights & Biases,wandb,0.24977291619644265,1.24949123739977,0.2150937787295418,1426507
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.3122813495274761,1.1785132746326912,0.004971734397811112,Alibaba Cloud Int.,alibaba,0.3122813495274761,1.1785132746326912,0.004971734397811112,80896630
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.0398446112656832,6.239666369148379,0,Alibaba Cloud Int.,alibaba,1.0398446112656832,6.239666369148379,0,89638
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.3159965502311454,1.9799696931965076,0.06518649143297547,Alibaba Cloud Int.,alibaba,0.3159965502311454,1.9799696931965076,0.06518649143297547,43816938
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.6064110475361203,4.432476132691832,0.7423959098706806,Alibaba Cloud Int.,alibaba,0.6064110475361203,4.432476132691832,0.7423959098706806,63518633
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.2165263301264867,1.3052243223390245,0.6237607079146761,Alibaba Cloud Int.,alibaba,0.2165263301264867,1.3052243223390245,0.6237607079146761,178548671
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,25050
2026-07-20,2026-07-20T05:25:38+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934133,0,Recraft,recraft,0,8.383233532934133,0,8350
2026-07-20,2026-07-20T05:25:38+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.02380952380952381,0.0925925925925926,0,Reka AI,reka,0.02380952380952381,0.0925925925925926,0,96
2026-07-20,2026-07-20T05:25:38+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.08547008547008547,0.19994933410538507,0.27350427350427353,Reka AI,reka,0.08547008547008547,0.19994933410538507,0.27350427350427353,27749
2026-07-20,2026-07-20T05:25:38+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,180
2026-07-20,2026-07-20T05:25:38+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,3.54927272050891,30,0.322383839886909,Sakana,sakana,3.54927272050891,30,0.322383839886909,30429
2026-07-20,2026-07-20T05:25:38+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04151849053461594,0.046843065158079,0,DeepInfra (Turbo),deepinfra,0.03964485220631899,0.0466268063157669,0,7931101
2026-07-20,2026-07-20T05:25:38+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04151849053461594,0.046843065158079,0,NovitaAI,novita,0.04974983536637997,0.0476971196602397,0,1822002
2026-07-20,2026-07-20T05:25:38+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9421999218037274,0.9818385978616413,0,DeepInfra,deepinfra,0.8498181301169417,0.8459744026227854,0,353465
2026-07-20,2026-07-20T05:25:38+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9421999218037274,0.9818385978616413,0,NovitaAI,novita,1.450221527234819,1.4480744266551275,0,66014
2026-07-20,2026-07-20T05:25:38+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6497678004697781,0.7438736681887367,0,NextBit,nextbit,0.6497678004697781,0.7438736681887367,0,862845
2026-07-20,2026-07-20T05:25:38+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,48
2026-07-20,2026-07-20T05:25:38+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004825655793075294,0,0,DeepInfra,deepinfra,0.004825655793075294,0,0,4369976
2026-07-20,2026-07-20T05:25:38+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.004846462479640885,0,0,DeepInfra,deepinfra,0.004846462479640885,0,0,176211
2026-07-20,2026-07-20T05:25:38+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,8.383233532934133,0,Sourceful,sourceful,0,8.383233532934133,0,17228
2026-07-20,2026-07-20T05:25:38+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.928143712574844,0,Sourceful,sourceful,0,35.928143712574844,0,4650
2026-07-20,2026-07-20T05:25:38+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,6.342703165098374,0,Sourceful,sourceful,0,6.342703165098374,0,59246
2026-07-20,2026-07-20T05:25:38+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,57.03844311377245,0,Sourceful,sourceful,0,57.03844311377245,0,18948
2026-07-20,2026-07-20T05:25:38+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09998012122644082,0.29974269579068136,0,SiliconFlow,siliconflow,0.09998012122644082,0.29974269579068136,0,9431799
2026-07-20,2026-07-20T05:25:38+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.058202474791417075,1.1494149308981438,0.8861839650911163,StepFun,stepfun,0.05817738336782141,1.1494110052461137,0.8863408870276198,981603129
2026-07-20,2026-07-20T05:25:38+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.058202474791417075,1.1494149308981438,0.8861839650911163,DeepInfra,deepinfra,0.1369052975960444,1.1498679919242119,0.39395014214095514,279043
2026-07-20,2026-07-20T05:25:38+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.058202474791417075,1.1494149308981438,0.8861839650911163,NovitaAI,novita,0.19991279375723586,1.1498569647179637,0,93775
2026-07-20,2026-07-20T05:25:38+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13995666845751645,0.5684492601654433,0,SiliconFlow,siliconflow,0.13995666845751645,0.5684492601654433,0,293364
2026-07-20,2026-07-20T05:25:38+00:00,tencent/hy3,tencent/hy3-20260706,free,0,0,0.9192787288478463,NovitaAI,novita,0,0,0.9192787288478463,13576280064
2026-07-20,2026-07-20T05:25:38+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.05678870638138963,0.681138934009474,0.9197371274484731,AtlasCloud,atlas-cloud,0.055600057269592516,0.7991756637022939,0.9626316235582267,123165350
2026-07-20,2026-07-20T05:25:38+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.05678870638138963,0.681138934009474,0.9197371274484731,DeepInfra,deepinfra,0.05910694646957339,0.5792880673733866,0.7703304087110012,27929635
2026-07-20,2026-07-20T05:25:38+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.05678870638138963,0.681138934009474,0.9197371274484731,GMICloud,gmicloud,0.08676986599298224,0.5795530193297911,0.5060375837888861,3289724
2026-07-20,2026-07-20T05:25:38+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.02803400504520269,0.22555179635894956,0.8355376106823676,GMICloud,gmicloud,0.027294148403103263,0.20943192893179668,0.8499102348144165,107876033
2026-07-20,2026-07-20T05:25:38+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.02803400504520269,0.22555179635894956,0.8355376106823676,SiliconFlow,siliconflow,0.05248848707162935,0.2593952825331981,0.36047925679312615,4051391
2026-07-20,2026-07-20T05:25:38+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.28525784550795275,0.49894851727626044,0.09754779266773196,Parasail,parasail,0.28525784550795275,0.49894851727626044,0.09754779266773196,2696052
2026-07-20,2026-07-20T05:25:38+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.24974353256021412,0.4987684054956484,0.3504014272970562,Parasail,parasail,0.24974353256021412,0.4987684054956484,0.3504014272970562,107949
2026-07-20,2026-07-20T05:25:38+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.49201670567394606,0.7966716529543755,0.19220910248062834,Parasail,parasail,0.49201670567394606,0.7966716529543755,0.19220910248062834,367702
2026-07-20,2026-07-20T05:25:38+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0030879287717763314,0,0,DeepInfra,deepinfra,0.0030879287717763314,0,0,38861
2026-07-20,2026-07-20T05:25:38+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.5523420545837596,4.049500816678596,0.539341254519295,Together,together,0.5523420545837596,4.049500816678596,0.539341254519295,20639284
2026-07-20,2026-07-20T05:25:38+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
