scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12223225012755762,1.076016354278129,0.28103812836273717,Venice,venice,0.0979694364337931,0.9495903622899998,0,2204629608
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12223225012755762,1.076016354278129,0.28103812836273717,AkashML,akashml,0.09406766008816175,1.0000000000000002,0.5095099051870905,1834406221
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12223225012755762,1.076016354278129,0.28103812836273717,AtlasCloud,atlas-cloud,0.18595112717974155,1.1133366864325511,0,1708949582
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12223225012755762,1.076016354278129,0.28103812836273717,CoreWeave,coreweave,0.24988316888314505,1.2496955369292089,0.1371120196053584,366863384
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12223225012755762,1.076016354278129,0.28103812836273717,Phala,phala,0.19993833873351338,1.2696513340572024,0.43099409724170684,330112896
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12223225012755762,1.076016354278129,0.28103812836273717,DeepInfra,deepinfra,0.09988781645975911,0.9492943015283678,0,276856045
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12223225012755762,1.076016354278129,0.28103812836273717,io.net,io-net,0.20495258613680697,1.8894050507936773,0.4721489401961571,165029918
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12223225012755762,1.076016354278129,0.28103812836273717,SiliconFlow,siliconflow,0.1998924030939586,1.5995017283732724,0,120419898
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.228548629548743,1.1260984393741542,0.009698304278070164,Alibaba Cloud Int.,alibaba,0.228548629548743,1.1260984393741542,0.009698304278070164,1204203200
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,0.9484135719384372,6.165841324625793,0.0923537487978335,Alibaba Cloud Int.,alibaba,0.9484135719384372,6.165841324625793,0.0923537487978335,24185722
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.40620648095864137,1.9555167570242131,0.07612926636904281,Alibaba Cloud Int.,alibaba,0.40620648095864137,1.9555167570242131,0.07612926636904281,3386886681
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,0.04255703361480033,0.14109575341483593,0.3746548513688543,Alibaba Cloud Int.,alibaba,0.04255703361480033,0.14109575341483593,0.3746548513688543,12657746508
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.5252997029566066,4.424513779027471,0.8040402526415121,Alibaba Cloud Int.,alibaba,0.5252997029566066,4.424513779027471,0.8040402526415121,8242566620
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.1700571150199777,1.2895883922143074,0.6458543296390251,Alibaba Cloud Int.,alibaba,0.1700571150199777,1.2895883922143074,0.6458543296390251,11046928654
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,0.7412864260183639,6,0.7184143172751009,Alibaba Cloud Int.,alibaba,0.7412864260183639,6,0.7184143172751009,23065336572
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,314999
2026-08-07,2026-08-07T15:57:25+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,828346
2026-08-07,2026-08-07T15:57:25+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,131599
2026-08-07,2026-08-07T15:57:25+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,108020
2026-08-07,2026-08-07T15:57:25+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,100811
2026-08-07,2026-08-07T15:57:25+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,1022073
2026-08-07,2026-08-07T15:57:25+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,393299
2026-08-07,2026-08-07T15:57:25+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,221413
2026-08-07,2026-08-07T15:57:25+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,1117741
2026-08-07,2026-08-07T15:57:25+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,105062
2026-08-07,2026-08-07T15:57:25+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,924488
2026-08-07,2026-08-07T15:57:25+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09981962297459836,0.09776756721308702,0.46010765758398053,Reka AI,reka,0.09981962297459836,0.09776756721308702,0.46010765758398053,6592672
2026-08-07,2026-08-07T15:57:25+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.09981214006344122,0.19992787733996176,0.4408703150503526,Reka AI,reka,0.09981214006344122,0.19992787733996176,0.4408703150503526,2902564
2026-08-07,2026-08-07T15:57:25+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8498624339689341,1.249868174361378,0,Relace,relace,0.8498624339689341,1.249868174361378,0,1545883
2026-08-07,2026-08-07T15:57:25+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,726619
2026-08-07,2026-08-07T15:57:25+00:00,runway/aleph-2,runway/aleph-2-20260729,standard,0,0,0,Runway,runway,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,runway/gen-4.5,runway/gen-4.5-20260729,standard,0,0,0,Runway,runway,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,1.8941969246874202,33.792339827679946,0.7900536489027089,Sakana,sakana,1.8941969246874202,33.792339827679946,0.7900536489027089,110943234
2026-08-07,2026-08-07T15:57:25+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04091317075782178,0.04779273450885209,0.010387959200294542,DeepInfra (Turbo),deepinfra,0.03980524046605566,0.04792509566556095,0,436284770
2026-08-07,2026-08-07T15:57:25+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04091317075782178,0.04779273450885209,0.010387959200294542,NovitaAI,novita,0.04979666037398958,0.0476511017539223,0,60685646
2026-08-07,2026-08-07T15:57:25+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04091317075782178,0.04779273450885209,0.010387959200294542,Parasail,parasail,0.03970249076916932,0.046754996370479425,0.11756036350497097,48166737
2026-08-07,2026-08-07T15:57:25+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9182547468382657,0.9669238432883067,0,DeepInfra,deepinfra,0.8498724617095998,0.8468384777369762,0,24306132
2026-08-07,2026-08-07T15:57:25+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9182547468382657,0.9669238432883067,0,NovitaAI,novita,1.450184407173171,1.446826486868939,0,3241509
2026-08-07,2026-08-07T15:57:25+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6498227375392651,0.7456484733018054,0,NextBit,nextbit,0.6498227375392651,0.7456484733018054,0,45553828
2026-08-07,2026-08-07T15:57:25+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0.0005255325724457688,0,0,DeepInfra,deepinfra,0.0005255325724457688,0,0,10781444
2026-08-07,2026-08-07T15:57:25+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004699351032903704,0,0,DeepInfra,deepinfra,0.004699351032903704,0,0,130348211
2026-08-07,2026-08-07T15:57:25+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.0049062482475418275,0,0,DeepInfra,deepinfra,0.0049062482475418275,0,0,17332796
2026-08-07,2026-08-07T15:57:25+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0.004866187343715333,0,0,DeepInfra,deepinfra,0.004866187343715333,0,0,1000578
2026-08-07,2026-08-07T15:57:25+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.0029648320454187032,0,0,DeepInfra,deepinfra,0.0029648320454187032,0,0,31705
2026-08-07,2026-08-07T15:57:25+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,348
2026-08-07,2026-08-07T15:57:25+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,5.396958021940615,0,Sourceful,sourceful,0,5.396958021940615,0,1947108
2026-08-07,2026-08-07T15:57:25+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.928143712574844,0,Sourceful,sourceful,0,35.928143712574844,0,211999
2026-08-07,2026-08-07T15:57:25+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,7.779799710922982,0,Sourceful,sourceful,0,7.779799710922982,0,2761877
2026-08-07,2026-08-07T15:57:25+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,50.837549637566966,0,Sourceful,sourceful,0,50.837549637566966,0,1469998
2026-08-07,2026-08-07T15:57:25+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09995154822500517,0.29956119581810353,0,SiliconFlow,siliconflow,0.09995154822500517,0.29956119581810353,0,251685889
2026-08-07,2026-08-07T15:57:25+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05333478161500645,1.1494399787939598,0.9166146738169716,StepFun,stepfun,0.05327678822856125,1.1494319782036126,0.91697728154758,114564504669
2026-08-07,2026-08-07T15:57:25+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05333478161500645,1.1494399787939598,0.9166146738169716,DeepInfra,deepinfra,0.06501245740673882,1.1498163984510992,0.8435984089559382,338455221
2026-08-07,2026-08-07T15:57:25+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05333478161500645,1.1494399787939598,0.9166146738169716,NovitaAI,novita,0.07622602155247939,1.1497872429095057,0.7734875948186846,133710086
2026-08-07,2026-08-07T15:57:25+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13969075049272264,0.5688934642204984,0,SiliconFlow,siliconflow,0.13969075049272264,0.5688934642204984,0,2741356
2026-08-07,2026-08-07T15:57:25+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041713524188460215,0.5293396005395368,0.9121943582712465,Tencent Cloud,tencent,0.04159878621909924,0.527538550638069,0.9130858957970035,991531002600
2026-08-07,2026-08-07T15:57:25+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041713524188460215,0.5293396005395368,0.9121943582712465,NovitaAI,novita,0.04923494644349159,0.5795907191589158,0.8643417040738383,5428661402
2026-08-07,2026-08-07T15:57:25+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041713524188460215,0.5293396005395368,0.9121943582712465,Baidu Qianfan,baidu,0.09348058216390451,0.5277008783323924,0.3888854768236211,925941339
2026-08-07,2026-08-07T15:57:25+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041713524188460215,0.5293396005395368,0.9121943582712465,DeepInfra,deepinfra,0.06474366000133396,0.5797590071193325,0.7164679939937493,398183002
2026-08-07,2026-08-07T15:57:25+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041713524188460215,0.5293396005395368,0.9121943582712465,AtlasCloud,atlas-cloud,0.08448174513342042,0.7998301503481899,0.7699448153560922,389902718
2026-08-07,2026-08-07T15:57:25+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041713524188460215,0.5293396005395368,0.9121943582712465,GMICloud,gmicloud,0.05693559925448731,0.5404281588854435,0.7625904081614963,340139346
2026-08-07,2026-08-07T15:57:25+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.0341762112136452,0.2094859378077969,0.6845810106312605,GMICloud,gmicloud,0.0341762112136452,0.2094859378077969,0.6845810106312605,2273803332
2026-08-07,2026-08-07T15:57:25+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.28677541842008053,0.49879835487919155,0.08733858303994463,Parasail,parasail,0.28677541842008053,0.49879835487919155,0.08733858303994463,135183259
2026-08-07,2026-08-07T15:57:25+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.24990806498496465,0.49877115661346655,0.2599850784300946,Parasail,parasail,0.24990806498496465,0.49877115661346655,0.2599850784300946,66834243
2026-08-07,2026-08-07T15:57:25+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.38419796611802765,0.7986735293348144,0.5521598911098295,Parasail,parasail,0.38419796611802765,0.7986735293348144,0.5521598911098295,10471132
2026-08-07,2026-08-07T15:57:25+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39989546899263007,0.397611180680984,0.3356083684864912,Parasail,parasail,0.39991222156610906,0.39781674939985423,0.3662946654157124,32208492
2026-08-07,2026-08-07T15:57:25+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39989546899263007,0.397611180680984,0.3356083684864912,NextBit,nextbit,0.39971225027887636,0.3963986173813449,0,3034671
2026-08-07,2026-08-07T15:57:25+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0023154056884211625,0,0,DeepInfra,deepinfra,0.0023154056884211625,0,0,1492611
2026-08-07,2026-08-07T15:57:25+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.008615543254097472,0,0,DeepInfra,deepinfra,0.008615543254097472,0,0,73704
2026-08-07,2026-08-07T15:57:25+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,batch,0,0,0.12037921807680105,Together,together,0,0,0.12037921807680105,5592031
2026-08-07,2026-08-07T15:57:25+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.4523334141523957,4.049261218534556,0.6425176843319176,DeepInfra,deepinfra,0.3755195540506304,4.048833184619594,0.7271721421403509,2393581736
2026-08-07,2026-08-07T15:57:25+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.4523334141523957,4.049261218534556,0.6425176843319176,Together,together,0.5955458374680167,4.049735583890125,0.48728300265802044,588113951
2026-08-07,2026-08-07T15:57:25+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.4523334141523957,4.049261218534556,0.6425176843319176,Baseten,baseten,0.6479331173390037,4.049140287989234,0.4241556949092481,532859756
2026-08-07,2026-08-07T15:57:25+00:00,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0.3435315428907917,1.1996212267898696,0.30428385412531594,DeepInfra,deepinfra,0.34342612267583406,1.1996177361020797,0.3043924551651213,2666373157
2026-08-07,2026-08-07T15:57:25+00:00,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0.3435315428907917,1.1996212267898696,0.30428385412531594,Together,together,0.40257336383064507,1.1998980208188135,0.24346057513041186,6903971
2026-08-07,2026-08-07T15:57:25+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44931787846901133,0.6441378821411619,0,Mancer,mancer,0.44927244196784194,0.6425449134283012,0,10793808
2026-08-07,2026-08-07T15:57:25+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44931787846901133,0.6441378821411619,0,NextBit,nextbit,0.44953887887648347,0.6464934330661736,0,2401334
2026-08-07,2026-08-07T15:57:25+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.11567798731871193,0.5995494426513386,0.2535724230154007,Upstage,upstage,0.11567798731871193,0.5995494426513386,0.2535724230154007,69414760
2026-08-07,2026-08-07T15:57:25+00:00,voyageai/rerank-2.5,voyageai/rerank-2.5-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,199485544
2026-08-07,2026-08-07T15:57:25+00:00,voyageai/rerank-2.5-lite,voyageai/rerank-2.5-lite-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,184159218
2026-08-07,2026-08-07T15:57:25+00:00,voyageai/voyage-4,voyageai/voyage-4-20260727,standard,0.05995371208280304,0,0,Voyage AI by MongoDB,voyageai,0.05995371208280304,0,0,129345202
2026-08-07,2026-08-07T15:57:25+00:00,voyageai/voyage-4-large,voyageai/voyage-4-large-20260727,standard,0.11952686397418989,0,0,Voyage AI by MongoDB,voyageai,0.11952686397418989,0,0,21948614
2026-08-07,2026-08-07T15:57:25+00:00,voyageai/voyage-4-lite,voyageai/voyage-4-lite-20260727,standard,0.019785919189218674,0,0,Voyage AI by MongoDB,voyageai,0.019785919189218674,0,0,10413264
2026-08-07,2026-08-07T15:57:25+00:00,voyageai/voyage-multimodal-3.5,voyageai/voyage-multimodal-3.5-20260727,standard,0.18099005537884483,0,0,Voyage AI by MongoDB,voyageai,0.18099005537884483,0,0,780623
2026-08-07,2026-08-07T15:57:25+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5997474531728971,6,0,Amazon Bedrock,amazon-bedrock,0.5997474531728971,6,0,2996306
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.8164574206755396,2.9758025681903493,0.4749462339939697,SpaceXAI,xai,0.7034630481625446,3.135662795495133,0.5132264037803084,3370425606
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.8164574206755396,2.9758025681903493,0.4749462339939697,SpaceXAI (ZDR),xai,1.651578269775539,2.5172635025538224,0.1920244637794155,485779988
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.5999212198942248,2.343191495970863,0.7727201594710287,SpaceXAI,xai,0.6051357727350944,2.4361534238770637,0.7985409068517629,84885565
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.5999212198942248,2.343191495970863,0.7727201594710287,SpaceXAI (ZDR),xai,0.581769166357189,2.2617196958308248,0.6828371717778423,27466054
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
