scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13412685094853485,1.121961033672796,0.30045061575383536,Parasail,parasail,0.07575622811095949,1,0.7416858867555172,1993622482
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13412685094853485,1.121961033672796,0.30045061575383536,AtlasCloud,atlas-cloud,0.18594335754828806,1.1134909712760463,0,812993955
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13412685094853485,1.121961033672796,0.30045061575383536,io.net,io-net,0.2054446738759257,2.085894997271082,0.7325925860265629,780919904
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13412685094853485,1.121961033672796,0.30045061575383536,Venice,venice,0.09994942760028022,1.0000000000000002,0,719446894
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13412685094853485,1.121961033672796,0.30045061575383536,CoreWeave,coreweave,0.24991103204855425,1.2498171227427988,0.23801421545775828,369398413
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13412685094853485,1.121961033672796,0.30045061575383536,DeepInfra,deepinfra,0.09989645995721161,0.9495980174007616,0,340530874
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13412685094853485,1.121961033672796,0.30045061575383536,SiliconFlow,siliconflow,0.19989344877466758,1.5998328753861613,0,145081352
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13412685094853485,1.121961033672796,0.30045061575383536,Phala,phala,0.19992702123571,1.269923247245722,0.5758923936448637,68291676
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.23440614370212728,1.1284660898442966,0.06944726263777114,Alibaba Cloud Int.,alibaba,0.23440614370212728,1.1284660898442966,0.06944726263777114,2979216702
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.0233672480537304,6.170133924905523,0.009553494412874192,Alibaba Cloud Int.,alibaba,1.0233672480537304,6.170133924905523,0.009553494412874192,109713052
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.42615256125120876,1.9629827311891304,0.03632358576006546,Alibaba Cloud Int.,alibaba,0.42615256125120876,1.9629827311891304,0.03632358576006546,4703622191
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,0.04206420495859315,0.1463336431599595,0.4420822304791793,Alibaba Cloud Int.,alibaba,0.04206420495859315,0.1463336431599595,0.4420822304791793,14651461391
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.6341915730557328,4.424624742345709,0.7069571028348479,Alibaba Cloud Int.,alibaba,0.6341915730557328,4.424624742345709,0.7069571028348479,6090942821
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.19188316057219565,1.2977103716113148,0.6288336494741514,Alibaba Cloud Int.,alibaba,0.19188316057219565,1.2977103716113148,0.6288336494741514,11600715362
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353294,0,Recraft,recraft,0,9.580838323353294,0,237440
2026-07-31,2026-07-31T16:46:46+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,420869
2026-07-31,2026-07-31T16:46:46+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,396929
2026-07-31,2026-07-31T16:46:46+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,78497
2026-07-31,2026-07-31T16:46:46+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,55927
2026-07-31,2026-07-31T16:46:46+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,2122649
2026-07-31,2026-07-31T16:46:46+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.299401197604794,0,Recraft,recraft,0,50.299401197604794,0,236975
2026-07-31,2026-07-31T16:46:46+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,445263
2026-07-31,2026-07-31T16:46:46+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,1098641
2026-07-31,2026-07-31T16:46:46+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.299401197604794,0,Recraft,recraft,0,50.299401197604794,0,87217
2026-07-31,2026-07-31T16:46:46+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,560520
2026-07-31,2026-07-31T16:46:46+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09980920048047567,0.09605354362919447,0.05536329543062299,Reka AI,reka,0.09980920048047567,0.09605354362919447,0.05536329543062299,2187589
2026-07-31,2026-07-31T16:46:46+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.09716794519226131,0.19995860324199397,0.13508949679162446,Reka AI,reka,0.09716794519226131,0.19995860324199397,0.13508949679162446,2080261
2026-07-31,2026-07-31T16:46:46+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8498980868943322,1.2499169828028618,0,Relace,relace,0.8498980868943322,1.2499169828028618,0,717606
2026-07-31,2026-07-31T16:46:46+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,358449
2026-07-31,2026-07-31T16:46:46+00:00,runway/aleph-2,runway/aleph-2-20260729,standard,0,0,0,Runway,runway,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,runway/gen-4.5,runway/gen-4.5-20260729,standard,0,0,0,Runway,runway,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,2.1315029845031574,30.405538223469133,0.7576777165074177,Sakana,sakana,2.1315029845031574,30.405538223469133,0.7576777165074177,176543850
2026-07-31,2026-07-31T16:46:46+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04101508798853295,0.04713904224637202,0,DeepInfra (Turbo),deepinfra,0.03973935398056989,0.04711859818956477,0,526719795
2026-07-31,2026-07-31T16:46:46+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04101508798853295,0.04713904224637202,0,NovitaAI,novita,0.04975676287248205,0.047271220448959865,0,77219343
2026-07-31,2026-07-31T16:46:46+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9211455277503647,0.960846190607894,0,DeepInfra,deepinfra,0.8497899265416968,0.8458237189268212,0,18112053
2026-07-31,2026-07-31T16:46:46+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9211455277503647,0.960846190607894,0,NovitaAI,novita,1.4505592109358334,1.4519596230107636,0,2523613
2026-07-31,2026-07-31T16:46:46+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.649819006347245,0.7466378031504768,0,NextBit,nextbit,0.649819006347245,0.7466378031504768,0,37410124
2026-07-31,2026-07-31T16:46:46+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0.00019825433693372604,0,0,DeepInfra,deepinfra,0.00019825433693372604,0,0,9366756
2026-07-31,2026-07-31T16:46:46+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004785867444510982,0,0,DeepInfra,deepinfra,0.004785867444510982,0,0,162548380
2026-07-31,2026-07-31T16:46:46+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.004909525026733008,0,0,DeepInfra,deepinfra,0.004909525026733008,0,0,16344962
2026-07-31,2026-07-31T16:46:46+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0.00359428421144911,0,0,DeepInfra,deepinfra,0.00359428421144911,0,0,11407
2026-07-31,2026-07-31T16:46:46+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.004889766598740025,0,0,DeepInfra,deepinfra,0.004889766598740025,0,0,21857894
2026-07-31,2026-07-31T16:46:46+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,112
2026-07-31,2026-07-31T16:46:46+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,6.372302124722517,0,Sourceful,sourceful,0,6.372302124722517,0,1434087
2026-07-31,2026-07-31T16:46:46+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.928143712574844,0,Sourceful,sourceful,0,35.928143712574844,0,439401
2026-07-31,2026-07-31T16:46:46+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,7.271234198270127,0,Sourceful,sourceful,0,7.271234198270127,0,2261699
2026-07-31,2026-07-31T16:46:46+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,63.5892173300458,0,Sourceful,sourceful,0,63.5892173300458,0,1729202
2026-07-31,2026-07-31T16:46:46+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09990641888772345,0.2999007014056587,0,SiliconFlow,siliconflow,0.09990641888772345,0.2999007014056587,0,437210985
2026-07-31,2026-07-31T16:46:46+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.0552654284501678,1.1494659727259973,0.9045519576267798,StepFun,stepfun,0.05521882372986528,1.1494555661687185,0.9048435390022515,143310118575
2026-07-31,2026-07-31T16:46:46+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.0552654284501678,1.1494659727259973,0.9045519576267798,DeepInfra,deepinfra,0.0690434995778229,1.1498155922809328,0.8183511892128881,323417023
2026-07-31,2026-07-31T16:46:46+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.0552654284501678,1.1494659727259973,0.9045519576267798,NovitaAI,novita,0.07300991907797692,1.1498148517941074,0.7935310390103307,162811144
2026-07-31,2026-07-31T16:46:46+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13964619530516775,0.5689557751280234,0,SiliconFlow,siliconflow,0.13964619530516775,0.5689557751280234,0,8697104
2026-07-31,2026-07-31T16:46:46+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.042100423188229354,0.532197032730977,0.9090614423060168,Tencent Cloud,tencent,0.041911008583493246,0.5275529072090226,0.9099294688218266,613658573073
2026-07-31,2026-07-31T16:46:46+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.042100423188229354,0.532197032730977,0.9090614423060168,NovitaAI,novita,0.048994701900516066,0.5795996989586034,0.8666470727947361,10284528281
2026-07-31,2026-07-31T16:46:46+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.042100423188229354,0.532197032730977,0.9090614423060168,AtlasCloud,atlas-cloud,0.06471228252102666,0.7998190040131146,0.9018426749942642,1560992199
2026-07-31,2026-07-31T16:46:46+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.042100423188229354,0.532197032730977,0.9090614423060168,GMICloud,gmicloud,0.04617829710991917,0.5625721644362461,0.8852294404733486,1547655058
2026-07-31,2026-07-31T16:46:46+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.042100423188229354,0.532197032730977,0.9090614423060168,DeepInfra,deepinfra,0.0756052425370617,0.579798961565599,0.6128425747858821,213364890
2026-07-31,2026-07-31T16:46:46+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03710520181442238,0.20958040238199793,0.6149421758346746,GMICloud,gmicloud,0.03710520181442238,0.20958040238199793,0.6149421758346746,1774145177
2026-07-31,2026-07-31T16:46:46+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.28267401130536557,0.498687777632193,0.11462087666489684,Parasail,parasail,0.28267401130536557,0.498687777632193,0.11462087666489684,110755354
2026-07-31,2026-07-31T16:46:46+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.2498997542169208,0.4988486353701997,0.27887925640189576,Parasail,parasail,0.2498997542169208,0.4988486353701997,0.27887925640189576,49715627
2026-07-31,2026-07-31T16:46:46+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.5313259739774727,0.7983713500449569,0.06196300027413797,Parasail,parasail,0.5313259739774727,0.7983713500449569,0.06196300027413797,22017918
2026-07-31,2026-07-31T16:46:46+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.3998908505436217,0.3986133398846888,0.35345984842799955,Parasail,parasail,0.39989939841017436,0.3985022381614171,0.42092679943048056,32065219
2026-07-31,2026-07-31T16:46:46+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.3998908505436217,0.3986133398846888,0.35345984842799955,NextBit,nextbit,0.3998460682084015,0.3989118723325078,0,6458192
2026-07-31,2026-07-31T16:46:46+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0026955082088366013,0,0,DeepInfra,deepinfra,0.0026955082088366013,0,0,1937668
2026-07-31,2026-07-31T16:46:46+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.009805219740204712,0,0,DeepInfra,deepinfra,0.009805219740204712,0,0,151042
2026-07-31,2026-07-31T16:46:46+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.4932021600510405,4.048926704300924,0.6105611250558969,Together,together,0.61884715160091,4.048949550702221,0.45918323974110864,696984931
2026-07-31,2026-07-31T16:46:46+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.4932021600510405,4.048926704300924,0.6105611250558969,Baseten,baseten,0.3624990542977858,4.048220164548199,0.7680356392374943,637261882
2026-07-31,2026-07-31T16:46:46+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.4932021600510405,4.048926704300924,0.6105611250558969,DeepInfra,deepinfra,0.4735641343326526,4.049654348565482,0.6342074136352007,129689222
2026-07-31,2026-07-31T16:46:46+00:00,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0.25404684566295216,1.4396417700919388,0.7018067426526564,DeepInfra,deepinfra,0.25404684566295216,1.4396417700919388,0.7018067426526564,5224220
2026-07-31,2026-07-31T16:46:46+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4494730524061081,0.6451150422669297,0,Mancer,mancer,0.4493295543789793,0.6430562863717397,0,7156042
2026-07-31,2026-07-31T16:46:46+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4494730524061081,0.6451150422669297,0,NextBit,nextbit,0.44966886029257663,0.6462770024534085,0,5508893
2026-07-31,2026-07-31T16:46:46+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.13394051072072652,0.5986419811786565,0.11824537567013359,Upstage,upstage,0.13394051072072652,0.5986419811786565,0.11824537567013359,18459033
2026-07-31,2026-07-31T16:46:46+00:00,voyageai/rerank-2.5,voyageai/rerank-2.5-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,11238269
2026-07-31,2026-07-31T16:46:46+00:00,voyageai/rerank-2.5-lite,voyageai/rerank-2.5-lite-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,59352862
2026-07-31,2026-07-31T16:46:46+00:00,voyageai/voyage-4,voyageai/voyage-4-20260727,standard,0.05987104311163724,0,0,Voyage AI by MongoDB,voyageai,0.05987104311163724,0,0,62850617
2026-07-31,2026-07-31T16:46:46+00:00,voyageai/voyage-4-large,voyageai/voyage-4-large-20260727,standard,0.11994058571049232,0,0,Voyage AI by MongoDB,voyageai,0.11994058571049232,0,0,18272372
2026-07-31,2026-07-31T16:46:46+00:00,voyageai/voyage-4-lite,voyageai/voyage-4-lite-20260727,standard,0.019796309204766237,0,0,Voyage AI by MongoDB,voyageai,0.019796309204766237,0,0,36576616
2026-07-31,2026-07-31T16:46:46+00:00,voyageai/voyage-multimodal-3.5,voyageai/voyage-multimodal-3.5-20260727,standard,0.19283546170787094,0,0,Voyage AI by MongoDB,voyageai,0.19283546170787094,0,0,2981853
2026-07-31,2026-07-31T16:46:46+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5997574855625154,6,0,Amazon Bedrock,amazon-bedrock,0.5997574855625154,6,0,4021939
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.6324721360133658,3.726602768281471,0.6007837517461991,xAI,xai,0.62991019507435,4.184916925497797,0.6035543560206794,3821859271
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.6324721360133658,3.726602768281471,0.6007837517461991,xAI (ZDR),xai,0.6989748225758373,2.50709689585091,0.5288645966835633,198406957
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.5601956070116957,2.436700192032184,0.7208760139113078,xAI,xai,0.5594325755859159,2.4545003634083367,0.7189272912067629,70459644
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.5601956070116957,2.436700192032184,0.7208760139113078,xAI (ZDR),xai,0.5655596472005398,2.357201569034866,0.7345753538741496,10747370
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.7833304169161913,2.7385769796788373,0.45387658472175724,xAI,xai,0.7866268466679959,2.7661799271754286,0.45185507430028055,7699770523
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.7833304169161913,2.7385769796788373,0.45387658472175724,xAI (ZDR),xai,0.7510908522128007,2.5197259468281246,0.47364725206150504,808979518
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6485415607791183,6.60607097775336,0.8544460804536376,xAI,xai,0.647000049269568,6.643618059825052,0.8539345364978425,26713736679
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6485415607791183,6.60607097775336,0.8544460804536376,xAI (ZDR),xai,0.65478273271019,6.39195637750988,0.8565171864808312,6560763215
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.2656208632399813,2.2091326686473005,0.9239585138170646,xAI,xai,0.2660563521739262,2.22141084104629,0.9234962514962056,316858367
