scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,0.1716063009164003,1.060295326823368,0.5523406833901496,Alibaba Cloud Int.,alibaba,0.1716063009164003,1.060295326823368,0.5523406833901496,4361911
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.15782431798453744,0.8765625119083522,0.3877063899127939,StreamLake,streamlake,0.17998916033053552,0.8974498369081745,0,46602217
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.15782431798453744,0.8765625119083522,0.3877063899127939,Ionstream,ionstream,0.074066778191924,0.7982740264219412,0.8979013446319898,28770904
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.15782431798453744,0.8765625119083522,0.3877063899127939,Parasail,parasail,0.07863911666942841,0.7989477216294208,0.8265669635577766,13975043
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.15782431798453744,0.8765625119083522,0.3877063899127939,Alibaba Cloud Int.,alibaba,0.5469966883626781,1.8520657327202081,0,6256694
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.15782431798453744,0.8765625119083522,0.3877063899127939,NovitaAI,novita,0.1998512398355597,1.498897560634165,0,327040
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,0.6394863924222342,3.2593908396245195,0.15224713004519064,Alibaba Cloud Int.,alibaba,0.6394863924222342,3.2593908396245195,0.15224713004519064,581339
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-embedding-0.6b,qwen/qwen3-embedding-0.6b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,standard,0.0198413702257531,0,0,DeepInfra,deepinfra,0.0198413702257531,0,0,20793070
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.01630048538265906,0,0,Nebius Token Factory,nebius,0.00949705048702036,0,0,119404967
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.01630048538265906,0,0,DeepInfra,deepinfra,0.009508245752168831,0,0,114929297
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.01630048538265906,0,0,SiliconFlow,siliconflow,0.03976849951145602,0,0,67879252
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-max,qwen/qwen3-max,standard,0.8293786985693697,4.049421877569609,0.3346019762630645,Alibaba Cloud Int.,alibaba,0.8293786985693697,4.049421877569609,0.3346019762630645,6671018
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0.7796757938912121,3.899030020794162,0,Alibaba Cloud Int.,alibaba,0.7796757938912121,3.899030020794162,0,351003
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.10014233141746547,1.0711627250871196,0.21732646263477362,Parasail,parasail,0.08404871663838617,1.0990426667538082,0.530139947465171,30856614
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.10014233141746547,1.0711627250871196,0.21732646263477362,DeepInfra,deepinfra,0.08992361261680226,1.0988146148851181,0,20798183
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.10014233141746547,1.0711627250871196,0.21732646263477362,Google Vertex,google-vertex,0.1499375714936079,1.1990100897630471,0,13591212
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.10014233141746547,1.0711627250871196,0.21732646263477362,Alibaba Cloud Int.,alibaba,0.09738392131485687,0.7786581743865645,0,9483000
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.10014233141746547,1.0711627250871196,0.21732646263477362,NovitaAI,novita,0.14975484591653515,1.4991054985530123,0,1219124
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.13097552086496994,0.8041580528142919,0,Alibaba Cloud Int.,alibaba,0.09668461078355976,0.7798635377506914,0,144172
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.13097552086496994,0.8041580528142919,0,Google Vertex,google-vertex,0.14988455920463647,1.1996225906456395,0,49865
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.19994462780058678,1.6921798422352112,0.16369056486788516,Parasail,parasail,0.18184034742799726,1.898258333344118,0.2544540470912641,28242748
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.19994462780058678,1.6921798422352112,0.16369056486788516,DeepInfra,deepinfra,0.19986327517347255,0.8771623909847074,0,8033036
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.19994462780058678,1.6921798422352112,0.16369056486788516,Alibaba Cloud Int.,alibaba,0.259880453190257,1.0378222570495883,0,5505785
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.19994462780058678,1.6921798422352112,0.16369056486788516,NovitaAI,novita,0.2998567843824223,1.4985159324781967,0,1715965
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.19994462780058678,1.6921798422352112,0.16369056486788516,Venice,venice,0.1871886796088015,1.89769820971867,0.20561188119398827,725186
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,0.44801760276247227,2.89369704004643,0,Alibaba Cloud Int.,alibaba,0.2598921985147874,2.5997673272909654,0,1186664
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,0.44801760276247227,2.89369704004643,0,NovitaAI,novita,0.9798578672096458,3.949614056036505,0,394360
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.16369972510009873,0.6233935496276987,0.02279092387646732,DeepInfra,deepinfra,0.1495731197978084,0.5932660708747227,0,11314113
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.16369972510009873,0.6233935496276987,0.02279092387646732,Alibaba Cloud Int.,alibaba,0.12947185494715208,0.5151397939732224,0,10507473
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.16369972510009873,0.6233935496276987,0.02279092387646732,NovitaAI,novita,0.1997151116714217,0.6924869725819572,0,4349722
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.16369972510009873,0.6233935496276987,0.02279092387646732,Phala,phala,0.1995711217970928,0.6900149133718653,0.2536341615158493,2786350
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.16369972510009873,0.6233935496276987,0.02279092387646732,SiliconFlow,siliconflow,0.2896287310678414,1,0,2116511
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.13004128478242918,1.5576658664259666,0,Alibaba Cloud Int.,alibaba,0.12995204922637657,1.559913766768785,0,1897846
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.13004128478242918,1.5576658664259666,0,SiliconFlow,siliconflow,0.2861271676300578,1,0,3463
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,0.10381185366036066,0.41306460295477654,0,Alibaba Cloud Int.,alibaba,0.10381185366036066,0.41306460295477654,0,66737529
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.13106242319767725,0.4886096334982905,0.02540808799114358,Alibaba Cloud Int.,alibaba,0.11701881400560107,0.4533524283161893,0,48139085
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.13106242319767725,0.4886096334982905,0.02540808799114358,Parasail,parasail,0.2244833344953017,0.748743378331712,0.1944277966713124,7139862
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,0.1166642852768876,1.3648524652407386,0,Alibaba Cloud Int.,alibaba,0.1166642852768876,1.3648524652407386,0,638436
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.27170622346134077,2.2733147165256904,0,Alibaba Cloud Int.,alibaba,0.25994102307137573,2.079856463880532,0,4624127
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.27170622346134077,2.2733147165256904,0,AtlasCloud,atlas-cloud,0.29987039929828363,2.39984340187362,0,1423481
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.27170622346134077,2.2733147165256904,0,SiliconFlow,siliconflow,0.2596960404076846,2.079906438815404,0,1023750
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.27170622346134077,2.2733147165256904,0,DeepInfra,deepinfra,0.2899153922022982,2.399887196841511,0,471360
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.27170622346134077,2.2733147165256904,0,NovitaAI,novita,0.39977786321500275,3.1999175763424,0,415503
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22879042049906256,2.1929012749343637,0.05550103318650212,Alibaba Cloud Int.,alibaba,0.19487931445768544,1.5592062422939132,0,14200261
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22879042049906256,2.1929012749343637,0.05550103318650212,DeepInfra,deepinfra,0.25986302181384885,2.5995842708619508,0,7399702
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22879042049906256,2.1929012749343637,0.05550103318650212,Phala,phala,0.24215539800205,2.399909471632406,0.38518185803002164,6328343
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22879042049906256,2.1929012749343637,0.05550103318650212,SiliconFlow,siliconflow,0.24974298577846646,2,0,3013656
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22879042049906256,2.1929012749343637,0.05550103318650212,AtlasCloud,atlas-cloud,0.26967339768246146,2.1591447060023734,0,2589061
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22879042049906256,2.1929012749343637,0.05550103318650212,NovitaAI,novita,0.29960132587304794,2.3992454127610294,0,1626931
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14270381601628518,1.1468329514741973,0.06551045787820094,AkashML,akashml,0.13996264504929137,1.0000000000000002,0,40543861
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14270381601628518,1.1468329514741973,0.06551045787820094,Parasail,parasail,0.12197463413903689,1.0000000000000002,0.2797742826928877,13844464
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14270381601628518,1.1468329514741973,0.06551045787820094,AtlasCloud,atlas-cloud,0.22494762202905733,1.7996596050865517,0,3073363
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14270381601628518,1.1468329514741973,0.06551045787820094,DeepInfra,deepinfra,0.1397382079450614,1,0,2059475
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14270381601628518,1.1468329514741973,0.06551045787820094,Alibaba Cloud Int.,alibaba,0.16225075729368776,1.2998764105940377,0,1400239
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14270381601628518,1.1468329514741973,0.06551045787820094,Weights & Biases,wandb,0.24988150143326837,1.2493304879069378,0.270131589836961,627244
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14270381601628518,1.1468329514741973,0.06551045787820094,NextBit,nextbit,0.2297993451477534,1.5997490530748049,0,577151
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14270381601628518,1.1468329514741973,0.06551045787820094,SiliconFlow,siliconflow,0.2398638845656704,1.7996783578178928,0,545113
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14270381601628518,1.1468329514741973,0.06551045787820094,Venice,venice,0.3022107748443872,1.2498206725832992,0.06475945175236869,168938
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3934068316070958,3.2346100928543886,0.14722342082159248,Alibaba Cloud Int.,alibaba,0.38997914321304855,2.3390593323209843,0,27826993
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3934068316070958,3.2346100928543886,0.14722342082159248,Chutes,chutes,0.3293509302817153,3,0.5358861902143129,6981552
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3934068316070958,3.2346100928543886,0.14722342082159248,DeepInfra,deepinfra,0.36846533059154446,3,0.35418246096872213,5519276
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3934068316070958,3.2346100928543886,0.14722342082159248,Parasail,parasail,0.45032606736365044,3.599920273439538,0.24813307926044187,5233991
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3934068316070958,3.2346100928543886,0.14722342082159248,NovitaAI,novita,0.5999483260850813,3.59995144392244,0,4804775
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3934068316070958,3.2346100928543886,0.14722342082159248,DigitalOcean,digitalocean,0.26241728243463774,2.4498008770219,0.44716609986114364,3512142
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3934068316070958,3.2346100928543886,0.14722342082159248,AtlasCloud,atlas-cloud,0.5498653610459883,3.499796360493553,0,2096079
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3934068316070958,3.2346100928543886,0.14722342082159248,StreamLake,streamlake,0.3254790305476057,3.599576454942323,0.5716736362083563,952135
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3934068316070958,3.2346100928543886,0.14722342082159248,Phala,phala,0.3900233612752508,3.4996150201374085,0.4918898382494402,753617
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3934068316070958,3.2346100928543886,0.14722342082159248,Venice,venice,0.7498927319344879,4.499344066785927,0.09946104337815917,112325
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11049337891357801,0.18608335362060618,0.008655158063225032,SiliconFlow,siliconflow,0.09992816909961398,0.1488618966205389,0,72691098
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11049337891357801,0.18608335362060618,0.008655158063225032,DeepInfra,deepinfra,0.09988099315832318,0.14799794429380256,0,23588823
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11049337891357801,0.18608335362060618,0.008655158063225032,Together,together,0.16986438015270588,0.2493667719664375,0,21641251
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11049337891357801,0.18608335362060618,0.008655158063225032,Parasail,parasail,0.09989856355818678,0.24921499786614287,0,11107701
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11049337891357801,0.18608335362060618,0.008655158063225032,Venice,venice,0.09986400827814386,0.14899310193710416,0.19986778994543647,6106385
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06489721333724639,0.25980352391308514,0,Alibaba Cloud Int.,alibaba,0.06489721333724639,0.25980352391308514,0,440365512
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.2624860528055217,1.5602650231755197,0,Alibaba Cloud Int.,alibaba,0.2624860528055217,1.5602650231755197,0,15828501
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.29999136102384955,1.7993991030269718,0,Alibaba Cloud Int.,alibaba,0.29999136102384955,1.7993991030269718,0,23482655
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.41214069742400367,3.363167633809339,0.3172616559205826,Weights & Biases,wandb,0.43253510392550365,3.599267803173468,0.3488494887960105,198695934
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.41214069742400367,3.363167633809339,0.3172616559205826,Morph,morph,0.2888701149781738,2.3940231539168026,0.6571468993473517,11241172
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.41214069742400367,3.363167633809339,0.3172616559205826,Alibaba Cloud Int.,alibaba,0.449977422727276,2.733341935008202,0,10222639
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.41214069742400367,3.363167633809339,0.3172616559205826,SiliconFlow,siliconflow,0.2998424571499141,3.1946496544955374,0,9019989
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.41214069742400367,3.363167633809339,0.3172616559205826,DeepInfra,deepinfra,0.3198976893047539,3.1987674810650963,0,8761184
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.41214069742400367,3.363167633809339,0.3172616559205826,Phala,phala,0.31303053192444963,2.6909128363031187,0.03848912025323042,4893540
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.41214069742400367,3.363167633809339,0.3172616559205826,Chutes,chutes,0.23859314231105583,2,0.4091637509908293,4172631
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.41214069742400367,3.363167633809339,0.3172616559205826,io.net,io-net,0.3703517483480534,3.1613159153153934,0.02702358587394017,861710
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.41214069742400367,3.363167633809339,0.3172616559205826,Venice,venice,0.32486274746476507,3.2491859911054637,0,580595
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12971885030559613,1.0364248170236243,0.14398219715726449,AkashML,akashml,0.13997884248565667,1,0,396405892
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12971885030559613,1.0364248170236243,0.14398219715726449,Parasail,parasail,0.07598263346100718,1,0.7398082177223329,101925606
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12971885030559613,1.0364248170236243,0.14398219715726449,AtlasCloud,atlas-cloud,0.18594033429764836,1.1126638900923074,0,13338276
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12971885030559613,1.0364248170236243,0.14398219715726449,DekaLLM,dekallm,0.12989999104444108,1,0,5739089
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12971885030559613,1.0364248170236243,0.14398219715726449,SiliconFlow,siliconflow,0.19989001424188704,1.599222715892038,0,4134361
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12971885030559613,1.0364248170236243,0.14398219715726449,Weights & Biases,wandb,0.24987900433431867,1.2491156589051213,0.20209017279761823,3360541
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.22222047140800547,1.131377377641496,0.12787999326920768,Alibaba Cloud Int.,alibaba,0.22222047140800547,1.131377377641496,0.12787999326920768,163376502
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.0396903003224365,6.239757070340826,0,Alibaba Cloud Int.,alibaba,1.0396903003224365,6.239757070340826,0,442123
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.3341863260815199,1.9940375543256192,0.09030566257393909,Alibaba Cloud Int.,alibaba,0.3341863260815199,1.9940375543256192,0.09030566257393909,133915207
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.6669428436635143,4.450025299865534,0.7135415354964681,Alibaba Cloud Int.,alibaba,0.6669428436635143,4.450025299865534,0.7135415354964681,186120849
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.19711597780661855,1.3188996729872249,0.6272439417778893,Alibaba Cloud Int.,alibaba,0.19711597780661855,1.3188996729872249,0.6272439417778893,446990727
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353294,0,Recraft,recraft,0,9.580838323353294,0,29400
2026-07-19,2026-07-19T15:59:04+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,63392
2026-07-19,2026-07-19T15:59:04+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,29540
2026-07-19,2026-07-19T15:59:04+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.85628742514969,0,Recraft,recraft,0,71.85628742514969,0,8525
2026-07-19,2026-07-19T15:59:04+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,8525
2026-07-19,2026-07-19T15:59:04+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,64788
2026-07-19,2026-07-19T15:59:04+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,29400
2026-07-19,2026-07-19T15:59:04+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.85628742514969,0,Recraft,recraft,0,71.85628742514969,0,16875
2026-07-19,2026-07-19T15:59:04+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,248506
2026-07-19,2026-07-19T15:59:04+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,12700
2026-07-19,2026-07-19T15:59:04+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,8525
2026-07-19,2026-07-19T15:59:04+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
