scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,Parasail,parasail,0.4526296884086468,3.5997495353141034,0.23630974994041112,6468817
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,Phala,phala,0.32258456817841646,3.4992713207426114,0.6992260757019467,4070870
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,Venice,venice,0.7499441981717446,4.4997701433610064,0.10088743365545992,2019552
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,StreamLake,streamlake,0.4539776313186658,3.599163504855423,0.3038423014245748,1577811
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10946683687326852,0.1798521177928794,0.0035852028898908143,SiliconFlow,siliconflow,0.0996812708322697,0.14660130102762325,0,443142
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10946683687326852,0.1798521177928794,0.0035852028898908143,Venice,venice,0.09983356206383041,0.14890529370938232,0.019271761030163224,152837
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10946683687326852,0.1798521177928794,0.0035852028898908143,Together,together,0.16944479624343622,0.24865666110802298,0,124235
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10946683687326852,0.1798521177928794,0.0035852028898908143,Parasail,parasail,0.09996018921830359,0.24758842443729903,0,86337
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06481720134173462,0.25922826872747173,0,Alibaba Cloud Int.,alibaba,0.06481720134173462,0.25922826872747173,0,352821943
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.25995933080691375,1.5576470588235294,0,Alibaba Cloud Int.,alibaba,0.25995933080691375,1.5576470588235294,0,43701
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.2999657182036338,1.7997149895915319,0,Alibaba Cloud Int.,alibaba,0.2999657182036338,1.7997149895915319,0,6513191
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3570271134790729,2.8877444242029306,0.18393874009753083,Weights & Biases,wandb,0.37119261099361645,3.5928487565375176,0.4764626763595408,5967208
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3570271134790729,2.8877444242029306,0.18393874009753083,Alibaba Cloud Int.,alibaba,0.45008173250863925,2.910629924108144,0,3946989
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3570271134790729,2.8877444242029306,0.18393874009753083,io.net,io-net,0.3062121308739175,2.6012478985433662,0.024059138699542293,3679780
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3570271134790729,2.8877444242029306,0.18393874009753083,Phala,phala,0.31972583276708294,2.6971259592355445,0.001417885234666711,3471379
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3570271134790729,2.8877444242029306,0.18393874009753083,Morph,morph,0.28878827408674224,2.3851814377040883,0.5115614672230221,1086530
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3570271134790729,2.8877444242029306,0.18393874009753083,SiliconFlow,siliconflow,0.2999034151025498,3.197706991653912,0,924000
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3570271134790729,2.8877444242029306,0.18393874009753083,Venice,venice,0.3246476805637111,3.2492959083573303,0,113345
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3570271134790729,2.8877444242029306,0.18393874009753083,Chutes,chutes,0.22578542562899231,2,0.49224351453526266,24186
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3570271134790729,2.8877444242029306,0.18393874009753083,DeepInfra,deepinfra,0.3196746628230207,3.1982570806100217,0,20803
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14598285008940873,1.0546546477447263,0.017297019317600942,AkashML,akashml,0.1399623730758454,1,0,2780800
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14598285008940873,1.0546546477447263,0.017297019317600942,Parasail,parasail,0.1346041055718475,1,0.15245657568238213,268045
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14598285008940873,1.0546546477447263,0.017297019317600942,AtlasCloud,atlas-cloud,0.18582227526972314,1.112727111975598,0,150808
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14598285008940873,1.0546546477447263,0.017297019317600942,SiliconFlow,siliconflow,0.19990087706100487,1.5972985347985347,0,117359
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14598285008940873,1.0546546477447263,0.017297019317600942,Weights & Biases,wandb,0.24986664113471296,1.249139316043149,0.30331960990822177,90539
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14598285008940873,1.0546546477447263,0.017297019317600942,DekaLLM,dekallm,0.12920353982300886,1.0000000000000002,0,1988
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.2335107018385627,1.1371768774384805,0.007881877429376467,Alibaba Cloud Int.,alibaba,0.2335107018385627,1.1371768774384805,0.007881877429376467,256974045
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,0.3048984591588329,6.263326367748776,0.8296296671336266,Alibaba Cloud Int.,alibaba,0.3048984591588329,6.263326367748776,0.8296296671336266,3453504
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.32492810403034217,1.942319011183049,0,Alibaba Cloud Int.,alibaba,0.32492810403034217,1.942319011183049,0,193643
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.6903069853971437,4.4625086835537155,0.6674159042952997,Alibaba Cloud Int.,alibaba,0.6903069853971437,4.4625086835537155,0.6674159042952997,2342552555
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.1917375829147649,1.2960011163106524,0.7103838047755971,Alibaba Cloud Int.,alibaba,0.1917375829147649,1.2960011163106524,0.7103838047755971,932986887
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,108407
2026-07-17,2026-07-17T18:03:14+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934133,0,Recraft,recraft,0,8.383233532934133,0,4175
2026-07-17,2026-07-17T18:03:14+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,10969
2026-07-17,2026-07-17T18:03:14+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,2.9175082932466716,44.99999999999999,0.7869435229725921,Sakana,sakana,2.9175082932466716,44.99999999999999,0.7869435229725921,1429864
2026-07-17,2026-07-17T18:03:14+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04084399932046657,0.047303743362415246,0,DeepInfra (Turbo),deepinfra,0.03977889973560259,0.047221037760437054,0,30707470
2026-07-17,2026-07-17T18:03:14+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04084399932046657,0.047303743362415246,0,NovitaAI,novita,0.04978893963023012,0.04787639371128136,0,3711484
2026-07-17,2026-07-17T18:03:14+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.8774032930901571,0.9012772376524024,0,DeepInfra,deepinfra,0.8498306893912936,0.8465844852109852,0,2191353
2026-07-17,2026-07-17T18:03:14+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.8774032930901571,0.9012772376524024,0,NovitaAI,novita,1.4500873035669744,1.4478359908883829,0,111200
2026-07-17,2026-07-17T18:03:14+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6493329703239858,0.5000000000000001,0,NextBit,nextbit,0.6493329703239858,0.5000000000000001,0,3683
2026-07-17,2026-07-17T18:03:14+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,36756
2026-07-17,2026-07-17T18:03:14+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004361400691453712,0,0,DeepInfra,deepinfra,0.004361400691453712,0,0,6027880
2026-07-17,2026-07-17T18:03:14+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.004933133762356603,0,0,DeepInfra,deepinfra,0.004933133762356603,0,0,1104369
2026-07-17,2026-07-17T18:03:14+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.003975678203928906,0,0,DeepInfra,deepinfra,0.003975678203928906,0,0,8552
2026-07-17,2026-07-17T18:03:14+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,4.790419161676646,0,Sourceful,sourceful,0,4.790419161676646,0,4278
2026-07-17,2026-07-17T18:03:14+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09995794463985319,0.29890199267995116,0,SiliconFlow,siliconflow,0.09995794463985319,0.29890199267995116,0,216625
2026-07-17,2026-07-17T18:03:14+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05965194345819848,1.1492010515453353,0.8764285004635288,StepFun,stepfun,0.059533058542782284,1.149541604060416,0.877874043913046,4511520256
2026-07-17,2026-07-17T18:03:14+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05965194345819848,1.1492010515453353,0.8764285004635288,Ambient,ambient,0.06635559155297889,1.1396870771425465,0.772674666867483,53021384
2026-07-17,2026-07-17T18:03:14+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05965194345819848,1.1492010515453353,0.8764285004635288,NovitaAI,novita,0.14716298876452222,1.149909257365513,0.3299704776670985,2625529
2026-07-17,2026-07-17T18:03:14+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05965194345819848,1.1492010515453353,0.8764285004635288,DeepInfra,deepinfra,0.12847951608468516,1.1499266344433634,0.4461259279626065,873476
2026-07-17,2026-07-17T18:03:14+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.1380835380835381,0.5677157360406091,0,SiliconFlow,siliconflow,0.1380835380835381,0.5677157360406091,0,8995
2026-07-17,2026-07-17T18:03:14+00:00,tencent/hy3,tencent/hy3-20260706,free,0,0,0.9300507834172423,NovitaAI,novita,0,0,0.9300507834172423,67613668474
2026-07-17,2026-07-17T18:03:14+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.06270523336419383,0.6607910901241357,0.8693212130812037,AtlasCloud,atlas-cloud,0.06114617992381068,0.7991888939326672,0.9256373019087727,213006875
2026-07-17,2026-07-17T18:03:14+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.06270523336419383,0.6607910901241357,0.8693212130812037,GMICloud,gmicloud,0.07394602244441743,0.5787250393613405,0.6280167383882673,47244230
2026-07-17,2026-07-17T18:03:14+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.06270523336419383,0.6607910901241357,0.8693212130812037,DeepInfra,deepinfra,0.05522193135455185,0.5785456393718451,0.8073335261768423,21748234
2026-07-17,2026-07-17T18:03:14+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03557089491491045,0.2518426660146016,0.8198916241344921,SiliconFlow,siliconflow,0.035079622764852735,0.258695167210854,0.834846060841249,2255148
2026-07-17,2026-07-17T18:03:14+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03557089491491045,0.2518426660146016,0.8198916241344921,GMICloud,gmicloud,0.0612119347892956,0.20931403398363752,0.03937250076899416,50208
2026-07-17,2026-07-17T18:03:14+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.27899674227438354,0.4988329524527967,0.13919409342322797,Parasail,parasail,0.27899674227438354,0.4988329524527967,0.13919409342322797,7973443
2026-07-17,2026-07-17T18:03:14+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.4820574162679426,0.7941176470588236,0.22328548644338117,Parasail,parasail,0.4820574162679426,0.7941176470588236,0.22328548644338117,2848
2026-07-17,2026-07-17T18:03:14+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39990410041852914,0.3985969387755102,0,NextBit,nextbit,0.39990410041852914,0.3985969387755102,0,4491311
2026-07-17,2026-07-17T18:03:14+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0012612612612612612,0,0,DeepInfra,deepinfra,0.0012612612612612612,0,0,27750
2026-07-17,2026-07-17T18:03:14+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.00833104458482102,0,0,DeepInfra,deepinfra,0.00833104458482102,0,0,10923
2026-07-17,2026-07-17T18:03:14+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4358288770053476,0.7806451612903225,0,NextBit,nextbit,0.44934527911784977,0.6428571428571428,0,1605
2026-07-17,2026-07-17T18:03:14+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4358288770053476,0.7806451612903225,0,Mancer,mancer,0,22,0,46
2026-07-17,2026-07-17T18:03:14+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.08141921099222868,0.5889528973229414,0.5077939175992041,Upstage,upstage,0.08141921099222868,0.5889528973229414,0.5077939175992041,2104654
2026-07-17,2026-07-17T18:03:14+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5998874875713014,6,0,Amazon Bedrock,amazon-bedrock,0.5998874875713014,6,0,695263
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.8226892122111903,2.6590056638119615,0.37921208632208675,xAI,xai,0.8223597753776526,2.6858166921512345,0.37887000409382404,163886244
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.8226892122111903,2.6590056638119615,0.37921208632208675,xAI (ZDR),xai,0.8365654063024671,2.4998368084797895,0.3936209165174706,5283202
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.6093307679758947,1.858633413920346,0.6216737517872737,xAI,xai,0.6093307679758947,1.858633413920346,0.6216737517872737,424695
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.8307732311829197,2.8806908094501704,0.40306009250519126,xAI,xai,0.8371963933223407,2.915672997681183,0.40544652252077557,526218382
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.8307732311829197,2.8806908094501704,0.40306009250519126,xAI (ZDR),xai,0.7672813512716233,2.4995263108157784,0.3794706322553447,52675312
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.7961680172920592,6.6379090197514765,0.8464018404269601,xAI,xai,0.8022192921598161,6.785882818165026,0.850034109684336,1809526245
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.7961680172920592,6.6379090197514765,0.8464018404269601,xAI (ZDR),xai,0.7741314937109648,6.094550573425913,0.8331744480357239,496823723
2026-07-17,2026-07-17T18:03:14+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
