scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2384478254622575,2.120849355052399,0.00834080877841402,Alibaba Cloud Int.,alibaba,0.19491595523549035,1.5580911985230559,0,28649131
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2384478254622575,2.120849355052399,0.00834080877841402,SiliconFlow,siliconflow,0.2497910603987972,2,0,5516867
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2384478254622575,2.120849355052399,0.00834080877841402,AtlasCloud,atlas-cloud,0.2698962464367079,2.159709630307809,0,3646228
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2384478254622575,2.120849355052399,0.00834080877841402,Phala,phala,0.21992062064399084,2.399874189299077,0.5335027576097399,1762626
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2384478254622575,2.120849355052399,0.00834080877841402,NovitaAI,novita,0.2995496778196393,2.3962988064098756,0,1671024
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14018154146168377,1.1043306893016958,0.09855393145222419,AkashML,akashml,0.13994906790921094,1,0,89671931
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14018154146168377,1.1043306893016958,0.09855393145222419,Parasail,parasail,0.08762735641606663,1,0.6232812366463772,19463214
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14018154146168377,1.1043306893016958,0.09855393145222419,Alibaba Cloud Int.,alibaba,0.16239901680957647,1.2993198986121914,0,6515466
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14018154146168377,1.1043306893016958,0.09855393145222419,DeepInfra,deepinfra,0.13975587706502296,1,0,3366143
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14018154146168377,1.1043306893016958,0.09855393145222419,Weights & Biases,wandb,0.24993697747744353,1.2492365943008876,0.1072775022763359,2329589
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14018154146168377,1.1043306893016958,0.09855393145222419,SiliconFlow,siliconflow,0.23991847860281115,1.798822700983456,0,2192597
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14018154146168377,1.1043306893016958,0.09855393145222419,AtlasCloud,atlas-cloud,0.22486024473013505,1.7991854081813352,0,1634926
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14018154146168377,1.1043306893016958,0.09855393145222419,Venice,venice,0.29845477156768585,1.2490012631838394,0.08940755833643313,1538325
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.14018154146168377,1.1043306893016958,0.09855393145222419,NextBit,nextbit,0.22979854907239824,1.5990864675782717,0,1104497
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,Alibaba Cloud Int.,alibaba,0.3899071798769502,2.338707908087826,0,59163073
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,DeepInfra,deepinfra,0.23679116135099887,3,0.9269271498106986,33505498
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,AtlasCloud,atlas-cloud,0.5499341549314226,3.499896043894506,0,11965238
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,Chutes,chutes,0.31628290420139904,3,0.593739880052209,9166117
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,NovitaAI,novita,0.5999437599616574,3.5997870633943974,0,7215324
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,Parasail,parasail,0.4526296884086468,3.5997495353141034,0.23630974994041112,6468817
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,Phala,phala,0.32258456817841646,3.4992713207426114,0.6992260757019467,4070870
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,Venice,venice,0.7499441981717446,4.4997701433610064,0.10088743365545992,2019552
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.37181615110913396,3.1220106619117964,0.32319958930970694,StreamLake,streamlake,0.4539776313186658,3.599163504855423,0.3038423014245748,1577811
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10989345247024163,0.17084612758438858,0.05773378191286228,SiliconFlow,siliconflow,0.09989119001060331,0.14879921244866323,0,101547110
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10989345247024163,0.17084612758438858,0.05773378191286228,Venice,venice,0.09988544485570423,0.14864741088942926,0.32672350925420474,33823890
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10989345247024163,0.17084612758438858,0.05773378191286228,Together,together,0.169858028780269,0.24891257950604825,0,27685791
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10989345247024163,0.17084612758438858,0.05773378191286228,DeepInfra,deepinfra,0.0998928171782114,0.14841950228648432,0,15709452
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10989345247024163,0.17084612758438858,0.05773378191286228,Parasail,parasail,0.09987067909698248,0.24880848486490356,0,13946397
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06481720134173462,0.25922826872747173,0,Alibaba Cloud Int.,alibaba,0.06481720134173462,0.25922826872747173,0,352821943
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.2599741169831135,1.5596494847408038,0,Alibaba Cloud Int.,alibaba,0.2599741169831135,1.5596494847408038,0,24908327
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.2999657182036338,1.7997149895915319,0,Alibaba Cloud Int.,alibaba,0.2999657182036338,1.7997149895915319,0,6513191
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3669851421641134,2.6352914529407214,0.2143178875039317,Weights & Biases,wandb,0.4181610661727913,3.596939034749243,0.3786119345268912,95671218
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3669851421641134,2.6352914529407214,0.2143178875039317,Alibaba Cloud Int.,alibaba,0.4502436561939666,2.879245644736961,0,41956082
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3669851421641134,2.6352914529407214,0.2143178875039317,Phala,phala,0.3090693333831147,2.6972973759383847,0.0634967246484636,38917511
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3669851421641134,2.6352914529407214,0.2143178875039317,Morph,morph,0.28890683499121134,2.3982198137836974,0.5283452464268216,28370610
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3669851421641134,2.6352914529407214,0.2143178875039317,Venice,venice,0.3249332547283466,3.2499438870391595,0,25685025
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3669851421641134,2.6352914529407214,0.2143178875039317,DeepInfra,deepinfra,0.31996205835342306,3.199821265993036,0,21786916
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3669851421641134,2.6352914529407214,0.2143178875039317,Chutes,chutes,0.2450173503827984,2.0000000000000004,0.3650158384690056,20772715
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3669851421641134,2.6352914529407214,0.2143178875039317,io.net,io-net,0.2884517521366556,2.610795565827099,0.13758638685496496,14981120
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3669851421641134,2.6352914529407214,0.2143178875039317,SiliconFlow,siliconflow,0.29997981410513436,3.199771752697697,0,11302089
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14722978169112008,1.0594448468097404,0.06031660106758134,AkashML,akashml,0.1399727989213231,1,0,398345732
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14722978169112008,1.0594448468097404,0.06031660106758134,Parasail,parasail,0.10909136706743823,1,0.4084871363056818,48091112
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14722978169112008,1.0594448468097404,0.06031660106758134,Weights & Biases,wandb,0.24997013089285802,1.2497053365951911,0.37669706388074725,35209997
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14722978169112008,1.0594448468097404,0.06031660106758134,AtlasCloud,atlas-cloud,0.18593234618284524,1.1129732263154162,0,22414477
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14722978169112008,1.0594448468097404,0.06031660106758134,SiliconFlow,siliconflow,0.1999328410616355,1.599558333713556,0,8725512
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.14722978169112008,1.0594448468097404,0.06031660106758134,DekaLLM,dekallm,0.1299088454569378,1,0,6064241
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.2335107018385627,1.1371768774384805,0.007881877429376467,Alibaba Cloud Int.,alibaba,0.2335107018385627,1.1371768774384805,0.007881877429376467,256974045
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,0.3048984591588329,6.263326367748776,0.8296296671336266,Alibaba Cloud Int.,alibaba,0.3048984591588329,6.263326367748776,0.8296296671336266,3453504
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.4377958584499109,2.466992359410779,0.008987796315828587,Alibaba Cloud Int.,alibaba,0.4377958584499109,2.466992359410779,0.008987796315828587,502878562
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.6903069853971437,4.4625086835537155,0.6674159042952997,Alibaba Cloud Int.,alibaba,0.6903069853971437,4.4625086835537155,0.6674159042952997,2342552555
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.1905920678675894,1.2958430975588058,0.7121500840071993,Alibaba Cloud Int.,alibaba,0.1905920678675894,1.2958430975588058,0.7121500840071993,905487465
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,12977
2026-07-17,2026-07-17T17:58:51+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,8528
2026-07-17,2026-07-17T17:58:51+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,108407
2026-07-17,2026-07-17T17:58:51+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,8350
2026-07-17,2026-07-17T17:58:51+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,29225
2026-07-17,2026-07-17T17:58:51+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934133,0,Recraft,recraft,0,8.383233532934133,0,4175
2026-07-17,2026-07-17T17:58:51+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.16167664670659,0,Recraft,recraft,0,19.16167664670659,0,58450
2026-07-17,2026-07-17T17:58:51+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09886291850915982,0.09249329758713137,0.016424510423247,Reka AI,reka,0.09886291850915982,0.09249329758713137,0.016424510423247,13410
2026-07-17,2026-07-17T17:58:51+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8497548218372016,1.2497425565256326,0,Relace,relace,0.8497548218372016,1.2497425565256326,0,52925
2026-07-17,2026-07-17T17:58:51+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,10969
2026-07-17,2026-07-17T17:58:51+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,2.294142650239073,35.77059586134588,0.818519334166617,Sakana,sakana,2.294142650239073,35.77059586134588,0.818519334166617,25342657
2026-07-17,2026-07-17T17:58:51+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04084399932046657,0.047303743362415246,0,DeepInfra (Turbo),deepinfra,0.03977889973560259,0.047221037760437054,0,30707470
2026-07-17,2026-07-17T17:58:51+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04084399932046657,0.047303743362415246,0,NovitaAI,novita,0.04978893963023012,0.04787639371128136,0,3711484
2026-07-17,2026-07-17T17:58:51+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.8774032930901571,0.9012772376524024,0,DeepInfra,deepinfra,0.8498306893912936,0.8465844852109852,0,2191353
2026-07-17,2026-07-17T17:58:51+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.8774032930901571,0.9012772376524024,0,NovitaAI,novita,1.4500873035669744,1.4478359908883829,0,111200
2026-07-17,2026-07-17T17:58:51+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6493329703239858,0.5000000000000001,0,NextBit,nextbit,0.6493329703239858,0.5000000000000001,0,3683
2026-07-17,2026-07-17T17:58:51+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,7.677602131302352e-07,0,0,DeepInfra,deepinfra,7.677602131302352e-07,0,0,1302490
2026-07-17,2026-07-17T17:58:51+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004361400691453712,0,0,DeepInfra,deepinfra,0.004361400691453712,0,0,6027880
2026-07-17,2026-07-17T17:58:51+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.004933133762356603,0,0,DeepInfra,deepinfra,0.004933133762356603,0,0,1104369
2026-07-17,2026-07-17T17:58:51+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.00480882007975604,0,0,DeepInfra,deepinfra,0.00480882007975604,0,0,68208
2026-07-17,2026-07-17T17:58:51+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,4.790419161676646,0,Sourceful,sourceful,0,4.790419161676646,0,155017
2026-07-17,2026-07-17T17:58:51+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.928143712574844,0,Sourceful,sourceful,0,35.928143712574844,0,43181
2026-07-17,2026-07-17T17:58:51+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,7.003782325458972,0,Sourceful,sourceful,0,7.003782325458972,0,402097
2026-07-17,2026-07-17T17:58:51+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,70.99536926147705,0,Sourceful,sourceful,0,70.99536926147705,0,87784
2026-07-17,2026-07-17T17:58:51+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.099912443388135,0.29963642525087014,0,SiliconFlow,siliconflow,0.099912443388135,0.29963642525087014,0,8269477
2026-07-17,2026-07-17T17:58:51+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05965194345819848,1.1492010515453353,0.8764285004635288,StepFun,stepfun,0.059533058542782284,1.149541604060416,0.877874043913046,4511520256
2026-07-17,2026-07-17T17:58:51+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05965194345819848,1.1492010515453353,0.8764285004635288,Ambient,ambient,0.06635559155297889,1.1396870771425465,0.772674666867483,53021384
2026-07-17,2026-07-17T17:58:51+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05965194345819848,1.1492010515453353,0.8764285004635288,NovitaAI,novita,0.14716298876452222,1.149909257365513,0.3299704776670985,2625529
2026-07-17,2026-07-17T17:58:51+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05965194345819848,1.1492010515453353,0.8764285004635288,DeepInfra,deepinfra,0.12847951608468516,1.1499266344433634,0.4461259279626065,873476
2026-07-17,2026-07-17T17:58:51+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.1380835380835381,0.5677157360406091,0,SiliconFlow,siliconflow,0.1380835380835381,0.5677157360406091,0,8995
2026-07-17,2026-07-17T17:58:51+00:00,tencent/hy3,tencent/hy3-20260706,free,0,0,0.9300793068985156,NovitaAI,novita,0,0,0.9300793068985156,63704922274
2026-07-17,2026-07-17T17:58:51+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.06270523336419383,0.6607910901241357,0.8693212130812037,AtlasCloud,atlas-cloud,0.06114617992381068,0.7991888939326672,0.9256373019087727,213006875
2026-07-17,2026-07-17T17:58:51+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.06270523336419383,0.6607910901241357,0.8693212130812037,GMICloud,gmicloud,0.07394602244441743,0.5787250393613405,0.6280167383882673,47244230
2026-07-17,2026-07-17T17:58:51+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.06270523336419383,0.6607910901241357,0.8693212130812037,DeepInfra,deepinfra,0.05522193135455185,0.5785456393718451,0.8073335261768423,21748234
2026-07-17,2026-07-17T17:58:51+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.035178907473978505,0.2399336406612444,0.8074424261165921,SiliconFlow,siliconflow,0.03505181952140807,0.25938833012730084,0.835374292716984,110173409
2026-07-17,2026-07-17T17:58:51+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.035178907473978505,0.2399336406612444,0.8074424261165921,GMICloud,gmicloud,0.0359300373718284,0.20961377427245245,0.6423562815846647,21581263
2026-07-17,2026-07-17T17:58:51+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.27899674227438354,0.4988329524527967,0.13919409342322797,Parasail,parasail,0.27899674227438354,0.4988329524527967,0.13919409342322797,7973443
2026-07-17,2026-07-17T17:58:51+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.4820574162679426,0.7941176470588236,0.22328548644338117,Parasail,parasail,0.4820574162679426,0.7941176470588236,0.22328548644338117,2848
2026-07-17,2026-07-17T17:58:51+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39990410041852914,0.3985969387755102,0,NextBit,nextbit,0.39990410041852914,0.3985969387755102,0,4491311
2026-07-17,2026-07-17T17:58:51+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0012612612612612612,0,0,DeepInfra,deepinfra,0.0012612612612612612,0,0,27750
2026-07-17,2026-07-17T17:58:51+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.00833104458482102,0,0,DeepInfra,deepinfra,0.00833104458482102,0,0,10923
2026-07-17,2026-07-17T17:58:51+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
