scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.24950738198741207,2.1880273310685885,0.005585054735828002,Alibaba Cloud Int.,alibaba,0.19456454478461313,1.5552653110041346,0,4380506
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.24950738198741207,2.1880273310685885,0.005585054735828002,SiliconFlow,siliconflow,0.24965440655259966,2,0,1440690
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.24950738198741207,2.1880273310685885,0.005585054735828002,AtlasCloud,atlas-cloud,0.26945043263183305,2.157581675776644,0,1191251
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.24950738198741207,2.1880273310685885,0.005585054735828002,NovitaAI,novita,0.29950595855360485,2.398118575859329,0,963624
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.24950738198741207,2.1880273310685885,0.005585054735828002,Phala,phala,0.2094428232719314,2.399832872076813,0.6022980120372059,461051
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1643984481135516,1.2458769974414143,0.03203912034775356,Alibaba Cloud Int.,alibaba,0.16244893201496674,1.3997075359613704,0,25138498
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1643984481135516,1.2458769974414143,0.03203912034775356,AkashML,akashml,0.13992234823595784,1,0,24892600
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1643984481135516,1.2458769974414143,0.03203912034775356,Parasail,parasail,0.12771659895722312,1,0.22127993999798937,8278457
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1643984481135516,1.2458769974414143,0.03203912034775356,DeepInfra,deepinfra,0.13986334834508932,1,0,6035315
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1643984481135516,1.2458769974414143,0.03203912034775356,AtlasCloud,atlas-cloud,0.2248612664958695,1.7995499610899994,0,5751117
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1643984481135516,1.2458769974414143,0.03203912034775356,CoreWeave,coreweave,0.24987710419327946,1.2494075329818757,0.13730301041007514,5248576
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1643984481135516,1.2458769974414143,0.03203912034775356,SiliconFlow,siliconflow,0.2398811902247814,1.7994196909036118,0,3871700
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1643984481135516,1.2458769974414143,0.03203912034775356,Venice,venice,0.29196149607399213,1.2497225497676352,0.13113154621069834,508635
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.386410033422986,3.254079610992794,0.37963222130287144,Chutes,chutes,0.33238591290618513,3,0.522490664120333,11248503
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.386410033422986,3.254079610992794,0.37963222130287144,Parasail,parasail,0.48318657053925346,3.598833452949974,0.08292459580140327,4899609
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.386410033422986,3.254079610992794,0.37963222130287144,Phala,phala,0.3871871348634616,3.4996995253175243,0.49984203535163285,3538098
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.386410033422986,3.254079610992794,0.37963222130287144,DeepInfra,deepinfra,0.34741505698048186,3,0.4458037265028645,2393678
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.386410033422986,3.254079610992794,0.37963222130287144,AtlasCloud,atlas-cloud,0.549801344019885,3.499724452118963,0,1717577
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.386410033422986,3.254079610992794,0.37963222130287144,DigitalOcean,digitalocean,0.3062009844480569,2.449381154469046,0.28696303939414586,785572
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.386410033422986,3.254079610992794,0.37963222130287144,Alibaba Cloud Int.,alibaba,0.395318326768995,2.95278985639639,0,663856
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.386410033422986,3.254079610992794,0.37963222130287144,NovitaAI,novita,0.5993137059876665,3.5997925015765815,0,138530
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.386410033422986,3.254079610992794,0.37963222130287144,Venice,venice,0.7498938820706837,4.499237170596394,0,122790
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.386410033422986,3.254079610992794,0.37963222130287144,StreamLake,streamlake,0.5996923588592333,3.5995833756732036,0,87472
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.123197849129997,0.22837085042838973,0.023830661964903275,Together,together,0.16988982257327173,0.24982801021998974,0,40090875
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.123197849129997,0.22837085042838973,0.023830661964903275,SiliconFlow,siliconflow,0.09992440303516659,0.14913498034758849,0,28125545
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.123197849129997,0.22837085042838973,0.023830661964903275,DeepInfra,deepinfra,0.09993797528855253,0.14844571639460993,0,22318338
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.123197849129997,0.22837085042838973,0.023830661964903275,Venice,venice,0.09991706231889964,0.14888447705077268,0.37084802120171484,5673468
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.123197849129997,0.22837085042838973,0.023830661964903275,Parasail,parasail,0.09989196858177707,0.24965636359570123,0,2859324
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06480116966856395,0.2596525585405214,0,Alibaba Cloud Int.,alibaba,0.06480116966856395,0.2596525585405214,0,185065907
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.25998605481795706,1.5598074290096273,0,Alibaba Cloud Int.,alibaba,0.25998605481795706,1.5598074290096273,0,42968632
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.31885824066514107,1.8001727829320513,0,Alibaba Cloud Int.,alibaba,0.31885824066514107,1.8001727829320513,0,2969049
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2926495372575799,2.7849032725408405,0.23195933196993432,Chutes,chutes,0.22864443663901998,2,0.4751699807205651,25388389
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2926495372575799,2.7849032725408405,0.23195933196993432,DeepInfra,deepinfra,0.3199529042929464,3.199237286740084,0,22126434
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2926495372575799,2.7849032725408405,0.23195933196993432,SiliconFlow,siliconflow,0.2999406566853122,3.198877566493281,0,13112360
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2926495372575799,2.7849032725408405,0.23195933196993432,CoreWeave,coreweave,0.41862083900507363,3.5988761770474866,0.37753692765855207,9573081
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2926495372575799,2.7849032725408405,0.23195933196993432,Phala,phala,0.21049740340098297,2.6972398171516256,0.6428642574833531,6427561
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2926495372575799,2.7849032725408405,0.23195933196993432,io.net,io-net,0.27968185813656743,1.9856279567807118,0,5401617
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2926495372575799,2.7849032725408405,0.23195933196993432,Morph,morph,0.28865218917609836,2.398175707141266,0.21345148659080912,2870541
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2926495372575799,2.7849032725408405,0.23195933196993432,Alibaba Cloud Int.,alibaba,0.4493610655899692,2.692882922062885,0,2150495
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2926495372575799,2.7849032725408405,0.23195933196993432,Venice,venice,0.32469310469212753,3.2492684763112853,0,1278094
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13177791028769398,1.174891605946446,0.15271357586907583,AkashML,akashml,0.1399353837540953,1,0,74771517
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13177791028769398,1.174891605946446,0.15271357586907583,Parasail,parasail,0.09184796745481598,1,0.5804388508352167,35073852
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13177791028769398,1.174891605946446,0.15271357586907583,Venice,venice,0.09998419127829,1,0,30677136
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13177791028769398,1.174891605946446,0.15271357586907583,CoreWeave,coreweave,0.24994171720526753,1.2497338540073644,0.48127227568414677,7163250
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13177791028769398,1.174891605946446,0.15271357586907583,AtlasCloud,atlas-cloud,0.18590505399897952,1.1133962041646268,0,5466266
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13177791028769398,1.174891605946446,0.15271357586907583,io.net,io-net,0.25461844953821056,2.399912572019317,0.21300623830610377,5021435
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13177791028769398,1.174891605946446,0.15271357586907583,SiliconFlow,siliconflow,0.19985801695357008,1.5995692591839175,0,2633723
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13177791028769398,1.174891605946446,0.15271357586907583,Phala,phala,0.19980992716634188,1.269568774811358,0.37887409992731536,1801940
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.25916387382005923,1.1963029083360717,0.06512892789679274,Alibaba Cloud Int.,alibaba,0.25916387382005923,1.1963029083360717,0.06512892789679274,93528457
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.0399139664629056,6.239778438667045,0,Alibaba Cloud Int.,alibaba,1.0399139664629056,6.239778438667045,0,979406
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.2199610223306424,1.9485634906118947,0.36332805055258904,Alibaba Cloud Int.,alibaba,0.2199610223306424,1.9485634906118947,0.36332805055258904,113687259
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,0.040915153700763,0.1348620323087659,0.5601997209747712,Alibaba Cloud Int.,alibaba,0.040915153700763,0.1348620323087659,0.5601997209747712,2560768
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.4691120525347026,4.435399506418144,0.8545847494055007,Alibaba Cloud Int.,alibaba,0.4691120525347026,4.435399506418144,0.8545847494055007,470105528
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.16805557763317114,1.287743959541504,0.6324874237565846,Alibaba Cloud Int.,alibaba,0.16805557763317114,1.287743959541504,0.6324874237565846,534553594
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,172586
2026-07-28,2026-07-28T00:36:10+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,39059
2026-07-28,2026-07-28T00:36:10+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,948723
2026-07-28,2026-07-28T00:36:10+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,89211
2026-07-28,2026-07-28T00:36:10+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,50352
2026-07-28,2026-07-28T00:36:10+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,75162
2026-07-28,2026-07-28T00:36:10+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,12532
2026-07-28,2026-07-28T00:36:10+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,236648
2026-07-28,2026-07-28T00:36:10+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,52837
2026-07-28,2026-07-28T00:36:10+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.299401197604794,0,Recraft,recraft,0,50.299401197604794,0,89487
2026-07-28,2026-07-28T00:36:10+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,12525
2026-07-28,2026-07-28T00:36:10+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09990972217508468,0.09420880913539967,0.0008688392172301677,Reka AI,reka,0.09990972217508468,0.09420880913539967,0.0008688392172301677,149775
2026-07-28,2026-07-28T00:36:10+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.04761904761904762,0.1914893617021277,0,Reka AI,reka,0.04761904761904762,0.1914893617021277,0,89
2026-07-28,2026-07-28T00:36:10+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8499440604735723,1.2499319059235925,0,Relace,relace,0.8499440604735723,1.2499319059235925,0,881212
2026-07-28,2026-07-28T00:36:10+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,47386
2026-07-28,2026-07-28T00:36:10+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,7.338044592283673,33.50317576302625,0.08696825486445182,Sakana,sakana,7.338044592283673,33.50317576302625,0.08696825486445182,2143331
2026-07-28,2026-07-28T00:36:10+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04101262968251147,0.046644281174225664,0,DeepInfra (Turbo),deepinfra,0.03966659163938234,0.046485620806764306,0,19214210
2026-07-28,2026-07-28T00:36:10+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04101262968251147,0.046644281174225664,0,NovitaAI,novita,0.04979280657472166,0.04769614758545849,0,2941851
2026-07-28,2026-07-28T00:36:10+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9029865600592099,0.9123035583421546,0,DeepInfra,deepinfra,0.8498642860987444,0.8471727413903353,0,683106
2026-07-28,2026-07-28T00:36:10+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9029865600592099,0.9123035583421546,0,NovitaAI,novita,1.4501591927895965,1.446776611694153,0,67133
2026-07-28,2026-07-28T00:36:10+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6497744218691183,0.7479666242279485,0,NextBit,nextbit,0.6497744218691183,0.7479666242279485,0,1173601
2026-07-28,2026-07-28T00:36:10+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,966851
2026-07-28,2026-07-28T00:36:10+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004911686426324703,0,0,DeepInfra,deepinfra,0.004911686426324703,0,0,9795210
2026-07-28,2026-07-28T00:36:10+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.004872802039445926,0,0,DeepInfra,deepinfra,0.004872802039445926,0,0,336562
2026-07-28,2026-07-28T00:36:10+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0.004080351537978657,0,0,DeepInfra,deepinfra,0.004080351537978657,0,0,3186
2026-07-28,2026-07-28T00:36:10+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.004054054054054054,0,0,DeepInfra,deepinfra,0.004054054054054054,0,0,4440
2026-07-28,2026-07-28T00:36:10+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,5243
2026-07-28,2026-07-28T00:36:10+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,4.790419161676646,0,Sourceful,sourceful,0,4.790419161676646,0,8955
2026-07-28,2026-07-28T00:36:10+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,44.084803366240486,0,Sourceful,sourceful,0,44.084803366240486,0,521109
2026-07-28,2026-07-28T00:36:10+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,5.400574850299401,0,Sourceful,sourceful,0,5.400574850299401,0,42003
2026-07-28,2026-07-28T00:36:10+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,37.871337325349295,0,Sourceful,sourceful,0,37.871337325349295,0,25050
2026-07-28,2026-07-28T00:36:10+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09996190282245171,0.2994255393464674,0,SiliconFlow,siliconflow,0.09996190282245171,0.2994255393464674,0,7396327
2026-07-28,2026-07-28T00:36:10+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.059744246176643055,1.1489243152070368,0.8765302663099113,StepFun,stepfun,0.05971080542706813,1.1489081105957963,0.876740649153737,6275368151
2026-07-28,2026-07-28T00:36:10+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.059744246176643055,1.1489243152070368,0.8765302663099113,DeepInfra,deepinfra,0.08565930846009844,1.14938668664402,0.7130328413723396,5535031
2026-07-28,2026-07-28T00:36:10+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.059744246176643055,1.1489243152070368,0.8765302663099113,NovitaAI,novita,0.08183997940590612,1.1492860793631805,0.7379403751739165,5468447
2026-07-28,2026-07-28T00:36:10+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13905956063811897,0.5678886328949031,0,SiliconFlow,siliconflow,0.13905956063811897,0.5678886328949031,0,358556
2026-07-28,2026-07-28T00:36:10+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04332264193686096,0.5313924316437704,0.8973073526215543,Tencent Cloud,tencent,0.04315627617797089,0.5275422684013484,0.8973433317659805,13065059225
2026-07-28,2026-07-28T00:36:10+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04332264193686096,0.5313924316437704,0.8973073526215543,NovitaAI,novita,0.04664821343814939,0.5795424329492509,0.888982963177556,296139761
2026-07-28,2026-07-28T00:36:10+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04332264193686096,0.5313924316437704,0.8973073526215543,AtlasCloud,atlas-cloud,0.056978750623570724,0.7993918789981496,0.9533929779778331,71732579
2026-07-28,2026-07-28T00:36:10+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04332264193686096,0.5313924316437704,0.8973073526215543,DeepInfra,deepinfra,0.05833760938760353,0.5794981979484335,0.7768387178453362,9281710
2026-07-28,2026-07-28T00:36:10+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04332264193686096,0.5313924316437704,0.8973073526215543,GMICloud,gmicloud,0.09795805708041969,0.5331433321458259,0.3190463101202948,1837736
2026-07-28,2026-07-28T00:36:10+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03666702942274283,0.2093679560724981,0.6246014373438917,GMICloud,gmicloud,0.03666702942274283,0.2093679560724981,0.6246014373438917,61620188
2026-07-28,2026-07-28T00:36:10+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.2740367186634381,0.4987034110263768,0.1721842193868605,Parasail,parasail,0.2740367186634381,0.4987034110263768,0.1721842193868605,3913949
2026-07-28,2026-07-28T00:36:10+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.2498960048379598,0.4989857194674692,0.05579034575332697,Parasail,parasail,0.2498960048379598,0.4989857194674692,0.05579034575332697,1218721
2026-07-28,2026-07-28T00:36:10+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.5485408432533557,0.7989393840603334,0.004747688116909546,Parasail,parasail,0.5485408432533557,0.7989393840603334,0.004747688116909546,11664673
2026-07-28,2026-07-28T00:36:10+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.3997409722567654,0.3979802616479229,0,NextBit,nextbit,0.3997409722567654,0.3979802616479229,0,1194523
2026-07-28,2026-07-28T00:36:10+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,14596
