scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.08327051500049007,1.0809929367000164,0.6490855408186251,Google Vertex,google-vertex,0.14994909963422098,1.198859272945555,0,355343165
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.11379054620342915,0.926827629189086,0,Alibaba Cloud Int.,alibaba,0.09735823431549342,0.779904404695652,0,22107456
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.11379054620342915,0.926827629189086,0,Google Vertex,google-vertex,0.14974122336772683,1.1999333180754872,0,6680355
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.11379054620342915,0.926827629189086,0,Nebius Token Factory,nebius,0.14985572821528848,1.199912045190808,0,4494816
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.2045194339109961,1.5214978333800726,0.163177483540393,Parasail,parasail,0.17399883101997568,1.8958138608446162,0.32443758360977326,616214590
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.2045194339109961,1.5214978333800726,0.163177483540393,DeepInfra,deepinfra,0.19987166802036974,0.8771864992526034,0,380084743
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.2045194339109961,1.5214978333800726,0.163177483540393,Alibaba Cloud Int.,alibaba,0.26009852864932315,1.040600403033242,0,182609089
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.2045194339109961,1.5214978333800726,0.163177483540393,NovitaAI,novita,0.2995654074017638,1.4976972273302964,0,146477576
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.2045194339109961,1.5214978333800726,0.163177483540393,Venice,venice,0.17344125869212376,1.8959974759215452,0.33020657603885023,100949425
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,0.6057554110536729,3.0248693369149358,0,Alibaba Cloud Int.,alibaba,0.25978142899254075,2.5996696485004467,0,60859548
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,0.6057554110536729,3.0248693369149358,0,NovitaAI,novita,0.9798446196065608,3.9495584563178756,0,46077405
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.14618012403624026,0.5655584310820355,0,Alibaba Cloud Int.,alibaba,0.12978587692409996,0.5183529281635904,0,1043761129
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.14618012403624026,0.5655584310820355,0,DeepInfra,deepinfra,0.14975287749077457,0.5979668811250474,0,1005137110
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.14618012403624026,0.5655584310820355,0,NovitaAI,novita,0.19978252014041029,0.6917950611845901,0,115903234
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.14618012403624026,0.5655584310820355,0,SiliconFlow,siliconflow,0.2896224425731915,1,0,46569159
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.15876122439110776,1.4257812097729745,0,Alibaba Cloud Int.,alibaba,0.12979083724818524,1.5595935847765379,0,22697777
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.15876122439110776,1.4257812097729745,0,SiliconFlow,siliconflow,0.28971573133822165,1,0,5729437
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,0.1039409821583717,0.41565778975145734,0,Alibaba Cloud Int.,alibaba,0.1039409821583717,0.41565778975145734,0,4161547362
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.14268864130232367,0.5346647131952466,0.10849886061329905,Alibaba Cloud Int.,alibaba,0.11662510664244982,0.4481186303604086,0,642980871
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.14268864130232367,0.5346647131952466,0.10849886061329905,Parasail,parasail,0.20288944717442345,0.7456393878302732,0.35910642134377624,277109521
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,0.1166808321775705,1.364698257356878,0,Alibaba Cloud Int.,alibaba,0.1166808321775705,1.364698257356878,0,11679133
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.29720067575550946,2.3972381500912743,0,Alibaba Cloud Int.,alibaba,0.2599954792522748,2.0851856408471914,0,589480534
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.29720067575550946,2.3972381500912743,0,NovitaAI,novita,0.39996221723594244,3.199396306818182,0,244473542
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.29720067575550946,2.3972381500912743,0,AtlasCloud,atlas-cloud,0.2999409686197234,2.3997537149846466,0,116954651
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.29720067575550946,2.3972381500912743,0,SiliconFlow,siliconflow,0.2599119023738834,2.0794249003681666,0,79743032
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.29720067575550946,2.3972381500912743,0,DeepInfra,deepinfra,0.2899351966708794,2.399726713648389,0,61568648
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.24224803982403031,2.1640818828789596,0.07295459214498304,DeepInfra,deepinfra,0.2599494124737283,2.5991501910136283,0,596219329
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.24224803982403031,2.1640818828789596,0.07295459214498304,SiliconFlow,siliconflow,0.2499296445681475,2,0,285811100
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.24224803982403031,2.1640818828789596,0.07295459214498304,Alibaba Cloud Int.,alibaba,0.19481563417957093,1.558494106248391,0,204895067
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.24224803982403031,2.1640818828789596,0.07295459214498304,Phala,phala,0.18511474351928633,2.398597973058102,0.7642630859515821,134841996
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.24224803982403031,2.1640818828789596,0.07295459214498304,AtlasCloud,atlas-cloud,0.269735275268959,2.1593440110570863,0,92823842
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.24224803982403031,2.1640818828789596,0.07295459214498304,NovitaAI,novita,0.2995503070266094,2.397409189008719,0,30231601
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1587317021482137,1.2103481120204982,0.16937591050732898,AkashML,akashml,0.13992166946316387,1,0,1093054269
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1587317021482137,1.2103481120204982,0.16937591050732898,Parasail,parasail,0.10331350803985247,1,0.4659847205789666,762763260
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1587317021482137,1.2103481120204982,0.16937591050732898,Alibaba Cloud Int.,alibaba,0.16262620088369445,1.3122852194753398,0,377599081
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1587317021482137,1.2103481120204982,0.16937591050732898,AtlasCloud,atlas-cloud,0.22492104129281493,1.7993855066575999,0,362164951
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1587317021482137,1.2103481120204982,0.16937591050732898,DeepInfra,deepinfra,0.13986791282099104,1,0,252218682
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1587317021482137,1.2103481120204982,0.16937591050732898,CoreWeave,coreweave,0.24987630395940225,1.2491424177012531,0.2962649285595456,229784474
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1587317021482137,1.2103481120204982,0.16937591050732898,Venice,venice,0.20825573829725091,1.2493418979560724,0.6669793784847029,203604395
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1587317021482137,1.2103481120204982,0.16937591050732898,SiliconFlow,siliconflow,0.23985840331959477,1.7994344475219792,0,138449219
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1587317021482137,1.2103481120204982,0.16937591050732898,NextBit,nextbit,0.22953569573161361,1.5998390821326554,0,11078318
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.45117276854686394,3.0982194764872233,0.09853092714472617,Alibaba Cloud Int.,alibaba,0.38997574694886167,2.3515047475815587,0,981953054
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.45117276854686394,3.0982194764872233,0.09853092714472617,AtlasCloud,atlas-cloud,0.5499406861889666,3.4997555436667493,0,452359936
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.45117276854686394,3.0982194764872233,0.09853092714472617,Chutes,chutes,0.383564922182112,2.9999999999999996,0.2948555592038975,432167877
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.45117276854686394,3.0982194764872233,0.09853092714472617,Parasail,parasail,0.45398315851844934,3.5996229628197693,0.22950180484296923,222158899
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.45117276854686394,3.0982194764872233,0.09853092714472617,NovitaAI,novita,0.599933017255026,3.599551803505273,0,182474018
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.45117276854686394,3.0982194764872233,0.09853092714472617,Phala,phala,0.404045492549911,3.4996930891657096,0.4486056291759751,101394127
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.45117276854686394,3.0982194764872233,0.09853092714472617,Venice,venice,0.7499499820739993,4.499658298316292,0.06942993968751045,91610816
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.45117276854686394,3.0982194764872233,0.09853092714472617,DeepInfra,deepinfra,0.3673637222711903,2.9999999999999996,0.35893715222437367,57144020
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.45117276854686394,3.0982194764872233,0.09853092714472617,StreamLake,streamlake,0.5590813576852022,3.5995467158793804,0.08501423844586552,31436243
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.45117276854686394,3.0982194764872233,0.09853092714472617,DigitalOcean,digitalocean,0.2805352370385291,2.449565338705447,0.3809263683349969,26696250
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11174311326361513,0.19520933548517372,0.059357683529319,SiliconFlow,siliconflow,0.0999179445800073,0.14889903377228456,0,1202040100
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11174311326361513,0.19520933548517372,0.059357683529319,DeepInfra,deepinfra,0.09993211113963509,0.14847422790973333,0,1058046514
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11174311326361513,0.19520933548517372,0.059357683529319,Venice,venice,0.09993064945629321,0.14882436583295344,0.2879918401391744,787102790
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11174311326361513,0.19520933548517372,0.059357683529319,Together,together,0.16988562810956448,0.2496882421694343,0,744212662
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11174311326361513,0.19520933548517372,0.059357683529319,Parasail,parasail,0.09989227951430446,0.24939218986154943,0,138405891
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06483982457471035,0.2593858350223458,0,Alibaba Cloud Int.,alibaba,0.06483982457471035,0.2593858350223458,0,8042440462
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.2600949363924025,1.5598435043454388,0,Alibaba Cloud Int.,alibaba,0.2600949363924025,1.5598435043454388,0,390666029
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.32192769162976226,1.800104448363173,0.00018426702339803034,Alibaba Cloud Int.,alibaba,0.32192769162976226,1.800104448363173,0.00018426702339803034,136114994
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30151509688262407,2.6602526501868016,0.2723031685470828,Chutes,chutes,0.22973609689629973,2,0.4679758190487663,827754439
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30151509688262407,2.6602526501868016,0.2723031685470828,CoreWeave,coreweave,0.4096594239490259,3.5986990593046344,0.39627542578667363,318383331
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30151509688262407,2.6602526501868016,0.2723031685470828,Alibaba Cloud Int.,alibaba,0.4513881804491636,2.7765867354517155,0,258318556
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30151509688262407,2.6602526501868016,0.2723031685470828,Phala,phala,0.23923689488155608,2.6988765866490025,0.4743298310341185,227000126
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30151509688262407,2.6602526501868016,0.2723031685470828,DeepInfra,deepinfra,0.31994667996046294,3.1994789774062267,0,221575079
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30151509688262407,2.6602526501868016,0.2723031685470828,io.net,io-net,0.27980650884663866,1.9878879797629796,0,208364964
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30151509688262407,2.6602526501868016,0.2723031685470828,Venice,venice,0.32491423119609164,3.249500317437847,0,159470326
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30151509688262407,2.6602526501868016,0.2723031685470828,SiliconFlow,siliconflow,0.29986510430032903,3.199338055885974,0,112252073
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30151509688262407,2.6602526501868016,0.2723031685470828,Morph,morph,0.2887794304319523,2.3990499171526944,0.30365041353730793,107281617
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11958462351898048,1.15033597475418,0.2830466133461321,Parasail,parasail,0.08154496001132329,1,0.6840982412447297,3087075246
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11958462351898048,1.15033597475418,0.2830466133461321,AkashML,akashml,0.13993316718547102,1,0,2611734902
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11958462351898048,1.15033597475418,0.2830466133461321,Venice,venice,0.09997520412757205,1.0000000000000002,0,1447578767
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11958462351898048,1.15033597475418,0.2830466133461321,AtlasCloud,atlas-cloud,0.1859391990525225,1.11345632042415,0,410050832
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11958462351898048,1.15033597475418,0.2830466133461321,CoreWeave,coreweave,0.24990121230587364,1.2496779004508356,0.3312506422262682,338462372
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11958462351898048,1.15033597475418,0.2830466133461321,SiliconFlow,siliconflow,0.19990448895896215,1.5995882572439384,0,194093748
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11958462351898048,1.15033597475418,0.2830466133461321,io.net,io-net,0.23974874465338625,2.3997672523169737,0.31689833478191415,158928872
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11958462351898048,1.15033597475418,0.2830466133461321,Phala,phala,0.19982984241470167,1.2695358469197553,0.40573734313597604,116902588
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.24656248297431013,1.1749549474170242,0.010782345367053518,Alibaba Cloud Int.,alibaba,0.24656248297431013,1.1749549474170242,0.010782345367053518,3395741948
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.0510177521597441,6.246410966785603,0.012585829132315951,Alibaba Cloud Int.,alibaba,1.0510177521597441,6.246410966785603,0.012585829132315951,30472410
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.30776484103915913,1.9580724831624141,0.19460658756866756,Alibaba Cloud Int.,alibaba,0.30776484103915913,1.9580724831624141,0.19460658756866756,5298052268
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,0.04226950747253637,0.16157609584637095,0.6275572238933862,Alibaba Cloud Int.,alibaba,0.04226950747253637,0.16157609584637095,0.6275572238933862,7532288380
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.5757561062905143,4.449033053756212,0.7661083942017965,Alibaba Cloud Int.,alibaba,0.5757561062905143,4.449033053756212,0.7661083942017965,8501734506
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.18689896075011872,1.2946045130088268,0.6357103645312461,Alibaba Cloud Int.,alibaba,0.18689896075011872,1.2946045130088268,0.6357103645312461,17009360946
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,174123
2026-07-28,2026-07-28T16:41:27+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,339379
2026-07-28,2026-07-28T16:41:27+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,114770
2026-07-28,2026-07-28T16:41:27+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,65242
2026-07-28,2026-07-28T16:41:27+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,12561
2026-07-28,2026-07-28T16:41:27+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,1581028
2026-07-28,2026-07-28T16:41:27+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.299401197604794,0,Recraft,recraft,0,50.299401197604794,0,319113
2026-07-28,2026-07-28T16:41:27+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.85628742514969,0,Recraft,recraft,0,71.85628742514969,0,426064
2026-07-28,2026-07-28T16:41:27+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,837921
2026-07-28,2026-07-28T16:41:27+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,146006
2026-07-28,2026-07-28T16:41:27+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,539638
2026-07-28,2026-07-28T16:41:27+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09979624366447298,0.09183971921614506,0.04144891557268756,Reka AI,reka,0.09979624366447298,0.09183971921614506,0.04144891557268756,3742162
2026-07-28,2026-07-28T16:41:27+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.09855797677209947,0.19994743588561312,0.5861410241238821,Reka AI,reka,0.09855797677209947,0.19994743588561312,0.5861410241238821,2287086
2026-07-28,2026-07-28T16:41:27+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8499174789026251,1.2499227621753186,0,Relace,relace,0.8499174789026251,1.2499227621753186,0,1173088
2026-07-28,2026-07-28T16:41:27+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,458703
2026-07-28,2026-07-28T16:41:27+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,1.8893424252053537,31.894504255999014,0.788025475751888,Sakana,sakana,1.8893424252053537,31.894504255999014,0.788025475751888,145422158
2026-07-28,2026-07-28T16:41:27+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.040984343080438086,0.04709455854342394,0,DeepInfra (Turbo),deepinfra,0.03968791035506944,0.04702291834433997,0,509952459
2026-07-28,2026-07-28T16:41:27+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.040984343080438086,0.04709455854342394,0,NovitaAI,novita,0.049786289456325496,0.04762276941251547,0,74603414
2026-07-28,2026-07-28T16:41:27+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9083800335229296,0.9670069895382026,0,DeepInfra,deepinfra,0.8498521431511233,0.8468253895175804,0,22414716
2026-07-28,2026-07-28T16:41:27+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9083800335229296,0.9670069895382026,0,NovitaAI,novita,1.450122948784653,1.4479316782392244,0,2560261
2026-07-28,2026-07-28T16:41:27+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6497963205926255,0.7467232338730777,0,NextBit,nextbit,0.6497963205926255,0.7467232338730777,0,35123724
2026-07-28,2026-07-28T16:41:27+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,1.2243159022573578e-05,0,0,DeepInfra,deepinfra,1.2243159022573578e-05,0,0,17805862
