scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10961693884576951,0.17845660166681968,0.147897974779197,SiliconFlow,siliconflow,0.09993274913492822,0.1487761684261331,0,865638534
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10961693884576951,0.17845660166681968,0.147897974779197,DeepInfra,deepinfra,0.09993411379719673,0.14869868126808347,0,645015198
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10961693884576951,0.17845660166681968,0.147897974779197,Venice,venice,0.09993270009160282,0.14867087563286469,0.6144599199392252,626393163
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10961693884576951,0.17845660166681968,0.147897974779197,Together,together,0.16988390708722556,0.24910764837368657,0,380677400
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10961693884576951,0.17845660166681968,0.147897974779197,Parasail,parasail,0.09988858237955088,0.2487735000153181,0,111567626
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06478583441771883,0.2583109961751026,0,Alibaba Cloud Int.,alibaba,0.06478583441771883,0.2583109961751026,0,4494245642
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.2599510656211152,1.5598137356369959,0,Alibaba Cloud Int.,alibaba,0.2599510656211152,1.5598137356369959,0,173634710
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.31732821018028,1.8003123976152333,0,Alibaba Cloud Int.,alibaba,0.31732821018028,1.8003123976152333,0,57438437
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3199120409447399,2.7226397866678167,0.23118835310559444,DeepInfra,deepinfra,0.319972932957623,3.1993610622084523,0,698612862
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3199120409447399,2.7226397866678167,0.23118835310559444,CoreWeave,coreweave,0.4036219805529799,3.5992626138007604,0.4090085729764535,488421330
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3199120409447399,2.7226397866678167,0.23118835310559444,Chutes,chutes,0.20275068768989135,2,0.3595293261460412,449279389
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3199120409447399,2.7226397866678167,0.23118835310559444,Morph,morph,0.2889410871149946,2.3992957287285446,0.560836485298175,289772724
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3199120409447399,2.7226397866678167,0.23118835310559444,Alibaba Cloud Int.,alibaba,0.4499713694336444,2.6995401338225054,0,276153527
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3199120409447399,2.7226397866678167,0.23118835310559444,SiliconFlow,siliconflow,0.2999663919539863,3.1997624036211425,0,144763349
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3199120409447399,2.7226397866678167,0.23118835310559444,io.net,io-net,0.2597320706891049,2.1894779656774555,0.41773318831386436,130357666
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3199120409447399,2.7226397866678167,0.23118835310559444,Phala,phala,0.23863765057712064,2.6996567117726653,0.4782417296699329,112840066
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3199120409447399,2.7226397866678167,0.23118835310559444,Venice,venice,0.32492260336548184,3.2497252897553026,0,111997752
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11818740861109113,1.0780833193978445,0.3250475266594664,Parasail,parasail,0.10113201957669689,1,0.48816868739644775,2795817126
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11818740861109113,1.0780833193978445,0.3250475266594664,AkashML,akashml,0.09575093519865305,1,0.49084425756775735,1788989382
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11818740861109113,1.0780833193978445,0.3250475266594664,Venice,venice,0.09796270013755454,0.9496093430524357,0,1694605155
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11818740861109113,1.0780833193978445,0.3250475266594664,AtlasCloud,atlas-cloud,0.18596031447473044,1.1132731988321638,0,844642512
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11818740861109113,1.0780833193978445,0.3250475266594664,Phala,phala,0.19996847300299422,1.2697589915117937,0.7078601334114973,422553424
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11818740861109113,1.0780833193978445,0.3250475266594664,DeepInfra,deepinfra,0.09988929200180635,0.9492265600278847,0,253243176
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11818740861109113,1.0780833193978445,0.3250475266594664,io.net,io-net,0.20040531415755616,1.8897707138803512,0.4975347262416106,201003692
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11818740861109113,1.0780833193978445,0.3250475266594664,CoreWeave,coreweave,0.24990648097944138,1.2497437608886377,0.20783099543722816,156433274
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.11818740861109113,1.0780833193978445,0.3250475266594664,SiliconFlow,siliconflow,0.1998846071656446,1.5996446429607158,0,70967452
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.20730676247796243,1.1271441018747657,0.005584151208993255,Alibaba Cloud Int.,alibaba,0.20730676247796243,1.1271441018747657,0.005584151208993255,956703417
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.1011766680944197,6.188702962224839,0.0003195412556355671,Alibaba Cloud Int.,alibaba,1.1011766680944197,6.188702962224839,0.0003195412556355671,34758748
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.3636879252101216,1.9552747856376549,0.10580686588149234,Alibaba Cloud Int.,alibaba,0.3636879252101216,1.9552747856376549,0.10580686588149234,1896204288
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,0.039706803253852854,0.14272254231668074,0.40258562243757323,Alibaba Cloud Int.,alibaba,0.039706803253852854,0.14272254231668074,0.40258562243757323,10652897340
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.5472141350093985,4.424451962624032,0.7850934014396471,Alibaba Cloud Int.,alibaba,0.5472141350093985,4.424451962624032,0.7850934014396471,4297567896
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.17386618479499272,1.2850774081694565,0.6227785263710469,Alibaba Cloud Int.,alibaba,0.17386618479499272,1.2850774081694565,0.6227785263710469,7146162534
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,0.7243031081125468,6,0.7275396566452654,Alibaba Cloud Int.,alibaba,0.7243031081125468,6,0.7275396566452654,18076970938
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,113427
2026-08-08,2026-08-08T15:31:24+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,356963
2026-08-08,2026-08-08T15:31:24+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,150321
2026-08-08,2026-08-08T15:31:24+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.85628742514969,0,Recraft,recraft,0,71.85628742514969,0,75031
2026-08-08,2026-08-08T15:31:24+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,97476
2026-08-08,2026-08-08T15:31:24+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,802648
2026-08-08,2026-08-08T15:31:24+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,378220
2026-08-08,2026-08-08T15:31:24+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,380423
2026-08-08,2026-08-08T15:31:24+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,1128561
2026-08-08,2026-08-08T15:31:24+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,235236
2026-08-08,2026-08-08T15:31:24+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,2004695
2026-08-08,2026-08-08T15:31:24+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09988152257270519,0.09375551347345888,0.4497407222020678,Reka AI,reka,0.09988152257270519,0.09375551347345888,0.4497407222020678,4004753
2026-08-08,2026-08-08T15:31:24+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.09632727195928108,0.19994703800164237,0.1689581617352003,Reka AI,reka,0.09632727195928108,0.19994703800164237,0.1689581617352003,2177178
2026-08-08,2026-08-08T15:31:24+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8499221040275446,1.2499093240850274,0,Relace,relace,0.8499221040275446,1.2499093240850274,0,294370175
2026-08-08,2026-08-08T15:31:24+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,2.9999999999999996,0,Relace,relace,1,2.9999999999999996,0,1788738
2026-08-08,2026-08-08T15:31:24+00:00,runway/aleph-2,runway/aleph-2-20260729,standard,0,0,0,Runway,runway,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,runway/gen-4.5,runway/gen-4.5-20260729,standard,0,0,0,Runway,runway,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,1.996673947026091,31.08670113417968,0.7633312297919064,Sakana,sakana,1.996673947026091,31.08670113417968,0.7633312297919064,82080311
2026-08-08,2026-08-08T15:31:24+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.040926010271283814,0.047724185380898704,0.017219144774242287,DeepInfra (Turbo),deepinfra,0.039787255539898474,0.04792750319262277,0,438609912
2026-08-08,2026-08-08T15:31:24+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.040926010271283814,0.047724185380898704,0.017219144774242287,NovitaAI,novita,0.04976012719084408,0.04735605439759761,0,63401241
2026-08-08,2026-08-08T15:31:24+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.040926010271283814,0.047724185380898704,0.017219144774242287,Parasail,parasail,0.039632189580896905,0.0462570190391671,0.19279912795229304,48962643
2026-08-08,2026-08-08T15:31:24+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9096220392821331,0.9818839244877476,0,DeepInfra,deepinfra,0.8498571836127219,0.8477074513614176,0,14829324
2026-08-08,2026-08-08T15:31:24+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9096220392821331,0.9818839244877476,0,NovitaAI,novita,1.4501692684636045,1.4489910968474546,0,1792336
2026-08-08,2026-08-08T15:31:24+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6497749373624719,0.7452621110456652,0,NextBit,nextbit,0.6497749373624719,0.7452621110456652,0,29493505
2026-08-08,2026-08-08T15:31:24+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0.00020926490032096738,0,0,DeepInfra,deepinfra,0.00020926490032096738,0,0,10226273
2026-08-08,2026-08-08T15:31:24+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004797764642912695,0,0,DeepInfra,deepinfra,0.004797764642912695,0,0,211237123
2026-08-08,2026-08-08T15:31:24+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.00491898106867041,0,0,DeepInfra,deepinfra,0.00491898106867041,0,0,15420470
2026-08-08,2026-08-08T15:31:24+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0.004971343529337259,0,0,DeepInfra,deepinfra,0.004971343529337259,0,0,31581
2026-08-08,2026-08-08T15:31:24+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.004512524871180042,0,0,DeepInfra,deepinfra,0.004512524871180042,0,0,784040
2026-08-08,2026-08-08T15:31:24+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,92
2026-08-08,2026-08-08T15:31:24+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,4.993188226721161,0,Sourceful,sourceful,0,4.993188226721161,0,853038
2026-08-08,2026-08-08T15:31:24+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.92814371257485,0,Sourceful,sourceful,0,35.92814371257485,0,882571
2026-08-08,2026-08-08T15:31:24+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,6.818630402745911,0,Sourceful,sourceful,0,6.818630402745911,0,1427915
2026-08-08,2026-08-08T15:31:24+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,65.75363772455091,0,Sourceful,sourceful,0,65.75363772455091,0,615795
2026-08-08,2026-08-08T15:31:24+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09992589174973406,0.299492293353432,0,SiliconFlow,siliconflow,0.09992589174973406,0.299492293353432,0,170392438
2026-08-08,2026-08-08T15:31:24+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.052618151878504604,1.1494333711862237,0.9210921289270111,StepFun,stepfun,0.05256350225824021,1.1494253406616042,0.9214339099043556,103898998696
2026-08-08,2026-08-08T15:31:24+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.052618151878504604,1.1494333711862237,0.9210921289270111,DeepInfra,deepinfra,0.07222051788241249,1.1497988110746042,0.798507648634486,210679039
2026-08-08,2026-08-08T15:31:24+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.052618151878504604,1.1494333711862237,0.9210921289270111,NovitaAI,novita,0.0706702848341206,1.149767853433633,0.8081748777296659,110320499
2026-08-08,2026-08-08T15:31:24+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13929217968109248,0.5689195643512411,0,SiliconFlow,siliconflow,0.13929217968109248,0.5689195643512411,0,1210026
2026-08-08,2026-08-08T15:31:24+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04123047845861675,0.528446482262897,0.9169427978222371,Tencent Cloud,tencent,0.041164093824185274,0.5275423260638276,0.9174774270239655,1139984560002
2026-08-08,2026-08-08T15:31:24+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04123047845861675,0.528446482262897,0.9169427978222371,NovitaAI,novita,0.04763098843146778,0.5796020768518126,0.8796070234019836,4553200501
2026-08-08,2026-08-08T15:31:24+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04123047845861675,0.528446482262897,0.9169427978222371,Baidu Qianfan,baidu,0.08389527356409593,0.5276030491806725,0.48561409052039683,775467412
2026-08-08,2026-08-08T15:31:24+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04123047845861675,0.528446482262897,0.9169427978222371,DeepInfra,deepinfra,0.059403833466491,0.5796944903371806,0.7670811881301964,284706251
2026-08-08,2026-08-08T15:31:24+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04123047845861675,0.528446482262897,0.9169427978222371,GMICloud,gmicloud,0.09407035658088242,0.5329882392109654,0.3574192687631305,140587702
2026-08-08,2026-08-08T15:31:24+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04123047845861675,0.528446482262897,0.9169427978222371,AtlasCloud,atlas-cloud,0.1099183552771303,0.7996739312389872,0.600071571078129,87584297
2026-08-08,2026-08-08T15:31:24+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.035654850841395955,0.20957533905025957,0.6493910060484355,GMICloud,gmicloud,0.035654850841395955,0.20957533905025957,0.6493910060484355,1373510424
2026-08-08,2026-08-08T15:31:24+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.2846856350108068,0.49872251352391733,0.10120641527689232,Parasail,parasail,0.2846856350108068,0.49872251352391733,0.10120641527689232,144826496
2026-08-08,2026-08-08T15:31:24+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.2499007648413648,0.4988060569187465,0.3048395954955882,Parasail,parasail,0.2499007648413648,0.4988060569187465,0.3048395954955882,37549825
2026-08-08,2026-08-08T15:31:24+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.34035186713666865,0.7987991543198371,0.6983208419909732,Parasail,parasail,0.34035186713666865,0.7987991543198371,0.6983208419909732,14748384
2026-08-08,2026-08-08T15:31:24+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39990914120210663,0.3979141387877737,0.3361533294037272,Parasail,parasail,0.39992137430402547,0.39801012329340074,0.37566099056989444,31885520
2026-08-08,2026-08-08T15:31:24+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39990914120210663,0.3979141387877737,0.3361533294037272,NextBit,nextbit,0.3998050551130401,0.39744349553805547,0,3846842
2026-08-08,2026-08-08T15:31:24+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0030545504408647783,0,0,DeepInfra,deepinfra,0.0030545504408647783,0,0,845951
2026-08-08,2026-08-08T15:31:24+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.009406296133742968,0,0,DeepInfra,deepinfra,0.009406296133742968,0,0,300756
2026-08-08,2026-08-08T15:31:24+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,batch,0,0,0.08233535216738438,Together,together,0,0,0.08233535216738438,24395357
2026-08-08,2026-08-08T15:31:24+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.29613954489178407,4.048769073323525,0.8350471060264606,DeepInfra,deepinfra,0.23740822911706197,4.048429232582205,0.9019790782025392,1416016003
2026-08-08,2026-08-08T15:31:24+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.29613954489178407,4.048769073323525,0.8350471060264606,Together,together,0.49804731558537635,4.04898748967076,0.6047423650964598,327796943
2026-08-08,2026-08-08T15:31:24+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.29613954489178407,4.048769073323525,0.8350471060264606,Baseten,baseten,0.48550092935520184,4.048989221580129,0.6198343248894244,120904588
2026-08-08,2026-08-08T15:31:24+00:00,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0.2394473117671359,1.1997334055171642,0.6155703320681485,DeepInfra,deepinfra,0.256426284861478,1.199736436927225,0.5529293977410573,173356146
2026-08-08,2026-08-08T15:31:24+00:00,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0.2394473117671359,1.1997334055171642,0.6155703320681485,Together,together,0.20945303093525078,1.199729476713367,0.726228954667918,102750010
2026-08-08,2026-08-08T15:31:24+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44926975835671024,0.6441937452167154,0,Mancer,mancer,0.44920438936351453,0.6436899038461538,0,10451039
2026-08-08,2026-08-08T15:31:24+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44926975835671024,0.6441937452167154,0,NextBit,nextbit,0.44962082574525347,0.6458763587396334,0,2004404
2026-08-08,2026-08-08T15:31:24+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
