scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.12631936358331414,0.49190417307513246,0.049566693471049986,Parasail,parasail,0.19696749409661882,0.7462437706416133,0.4046396720411694,159352997
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,0.11687761579623716,1.3648734093217343,0,Alibaba Cloud Int.,alibaba,0.11687761579623716,1.3648734093217343,0,13447304
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.30616304993279037,2.494572592466226,0,AtlasCloud,atlas-cloud,0.2999480176079266,2.3996928035757397,0,419544228
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.30616304993279037,2.494572592466226,0,Alibaba Cloud Int.,alibaba,0.25996320009491036,2.0796332268792965,0,246408643
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.30616304993279037,2.494572592466226,0,NovitaAI,novita,0.3999345966110878,3.1996833487572536,0,188952596
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.30616304993279037,2.494572592466226,0,DeepInfra,deepinfra,0.28992464913713,2.3998595441759476,0,88612020
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.30616304993279037,2.494572592466226,0,SiliconFlow,siliconflow,0.2598286549411898,2.079804833448832,0,36941527
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2042536083866112,2.130468988589721,0.1713386953599106,Alibaba Cloud Int.,alibaba,0.19494507810201095,1.5587409361989504,0,974153754
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2042536083866112,2.130468988589721,0.1713386953599106,Phala,phala,0.18242686276046519,2.399840712590892,0.7836310565245659,385627586
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2042536083866112,2.130468988589721,0.1713386953599106,DeepInfra,deepinfra,0.25985998085743944,2.5990124394798104,0,124510649
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2042536083866112,2.130468988589721,0.1713386953599106,AtlasCloud,atlas-cloud,0.2698419756842904,2.1591045513829363,0,108308216
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2042536083866112,2.130468988589721,0.1713386953599106,SiliconFlow,siliconflow,0.24973058804429174,2,0,49268776
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2042536083866112,2.130468988589721,0.1713386953599106,NovitaAI,novita,0.29963423789749793,2.3990161461837403,0,32542940
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.12742104769741647,1.1183385198916482,0.2822640851435259,Parasail,parasail,0.11000880981453652,1,0.39961038417990463,2281210627
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.12742104769741647,1.1183385198916482,0.2822640851435259,AkashML,akashml,0.13993873199861107,1,0,513353887
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.12742104769741647,1.1183385198916482,0.2822640851435259,Alibaba Cloud Int.,alibaba,0.1624109896759683,1.2993330579229776,0,239793808
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.12742104769741647,1.1183385198916482,0.2822640851435259,AtlasCloud,atlas-cloud,0.22494619252634201,1.7997330111511425,0,113116235
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.12742104769741647,1.1183385198916482,0.2822640851435259,DeepInfra,deepinfra,0.13982776568406405,1,0,99825222
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.12742104769741647,1.1183385198916482,0.2822640851435259,Weights & Biases,wandb,0.2499289204577136,1.2498031285398523,0.24523983183499296,95327357
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.12742104769741647,1.1183385198916482,0.2822640851435259,SiliconFlow,siliconflow,0.2399128598405573,1.7998196511339042,0,21158204
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.12742104769741647,1.1183385198916482,0.2822640851435259,NextBit,nextbit,0.22985860026211025,1.5998440122076278,0,17452018
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.12742104769741647,1.1183385198916482,0.2822640851435259,Venice,venice,0.2811796293927285,1.2498679329252136,0.199859972435359,15551879
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3557808710855284,2.8180228382838717,0.2842776272471644,Alibaba Cloud Int.,alibaba,0.3899711847026614,2.3390104255181234,0,4375984088
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3557808710855284,2.8180228382838717,0.2842776272471644,Chutes,chutes,0.2699826780048423,2.9999999999999996,0.7999332927660382,2055023945
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3557808710855284,2.8180228382838717,0.2842776272471644,Phala,phala,0.29476883325580333,3.49957802775315,0.7851246237369761,322274100
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3557808710855284,2.8180228382838717,0.2842776272471644,DeepInfra,deepinfra,0.31450611849202037,3,0.5887369866502582,294147590
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3557808710855284,2.8180228382838717,0.2842776272471644,Parasail,parasail,0.45327431076046576,3.599150681349053,0.2328837000481673,215728692
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3557808710855284,2.8180228382838717,0.2842776272471644,AtlasCloud,atlas-cloud,0.5499130852035278,3.499653402877623,0,161871968
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3557808710855284,2.8180228382838717,0.2842776272471644,DigitalOcean,digitalocean,0.3074142330224152,2.44971549407491,0.28264652932492307,31867106
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3557808710855284,2.8180228382838717,0.2842776272471644,NovitaAI,novita,0.5997166832142502,3.599326018512074,0,31579443
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3557808710855284,2.8180228382838717,0.2842776272471644,StreamLake,streamlake,0.4414055855770614,3.5993902929278074,0.3297771126686465,15911277
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3557808710855284,2.8180228382838717,0.2842776272471644,Venice,venice,0.7498286023669821,4.499586678968913,0.13537181648951435,8845800
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1112356696046795,0.1728204190687293,0.04892183159183803,SiliconFlow,siliconflow,0.09994722019575408,0.14892903959770887,0,2285990544
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1112356696046795,0.1728204190687293,0.04892183159183803,DeepInfra,deepinfra,0.0999206541090459,0.14880598873832498,0,1345045706
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1112356696046795,0.1728204190687293,0.04892183159183803,Together,together,0.1699320829583445,0.24917608336175595,0,882600014
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1112356696046795,0.1728204190687293,0.04892183159183803,Venice,venice,0.09992822922619872,0.14885581262618525,0.3717717859945615,719621803
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1112356696046795,0.1728204190687293,0.04892183159183803,Parasail,parasail,0.09991575014459377,0.24936719470802707,0,222802816
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06480651586779337,0.2596533700691334,0,Alibaba Cloud Int.,alibaba,0.06480651586779337,0.2596533700691334,0,9833994927
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.26013227686907053,1.5599497289726125,0,Alibaba Cloud Int.,alibaba,0.26013227686907053,1.5599497289726125,0,1351370770
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.3073160732657334,1.8003040587745232,0.0025947138165536058,Alibaba Cloud Int.,alibaba,0.3073160732657334,1.8003040587745232,0.0025947138165536058,213852166
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.33044976051374425,2.933296680493453,0.2692324688972194,Alibaba Cloud Int.,alibaba,0.4499738291033267,2.699397678005063,0,681483755
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.33044976051374425,2.933296680493453,0.2692324688972194,Chutes,chutes,0.24193914228463315,2,0.3868377498518871,601775804
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.33044976051374425,2.933296680493453,0.2692324688972194,Weights & Biases,wandb,0.30654466977887546,3.5996482549659286,0.6112706768199608,583650489
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.33044976051374425,2.933296680493453,0.2692324688972194,DeepInfra,deepinfra,0.31995069699764567,3.199504221903764,0,144026716
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.33044976051374425,2.933296680493453,0.2692324688972194,Venice,venice,0.3249442770431584,3.2495890113938812,0,122317138
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.33044976051374425,2.933296680493453,0.2692324688972194,Phala,phala,0.2528771268322158,2.6993192140341207,0.39449857566360297,108206245
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.33044976051374425,2.933296680493453,0.2692324688972194,SiliconFlow,siliconflow,0.2999114308028388,3.1995911775354235,0,69187014
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.33044976051374425,2.933296680493453,0.2692324688972194,Morph,morph,0.2888283665560362,2.399295799420458,0.3801029429286689,62082088
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.33044976051374425,2.933296680493453,0.2692324688972194,io.net,io-net,0.3216028308523454,2.7232126137597845,0,53360430
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13679762832296766,1.0800351084147146,0.1831437930057755,AkashML,akashml,0.1399589470139537,1,0,4055177760
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13679762832296766,1.0800351084147146,0.1831437930057755,Parasail,parasail,0.08142625059699408,1,0.6851614869764753,1901868996
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13679762832296766,1.0800351084147146,0.1831437930057755,AtlasCloud,atlas-cloud,0.18591920814542023,1.1132526906851117,0,733567588
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13679762832296766,1.0800351084147146,0.1831437930057755,DekaLLM,dekallm,0.12984678041984896,1,0.25380959955383864,450644351
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13679762832296766,1.0800351084147146,0.1831437930057755,Venice,venice,0.14993907592261477,1,0,321302699
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13679762832296766,1.0800351084147146,0.1831437930057755,Weights & Biases,wandb,0.2499290395293494,1.2497678063947022,0.12139097020326828,316024872
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13679762832296766,1.0800351084147146,0.1831437930057755,io.net,io-net,0.23473689383456714,1.2909282122794956,0.10481614934774684,225241934
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.13679762832296766,1.0800351084147146,0.1831437930057755,SiliconFlow,siliconflow,0.19986565191120617,1.5992489238956216,0,138470699
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.22943782468899085,1.1282841246292905,0.005521476098279109,Alibaba Cloud Int.,alibaba,0.22943782468899085,1.1282841246292905,0.005521476098279109,3876428314
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.0016924540050491,6.264341959986688,0.12323039582292962,Alibaba Cloud Int.,alibaba,1.0016924540050491,6.264341959986688,0.12323039582292962,40610946
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,1.0481883508103784,2.014682183318245,0.011840356739335287,Alibaba Cloud Int.,alibaba,1.0481883508103784,2.014682183318245,0.011840356739335287,21977250434
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.5723564550986994,4.42469969242319,0.7615194078459688,Alibaba Cloud Int.,alibaba,0.5723564550986994,4.42469969242319,0.7615194078459688,5344873770
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.1871949545646293,1.3038017524012253,0.6541651142187429,Alibaba Cloud Int.,alibaba,0.1871949545646293,1.3038017524012253,0.6541651142187429,15302821558
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,80965
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,340627
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,160704
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,25654
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,67057
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,879449
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,184433
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,167783
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,115024
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,29225
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,667575
2026-07-23,2026-07-23T16:28:03+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09925369475692154,0.09769713886950454,0.5150375269641488,Reka AI,reka,0.09925369475692154,0.09769713886950454,0.5150375269641488,1185521
2026-07-23,2026-07-23T16:28:03+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.0992312008127739,0.19996014690800334,0.06853988809195263,Reka AI,reka,0.0992312008127739,0.19996014690800334,0.06853988809195263,1225912
2026-07-23,2026-07-23T16:28:03+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8499568990628384,1.2499470037681704,0,Relace,relace,0.8499568990628384,1.2499470037681704,0,13526826
2026-07-23,2026-07-23T16:28:03+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,1756893
2026-07-23,2026-07-23T16:28:03+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,1.8044590462480536,31.716839067107678,0.8283049864215803,Sakana,sakana,1.8044590462480536,31.716839067107678,0.8283049864215803,266598880
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.0411303347455792,0.047104191105637815,0,DeepInfra (Turbo),deepinfra,0.03968841439777863,0.04712741916398272,0,472996373
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.0411303347455792,0.047104191105637815,0,NovitaAI,novita,0.04973664471478248,0.0469449186315171,0,78313096
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9243695598546744,0.9593002979421209,0,DeepInfra,deepinfra,0.8498314004201041,0.8474133214883521,0,22701185
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9243695598546744,0.9593002979421209,0,NovitaAI,novita,1.4501480707731582,1.4481481137018195,0,3341052
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6498057044838365,0.7466542699382742,0,NextBit,nextbit,0.6498057044838365,0.7466542699382742,0,46338441
2026-07-23,2026-07-23T16:28:03+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,2.0409511018381054e-05,0,0,DeepInfra,deepinfra,2.0409511018381054e-05,0,0,12886149
2026-07-23,2026-07-23T16:28:03+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004768081854819495,0,0,DeepInfra,deepinfra,0.004768081854819495,0,0,140240881
2026-07-23,2026-07-23T16:28:03+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.00490578635346879,0,0,DeepInfra,deepinfra,0.00490578635346879,0,0,23682238
2026-07-23,2026-07-23T16:28:03+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0.003270803270803271,0,0,DeepInfra,deepinfra,0.003270803270803271,0,0,10395
2026-07-23,2026-07-23T16:28:03+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.004768265480517048,0,0,DeepInfra,deepinfra,0.004768265480517048,0,0,20861674
2026-07-23,2026-07-23T16:28:03+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,974
2026-07-23,2026-07-23T16:28:03+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,5.7734242497663635,0,Sourceful,sourceful,0,5.7734242497663635,0,1531345
2026-07-23,2026-07-23T16:28:03+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.92814371257485,0,Sourceful,sourceful,0,35.92814371257485,0,225356
2026-07-23,2026-07-23T16:28:03+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,5.556444035006909,0,Sourceful,sourceful,0,5.556444035006909,0,1225346
2026-07-23,2026-07-23T16:28:03+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,63.03061634869795,0,Sourceful,sourceful,0,63.03061634869795,0,956165
2026-07-23,2026-07-23T16:28:03+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09997356519497906,0.2996783487297342,0,SiliconFlow,siliconflow,0.09997356519497906,0.2996783487297342,0,470293693
2026-07-23,2026-07-23T16:28:03+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05373267630733282,1.149357447391456,0.9141350053602879,StepFun,stepfun,0.053738069445379746,1.1493517722537345,0.9141014366707113,279318209947
2026-07-23,2026-07-23T16:28:03+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05373267630733282,1.149357447391456,0.9141350053602879,DeepInfra,deepinfra,0.04895388299941394,1.1496687090358477,0.9439777479993403,1005526321
2026-07-23,2026-07-23T16:28:03+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05373267630733282,1.149357447391456,0.9141350053602879,NovitaAI,novita,0.06799738315219611,1.1497457505810844,0.8249170755769857,236287406
2026-07-23,2026-07-23T16:28:03+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13982080660211982,0.5691117796217361,0,SiliconFlow,siliconflow,0.13982080660211982,0.5691117796217361,0,10061794
2026-07-23,2026-07-23T16:28:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041462733304558734,0.5305159023355853,0.9151260779604277,Tencent Cloud,tencent,0.04131224930047421,0.527556455470634,0.9159753932561919,606908101800
2026-07-23,2026-07-23T16:28:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041462733304558734,0.5305159023355853,0.9151260779604277,NovitaAI,novita,0.04816919246396255,0.5795643826908339,0.8745005341923805,8783673138
