scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.41018569717988845,3.1642476556417387,0.23807336321415232,DigitalOcean,digitalocean,0.3185670772425678,2.4487394988643723,0.24110384684339192,12407116
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1163638763702497,0.17685644648428797,0.08930580902977214,SiliconFlow,siliconflow,0.09991739094593258,0.1489978626551746,0,1019503111
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1163638763702497,0.17685644648428797,0.08930580902977214,Together,together,0.16989777820775157,0.2489002814315216,0,732851084
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1163638763702497,0.17685644648428797,0.08930580902977214,Venice,venice,0.09993279219997282,0.148450434341237,0.4085168921662306,666391114
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1163638763702497,0.17685644648428797,0.08930580902977214,DeepInfra,deepinfra,0.09986524376324916,0.14829234535291763,0,581706711
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1163638763702497,0.17685644648428797,0.08930580902977214,Parasail,parasail,0.09989247448899723,0.24915900863703982,0,128754978
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06490678627258646,0.25978472290390814,0,Alibaba Cloud Int.,alibaba,0.06490678627258646,0.25978472290390814,0,9474185522
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.2599483266053855,1.5597130724025465,0,Alibaba Cloud Int.,alibaba,0.2599483266053855,1.5597130724025465,0,218867758
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.0590299752133802,1.8000861646047073,0.9051941592406254,Alibaba Cloud Int.,alibaba,0.0590299752133802,1.8000861646047073,0.9051941592406254,870912441
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2978750025422215,2.7482963921425196,0.3181376263606722,Chutes,chutes,0.21236713553904588,2,0.5840210933408089,501100977
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2978750025422215,2.7482963921425196,0.3181376263606722,Alibaba Cloud Int.,alibaba,0.4499709072491253,2.699740928894033,0,228570068
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2978750025422215,2.7482963921425196,0.3181376263606722,CoreWeave,coreweave,0.3568052869518879,3.599574520504427,0.5063634656337433,168545516
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2978750025422215,2.7482963921425196,0.3181376263606722,SiliconFlow,siliconflow,0.29995674740816575,3.1997527736185587,0,149919643
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2978750025422215,2.7482963921425196,0.3181376263606722,DeepInfra,deepinfra,0.3199159595692254,3.1996796869585524,0,110547164
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2978750025422215,2.7482963921425196,0.3181376263606722,Morph,morph,0.28874442744421047,2.3996679132914456,0.35467034438060635,92255216
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2978750025422215,2.7482963921425196,0.3181376263606722,io.net,io-net,0.3075668987495688,2.591839180847491,0,84555670
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2978750025422215,2.7482963921425196,0.3181376263606722,Phala,phala,0.24682577356180685,2.699658316572516,0.4297389264504348,77513689
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2978750025422215,2.7482963921425196,0.3181376263606722,Venice,venice,0.32488504099035553,3.249875064612158,0,48691398
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12975724181096093,1.088347237510999,0.21506552092689435,AkashML,akashml,0.13996078161290315,1,0,3470600850
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12975724181096093,1.088347237510999,0.21506552092689435,Parasail,parasail,0.07087578720093927,1,0.7907396745509168,1594243088
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12975724181096093,1.088347237510999,0.21506552092689435,AtlasCloud,atlas-cloud,0.185939455209431,1.113589471929138,0,421580383
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12975724181096093,1.088347237510999,0.21506552092689435,Venice,venice,0.149965429024479,1,0,309606215
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12975724181096093,1.088347237510999,0.21506552092689435,CoreWeave,coreweave,0.24984799741854477,1.2495730264515592,0.18800417444967923,179038893
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12975724181096093,1.088347237510999,0.21506552092689435,SiliconFlow,siliconflow,0.19984857150010488,1.5985160498162374,0,144174643
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12975724181096093,1.088347237510999,0.21506552092689435,io.net,io-net,0.2186024643310287,1.2142287208833111,0.21681223876704103,54177847
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12975724181096093,1.088347237510999,0.21506552092689435,Phala,phala,0.199779435840921,1.2684324897068913,0.4566845203731631,46547428
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.2082797311368623,1.136886005756149,0.2214315107584852,Alibaba Cloud Int.,alibaba,0.2082797311368623,1.136886005756149,0.2214315107584852,3148426066
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.091943898513784,6.263013835858446,0.0377742218372672,Alibaba Cloud Int.,alibaba,1.091943898513784,6.263013835858446,0.0377742218372672,13642166
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,1.325165179370885,2.04971811621048,0.10724968618295422,Alibaba Cloud Int.,alibaba,1.325165179370885,2.04971811621048,0.10724968618295422,10557234898
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.4541495770835847,4.603388622627298,0.8755262986064797,Alibaba Cloud Int.,alibaba,0.4541495770835847,4.603388622627298,0.8755262986064797,19286296484
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.19209649325627762,1.298062727462595,0.6232870189657168,Alibaba Cloud Int.,alibaba,0.19209649325627762,1.298062727462595,0.6232870189657168,10078065715
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,121831
2026-07-26,2026-07-26T16:02:30+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,224700
2026-07-26,2026-07-26T16:02:30+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,78166
2026-07-26,2026-07-26T16:02:30+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.85628742514969,0,Recraft,recraft,0,71.85628742514969,0,175393
2026-07-26,2026-07-26T16:02:30+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,8350
2026-07-26,2026-07-26T16:02:30+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,831445
2026-07-26,2026-07-26T16:02:30+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,121232
2026-07-26,2026-07-26T16:02:30+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,427781
2026-07-26,2026-07-26T16:02:30+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,27219
2026-07-26,2026-07-26T16:02:30+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,12525
2026-07-26,2026-07-26T16:02:30+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,478323
2026-07-26,2026-07-26T16:02:30+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09982671815719746,0.09412882809103502,0.08606084939989077,Reka AI,reka,0.09982671815719746,0.09412882809103502,0.08606084939989077,4019110
2026-07-26,2026-07-26T16:02:30+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.07984927328189484,0.19994392512986978,0.025838865960882827,Reka AI,reka,0.07984927328189484,0.19994392512986978,0.025838865960882827,1086271
2026-07-26,2026-07-26T16:02:30+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8497905445840813,1.2497202797202798,0,Relace,relace,0.8497905445840813,1.2497202797202798,0,37694
2026-07-26,2026-07-26T16:02:30+00:00,relace/relace-search,relace/relace-search-20251208,standard,1.0000000000000002,3,0,Relace,relace,1.0000000000000002,3,0,409590
2026-07-26,2026-07-26T16:02:30+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,1.9803410798611927,32.186387294139195,0.8150958362719675,Sakana,sakana,1.9803410798611927,32.186387294139195,0.8150958362719675,115328264
2026-07-26,2026-07-26T16:02:30+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.040924336995011065,0.04736067714581507,0,DeepInfra (Turbo),deepinfra,0.039691408041005606,0.04732455422540624,0,592763195
2026-07-26,2026-07-26T16:02:30+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.040924336995011065,0.04736067714581507,0,NovitaAI,novita,0.04978560722345216,0.04766538083946198,0,81343007
2026-07-26,2026-07-26T16:02:30+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9375922576606229,0.9761713738609081,0,DeepInfra,deepinfra,0.8497933197123925,0.84690031759319,0,16098645
2026-07-26,2026-07-26T16:02:30+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9375922576606229,0.9761713738609081,0,NovitaAI,novita,1.4501001325414682,1.4479148620220272,0,2863914
2026-07-26,2026-07-26T16:02:30+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.64970311578748,0.7454018419852422,0,NextBit,nextbit,0.64970311578748,0.7454018419852422,0,36308189
2026-07-26,2026-07-26T16:02:30+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0.004354563555016026,0,0,DeepInfra,deepinfra,0.004354563555016026,0,0,434946
2026-07-26,2026-07-26T16:02:30+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004502562933172652,0,0,DeepInfra,deepinfra,0.004502562933172652,0,0,97547998
2026-07-26,2026-07-26T16:02:30+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.004926719877906096,0,0,DeepInfra,deepinfra,0.004926719877906096,0,0,18713465
2026-07-26,2026-07-26T16:02:30+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0.004844617076351734,0,0,DeepInfra,deepinfra,0.004844617076351734,0,0,351937
2026-07-26,2026-07-26T16:02:30+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.004851512530377118,0,0,DeepInfra,deepinfra,0.004851512530377118,0,0,339894
2026-07-26,2026-07-26T16:02:30+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,649
2026-07-26,2026-07-26T16:02:30+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,6.582860768529167,0,Sourceful,sourceful,0,6.582860768529167,0,1352783
2026-07-26,2026-07-26T16:02:30+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.92814371257485,0,Sourceful,sourceful,0,35.92814371257485,0,334402
2026-07-26,2026-07-26T16:02:30+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,5.464261720461517,0,Sourceful,sourceful,0,5.464261720461517,0,1056810
2026-07-26,2026-07-26T16:02:30+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,51.279472761793485,0,Sourceful,sourceful,0,51.279472761793485,0,750800
2026-07-26,2026-07-26T16:02:30+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09996143960479961,0.2998049998960437,0,SiliconFlow,siliconflow,0.09996143960479961,0.2998049998960437,0,279222657
2026-07-26,2026-07-26T16:02:30+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05452342706526839,1.1493855080611455,0.9091840923902281,StepFun,stepfun,0.054494753576295116,1.149380606718146,0.909363481606104,125502396551
2026-07-26,2026-07-26T16:02:30+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05452342706526839,1.1493855080611455,0.9091840923902281,DeepInfra,deepinfra,0.06592793946184522,1.1497271369868678,0.8378270935196416,213229652
2026-07-26,2026-07-26T16:02:30+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05452342706526839,1.1493855080611455,0.9091840923902281,NovitaAI,novita,0.07663503385767319,1.1497521861120463,0.7708727103037907,64066554
2026-07-26,2026-07-26T16:02:30+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13873846036545606,0.5674844518951377,0,SiliconFlow,siliconflow,0.13873846036545606,0.5674844518951377,0,2208604
2026-07-26,2026-07-26T16:02:30+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041467418972585386,0.5311714709727758,0.9157240837320203,Tencent Cloud,tencent,0.0412311147806246,0.5275759074839154,0.916795645307325,447629979484
2026-07-26,2026-07-26T16:02:30+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041467418972585386,0.5311714709727758,0.9157240837320203,NovitaAI,novita,0.04650013666234591,0.5795968296668034,0.8903996337618056,9643713462
2026-07-26,2026-07-26T16:02:30+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041467418972585386,0.5311714709727758,0.9157240837320203,AtlasCloud,atlas-cloud,0.07172694930910638,0.79977973004212,0.8551026965902455,1384342121
2026-07-26,2026-07-26T16:02:30+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041467418972585386,0.5311714709727758,0.9157240837320203,DeepInfra,deepinfra,0.059098228102315686,0.5797163211644341,0.770335387766686,498434759
2026-07-26,2026-07-26T16:02:30+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041467418972585386,0.5311714709727758,0.9157240837320203,GMICloud,gmicloud,0.08594678664475479,0.5334135591676593,0.44308975158663383,219845342
2026-07-26,2026-07-26T16:02:30+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.035425980913050915,0.22336382850911563,0.6740838266369783,GMICloud,gmicloud,0.032981901659142554,0.2096653180612008,0.7137721295140345,1190561640
2026-07-26,2026-07-26T16:02:30+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.035425980913050915,0.22336382850911563,0.6740838266369783,SiliconFlow,siliconflow,0.04920911980714943,0.259489155126059,0.4502656381920855,234800577
2026-07-26,2026-07-26T16:02:30+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.2807139517092294,0.49882615681295056,0.12761586983064394,Parasail,parasail,0.2807139517092294,0.49882615681295056,0.12761586983064394,124264143
2026-07-26,2026-07-26T16:02:30+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.24988698417196165,0.49855845277670785,0.3608347329408206,Parasail,parasail,0.24988698417196165,0.49855845277670785,0.3608347329408206,21679629
2026-07-26,2026-07-26T16:02:30+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.539731919074637,0.7987147377889364,0.034049619774470505,Parasail,parasail,0.539731919074637,0.7987147377889364,0.034049619774470505,126116658
2026-07-26,2026-07-26T16:02:30+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.3998859868854894,0.39825959125348337,0,NextBit,nextbit,0.3998859868854894,0.39825959125348337,0,52976732
2026-07-26,2026-07-26T16:02:30+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.004809838941233463,0,0,DeepInfra,deepinfra,0.004809838941233463,0,0,26313563
2026-07-26,2026-07-26T16:02:30+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.00975813740169695,0,0,DeepInfra,deepinfra,0.00975813740169695,0,0,370665
2026-07-26,2026-07-26T16:02:30+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.35820386197719584,4.0489156300353315,0.7731960324188313,Baseten,baseten,0.3583075700072736,4.0489816635914115,0.7730954565331825,282465707
2026-07-26,2026-07-26T16:02:30+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.35820386197719584,4.0489156300353315,0.7731960324188313,DeepInfra,deepinfra,0.2563998540012891,4.047658651916172,0.8957781187594608,130179728
2026-07-26,2026-07-26T16:02:30+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.35820386197719584,4.0489156300353315,0.7731960324188313,Together,together,0.5457021375357205,4.049702461658777,0.5473310385903374,75144893
2026-07-26,2026-07-26T16:02:30+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44950222531926676,0.6453014768130938,0,Mancer,mancer,0.44930722334836254,0.6432191119691119,0,6787099
2026-07-26,2026-07-26T16:02:30+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44950222531926676,0.6453014768130938,0,NextBit,nextbit,0.44970803238230384,0.6463995304181495,0,6674572
2026-07-26,2026-07-26T16:02:30+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.10759310046369149,0.595323206472385,0.3132959721415404,Upstage,upstage,0.10759310046369149,0.595323206472385,0.3132959721415404,15739922
2026-07-26,2026-07-26T16:02:30+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5997749337894323,5.999999999999999,0,Amazon Bedrock,amazon-bedrock,0.5997749337894323,5.999999999999999,0,1921326
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7209219876854707,2.8441196942377345,0.4787947891987567,xAI,xai,0.721923733561342,2.9759232252749763,0.47665694694909677,2804728140
