scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.15113976880620725,0.5696254125916357,0,DeepInfra,deepinfra,0.14973868542878885,0.5975597081121041,0,598447405
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.15113976880620725,0.5696254125916357,0,NovitaAI,novita,0.19970517163673976,0.6956873081124064,0,97398286
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.15113976880620725,0.5696254125916357,0,SiliconFlow,siliconflow,0.2897728851520561,1,0,65804947
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.15625469371046558,1.5296281985001698,0,Alibaba Cloud Int.,alibaba,0.1298637519140612,1.559741647701411,0,16589977
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.15625469371046558,1.5296281985001698,0,SiliconFlow,siliconflow,0.2898900018844826,1,0,2503874
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,0.10375734493992197,0.41328989826349705,0,Alibaba Cloud Int.,alibaba,0.10375734493992197,0.41328989826349705,0,1655104365
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.13867380546593483,0.5160575396829074,0.0665659805408126,Alibaba Cloud Int.,alibaba,0.11655689881348742,0.44718871062921006,0,778033359
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.13867380546593483,0.5160575396829074,0.0665659805408126,Parasail,parasail,0.21221611612056482,0.7450771553842293,0.2879086889444213,233982168
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,0.11689061762791057,1.3649003174119103,0,Alibaba Cloud Int.,alibaba,0.11689061762791057,1.3649003174119103,0,25796827
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.2934113983990061,2.504852975494625,0,Alibaba Cloud Int.,alibaba,0.259946133230758,2.0795101196206667,0,211105511
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.2934113983990061,2.504852975494625,0,NovitaAI,novita,0.3998938343014171,3.1996753587438507,0,89311143
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.2934113983990061,2.504852975494625,0,DeepInfra,deepinfra,0.28992094119818607,2.3998188546165298,0,84141427
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.2934113983990061,2.504852975494625,0,AtlasCloud,atlas-cloud,0.2998832703077496,2.3997472713360795,0,49519792
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.2934113983990061,2.504852975494625,0,SiliconFlow,siliconflow,0.2596680752421581,2.079145642831526,0,30263542
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23425092643939224,2.288653934411837,0.09610400352884861,Alibaba Cloud Int.,alibaba,0.19487618004692497,1.558654009319744,0,224523420
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23425092643939224,2.288653934411837,0.09610400352884861,DeepInfra,deepinfra,0.25990688026312025,2.5993760261337284,0,214355004
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23425092643939224,2.288653934411837,0.09610400352884861,Phala,phala,0.2279647799862643,2.3999038648799447,0.4797752694985592,202238887
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23425092643939224,2.288653934411837,0.09610400352884861,SiliconFlow,siliconflow,0.2497597050738405,2.0000000000000004,0,53790442
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23425092643939224,2.288653934411837,0.09610400352884861,AtlasCloud,atlas-cloud,0.26971062334912904,2.1584583367161665,0,48955270
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.23425092643939224,2.288653934411837,0.09610400352884861,NovitaAI,novita,0.29971334519362947,2.3986385551308396,0,37392845
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1352480336726566,1.1287312838020065,0.14002708756420618,AkashML,akashml,0.13996568879003063,1,0,1807416655
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1352480336726566,1.1287312838020065,0.14002708756420618,Parasail,parasail,0.08266553942052529,1.0000000000000002,0.6730646486246464,516711872
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1352480336726566,1.1287312838020065,0.14002708756420618,Alibaba Cloud Int.,alibaba,0.16246130626575775,1.2995880148603691,0,104164050
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1352480336726566,1.1287312838020065,0.14002708756420618,Weights & Biases,wandb,0.24994101153556325,1.249762885053633,0.23958326002747676,74717012
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1352480336726566,1.1287312838020065,0.14002708756420618,AtlasCloud,atlas-cloud,0.22494762084241238,1.7996746910246395,0,43811931
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1352480336726566,1.1287312838020065,0.14002708756420618,DeepInfra,deepinfra,0.13991190822429622,1,0,41003431
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1352480336726566,1.1287312838020065,0.14002708756420618,SiliconFlow,siliconflow,0.23994544924514377,1.7996620614842929,0,20735290
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1352480336726566,1.1287312838020065,0.14002708756420618,NextBit,nextbit,0.2298973738497318,1.5996295970362875,0,17383383
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1352480336726566,1.1287312838020065,0.14002708756420618,Venice,venice,0.26618990975144435,1.2494392361011684,0.2959617122972451,11594772
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4451236584352266,3.1972454378286437,0.2355690320718892,Chutes,chutes,0.3558498873017767,3,0.41765107877009566,487988614
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4451236584352266,3.1972454378286437,0.2355690320718892,NovitaAI,novita,0.5999512112713156,3.5988977213680977,0,312307286
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4451236584352266,3.1972454378286437,0.2355690320718892,Alibaba Cloud Int.,alibaba,0.3991020910547491,2.729936665811183,0,290742307
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4451236584352266,3.1972454378286437,0.2355690320718892,Parasail,parasail,0.43286859586988097,3.5993328740282067,0.33520892551534304,236678564
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4451236584352266,3.1972454378286437,0.2355690320718892,DeepInfra,deepinfra,0.3612716644921034,3,0.38506276550121216,208704849
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4451236584352266,3.1972454378286437,0.2355690320718892,Phala,phala,0.4156160252414526,3.499745421010377,0.4132022303527983,144951063
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4451236584352266,3.1972454378286437,0.2355690320718892,AtlasCloud,atlas-cloud,0.5499149766763147,3.499764208502645,0,122556417
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4451236584352266,3.1972454378286437,0.2355690320718892,DigitalOcean,digitalocean,0.3306027733906595,2.4495520319081105,0.1972245195755324,97476184
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4451236584352266,3.1972454378286437,0.2355690320718892,Venice,venice,0.7499082983092341,4.499545091831414,0.1937966803138416,96179554
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4451236584352266,3.1972454378286437,0.2355690320718892,StreamLake,streamlake,0.4172694356831052,3.596612100922386,0.37984816200772764,86150987
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11536370081367779,0.17048993688443195,0.04167752975610347,SiliconFlow,siliconflow,0.09991545202346723,0.14897829963149686,0,2011774489
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11536370081367779,0.17048993688443195,0.04167752975610347,Together,together,0.16992890911992975,0.2490174697970642,0,1055159760
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11536370081367779,0.17048993688443195,0.04167752975610347,DeepInfra,deepinfra,0.09991289284298555,0.14891984432237046,0,977668453
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11536370081367779,0.17048993688443195,0.04167752975610347,Venice,venice,0.09991146306145189,0.14893255550968362,0.3148482786577012,649955782
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11536370081367779,0.17048993688443195,0.04167752975610347,Parasail,parasail,0.09991008003127619,0.2493814098386631,0,194043417
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06527079025238036,0.26044744184720076,0,Alibaba Cloud Int.,alibaba,0.06527079025238036,0.26044744184720076,0,9783910447
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.26104951339331534,1.560022747110505,0,Alibaba Cloud Int.,alibaba,0.26104951339331534,1.560022747110505,0,404069452
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.3062923725934833,1.8002274761352048,0.0006360492162263813,Alibaba Cloud Int.,alibaba,0.3062923725934833,1.8002274761352048,0.0006360492162263813,172611898
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.32618249020972717,2.9242450416274317,0.26941526513164893,Weights & Biases,wandb,0.396421946752673,3.5995352855835336,0.42401826284473226,792068996
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.32618249020972717,2.9242450416274317,0.26941526513164893,Chutes,chutes,0.21715219724496354,2,0.5521388249425808,764530561
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.32618249020972717,2.9242450416274317,0.26941526513164893,DeepInfra,deepinfra,0.31994942205359556,3.19918441836572,0,469867916
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.32618249020972717,2.9242450416274317,0.26941526513164893,Alibaba Cloud Int.,alibaba,0.4500339702490464,2.7046039115465503,0,375461719
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.32618249020972717,2.9242450416274317,0.26941526513164893,Morph,morph,0.2888911720010456,2.398791791696675,0.45040693145302413,373542246
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.32618249020972717,2.9242450416274317,0.26941526513164893,io.net,io-net,0.3797837561231708,3.198038668134899,0,254315582
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.32618249020972717,2.9242450416274317,0.26941526513164893,Venice,venice,0.32495218090656414,3.2497446278512085,0,226348978
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.32618249020972717,2.9242450416274317,0.26941526513164893,Phala,phala,0.29468080719371686,2.699358364506419,0.14854914850825043,214580414
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.32618249020972717,2.9242450416274317,0.26941526513164893,SiliconFlow,siliconflow,0.2998881412706215,3.1995276021591956,0,148445682
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1357696289924665,1.0721136091967112,0.23361118695629288,AkashML,akashml,0.13995606661069826,1,0,3043971579
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1357696289924665,1.0721136091967112,0.23361118695629288,Parasail,parasail,0.08533928183863734,1.0000000000000002,0.6460228907797029,1764970420
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1357696289924665,1.0721136091967112,0.23361118695629288,AtlasCloud,atlas-cloud,0.1859087751290925,1.1133529138406626,0,491555555
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1357696289924665,1.0721136091967112,0.23361118695629288,Weights & Biases,wandb,0.2499154576533164,1.249506765407812,0.5325283730919935,448276312
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1357696289924665,1.0721136091967112,0.23361118695629288,DekaLLM,dekallm,0.12987487379377619,1,0.22244612820055676,209874143
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1357696289924665,1.0721136091967112,0.23361118695629288,SiliconFlow,siliconflow,0.19986068366045356,1.5994171198641485,0,117149830
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1357696289924665,1.0721136091967112,0.23361118695629288,io.net,io-net,0.2697844875043832,1.499516352251367,0.15317865433527722,7098510
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.2416960600621322,1.1315093649312016,0.0041923610252251374,Alibaba Cloud Int.,alibaba,0.2416960600621322,1.1315093649312016,0.0041923610252251374,3326378343
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,0.8562276067846816,6.266593605900225,0.2401732646870483,Alibaba Cloud Int.,alibaba,0.8562276067846816,6.266593605900225,0.2401732646870483,70952580
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.3380667847373529,1.9581244402430888,0.0543256854937542,Alibaba Cloud Int.,alibaba,0.3380667847373529,1.9581244402430888,0.0543256854937542,4039798329
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.5460983747053997,4.6760070636842155,0.7922199964208787,Alibaba Cloud Int.,alibaba,0.5460983747053997,4.6760070636842155,0.7922199964208787,9323392085
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.16917840320752853,1.3000574451967208,0.6921012145461727,Alibaba Cloud Int.,alibaba,0.16917840320752853,1.3000574451967208,0.6921012145461727,14119292136
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,131493
2026-07-21,2026-07-21T16:24:19+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,665809
2026-07-21,2026-07-21T16:24:19+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,140050
2026-07-21,2026-07-21T16:24:19+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,182201
2026-07-21,2026-07-21T16:24:19+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.16167664670659,0,Recraft,recraft,0,19.16167664670659,0,62000
2026-07-21,2026-07-21T16:24:19+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,1397842
2026-07-21,2026-07-21T16:24:19+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,143042
2026-07-21,2026-07-21T16:24:19+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,358087
2026-07-21,2026-07-21T16:24:19+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,114886
2026-07-21,2026-07-21T16:24:19+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,119391
2026-07-21,2026-07-21T16:24:19+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,1097951
2026-07-21,2026-07-21T16:24:19+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.0996764096778004,0.09539736363951995,0.07034845458126737,Reka AI,reka,0.0996764096778004,0.09539736363951995,0.07034845458126737,1804938
2026-07-21,2026-07-21T16:24:19+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.09976434684817535,0.19988534365800803,0.538569468363782,Reka AI,reka,0.09976434684817535,0.19988534365800803,0.538569468363782,2818610
2026-07-21,2026-07-21T16:24:19+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.849795404241765,1.2497778362900307,0,Relace,relace,0.849795404241765,1.2497778362900307,0,1008298
2026-07-21,2026-07-21T16:24:19+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,1345082
2026-07-21,2026-07-21T16:24:19+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,1.6878379635584144,30.456753452542745,0.8288708732608152,Sakana,sakana,1.6878379635584144,30.456753452542745,0.8288708732608152,358352318
2026-07-21,2026-07-21T16:24:19+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04101970564221351,0.04723899524102133,0,DeepInfra (Turbo),deepinfra,0.03972194671438015,0.04717232283701529,0,456386007
2026-07-21,2026-07-21T16:24:19+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04101970564221351,0.04723899524102133,0,NovitaAI,novita,0.0497859156668437,0.04769208074455368,0,67530522
2026-07-21,2026-07-21T16:24:19+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,3,3,0,Infermatic,infermatic,3,3,0,541024
2026-07-21,2026-07-21T16:24:19+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.8987334153167696,0.958516003213401,0,DeepInfra,deepinfra,0.849859310609862,0.8471207143705289,0,24664681
2026-07-21,2026-07-21T16:24:19+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.8987334153167696,0.958516003213401,0,NovitaAI,novita,1.450134002312818,1.4482990829575375,0,2347501
2026-07-21,2026-07-21T16:24:19+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6497603560285624,0.7460025518724783,0,NextBit,nextbit,0.6497603560285624,0.7460025518724783,0,36122409
2026-07-21,2026-07-21T16:24:19+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0.00032148662604403595,0,0,DeepInfra,deepinfra,0.00032148662604403595,0,0,8012775
2026-07-21,2026-07-21T16:24:19+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004691898421617181,0,0,DeepInfra,deepinfra,0.004691898421617181,0,0,138053074
2026-07-21,2026-07-21T16:24:19+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.004967347157863976,0,0,DeepInfra,deepinfra,0.004967347157863976,0,0,56989373
2026-07-21,2026-07-21T16:24:19+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0.003717195747528065,0,0,DeepInfra,deepinfra,0.003717195747528065,0,0,13451
2026-07-21,2026-07-21T16:24:19+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.004841423350773479,0,0,DeepInfra,deepinfra,0.004841423350773479,0,0,2383390
2026-07-21,2026-07-21T16:24:19+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,643
2026-07-21,2026-07-21T16:24:19+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,4.953914696204859,0,Sourceful,sourceful,0,4.953914696204859,0,1299088
2026-07-21,2026-07-21T16:24:19+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.92814371257485,0,Sourceful,sourceful,0,35.92814371257485,0,1041569
2026-07-21,2026-07-21T16:24:19+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,6.880889415707834,0,Sourceful,sourceful,0,6.880889415707834,0,1254090
2026-07-21,2026-07-21T16:24:19+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,56.28475748502995,0,Sourceful,sourceful,0,56.28475748502995,0,809584
2026-07-21,2026-07-21T16:24:19+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.0999575834077501,0.29974881450768975,0,SiliconFlow,siliconflow,0.0999575834077501,0.29974881450768975,0,296980678
2026-07-21,2026-07-21T16:24:19+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.06380689154374192,1.1493186097481936,0.8511616914529377,StepFun,stepfun,0.06370257012618105,1.1493105781744242,0.8518139375190074,148497847929
