scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30708826249520177,2.868039148982608,0.41156216279192964,Venice,venice,0.3248928447269033,3.249294803570216,0,76365732
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12551190509117127,1.0969905650164038,0.1733916097366,Venice,venice,0.09797346720540731,0.9495942216745556,0,2801575153
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12551190509117127,1.0969905650164038,0.1733916097366,Parasail,parasail,0.08627694537417752,1,0.6363794896761864,1562799515
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12551190509117127,1.0969905650164038,0.1733916097366,AkashML,akashml,0.13986058458795655,1,0,1197527805
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12551190509117127,1.0969905650164038,0.1733916097366,AtlasCloud,atlas-cloud,0.18594019727603842,1.1133787148656675,0,552664416
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12551190509117127,1.0969905650164038,0.1733916097366,CoreWeave,coreweave,0.24993344140461535,1.2497749725256069,0.11591130877204163,493121122
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12551190509117127,1.0969905650164038,0.1733916097366,io.net,io-net,0.20033877490423424,1.8894857381612957,0.49790542310740266,443545597
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12551190509117127,1.0969905650164038,0.1733916097366,DeepInfra,deepinfra,0.09990463003252988,0.9496185003887527,0,362691271
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12551190509117127,1.0969905650164038,0.1733916097366,SiliconFlow,siliconflow,0.19991694846402527,1.5996680102650302,0,150722747
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12551190509117127,1.0969905650164038,0.1733916097366,Phala,phala,0.19989691582360888,1.2697094787683325,0.2702712711247143,116340553
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.19979059062541726,1.1252565920315485,0.004601803057860757,Alibaba Cloud Int.,alibaba,0.19979059062541726,1.1252565920315485,0.004601803057860757,1258306605
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.248824156991622,6.1810512270789495,0,Alibaba Cloud Int.,alibaba,1.248824156991622,6.1810512270789495,0,34131169
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.33769391475175997,1.9546801156290787,0.07666915099477659,Alibaba Cloud Int.,alibaba,0.33769391475175997,1.9546801156290787,0.07666915099477659,2989377907
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,0.04061279539021278,0.14782767257113832,0.4144424071621866,Alibaba Cloud Int.,alibaba,0.04061279539021278,0.14782767257113832,0.4144424071621866,12309184256
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.6090343276152953,4.42455482759749,0.7316979365403672,Alibaba Cloud Int.,alibaba,0.6090343276152953,4.42455482759749,0.7316979365403672,6513016409
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.2023648768755389,1.2919729460112483,0.5863050375113443,Alibaba Cloud Int.,alibaba,0.2023648768755389,1.2919729460112483,0.5863050375113443,10472354548
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,0.6892671131772236,6,0.7463836512045791,Alibaba Cloud Int.,alibaba,0.6892671131772236,6,0.7463836512045791,27431493603
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,2348284
2026-08-05,2026-08-05T16:43:28+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,523494
2026-08-05,2026-08-05T16:43:28+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,225833
2026-08-05,2026-08-05T16:43:28+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,112837
2026-08-05,2026-08-05T16:43:28+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,78853
2026-08-05,2026-08-05T16:43:28+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,1682143
2026-08-05,2026-08-05T16:43:28+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,285648
2026-08-05,2026-08-05T16:43:28+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,414527
2026-08-05,2026-08-05T16:43:28+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,759094
2026-08-05,2026-08-05T16:43:28+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,133431
2026-08-05,2026-08-05T16:43:28+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,774484
2026-08-05,2026-08-05T16:43:28+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09928827771067733,0.09085074882925931,0.13183030414206556,Reka AI,reka,0.09928827771067733,0.09085074882925931,0.13183030414206556,2294308
2026-08-05,2026-08-05T16:43:28+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.09954416034335245,0.19994974590655484,0.05345526459738839,Reka AI,reka,0.09954416034335245,0.19994974590655484,0.05345526459738839,2322494
2026-08-05,2026-08-05T16:43:28+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8498990761586834,1.2498586772187676,0,Relace,relace,0.8498990761586834,1.2498586772187676,0,420368
2026-08-05,2026-08-05T16:43:28+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,826524
2026-08-05,2026-08-05T16:43:28+00:00,runway/aleph-2,runway/aleph-2-20260729,standard,0,0,0,Runway,runway,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,runway/gen-4.5,runway/gen-4.5-20260729,standard,0,0,0,Runway,runway,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,2.3283243819863264,34.08247443197324,0.7307582952442313,Sakana,sakana,2.3283243819863264,34.08247443197324,0.7307582952442313,120031930
2026-08-05,2026-08-05T16:43:28+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04083328067816042,0.04749651429047649,0.01258524170348486,DeepInfra (Turbo),deepinfra,0.03980604944890578,0.047604950571979866,0,487336696
2026-08-05,2026-08-05T16:43:28+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04083328067816042,0.04749651429047649,0.01258524170348486,NovitaAI,novita,0.04978175970556324,0.047561806662367895,0,64594406
2026-08-05,2026-08-05T16:43:28+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04083328067816042,0.04749651429047649,0.01258524170348486,Parasail,parasail,0.03968696970363869,0.0467024385410416,0.12251150678705072,63798190
2026-08-05,2026-08-05T16:43:28+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9108236779989569,0.9472003701989818,0,DeepInfra,deepinfra,0.849811144264469,0.8468309150590899,0,21511786
2026-08-05,2026-08-05T16:43:28+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9108236779989569,0.9472003701989818,0,NovitaAI,novita,1.4501864910034228,1.448493229987457,0,2541616
2026-08-05,2026-08-05T16:43:28+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6497944443416709,0.745837997620586,0,NextBit,nextbit,0.6497944443416709,0.745837997620586,0,38260875
2026-08-05,2026-08-05T16:43:28+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0.000207157565071693,0,0,DeepInfra,deepinfra,0.000207157565071693,0,0,10508909
2026-08-05,2026-08-05T16:43:28+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004723802647609382,0,0,DeepInfra,deepinfra,0.004723802647609382,0,0,141251879
2026-08-05,2026-08-05T16:43:28+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.0047429694212688615,0,0,DeepInfra,deepinfra,0.0047429694212688615,0,0,19174275
2026-08-05,2026-08-05T16:43:28+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0.004939468712435518,0,0,DeepInfra,deepinfra,0.004939468712435518,0,0,899287
2026-08-05,2026-08-05T16:43:28+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.002788659451563641,0,0,DeepInfra,deepinfra,0.002788659451563641,0,0,15061
2026-08-05,2026-08-05T16:43:28+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,643
2026-08-05,2026-08-05T16:43:28+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,5.910073344435389,0,Sourceful,sourceful,0,5.910073344435389,0,1503330
2026-08-05,2026-08-05T16:43:28+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.92814371257485,0,Sourceful,sourceful,0,35.92814371257485,0,920956
2026-08-05,2026-08-05T16:43:28+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,7.01899583032887,0,Sourceful,sourceful,0,7.01899583032887,0,3614205
2026-08-05,2026-08-05T16:43:28+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,67.05324392032261,0,Sourceful,sourceful,0,67.05324392032261,0,2379066
2026-08-05,2026-08-05T16:43:28+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.099962112864805,0.29964343832413787,0,SiliconFlow,siliconflow,0.099962112864805,0.29964343832413787,0,312925848
2026-08-05,2026-08-05T16:43:28+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05663592647754791,1.1494344940447734,0.8959836154250207,StepFun,stepfun,0.05656426779875134,1.1494281925725067,0.896431728146775,129185024009
2026-08-05,2026-08-05T16:43:28+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05663592647754791,1.1494344940447734,0.8959836154250207,DeepInfra,deepinfra,0.07165848380060107,1.149717073011685,0.8020288519931068,391210462
2026-08-05,2026-08-05T16:43:28+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05663592647754791,1.1494344940447734,0.8959836154250207,NovitaAI,novita,0.08367695346602065,1.1497474939951342,0.7269182208556105,142846438
2026-08-05,2026-08-05T16:43:28+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.1398195535252613,0.5686779723598477,0,SiliconFlow,siliconflow,0.1398195535252613,0.5686779723598477,0,4919367
2026-08-05,2026-08-05T16:43:28+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04165387880877659,0.5289712675919902,0.912833125029589,Tencent Cloud,tencent,0.041496519244419765,0.527538637765988,0.9141187685613176,805485404224
2026-08-05,2026-08-05T16:43:28+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04165387880877659,0.5289712675919902,0.912833125029589,Baidu Qianfan,baidu,0.0525952698178218,0.5276137141895003,0.8019656644005513,7047107266
2026-08-05,2026-08-05T16:43:28+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04165387880877659,0.5289712675919902,0.912833125029589,NovitaAI,novita,0.04670518283215725,0.5795283147042795,0.8884370287456463,6613274942
2026-08-05,2026-08-05T16:43:28+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04165387880877659,0.5289712675919902,0.912833125029589,DeepInfra,deepinfra,0.05276984619750451,0.579770928652115,0.8305284685675755,429418043
2026-08-05,2026-08-05T16:43:28+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04165387880877659,0.5289712675919902,0.912833125029589,AtlasCloud,atlas-cloud,0.08432435629882488,0.7998226132888014,0.7710511588824691,234739878
2026-08-05,2026-08-05T16:43:28+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04165387880877659,0.5289712675919902,0.912833125029589,GMICloud,gmicloud,0.08933783326676055,0.5333733384395851,0.40745256069047747,114650801
2026-08-05,2026-08-05T16:43:28+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.026882229174431727,0.2096142401005488,0.8593348930162295,GMICloud,gmicloud,0.026882229174431727,0.2096142401005488,0.8593348930162295,6338853877
2026-08-05,2026-08-05T16:43:28+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.28744582592437296,0.4985231925506343,0.0827410479296797,Parasail,parasail,0.28744582592437296,0.4985231925506343,0.0827410479296797,117945318
2026-08-05,2026-08-05T16:43:28+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.24990198282524653,0.4987474806111299,0.2648040112802249,Parasail,parasail,0.24990198282524653,0.4987474806111299,0.2648040112802249,60407875
2026-08-05,2026-08-05T16:43:28+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.351975770005434,0.7987461418582044,0.6594358951570463,Parasail,parasail,0.351975770005434,0.7987461418582044,0.6594358951570463,10019447
2026-08-05,2026-08-05T16:43:28+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39990134119718995,0.397694822395369,0.37670536306929087,Parasail,parasail,0.3999164125976421,0.397808182372454,0.4497709232039155,22839678
2026-08-05,2026-08-05T16:43:28+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39990134119718995,0.397694822395369,0.37670536306929087,NextBit,nextbit,0.3998236373190723,0.397316443252519,0,4511748
2026-08-05,2026-08-05T16:43:28+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0032228596781046373,0,0,DeepInfra,deepinfra,0.0032228596781046373,0,0,2713739
2026-08-05,2026-08-05T16:43:28+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.009836626005029043,0,0,DeepInfra,deepinfra,0.009836626005029043,0,0,930197
2026-08-05,2026-08-05T16:43:28+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.3879639885562078,4.049410435302501,0.7327367835012966,Together,together,0.42308583463611843,4.049532013314459,0.6950605870623207,679377886
2026-08-05,2026-08-05T16:43:28+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.3879639885562078,4.049410435302501,0.7327367835012966,Baseten,baseten,0.2979387325744288,4.049005427733306,0.8458326837983444,625741991
2026-08-05,2026-08-05T16:43:28+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.3879639885562078,4.049410435302501,0.7327367835012966,DeepInfra,deepinfra,0.5629967231950785,4.0495697730125135,0.48981338154822085,201747622
2026-08-05,2026-08-05T16:43:28+00:00,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0.16901521675901143,1.1996908280863743,0.8103789828408233,Together,together,0.1335400932568904,1.1996516093205092,0.9160749242222427,340502870
2026-08-05,2026-08-05T16:43:28+00:00,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0.16901521675901143,1.1996908280863743,0.8103789828408233,DeepInfra,deepinfra,0.2327393183201808,1.1997195367854634,0.6205169545158123,212915808
2026-08-05,2026-08-05T16:43:28+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44910839713127704,0.6426356491032666,0,Mancer,mancer,0.4490397973678089,0.6396362478718839,0,9594911
2026-08-05,2026-08-05T16:43:28+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44910839713127704,0.6426356491032666,0,NextBit,nextbit,0.44946509278520036,0.6466361686180249,0,2046659
2026-08-05,2026-08-05T16:43:28+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.13688882868527225,0.5995046553856958,0.09643278461301058,Upstage,upstage,0.13688882868527225,0.5995046553856958,0.09643278461301058,468266146
2026-08-05,2026-08-05T16:43:28+00:00,voyageai/rerank-2.5,voyageai/rerank-2.5-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,209310360
2026-08-05,2026-08-05T16:43:28+00:00,voyageai/rerank-2.5-lite,voyageai/rerank-2.5-lite-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,301206730
2026-08-05,2026-08-05T16:43:28+00:00,voyageai/voyage-4,voyageai/voyage-4-20260727,standard,0.05991018631630251,0,0,Voyage AI by MongoDB,voyageai,0.05991018631630251,0,0,18092566
2026-08-05,2026-08-05T16:43:28+00:00,voyageai/voyage-4-large,voyageai/voyage-4-large-20260727,standard,0.11960457130399621,0,0,Voyage AI by MongoDB,voyageai,0.11960457130399621,0,0,18549893
2026-08-05,2026-08-05T16:43:28+00:00,voyageai/voyage-4-lite,voyageai/voyage-4-lite-20260727,standard,0.019639387693442447,0,0,Voyage AI by MongoDB,voyageai,0.019639387693442447,0,0,3720228
2026-08-05,2026-08-05T16:43:28+00:00,voyageai/voyage-multimodal-3.5,voyageai/voyage-multimodal-3.5-20260727,standard,0.12096121643716658,0,0,Voyage AI by MongoDB,voyageai,0.12096121643716658,0,0,17116478
2026-08-05,2026-08-05T16:43:28+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5997682932805052,6,0,Amazon Bedrock,amazon-bedrock,0.5997682932805052,6,0,3170435
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.734333231148292,3.1083698982213477,0.4561956803100239,SpaceXAI,xai,0.7381681088031872,3.340585393417333,0.4487516663618407,3159498366
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.734333231148292,3.1083698982213477,0.4561956803100239,SpaceXAI (ZDR),xai,0.6659170617977611,2.51437084327531,0.5890006782156251,228717236
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.6151078083750219,2.3439875502816525,0.7178693152541492,SpaceXAI,xai,0.6174377737105957,2.316014475357082,0.7222015664514891,145224292
2026-08-05,2026-08-05T16:43:28+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.6151078083750219,2.3439875502816525,0.7178693152541492,SpaceXAI (ZDR),xai,0.5777879245983049,2.501518906895456,0.6484781064203717,10597094
