scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.08436409352943197,0.27670306713733545,0.4355242907966247,Alibaba Cloud Int.,alibaba,0.12973894842444866,0.5172747108968953,0,175052814
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,0.19973108467703662,2.3997187613999267,0,Alibaba Cloud Int.,alibaba,0.19973108467703662,2.3997187613999267,0,12660824
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.1262218726207136,0.4076393675062516,0.08860913904982534,DeepInfra,deepinfra,0.07968486525881704,0.27515904559901216,0,565012623
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.1262218726207136,0.4076393675062516,0.08860913904982534,Groq,groq,0.2687888996607639,0.5894615360410278,0.14569149307687806,205269512
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.1262218726207136,0.4076393675062516,0.08860913904982534,SiliconFlow,siliconflow,0.13977761506480418,0.5686553031958145,0.1228090740095564,141490583
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.1262218726207136,0.4076393675062516,0.08860913904982534,Nebius Token Factory,nebius,0.09960477351262564,0.2982429244789074,0.3784169308988586,123536432
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-4b,qwen/qwen3-4b-04-28,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,0.11664857812796374,0.45432870231706657,0,Alibaba Cloud Int.,alibaba,0.11664857812796374,0.45432870231706657,0,334967036
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1660645155694748,1.492480627369976,0.8236298598214041,DeepInfra (Turbo),deepinfra,0.12476096085402942,1.0000000000000002,0.8760202706602088,735309403
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1660645155694748,1.492480627369976,0.8236298598214041,Venice,venice,0.06823296473293373,1.4990514570724467,0.9088737689827162,294771617
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1660645155694748,1.492480627369976,0.8236298598214041,Google Vertex,google-vertex,0.21995272316166042,1.7984898991963068,0.803440270121696,86704302
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1660645155694748,1.492480627369976,0.8236298598214041,NovitaAI,novita,0.3799113423261681,1.548718442291482,0.009401576263933365,50450412
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1660645155694748,1.492480627369976,0.8236298598214041,Alibaba OpenSource,alibaba,1.6666094688719972,5.210890753633652,0,22167868
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.1660645155694748,1.492480627369976,0.8236298598214041,CoreWeave,coreweave,1,1.4993049444891693,0.45788736995467044,16387271
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,0.1605852859674382,0.7164484205744325,0.08099727872629658,SiliconFlow,siliconflow,0.06992208171581042,0.27946128514301044,0,233759592
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,0.1605852859674382,0.7164484205744325,0.08099727872629658,Alibaba Cloud Int.,alibaba,0.3476818415024182,1.4964497000712467,0,95259975
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,0.1605852859674382,0.7164484205744325,0.08099727872629658,DigitalOcean,digitalocean,0.25677077230123313,1.6995775330967418,0.5363330516603056,79611456
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,0.1605852859674382,0.7164484205744325,0.08099727872629658,NovitaAI,novita,0.06981643227841802,0.26960757362242166,0,67747170
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,0.16355616977650972,1.1233192989383631,0.6159059403218298,Alibaba Cloud Int.,alibaba,0.16355616977650972,1.1233192989383631,0.6159059403218298,74965394
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.09433857223801873,0.9212974477374485,0.8310105838004294,Parasail,parasail,0.07238843846455922,0.798866190929178,0.9520299550412114,904916065
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.09433857223801873,0.9212974477374485,0.8310105838004294,Ionstream,ionstream,0.07251151360666458,0.7985308661443705,0.9368703678270454,518251707
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.09433857223801873,0.9212974477374485,0.8310105838004294,StreamLake,streamlake,0.17998055126995488,0.8987997181230405,0,112665117
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.09433857223801873,0.9212974477374485,0.8310105838004294,Alibaba Cloud Int.,alibaba,0.477152939892574,1.6038155685319389,0,45530103
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.09433857223801873,0.9212974477374485,0.8310105838004294,NovitaAI,novita,0.19997887736257228,1.499681382041932,0,42016743
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,0.42304496297673705,3.762134092448752,0.772729748629863,Alibaba Cloud Int.,alibaba,0.42304496297673705,3.762134092448752,0.772729748629863,114556425
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-embedding-0.6b,qwen/qwen3-embedding-0.6b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,standard,0.019750260163858068,0,0,DeepInfra,deepinfra,0.019750260163858068,0,0,326318385
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.01276255582943187,0,0,DeepInfra,deepinfra,0.009914106119421286,0,0,9484621192
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.01276255582943187,0,0,Nebius Token Factory,nebius,0.009889318512701249,0,0,8559559174
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.01276255582943187,0,0,SiliconFlow,siliconflow,0.039752715923061156,0,0,1912182482
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-max,qwen/qwen3-max,standard,0.5067171911252195,3.9656690236486782,0.6383438422977791,Alibaba Cloud Int.,alibaba,0.5067171911252195,3.9656690236486782,0.6383438422977791,203420189
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1.3082190448055842,3.9505496184346414,0,Alibaba Cloud Int.,alibaba,1.3082190448055842,3.9505496184346414,0,17866710
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.09708366287132522,1.0626088281971506,0.04915785868201117,DeepInfra,deepinfra,0.08993345410225295,1.0978977841579973,0,612873301
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.09708366287132522,1.0626088281971506,0.04915785868201117,Parasail,parasail,0.0932199347818889,1.0990366465493728,0.22353055225995333,246754476
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.09708366287132522,1.0626088281971506,0.04915785868201117,Alibaba Cloud Int.,alibaba,0.09736554913097407,0.7779829016143324,0,132896658
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.09708366287132522,1.0626088281971506,0.04915785868201117,Google Vertex,google-vertex,0.14989199541567194,1.1983217939976376,0,90816744
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.09708366287132522,1.0626088281971506,0.04915785868201117,NovitaAI,novita,0.14970613439869568,1.4978701321166779,0,12634139
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.1494954170260812,1.1998599370201237,0,Alibaba Cloud Int.,alibaba,0.14922173977038564,1.1998591377364107,0,1784274
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.1494954170260812,1.1998599370201237,0,Google Vertex,google-vertex,0.14972971482602976,1.199893454294927,0,1506330
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.1494954170260812,1.1998599370201237,0,Nebius Token Factory,nebius,0.14850003605682555,1.1996362444187716,0,183576
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.197987289051258,1.4290661001646863,0.23224519260939896,Parasail,parasail,0.16331495915719021,1.8966096765407163,0.4226705131981254,210326301
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.197987289051258,1.4290661001646863,0.23224519260939896,DeepInfra,deepinfra,0.19990356352781385,0.8784943707567083,0,115856674
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.197987289051258,1.4290661001646863,0.23224519260939896,Venice,venice,0.16410637829937474,1.8963782664965865,0.4158175612102976,102676969
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.197987289051258,1.4290661001646863,0.23224519260939896,Alibaba Cloud Int.,alibaba,0.2598531963486441,1.0379685276637045,0,96160007
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.197987289051258,1.4290661001646863,0.23224519260939896,NovitaAI,novita,0.29984714178704164,1.4983691122326428,0,46034066
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,0.6307826793151716,3.9790724652425573,0,Alibaba Cloud Int.,alibaba,0.3998216896990394,4,0,5360259
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,0.6307826793151716,3.9790724652425573,0,NovitaAI,novita,0.9796906746905518,3.9492124402634685,0,3601299
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.16048940573172618,0.6180900312847929,0,DeepInfra,deepinfra,0.14939420122535152,0.5925328048370142,0,149145599
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.16048940573172618,0.6180900312847929,0,Alibaba Cloud Int.,alibaba,0.1292781085685266,0.514555257563135,0,111747465
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.16048940573172618,0.6180900312847929,0,NovitaAI,novita,0.1996709788835652,0.6889131362363636,0,53652951
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.16048940573172618,0.6180900312847929,0,SiliconFlow,siliconflow,0.2894602275582157,1,0,23894270
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.20786817337528302,2.1167080999194567,0,Alibaba Cloud Int.,alibaba,0.19989940978997248,2.3997955239273745,0,12715392
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.20786817337528302,2.1167080999194567,0,SiliconFlow,siliconflow,0.289521919574002,1.0000000000000002,0,1936917
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,0.10385247396846034,0.41335674777976417,0,Alibaba Cloud Int.,alibaba,0.10385247396846034,0.41335674777976417,0,766467529
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.13001669892042306,0.4832701747747567,0.04620979450242194,Alibaba Cloud Int.,alibaba,0.1163588037823279,0.4434164954788588,0,728926648
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.13001669892042306,0.4832701747747567,0.04620979450242194,Parasail,parasail,0.2088454020880195,0.7416937442694678,0.3129169362278545,125188799
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,0.17978385943032313,2.099905447740846,0,Alibaba Cloud Int.,alibaba,0.17978385943032313,2.099905447740846,0,15275717
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.28593598939369314,2.313490357882865,0,Alibaba Cloud Int.,alibaba,0.25994908592842303,2.0795784339791474,0,180338832
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.28593598939369314,2.313490357882865,0,DeepInfra,deepinfra,0.2899575081843657,2.3997104036183754,0,122898766
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.28593598939369314,2.313490357882865,0,AtlasCloud,atlas-cloud,0.2999087391719472,2.399590113294622,0,71121699
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.28593598939369314,2.313490357882865,0,SiliconFlow,siliconflow,0.25987871105867033,2.0797082101015567,0,49420615
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.28593598939369314,2.313490357882865,0,NovitaAI,novita,0.3999182352378723,3.1995725880140524,0,39916521
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2312826127489881,2.0833842355977916,0.002673459671542681,Alibaba Cloud Int.,alibaba,0.19488137285507776,1.5590756052715247,0,236913094
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2312826127489881,2.0833842355977916,0.002673459671542681,DeepInfra,deepinfra,0.2598687807948609,2.5991312182624067,0,125974847
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2312826127489881,2.0833842355977916,0.002673459671542681,AtlasCloud,atlas-cloud,0.2697243070426396,2.158584184728301,0,57980607
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2312826127489881,2.0833842355977916,0.002673459671542681,NovitaAI,novita,0.29970643461700763,2.3990898234481755,0,40239574
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2312826127489881,2.0833842355977916,0.002673459671542681,SiliconFlow,siliconflow,0.2496446760150853,2,0,32991822
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2312826127489881,2.0833842355977916,0.002673459671542681,Phala,phala,0.27004405955321975,2.399724846027974,0.19795668040982356,11171510
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17171616973142542,1.1445248975701192,0.055349266948499294,AkashML,akashml,0.13993398298165657,1,0,666607615
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17171616973142542,1.1445248975701192,0.055349266948499294,CoreWeave,coreweave,0.2499622693905366,1.249717607629766,0.15831545922489854,310418849
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17171616973142542,1.1445248975701192,0.055349266948499294,DeepInfra,deepinfra,0.13990616935948663,1,0,172871647
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17171616973142542,1.1445248975701192,0.055349266948499294,Venice,venice,0.20260564012753152,1.2498970307703983,0.7019333979392733,65828860
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17171616973142542,1.1445248975701192,0.055349266948499294,Alibaba Cloud Int.,alibaba,0.16242287136799227,1.299672546258981,0,40719401
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17171616973142542,1.1445248975701192,0.055349266948499294,Parasail,parasail,0.14991530657143465,1,0,39571137
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17171616973142542,1.1445248975701192,0.055349266948499294,AtlasCloud,atlas-cloud,0.22491289568751957,1.79971854598052,0,21789548
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17171616973142542,1.1445248975701192,0.055349266948499294,NextBit,nextbit,0.21988545696293035,1.3998515884356555,0,21591432
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17171616973142542,1.1445248975701192,0.055349266948499294,SiliconFlow,siliconflow,0.2398522033747771,1.7997980844470305,0,8243599
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3507275838601908,3.143016716986519,0.4526135477844475,Phala,phala,0.3458469282835444,3.49953286912602,0.6279656456308904,186575299
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3507275838601908,3.143016716986519,0.4526135477844475,DigitalOcean,digitalocean,0.20199784175933602,2.449525950828839,0.6676941331349667,119523309
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3507275838601908,3.143016716986519,0.4526135477844475,Parasail,parasail,0.4268302861637097,3.599565680009982,0.3655410719201099,93967804
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3507275838601908,3.143016716986519,0.4526135477844475,DeepInfra,deepinfra,0.3504630488998877,2.9999999999999996,0.43247106885877823,82566584
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3507275838601908,3.143016716986519,0.4526135477844475,Alibaba Cloud Int.,alibaba,0.38992809816913865,2.3393244279407677,0,81806358
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3507275838601908,3.143016716986519,0.4526135477844475,Chutes,chutes,0.34713193043411583,3,0.4568727263843533,75477870
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3507275838601908,3.143016716986519,0.4526135477844475,AtlasCloud,atlas-cloud,0.549921274708305,3.499799213105186,0,16592390
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3507275838601908,3.143016716986519,0.4526135477844475,Venice,venice,0.749923998820932,4.499691431935659,0.12529361228985253,11639154
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3507275838601908,3.143016716986519,0.4526135477844475,NovitaAI,novita,0.5998057090706281,3.59968094153845,0,7146018
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3507275838601908,3.143016716986519,0.4526135477844475,StreamLake,streamlake,0.5705538458776586,3.599679743795036,0.06102640974776478,3892035
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11409075311507016,0.1818142040665241,0.1485483587989555,SiliconFlow,siliconflow,0.0998929572510724,0.1492388393693368,0,421701839
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11409075311507016,0.1818142040665241,0.1485483587989555,Venice,venice,0.09989897040500272,0.14916714077644477,0.5722264406217834,388758150
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11409075311507016,0.1818142040665241,0.1485483587989555,DeepInfra,deepinfra,0.0998604334474796,0.14904635954890436,0,349021999
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11409075311507016,0.1818142040665241,0.1485483587989555,Together,together,0.16975144565256053,0.24952919919883193,0,332157452
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11409075311507016,0.1818142040665241,0.1485483587989555,Parasail,parasail,0.09982306271960736,0.24922277193649656,0,55538337
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06476005951907955,0.25797408408192496,0,Alibaba Cloud Int.,alibaba,0.06476005951907955,0.25797408408192496,0,4746870657
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.2605873010453485,1.5597998351829736,0,Alibaba Cloud Int.,alibaba,0.2605873010453485,1.5597998351829736,0,218398374
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.3175324171947844,1.8006481890544326,0.055980464767029885,Alibaba Cloud Int.,alibaba,0.3175324171947844,1.8006481890544326,0.055980464767029885,103948070
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3101189639464421,2.7699233219780526,0.3336687218687495,Morph,morph,0.28897153272711357,2.3993852236060715,0.6553462185253978,466512248
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3101189639464421,2.7699233219780526,0.3336687218687495,Alibaba Cloud Int.,alibaba,0.44993588662361644,2.699102814444284,0,426152244
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3101189639464421,2.7699233219780526,0.3336687218687495,Chutes,chutes,0.1956510134211062,2,0.695417012302614,308165258
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3101189639464421,2.7699233219780526,0.3336687218687495,SiliconFlow,siliconflow,0.2999777240985691,3.199533163048124,0,221822609
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3101189639464421,2.7699233219780526,0.3336687218687495,Phala,phala,0.2331594206601734,2.6993680301252536,0.5107015541457685,178465257
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3101189639464421,2.7699233219780526,0.3336687218687495,DeepInfra,deepinfra,0.3199341634719815,3.1995174121108714,0,127030962
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3101189639464421,2.7699233219780526,0.3336687218687495,io.net,io-net,0.27988223041854016,1.9884088760124876,0,107997271
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3101189639464421,2.7699233219780526,0.3336687218687495,CoreWeave,coreweave,0.3554491064525022,3.5996400888886706,0.5092831520948271,107077928
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3101189639464421,2.7699233219780526,0.3336687218687495,Venice,venice,0.3247287984158448,3.2486291051091905,0,82377072
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12714580089313676,1.0752539024041803,0.2040890274238772,AkashML,akashml,0.13995734432470414,1,0,3734358851
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12714580089313676,1.0752539024041803,0.2040890274238772,Parasail,parasail,0.08058320973234528,1,0.69328811710311,1703841637
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12714580089313676,1.0752539024041803,0.2040890274238772,DeepInfra,deepinfra,0.09991683662057403,0.9493115206000041,0,364895654
2026-08-02,2026-08-02T16:01:44+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12714580089313676,1.0752539024041803,0.2040890274238772,Venice,venice,0.09989799328147152,1.0000000000000002,0,319782300
