scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06479512959810158,0.25933533052283353,0,Alibaba Cloud Int.,alibaba,0.06479512959810158,0.25933533052283353,0,4260858257
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.2602877271699761,1.559864879876742,0,Alibaba Cloud Int.,alibaba,0.2602877271699761,1.559864879876742,0,452150447
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.25627988103399846,1.8001717320969854,0.18799299020735824,Alibaba Cloud Int.,alibaba,0.25627988103399846,1.8001717320969854,0.18799299020735824,160534184
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30788709111854856,2.641863424015016,0.26346026493869296,Chutes,chutes,0.2459856348505092,2.0000000000000004,0.3595223198167423,638990689
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30788709111854856,2.641863424015016,0.26346026493869296,DeepInfra,deepinfra,0.31993313556380176,3.1995316010267194,0,449539868
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30788709111854856,2.641863424015016,0.26346026493869296,Morph,morph,0.2889411895541036,2.399381201830821,0.6473796512570598,447863894
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30788709111854856,2.641863424015016,0.26346026493869296,Alibaba Cloud Int.,alibaba,0.4499571021684161,2.69929721452731,0,339074147
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30788709111854856,2.641863424015016,0.26346026493869296,io.net,io-net,0.2798773305731553,1.9891888614457296,0,332341465
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30788709111854856,2.641863424015016,0.26346026493869296,CoreWeave,coreweave,0.31565134020878777,3.599262982953052,0.5922400922735046,317681369
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30788709111854856,2.641863424015016,0.26346026493869296,SiliconFlow,siliconflow,0.2998665288456866,3.1994843229775047,0,115072937
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30788709111854856,2.641863424015016,0.26346026493869296,Venice,venice,0.3248204667674394,3.2495446799511742,0,103409578
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.30788709111854856,2.641863424015016,0.26346026493869296,Phala,phala,0.2857533492222952,2.6992865089283544,0.19967391843794002,60147683
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1346941500705877,1.1016096451834103,0.1665183225716403,AkashML,akashml,0.13994811863810774,1,0,3648475584
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1346941500705877,1.1016096451834103,0.1665183225716403,Parasail,parasail,0.08828390136392657,1,0.6162219276441864,1536654132
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1346941500705877,1.1016096451834103,0.1665183225716403,Venice,venice,0.09994581738668831,1,0,574266518
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1346941500705877,1.1016096451834103,0.1665183225716403,AtlasCloud,atlas-cloud,0.185938864251682,1.113495317117111,0,362807777
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1346941500705877,1.1016096451834103,0.1665183225716403,CoreWeave,coreweave,0.2499370775581122,1.2497303325790883,0.24013959820100095,331896598
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1346941500705877,1.1016096451834103,0.1665183225716403,DeepInfra,deepinfra,0.09991888266081293,0.9495555909465379,0,263654523
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1346941500705877,1.1016096451834103,0.1665183225716403,io.net,io-net,0.20211137402751253,2.1481815428402586,0.5884197197581109,261476388
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1346941500705877,1.1016096451834103,0.1665183225716403,SiliconFlow,siliconflow,0.1999134772956363,1.5997389442291543,0,124316207
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1346941500705877,1.1016096451834103,0.1665183225716403,Phala,phala,0.1999113723724596,1.2697310756910505,0.31938907044685766,62636162
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.21595390624869143,1.1285669999172567,0.10206233233690526,Alibaba Cloud Int.,alibaba,0.21595390624869143,1.1285669999172567,0.10206233233690526,4078316119
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.1416477530314866,6.182408056482974,0.014181597335052787,Alibaba Cloud Int.,alibaba,1.1416477530314866,6.182408056482974,0.014181597335052787,44281296
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.33288260910233725,1.9529196254171273,0.058634561760988475,Alibaba Cloud Int.,alibaba,0.33288260910233725,1.9529196254171273,0.058634561760988475,4461210709
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,0.03510860625136137,0.1446339769348842,0.3719042369026968,Alibaba Cloud Int.,alibaba,0.03510860625136137,0.1446339769348842,0.3719042369026968,19509965635
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.558787324180535,4.424520004665295,0.7711501478557797,Alibaba Cloud Int.,alibaba,0.558787324180535,4.424520004665295,0.7711501478557797,6727174910
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.1907890554493392,1.2919936571143535,0.6082287147002713,Alibaba Cloud Int.,alibaba,0.1907890554493392,1.2919936571143535,0.6082287147002713,11082790234
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,156792
2026-07-30,2026-07-30T16:27:51+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,474052
2026-07-30,2026-07-30T16:27:51+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,520062
2026-07-30,2026-07-30T16:27:51+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,112327
2026-07-30,2026-07-30T16:27:51+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.16167664670659,0,Recraft,recraft,0,19.16167664670659,0,60227
2026-07-30,2026-07-30T16:27:51+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,2676182
2026-07-30,2026-07-30T16:27:51+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,346957
2026-07-30,2026-07-30T16:27:51+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.85628742514969,0,Recraft,recraft,0,71.85628742514969,0,298186
2026-07-30,2026-07-30T16:27:51+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,553325
2026-07-30,2026-07-30T16:27:51+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.299401197604794,0,Recraft,recraft,0,50.299401197604794,0,43502
2026-07-30,2026-07-30T16:27:51+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,319696
2026-07-30,2026-07-30T16:27:51+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09972466603218942,0.09426093165534756,0.30012081211077307,Reka AI,reka,0.09972466603218942,0.09426093165534756,0.30012081211077307,2775295
2026-07-30,2026-07-30T16:27:51+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.09928490093372809,0.19994541619396788,0.21381917558642677,Reka AI,reka,0.09928490093372809,0.19994541619396788,0.21381917558642677,2205487
2026-07-30,2026-07-30T16:27:51+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8499657310923672,1.2499607808065838,0,Relace,relace,0.8499657310923672,1.2499607808065838,0,29453441
2026-07-30,2026-07-30T16:27:51+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,2.9999999999999996,0,Relace,relace,1,2.9999999999999996,0,324986
2026-07-30,2026-07-30T16:27:51+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,2.135601522887708,31.39697169852546,0.7705699004436047,Sakana,sakana,2.135601522887708,31.39697169852546,0.7705699004436047,121782381
2026-07-30,2026-07-30T16:27:51+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.040910058152005706,0.04655520379500402,0,DeepInfra (Turbo),deepinfra,0.03965489720010602,0.04651483755487227,0,523709705
2026-07-30,2026-07-30T16:27:51+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.040910058152005706,0.04655520379500402,0,NovitaAI,novita,0.0496874951322379,0.046823015851513126,0,75224671
2026-07-30,2026-07-30T16:27:51+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9320984338710016,0.9603774675820064,0,DeepInfra,deepinfra,0.8498287412602793,0.8477078212856906,0,22185184
2026-07-30,2026-07-30T16:27:51+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9320984338710016,0.9603774675820064,0,NovitaAI,novita,1.4502319411969211,1.4486826089092426,0,3636847
2026-07-30,2026-07-30T16:27:51+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6497695305625184,0.7484243320038871,0,NextBit,nextbit,0.6497695305625184,0.7484243320038871,0,32563380
2026-07-30,2026-07-30T16:27:51+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,4.111799093151158e-05,0,0,DeepInfra,deepinfra,4.111799093151158e-05,0,0,12427650
2026-07-30,2026-07-30T16:27:51+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004832740224082145,0,0,DeepInfra,deepinfra,0.004832740224082145,0,0,277713872
2026-07-30,2026-07-30T16:27:51+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.0048935351373588275,0,0,DeepInfra,deepinfra,0.0048935351373588275,0,0,15907314
2026-07-30,2026-07-30T16:27:51+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,111514
2026-07-30,2026-07-30T16:27:51+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.0048862156230456,0,0,DeepInfra,deepinfra,0.0048862156230456,0,0,14216319
2026-07-30,2026-07-30T16:27:51+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,684
2026-07-30,2026-07-30T16:27:51+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,5.009068998931597,0,Sourceful,sourceful,0,5.009068998931597,0,3720388
2026-07-30,2026-07-30T16:27:51+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,37.20558882235529,0,Sourceful,sourceful,0,37.20558882235529,0,670335
2026-07-30,2026-07-30T16:27:51+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,5.717654392707122,0,Sourceful,sourceful,0,5.717654392707122,0,2428366
2026-07-30,2026-07-30T16:27:51+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,63.94347875677217,0,Sourceful,sourceful,0,63.94347875677217,0,1188546
2026-07-30,2026-07-30T16:27:51+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.0999625290444275,0.29966972569289807,0,SiliconFlow,siliconflow,0.0999625290444275,0.29966972569289807,0,226755748
2026-07-30,2026-07-30T16:27:51+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05840722075990256,1.1493735309130737,0.8849108476547156,StepFun,stepfun,0.05838467139061907,1.1493633661346254,0.8850519204296591,213490748783
2026-07-30,2026-07-30T16:27:51+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05840722075990256,1.1493735309130737,0.8849108476547156,DeepInfra,deepinfra,0.06403406559911665,1.1498314220841386,0.8496890682716298,388389572
2026-07-30,2026-07-30T16:27:51+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05840722075990256,1.1493735309130737,0.8849108476547156,NovitaAI,novita,0.07218728391223658,1.1498490366576684,0.7987351012884405,220144766
2026-07-30,2026-07-30T16:27:51+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.1395159946896416,0.5681181570850296,0,SiliconFlow,siliconflow,0.1395159946896416,0.5681181570850296,0,7287210
2026-07-30,2026-07-30T16:27:51+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04207829948028245,0.5309694995010956,0.9093844267273363,Tencent Cloud,tencent,0.04179740824564321,0.5276077877141775,0.91107451014202,510742337051
2026-07-30,2026-07-30T16:27:51+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04207829948028245,0.5309694995010956,0.9093844267273363,NovitaAI,novita,0.05051015142538487,0.5795749781359477,0.8522157223025285,11257720851
2026-07-30,2026-07-30T16:27:51+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04207829948028245,0.5309694995010956,0.9093844267273363,AtlasCloud,atlas-cloud,0.06856086888643986,0.799809002094048,0.8761937167713019,1201193378
2026-07-30,2026-07-30T16:27:51+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04207829948028245,0.5309694995010956,0.9093844267273363,GMICloud,gmicloud,0.08338507588453642,0.5333694775753137,0.4699363223687865,327475114
2026-07-30,2026-07-30T16:27:51+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04207829948028245,0.5309694995010956,0.9093844267273363,DeepInfra,deepinfra,0.07943111571069413,0.5795553630295162,0.5758503140846135,168741527
2026-07-30,2026-07-30T16:27:51+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03564803709449223,0.20936246313811244,0.649169348744272,GMICloud,gmicloud,0.03564803709449223,0.20936246313811244,0.649169348744272,2317517803
2026-07-30,2026-07-30T16:27:51+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.2866448941806081,0.49874492500417544,0.08808911767171877,Parasail,parasail,0.2866448941806081,0.49874492500417544,0.08808911767171877,97388423
2026-07-30,2026-07-30T16:27:51+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.2499339159344139,0.49845270342036957,0.22149253309219372,Parasail,parasail,0.2499339159344139,0.49845270342036957,0.22149253309219372,71674466
2026-07-30,2026-07-30T16:27:51+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.5415399436999634,0.7985435563735157,0.027994348475672986,Parasail,parasail,0.5415399436999634,0.7985435563735157,0.027994348475672986,37711370
2026-07-30,2026-07-30T16:27:51+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.3998304891891661,0.3986999559049371,0,NextBit,nextbit,0.3998304891891661,0.3986999559049371,0,25032791
2026-07-30,2026-07-30T16:27:51+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.004777595884479661,0,0,DeepInfra,deepinfra,0.004777595884479661,0,0,24078219
2026-07-30,2026-07-30T16:27:51+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.009177368076551444,0,0,DeepInfra,deepinfra,0.009177368076551444,0,0,513328
2026-07-30,2026-07-30T16:27:51+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.5037146881234232,4.049406961138952,0.5979038429896908,Together,together,0.5709373411443535,4.049486003847005,0.5169212267692713,1171554109
2026-07-30,2026-07-30T16:27:51+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.5037146881234232,4.049406961138952,0.5979038429896908,Baseten,baseten,0.40099995980898956,4.049221515914375,0.7216507932840954,578012023
2026-07-30,2026-07-30T16:27:51+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.5037146881234232,4.049406961138952,0.5979038429896908,DeepInfra,deepinfra,0.30911217268839203,4.0494918151144565,0.8322984675189329,109970064
2026-07-30,2026-07-30T16:27:51+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44931420977699865,0.6448750078854857,0,Mancer,mancer,0.4492968208288325,0.6431493486059539,0,9677654
2026-07-30,2026-07-30T16:27:51+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44931420977699865,0.6448750078854857,0,NextBit,nextbit,0.44940182779349935,0.6467743052732075,0,2180167
2026-07-30,2026-07-30T16:27:51+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.1343987695457403,0.5984328751175793,0.11511715251386237,Upstage,upstage,0.1343987695457403,0.5984328751175793,0.11511715251386237,19243125
2026-07-30,2026-07-30T16:27:51+00:00,voyageai/rerank-2.5,voyageai/rerank-2.5-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,46904270
2026-07-30,2026-07-30T16:27:51+00:00,voyageai/rerank-2.5-lite,voyageai/rerank-2.5-lite-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,46912673
2026-07-30,2026-07-30T16:27:51+00:00,voyageai/voyage-4,voyageai/voyage-4-20260727,standard,0.059869031120324115,0,0,Voyage AI by MongoDB,voyageai,0.059869031120324115,0,0,8199047
2026-07-30,2026-07-30T16:27:51+00:00,voyageai/voyage-4-large,voyageai/voyage-4-large-20260727,standard,0.11985053211129235,0,0,Voyage AI by MongoDB,voyageai,0.11985053211129235,0,0,6418770
2026-07-30,2026-07-30T16:27:51+00:00,voyageai/voyage-4-lite,voyageai/voyage-4-lite-20260727,standard,0.019805553968323692,0,0,Voyage AI by MongoDB,voyageai,0.019805553968323692,0,0,8172859
2026-07-30,2026-07-30T16:27:51+00:00,voyageai/voyage-multimodal-3.5,voyageai/voyage-multimodal-3.5-20260727,standard,0.3357409405921284,0,0,Voyage AI by MongoDB,voyageai,0.3357409405921284,0,0,153818
2026-07-30,2026-07-30T16:27:51+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5997514304671622,6,0,Amazon Bedrock,amazon-bedrock,0.5997514304671622,6,0,3896410
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.704084324612224,3.0541549767978613,0.47850338190124075,xAI,xai,0.7069984203703659,3.2705987836422654,0.4724088582617082,3234901672
