scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.1296682194573995,0.47739740991474444,0.03164546257484961,Parasail,parasail,0.21806047872491932,0.7438822121937911,0.2425332938665216,110208537
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,0.17974769292176573,2.099788876910329,0,Alibaba Cloud Int.,alibaba,0.17974769292176573,2.099788876910329,0,8847187
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.2867653523421244,2.3522815054826345,0,Alibaba Cloud Int.,alibaba,0.25996102555051687,2.0793856999943374,0,667736503
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.2867653523421244,2.3522815054826345,0,NovitaAI,novita,0.39994989572284745,3.1995648446186795,0,165367916
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.2867653523421244,2.3522815054826345,0,AtlasCloud,atlas-cloud,0.2998705708177322,2.399726469908593,0,71675728
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.2867653523421244,2.3522815054826345,0,DeepInfra,deepinfra,0.28984290858735273,2.3997387022193073,0,67308993
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.2867653523421244,2.3522815054826345,0,SiliconFlow,siliconflow,0.25973098361068453,2.0797733543627075,0,49015281
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2255788961220549,2.218061421476601,0.09831722841677441,Alibaba Cloud Int.,alibaba,0.1948493818779961,1.5585638073159518,0,202657672
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2255788961220549,2.218061421476601,0.09831722841677441,DeepInfra,deepinfra,0.25985038717318737,2.5992241032888717,0,104609302
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2255788961220549,2.218061421476601,0.09831722841677441,Phala,phala,0.20684369826583238,2.399795874205185,0.6203455295490279,99644809
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2255788961220549,2.218061421476601,0.09831722841677441,SiliconFlow,siliconflow,0.24975080602552358,2,0,45921444
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2255788961220549,2.218061421476601,0.09831722841677441,AtlasCloud,atlas-cloud,0.2696270919955968,2.1557854317554273,0,32545145
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.2255788961220549,2.218061421476601,0.09831722841677441,NovitaAI,novita,0.2995918113160304,2.398558829392024,0,30210813
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17063610876145635,1.2495982412076885,0.04222432168538397,AkashML,akashml,0.13996053785465692,1,0,1587824727
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17063610876145635,1.2495982412076885,0.04222432168538397,CoreWeave,coreweave,0.24995520944168048,1.249678143698673,0.16263508108730249,420816346
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17063610876145635,1.2495982412076885,0.04222432168538397,Alibaba Cloud Int.,alibaba,0.16238132814854525,1.2988147711080305,0,353993372
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17063610876145635,1.2495982412076885,0.04222432168538397,AtlasCloud,atlas-cloud,0.22494049960399543,1.7995612235407716,0,349249502
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17063610876145635,1.2495982412076885,0.04222432168538397,DeepInfra,deepinfra,0.13984168139537612,1,0,112681772
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17063610876145635,1.2495982412076885,0.04222432168538397,Venice,venice,0.21078555608989047,1.2495553268283852,0.6505157971650335,102645095
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17063610876145635,1.2495982412076885,0.04222432168538397,Parasail,parasail,0.14993010774031876,1,0,95545107
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17063610876145635,1.2495982412076885,0.04222432168538397,NextBit,nextbit,0.21990119416953038,1.3997475429299748,0,46717013
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.17063610876145635,1.2495982412076885,0.04222432168538397,SiliconFlow,siliconflow,0.2398800569333762,1.7996911431829232,0,31331240
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3706274878562377,3.079524139106339,0.2880528751246067,Alibaba Cloud Int.,alibaba,0.38990960354621007,2.3393891163900618,0,458979280
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3706274878562377,3.079524139106339,0.2880528751246067,Chutes,chutes,0.20973411186745108,3,0.5936326778073374,330678041
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3706274878562377,3.079524139106339,0.2880528751246067,Parasail,parasail,0.43398044554354437,3.5995438566269957,0.3296704711638209,214260440
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3706274878562377,3.079524139106339,0.2880528751246067,DeepInfra,deepinfra,0.32120482966528624,3,0.559733698049711,189738880
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3706274878562377,3.079524139106339,0.2880528751246067,AtlasCloud,atlas-cloud,0.5499267219825252,3.499652896297176,0,148630487
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3706274878562377,3.079524139106339,0.2880528751246067,Phala,phala,0.4027793919406493,3.4998443287981833,0.4527508077701419,140640581
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3706274878562377,3.079524139106339,0.2880528751246067,DigitalOcean,digitalocean,0.2714997799099703,2.449668064374438,0.4139634847609852,78652231
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3706274878562377,3.079524139106339,0.2880528751246067,StreamLake,streamlake,0.5014790111230708,3.599567053432267,0.20479317948794196,38644732
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3706274878562377,3.079524139106339,0.2880528751246067,NovitaAI,novita,0.5998439531229365,3.5997437387732836,0,28951539
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.3706274878562377,3.079524139106339,0.2880528751246067,Venice,venice,0.7499138330955906,4.499805744586756,0.1621979181921537,20238015
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11082173352717424,0.17236113443920612,0.09161502925951517,SiliconFlow,siliconflow,0.09990423912668144,0.1491509038469734,0,807111181
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11082173352717424,0.17236113443920612,0.09161502925951517,DeepInfra,deepinfra,0.09993919373269358,0.14863883181449705,0,689637319
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11082173352717424,0.17236113443920612,0.09161502925951517,Venice,venice,0.09988790427255166,0.1489912507789923,0.4331293495382522,536198520
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11082173352717424,0.17236113443920612,0.09161502925951517,Together,together,0.1698864621862336,0.2492808275258475,0,398600518
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.11082173352717424,0.17236113443920612,0.09161502925951517,Parasail,parasail,0.09986577720108084,0.24900181219057366,0,63887691
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.06476800698711414,0.25801048345371036,0,Alibaba Cloud Int.,alibaba,0.06476800698711414,0.25801048345371036,0,7347015502
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.26028889382350695,1.559769339210966,0,Alibaba Cloud Int.,alibaba,0.26028889382350695,1.559769339210966,0,1719079325
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.22067290995881925,1.80228224006844,0.36194072891591683,Alibaba Cloud Int.,alibaba,0.22067290995881925,1.80228224006844,0.36194072891591683,352017574
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2629707856148751,2.716743210286065,0.4812483997264294,CoreWeave,coreweave,0.3260891714256339,3.599565009752887,0.5705447721596745,609399218
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2629707856148751,2.716743210286065,0.4812483997264294,Chutes,chutes,0.12747192219513945,2,0.6387567712341649,483087120
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2629707856148751,2.716743210286065,0.4812483997264294,Morph,morph,0.2889673778322913,2.3994152023777726,0.7353220998929609,339404601
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2629707856148751,2.716743210286065,0.4812483997264294,io.net,io-net,0.2019645790779603,1.8888357677230465,0.48530111719888475,282112232
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2629707856148751,2.716743210286065,0.4812483997264294,Phala,phala,0.2412208760595807,2.6997440887513036,0.4631933912605499,251333039
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2629707856148751,2.716743210286065,0.4812483997264294,DeepInfra,deepinfra,0.3199621902991904,3.199537498677375,0,190744346
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2629707856148751,2.716743210286065,0.4812483997264294,Alibaba Cloud Int.,alibaba,0.4498861853091676,2.6996424798309815,0,123386854
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2629707856148751,2.716743210286065,0.4812483997264294,Venice,venice,0.32484541252501553,3.2496244369387535,0,90578302
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.2629707856148751,2.716743210286065,0.4812483997264294,SiliconFlow,siliconflow,0.2999231694026545,3.1996447554634018,0,77296219
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12438128505797544,1.14205185798373,0.11845743225548337,Venice,venice,0.09797991238199137,0.9494921716920202,0,3609361858
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12438128505797544,1.14205185798373,0.11845743225548337,AkashML,akashml,0.13994085448115676,1,0,2526526714
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12438128505797544,1.14205185798373,0.11845743225548337,Parasail,parasail,0.10383005331689925,1,0.46103642861927513,2003779189
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12438128505797544,1.14205185798373,0.11845743225548337,AtlasCloud,atlas-cloud,0.18596186812348434,1.1131996837690181,0,453871726
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12438128505797544,1.14205185798373,0.11845743225548337,io.net,io-net,0.2141639876118949,1.8897206873450354,0.42108632801434137,329177702
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12438128505797544,1.14205185798373,0.11845743225548337,CoreWeave,coreweave,0.24991187490112665,1.249722644296018,0.19743022848519753,270787194
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12438128505797544,1.14205185798373,0.11845743225548337,SiliconFlow,siliconflow,0.1999205944216342,1.5997948541411966,0,168120329
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12438128505797544,1.14205185798373,0.11845743225548337,DeepInfra,deepinfra,0.09992391268159226,0.9494548403590508,0,158199439
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12438128505797544,1.14205185798373,0.11845743225548337,Phala,phala,0.19992177957203458,1.2695636259576013,0.3374702329975855,148662689
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.20738924904099867,1.1261373973280315,0.02126244175447556,Alibaba Cloud Int.,alibaba,0.20738924904099867,1.1261373973280315,0.02126244175447556,1574497402
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.10891555375713,6.230538857991809,0.05334952305335708,Alibaba Cloud Int.,alibaba,1.10891555375713,6.230538857991809,0.05334952305335708,44355877
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.3612397696086625,1.9549379146573431,0.03598416756044496,Alibaba Cloud Int.,alibaba,0.3612397696086625,1.9549379146573431,0.03598416756044496,3469910985
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,0.0568041300944654,0.15851735219543528,0.3542101900160588,Alibaba Cloud Int.,alibaba,0.0568041300944654,0.15851735219543528,0.3542101900160588,19939896406
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.618404361780352,4.424572153181897,0.7220252525822554,Alibaba Cloud Int.,alibaba,0.618404361780352,4.424572153181897,0.7220252525822554,3964451936
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.18669944557367332,1.2892352238147664,0.6203978110020798,Alibaba Cloud Int.,alibaba,0.18669944557367332,1.2892352238147664,0.6203978110020798,12794320243
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,0.6086483391090894,6,0.7933192999567895,Alibaba Cloud Int.,alibaba,0.6086483391090894,6,0.7933192999567895,21235231652
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,227444
2026-08-04,2026-08-04T16:52:35+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,554868
2026-08-04,2026-08-04T16:52:35+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,211790
2026-08-04,2026-08-04T16:52:35+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,43047
2026-08-04,2026-08-04T16:52:35+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,134296
2026-08-04,2026-08-04T16:52:35+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,1905002
2026-08-04,2026-08-04T16:52:35+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,172478
2026-08-04,2026-08-04T16:52:35+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,421673
2026-08-04,2026-08-04T16:52:35+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,634668
2026-08-04,2026-08-04T16:52:35+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,92639
2026-08-04,2026-08-04T16:52:35+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,1308119
2026-08-04,2026-08-04T16:52:35+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09970727430774831,0.09104614577871001,0.033950236632317214,Reka AI,reka,0.09970727430774831,0.09104614577871001,0.033950236632317214,1391738
2026-08-04,2026-08-04T16:52:35+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.09911979036228474,0.19994773064806357,0.01241211647354179,Reka AI,reka,0.09911979036228474,0.19994773064806357,0.01241211647354179,1996525
2026-08-04,2026-08-04T16:52:35+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8498802724311979,1.2499022407602707,0,Relace,relace,0.8498802724311979,1.2499022407602707,0,1873748
2026-08-04,2026-08-04T16:52:35+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,347381
2026-08-04,2026-08-04T16:52:35+00:00,runway/aleph-2,runway/aleph-2-20260729,standard,0,0,0,Runway,runway,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,runway/gen-4.5,runway/gen-4.5-20260729,standard,0,0,0,Runway,runway,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,2.2145928157990586,31.99700481710639,0.7973773531220635,Sakana,sakana,2.2145928157990586,31.99700481710639,0.7973773531220635,220988263
2026-08-04,2026-08-04T16:52:35+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04066275413328996,0.047780807419578214,0.010962409290203404,DeepInfra (Turbo),deepinfra,0.03980479043774903,0.047931744380051995,0,549753603
2026-08-04,2026-08-04T16:52:35+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04066275413328996,0.047780807419578214,0.010962409290203404,Parasail,parasail,0.0396890370598298,0.04670890170246381,0.12043378159298736,61120732
2026-08-04,2026-08-04T16:52:35+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04066275413328996,0.047780807419578214,0.010962409290203404,NovitaAI,novita,0.0497721421726244,0.04753691400660955,0,58424036
2026-08-04,2026-08-04T16:52:35+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9038790158873935,0.9232161992993586,0,DeepInfra,deepinfra,0.8498616325323346,0.8468755455523289,0,24914248
2026-08-04,2026-08-04T16:52:35+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9038790158873935,0.9232161992993586,0,NovitaAI,novita,1.4501958173332796,1.44741624882381,0,2513227
2026-08-04,2026-08-04T16:52:35+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6498253354694152,0.7461069215167936,0,NextBit,nextbit,0.6498253354694152,0.7461069215167936,0,36890045
2026-08-04,2026-08-04T16:52:35+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,8.531669003976395e-06,0,0,DeepInfra,deepinfra,8.531669003976395e-06,0,0,34459846
2026-08-04,2026-08-04T16:52:35+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004740862447426349,0,0,DeepInfra,deepinfra,0.004740862447426349,0,0,142830341
2026-08-04,2026-08-04T16:52:35+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.004885769438152189,0,0,DeepInfra,deepinfra,0.004885769438152189,0,0,16268676
2026-08-04,2026-08-04T16:52:35+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,19
2026-08-04,2026-08-04T16:52:35+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.004915549405983109,0,0,DeepInfra,deepinfra,0.004915549405983109,0,0,1676720
2026-08-04,2026-08-04T16:52:35+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,636
2026-08-04,2026-08-04T16:52:35+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,5.487207403375067,0,Sourceful,sourceful,0,5.487207403375067,0,1225339
2026-08-04,2026-08-04T16:52:35+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,36.93078958362345,0,Sourceful,sourceful,0,36.93078958362345,0,220736
2026-08-04,2026-08-04T16:52:35+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,7.622168192617086,0,Sourceful,sourceful,0,7.622168192617086,0,4337443
2026-08-04,2026-08-04T16:52:35+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,59.94823449874445,0,Sourceful,sourceful,0,59.94823449874445,0,1323309
2026-08-04,2026-08-04T16:52:35+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09995654491862739,0.2996004711296154,0,SiliconFlow,siliconflow,0.09995654491862739,0.2996004711296154,0,196184860
2026-08-04,2026-08-04T16:52:35+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05884728527894733,1.149416210744845,0.8821636682097824,StepFun,stepfun,0.05878765745288232,1.1493998470449587,0.8825365773120861,136312320092
2026-08-04,2026-08-04T16:52:35+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05884728527894733,1.149416210744845,0.8821636682097824,DeepInfra,deepinfra,0.0723893101226278,1.1497224032410274,0.7974692049724952,376587896
