scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-27,2026-07-27T16:59:03+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.1248040613258502,1.089588466338514,0.27641610501971564,io.net,io-net,0.25484017376126167,1.9462677083401625,0.1335359090942207,75111856
2026-07-27,2026-07-27T16:59:03+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.23968140767796794,1.18835816246491,0.035782194832117385,Alibaba Cloud Int.,alibaba,0.23968140767796794,1.18835816246491,0.035782194832117385,3824519744
2026-07-27,2026-07-27T16:59:03+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,0.6760927939132096,6.253385076841457,0.466716121276625,Alibaba Cloud Int.,alibaba,0.6760927939132096,6.253385076841457,0.466716121276625,52234900
2026-07-27,2026-07-27T16:59:03+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,1.022313910609559,1.9891945247754168,0.03881514405131452,Alibaba Cloud Int.,alibaba,1.022313910609559,1.9891945247754168,0.03881514405131452,8663126004
2026-07-27,2026-07-27T16:59:03+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.4598065106413338,4.451413591703969,0.8637126149093816,Alibaba Cloud Int.,alibaba,0.4598065106413338,4.451413591703969,0.8637126149093816,19725031347
2026-07-27,2026-07-27T16:59:03+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.19398239900900524,1.2955698640628366,0.6059815056952436,Alibaba Cloud Int.,alibaba,0.19398239900900524,1.2955698640628366,0.6059815056952436,13965180266
2026-07-27,2026-07-27T16:59:03+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,114084
2026-07-27,2026-07-27T16:59:03+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,667557
2026-07-27,2026-07-27T16:59:03+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,825511
2026-07-27,2026-07-27T16:59:03+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,25656
2026-07-27,2026-07-27T16:59:03+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,5645
2026-07-27,2026-07-27T16:59:03+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,1722245
2026-07-27,2026-07-27T16:59:03+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,50.29940119760479,0,Recraft,recraft,0,50.29940119760479,0,161333
2026-07-27,2026-07-27T16:59:03+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.8562874251497,0,Recraft,recraft,0,71.8562874251497,0,189407
2026-07-27,2026-07-27T16:59:03+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,401012
2026-07-27,2026-07-27T16:59:03+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,50.299401197604794,0,Recraft,recraft,0,50.299401197604794,0,41750
2026-07-27,2026-07-27T16:59:03+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,439548
2026-07-27,2026-07-27T16:59:03+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09975073589928911,0.09513430912400664,0.26145306326104584,Reka AI,reka,0.09975073589928911,0.09513430912400664,0.26145306326104584,6825665
2026-07-27,2026-07-27T16:59:03+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.09603426834323615,0.19995183701180574,0.1359679425176178,Reka AI,reka,0.09603426834323615,0.19995183701180574,0.1359679425176178,1407600
2026-07-27,2026-07-27T16:59:03+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.8499440604735723,1.2499319059235925,0,Relace,relace,0.8499440604735723,1.2499319059235925,0,881212
2026-07-27,2026-07-27T16:59:03+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,472422
2026-07-27,2026-07-27T16:59:03+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,2.379777869418956,31.20692141012329,0.7003381030572549,Sakana,sakana,2.379777869418956,31.20692141012329,0.7003381030572549,96664111
2026-07-27,2026-07-27T16:59:03+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04078185647799725,0.047582750218472594,0,DeepInfra (Turbo),deepinfra,0.03968346831553025,0.04756505739661996,0,710636465
2026-07-27,2026-07-27T16:59:03+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04078185647799725,0.047582750218472594,0,NovitaAI,novita,0.049805592670730606,0.04777956872354291,0,84184498
2026-07-27,2026-07-27T16:59:03+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9164773406195186,0.9452715421091746,0,DeepInfra,deepinfra,0.8498074408337859,0.8476373840225662,0,19320245
2026-07-27,2026-07-27T16:59:03+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9164773406195186,0.9452715421091746,0,NovitaAI,novita,1.4501231972273776,1.4483111495484569,0,2517144
2026-07-27,2026-07-27T16:59:03+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6496966509077398,0.745580899889477,0,NextBit,nextbit,0.6496966509077398,0.745580899889477,0,41462639
2026-07-27,2026-07-27T16:59:03+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,2.9781530039024686e-05,0,0,DeepInfra,deepinfra,2.9781530039024686e-05,0,0,7353551
2026-07-27,2026-07-27T16:59:03+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004642045135599285,0,0,DeepInfra,deepinfra,0.004642045135599285,0,0,183113687
2026-07-27,2026-07-27T16:59:03+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.004947410651781945,0,0,DeepInfra,deepinfra,0.004947410651781945,0,0,31560954
2026-07-27,2026-07-27T16:59:03+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0.004095778197857593,0,0,DeepInfra,deepinfra,0.004095778197857593,0,0,3174
2026-07-27,2026-07-27T16:59:03+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,18
2026-07-27,2026-07-27T16:59:03+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,4305
2026-07-27,2026-07-27T16:59:03+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,6.206717000781047,0,Sourceful,sourceful,0,6.206717000781047,0,2005070
2026-07-27,2026-07-27T16:59:03+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.92814371257485,0,Sourceful,sourceful,0,35.92814371257485,0,277270
2026-07-27,2026-07-27T16:59:03+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,6.549242780262261,0,Sourceful,sourceful,0,6.549242780262261,0,1726256
2026-07-27,2026-07-27T16:59:03+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,57.142203445869,0,Sourceful,sourceful,0,57.142203445869,0,1667568
2026-07-27,2026-07-27T16:59:03+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.0999674076663052,0.29974715807421154,0,SiliconFlow,siliconflow,0.0999674076663052,0.29974715807421154,0,312379409
2026-07-27,2026-07-27T16:59:03+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05687933492646088,1.1493875342708963,0.8944614020369088,StepFun,stepfun,0.05684535541378577,1.1493827551008786,0.8946739676525317,152464210181
2026-07-27,2026-07-27T16:59:03+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05687933492646088,1.1493875342708963,0.8944614020369088,DeepInfra,deepinfra,0.06865576687712921,1.1496834603356658,0.8207916969940178,307739029
2026-07-27,2026-07-27T16:59:03+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05687933492646088,1.1493875342708963,0.8944614020369088,NovitaAI,novita,0.07360260652619828,1.1497504029636962,0.7898453148747487,109895116
2026-07-27,2026-07-27T16:59:03+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13903047221743017,0.5681526098867881,0,SiliconFlow,siliconflow,0.13903047221743017,0.5681526098867881,0,7034118
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041673319104733535,0.5309855011999061,0.9132292996372544,Tencent Cloud,tencent,0.04148402443096246,0.5275749715196665,0.9142393075332779,688073326597
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041673319104733535,0.5309855011999061,0.9132292996372544,NovitaAI,novita,0.046781966980225576,0.579594877683484,0.8877132528214928,11048545622
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041673319104733535,0.5309855011999061,0.9132292996372544,AtlasCloud,atlas-cloud,0.08584245408900679,0.799803085135684,0.7609439246890134,1185805849
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041673319104733535,0.5309855011999061,0.9132292996372544,GMICloud,gmicloud,0.07845093464208733,0.5333863083878368,0.5208260461605934,475523810
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041673319104733535,0.5309855011999061,0.9132292996372544,DeepInfra,deepinfra,0.06964409822654083,0.5797429372921113,0.6697652777396026,364713764
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03428335510868269,0.20931788908723775,0.6816248582584025,GMICloud,gmicloud,0.034280522164884086,0.20930029269087494,0.6816843828224488,2459138546
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03428335510868269,0.20931788908723775,0.6816248582584025,SiliconFlow,siliconflow,0.061953773124528634,0.25920868617238,0.1002262543809059,316221
2026-07-27,2026-07-27T16:59:03+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.28188538001682006,0.4989222954513094,0.1199003393225483,Parasail,parasail,0.28188538001682006,0.4989222954513094,0.1199003393225483,133607468
2026-07-27,2026-07-27T16:59:03+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.24988929041300723,0.49878689247462693,0.2877304396102558,Parasail,parasail,0.24988929041300723,0.49878689247462693,0.2877304396102558,35604094
2026-07-27,2026-07-27T16:59:03+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.5467191903623277,0.7988264123949605,0.010813146839708411,Parasail,parasail,0.5467191903623277,0.7988264123949605,0.010813146839708411,353513631
2026-07-27,2026-07-27T16:59:03+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.3998742720342718,0.3982945396561122,0,NextBit,nextbit,0.3998742720342718,0.3982945396561122,0,49068192
2026-07-27,2026-07-27T16:59:03+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0049096108104056315,0,0,DeepInfra,deepinfra,0.0049096108104056315,0,0,86634973
2026-07-27,2026-07-27T16:59:03+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.006606606606606606,0,0,DeepInfra,deepinfra,0.006606606606606606,0,0,29970
2026-07-27,2026-07-27T16:59:03+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.7493832271956904,4.0495577830285745,0.30193251138149363,Together,together,0.8112394782835272,4.049479374708285,0.22741251943878502,992518845
2026-07-27,2026-07-27T16:59:03+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.7493832271956904,4.0495577830285745,0.30193251138149363,Baseten,baseten,0.42882417738686474,4.0495177007190755,0.6881405846489701,195018194
2026-07-27,2026-07-27T16:59:03+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.7493832271956904,4.0495577830285745,0.30193251138149363,DeepInfra,deepinfra,0.687900676793461,4.049762064809462,0.375729293723086,27161315
2026-07-27,2026-07-27T16:59:03+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4493932413320725,0.6448288983091027,0,Mancer,mancer,0.44937159352979994,0.6428022117199249,0,14154572
2026-07-27,2026-07-27T16:59:03+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4493932413320725,0.6448288983091027,0,NextBit,nextbit,0.449520594801279,0.6471394749850404,0,2715905
2026-07-27,2026-07-27T16:59:03+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.1169442052782779,0.5951621453557586,0.2437205402796937,Upstage,upstage,0.1169442052782779,0.5951621453557586,0.2437205402796937,14085257
2026-07-27,2026-07-27T16:59:03+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5996050619675829,6,0,Amazon Bedrock,amazon-bedrock,0.5996050619675829,6,0,2068688
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7130843434671711,2.9339489161862615,0.48421703904082736,xAI,xai,0.7143450613094902,3.050885878990924,0.48176132031053565,3556977294
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7130843434671711,2.9339489161862615,0.48421703904082736,xAI (ZDR),xai,0.6831445392916781,2.502547737152987,0.5425359867284274,194585478
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.5780245313760709,2.396104867480125,0.7007651689194598,xAI,xai,0.603736548516287,2.5180829017805615,0.6706753123900873,85766601
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.5780245313760709,2.396104867480125,0.7007651689194598,xAI (ZDR),xai,0.48808884849566136,1.996068195807666,0.8060136906509577,24677007
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.8023894775590205,2.8445677761823975,0.4342685220957884,xAI,xai,0.8064041780114062,2.8765824387127297,0.43176094575600077,8586177491
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.8023894775590205,2.8445677761823975,0.4342685220957884,xAI (ZDR),xai,0.7547893852116061,2.5266199051284928,0.4639994738212532,741300660
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6749811061548314,6.460880758438899,0.8414865186508649,xAI,xai,0.6817581586784315,6.493627725887321,0.839184628666105,28908942597
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6749811061548314,6.460880758438899,0.8414865186508649,xAI (ZDR),xai,0.6386110605706932,6.276244761421307,0.8538399486093683,5381266017
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.36306205445174417,2.52228652704559,0.8297641044623483,xAI,xai,0.32904700095983264,2.552290951089513,0.8680409237782236,415641157
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.36306205445174417,2.52228652704559,0.8297641044623483,xAI (ZDR),xai,0.9468730745553271,2.055642024070436,0.17280706229760653,24368126
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,7.452200302897259,12.136628680961413,0,xAI,xai,7.452200302897259,12.136628680961413,0,166651376
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-imagine-video-1.5,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-stt-1.0,x-ai/grok-stt-20260723,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-vision-beta,x-ai/grok-vision-beta,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,0,0,0,xAI,xai,0,0,0,975954
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash-20251210,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni-20260318,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro-20260318,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011620174233144109,0.29176049340147864,0.9371414101645672,Xiaomi,xiaomi,0.01108885125406684,0.27913832203001293,0.9395340438949998,1164424448322
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011620174233144109,0.29176049340147864,0.9371414101645672,NovitaAI,novita,0.025257895701425448,0.3351057286063765,0.86716467825939,12812057227
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011620174233144109,0.29176049340147864,0.9371414101645672,Parasail,parasail,0.08635672641254617,0.2791555452967502,0.595691602521635,3876898029
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011620174233144109,0.29176049340147864,0.9371414101645672,DeepInfra,deepinfra,0.2145221488160643,2.0000000000000004,0.5792456195544895,586274336
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011620174233144109,0.29176049340147864,0.9371414101645672,GMICloud,gmicloud,0.04828326758688094,0.22326053882475977,0.5807892124431372,534813234
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011620174233144109,0.29176049340147864,0.9371414101645672,Venice,venice,0.11355771220513831,0.2794843853792185,0.293094919053983,385583785
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011620174233144109,0.29176049340147864,0.9371414101645672,DigitalOcean,digitalocean,0.047396911484618845,0.279288132496602,0.7475335150265858,102240499
