scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.1542289955231239,0.5580317595611718,0.08821911713354813,Parasail,parasail,0.21782928023239548,0.7459824493910368,0.24312664017380115,10751365
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,0.11665886600695373,1.3645275323238106,0,Alibaba Cloud Int.,alibaba,0.11665886600695373,1.3645275323238106,0,892451
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.26419782666222225,2.2334063726026816,0,Alibaba Cloud Int.,alibaba,0.2599714067303485,2.0796313391886527,0,6410478
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.26419782666222225,2.2334063726026816,0,AtlasCloud,atlas-cloud,0.29980948150918696,2.3996225955685415,0,743328
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.26419782666222225,2.2334063726026816,0,SiliconFlow,siliconflow,0.25918360096632087,2.079633787176516,0,500280
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.26419782666222225,2.2334063726026816,0,NovitaAI,novita,0.3993288590604027,3.1995743703220034,0,124421
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.26419782666222225,2.2334063726026816,0,DeepInfra,deepinfra,0.289279416235938,2.3981611033379973,0,107240
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.210596166355904,2.1774050378720724,0.32697700777841976,Phala,phala,0.19741765579428983,2.3997817504894567,0.6832543823822861,20620034
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.210596166355904,2.1774050378720724,0.32697700777841976,Alibaba Cloud Int.,alibaba,0.1947604210331944,1.5589828988496157,0,12523881
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.210596166355904,2.1774050378720724,0.32697700777841976,AtlasCloud,atlas-cloud,0.2696012892638709,2.1593293986297315,0,3061649
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.210596166355904,2.1774050378720724,0.32697700777841976,SiliconFlow,siliconflow,0.24968260968341152,2,0,2926325
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.210596166355904,2.1774050378720724,0.32697700777841976,NovitaAI,novita,0.2996049291931676,2.399503128851978,0,2476293
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.210596166355904,2.1774050378720724,0.32697700777841976,DeepInfra,deepinfra,0.25969457650979044,2.599033539300368,0,1477060
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1432887138605485,1.1343726365584312,0.0687558047036784,AkashML,akashml,0.13996234508535038,1,0,122203678
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1432887138605485,1.1343726365584312,0.0687558047036784,Parasail,parasail,0.10697771816709334,1,0.4297714496904954,24853981
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1432887138605485,1.1343726365584312,0.0687558047036784,Weights & Biases,wandb,0.24995227425157862,1.2497665895223564,0.1405406440357456,6161680
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1432887138605485,1.1343726365584312,0.0687558047036784,Alibaba Cloud Int.,alibaba,0.16238520363623668,1.2994417310949848,0,5893268
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1432887138605485,1.1343726365584312,0.0687558047036784,DeepInfra,deepinfra,0.13976120844119583,1,0,3371325
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1432887138605485,1.1343726365584312,0.0687558047036784,SiliconFlow,siliconflow,0.23993274408171703,1.7992682004752647,0,2955037
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1432887138605485,1.1343726365584312,0.0687558047036784,AtlasCloud,atlas-cloud,0.22487514498072933,1.7990590754393447,0,1948968
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1432887138605485,1.1343726365584312,0.0687558047036784,NextBit,nextbit,0.2297515845954769,1.5991609638203141,0,1266592
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.1432887138605485,1.1343726365584312,0.0687558047036784,Venice,venice,0.3124176496689703,1.2496485599971163,0,847915
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4711916251007428,3.1679111395551156,0.07309425131919747,Alibaba Cloud Int.,alibaba,0.38990487891728504,2.337893924937141,0,54558802
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4711916251007428,3.1679111395551156,0.07309425131919747,Chutes,chutes,0.40800491898079966,2.9999999999999996,0.18650521502184356,52476098
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4711916251007428,3.1679111395551156,0.07309425131919747,AtlasCloud,atlas-cloud,0.549967075216846,3.4998781409693445,0,27730056
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4711916251007428,3.1679111395551156,0.07309425131919747,Parasail,parasail,0.4717545395378798,3.5997524657112034,0.14106193233325395,26220486
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4711916251007428,3.1679111395551156,0.07309425131919747,NovitaAI,novita,0.5999896216073165,3.5997967001198723,0,24352196
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4711916251007428,3.1679111395551156,0.07309425131919747,Phala,phala,0.5014980585833929,3.49988874571588,0.14920062153243333,20694340
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4711916251007428,3.1679111395551156,0.07309425131919747,StreamLake,streamlake,0.5911224118304939,3.5998460899304603,0.018475540410657843,20217391
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4711916251007428,3.1679111395551156,0.07309425131919747,DeepInfra,deepinfra,0.43372534776179694,2.9999999999999996,0.07060168093309231,15951572
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4711916251007428,3.1679111395551156,0.07309425131919747,DigitalOcean,digitalocean,0.36933504516997223,2.449782714880632,0.05703461393550419,1735338
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4711916251007428,3.1679111395551156,0.07309425131919747,Venice,venice,0.7497777558277362,4.499402021168451,0.05215329909126827,114438
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10662398203123902,0.19055927926488364,0.010601065452444547,SiliconFlow,siliconflow,0.09989169343564001,0.14797741288702598,0,65381861
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10662398203123902,0.19055927926488364,0.010601065452444547,DeepInfra,deepinfra,0.09975835662149621,0.14600343384119593,0,13148540
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10662398203123902,0.19055927926488364,0.010601065452444547,Together,together,0.16973208625591826,0.24931722476269133,0,11922246
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10662398203123902,0.19055927926488364,0.010601065452444547,Parasail,parasail,0.09979463612326528,0.2486658523050757,0,9629097
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.10662398203123902,0.19055927926488364,0.010601065452444547,Venice,venice,0.09977312394438216,0.14837251417795116,0.18987532888975675,6198632
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.0649095336283877,0.2595976689428571,0,Alibaba Cloud Int.,alibaba,0.0649095336283877,0.2595976689428571,0,308423035
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.2599731021669129,1.5597771524344797,0,Alibaba Cloud Int.,alibaba,0.2599731021669129,1.5597771524344797,0,30712841
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.2990415306944443,1.7997758248293212,0.008977065997014087,Alibaba Cloud Int.,alibaba,0.2990415306944443,1.7997758248293212,0.008977065997014087,29053593
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3336255129745403,2.739537325237607,0.2809040478354633,Phala,phala,0.3189757847236751,2.6989747300648212,0.0058830894093148635,70446995
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3336255129745403,2.739537325237607,0.2809040478354633,Weights & Biases,wandb,0.38546912244903037,3.594448790629387,0.4467392026946174,53851806
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3336255129745403,2.739537325237607,0.2809040478354633,Morph,morph,0.288960207260054,2.3988307103770796,0.6778317538104497,44853837
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3336255129745403,2.739537325237607,0.2809040478354633,Alibaba Cloud Int.,alibaba,0.4499494898850845,2.7055128810985147,0,12881987
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3336255129745403,2.739537325237607,0.2809040478354633,DeepInfra,deepinfra,0.31986048147583596,3.19899953103017,0,12085259
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3336255129745403,2.739537325237607,0.2809040478354633,io.net,io-net,0.3062179552400991,2.8737462483513516,0.20511902194040968,7105685
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3336255129745403,2.739537325237607,0.2809040478354633,Chutes,chutes,0.24816813268772672,2,0.3429324625189462,6071942
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3336255129745403,2.739537325237607,0.2809040478354633,SiliconFlow,siliconflow,0.29985187629339255,3.1996051697710346,0,3626545
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,0.3336255129745403,2.739537325237607,0.2809040478354633,Venice,venice,0.3248559785057816,3.2492458092994285,0,2421915
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12081739995574815,1.028432454929917,0.24327182520793258,AkashML,akashml,0.13997846731517175,1,0,285607287
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12081739995574815,1.028432454929917,0.24327182520793258,Parasail,parasail,0.06410753272156088,1,0.8586878400610305,119941909
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12081739995574815,1.028432454929917,0.24327182520793258,AtlasCloud,atlas-cloud,0.1859195251937937,1.112994158242053,0,11245318
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12081739995574815,1.028432454929917,0.24327182520793258,DekaLLM,dekallm,0.12991586546366918,1,0,8034681
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12081739995574815,1.028432454929917,0.24327182520793258,SiliconFlow,siliconflow,0.1999302491244039,1.5995054220751104,0,4562595
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,0.12081739995574815,1.028432454929917,0.24327182520793258,Weights & Biases,wandb,0.24990632562737095,1.2496167961355442,0.2711869996046921,2925691
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,0.22648804039549394,1.1299774536249476,0.016688873048503507,Alibaba Cloud Int.,alibaba,0.22648804039549394,1.1299774536249476,0.016688873048503507,174196935
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,1.042211368364838,6.239758860805314,0,Alibaba Cloud Int.,alibaba,1.042211368364838,6.239758860805314,0,3875769
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,0.3005722415895299,1.9607061494885885,0.10025013942708944,Alibaba Cloud Int.,alibaba,0.3005722415895299,1.9607061494885885,0.10025013942708944,177862989
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.6-plus-preview,qwen/qwen3.6-plus-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,0.4934655318479248,4.457738049856684,0.8349033484607504,Alibaba Cloud Int.,alibaba,0.4934655318479248,4.457738049856684,0.8349033484607504,1160150210
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,0.20637766745036173,1.305397701928404,0.6279713024466919,Alibaba Cloud Int.,alibaba,0.20637766745036173,1.305397701928404,0.6279713024466919,560720760
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwq-32b,qwen/qwq-32b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,qwen/qwq-32b-preview,qwen/qwq-32b-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,raifle/sorcererlm-8x22b,raifle/sorcererlm-8x22b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,4221
2026-07-18,2026-07-18T15:58:57+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,0,9.580838323353293,0,Recraft,recraft,0,9.580838323353293,0,21948
2026-07-18,2026-07-18T15:58:57+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,0,59.880239520958085,0,Recraft,recraft,0,59.880239520958085,0,4264
2026-07-18,2026-07-18T15:58:57+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0,19.161676646706585,0,Recraft,recraft,0,19.161676646706585,0,5336
2026-07-18,2026-07-18T15:58:57+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,130631
2026-07-18,2026-07-18T15:58:57+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,0,71.85628742514969,0,Recraft,recraft,0,71.85628742514969,0,17144
2026-07-18,2026-07-18T15:58:57+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,0,8.383233532934131,0,Recraft,recraft,0,8.383233532934131,0,1384418
2026-07-18,2026-07-18T15:58:57+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,recursal/eagle-7b,recursal/eagle-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,recursal/rwkv-5-3b-ai-town,recursal/rwkv-5-3b-ai-town,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.0813953488372093,0.07492537313432836,0,Reka AI,reka,0.0813953488372093,0.07492537313432836,0,6790
2026-07-18,2026-07-18T15:58:57+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,relace/relace-search,relace/relace-search-20251208,standard,1.0000000000000002,3,0,Relace,relace,1.0000000000000002,3,0,67466
2026-07-18,2026-07-18T15:58:57+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,1.4966125050493135,30,0.7785304135142145,Sakana,sakana,1.4966125050493135,30,0.7785304135142145,8069855
2026-07-18,2026-07-18T15:58:57+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04067381480967191,0.04907802105535103,0,DeepInfra (Turbo),deepinfra,0.039804239045225766,0.04909920810420648,0,665811
2026-07-18,2026-07-18T15:58:57+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04067381480967191,0.04907802105535103,0,NovitaAI,novita,0.0498464035240248,0.0484472049689441,0,55784
2026-07-18,2026-07-18T15:58:57+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6494638069705093,0.7121212121212122,0,NextBit,nextbit,0.6494638069705093,0.7121212121212122,0,3050
2026-07-18,2026-07-18T15:58:57+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0.003811561737269718,0,0,DeepInfra,deepinfra,0.003811561737269718,0,0,29909
2026-07-18,2026-07-18T15:58:57+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.0038619438776400007,0,0,DeepInfra,deepinfra,0.0038619438776400007,0,0,1433475
2026-07-18,2026-07-18T15:58:57+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.004901633294521114,0,0,DeepInfra,deepinfra,0.004901633294521114,0,0,1257336
2026-07-18,2026-07-18T15:58:57+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.004907861839059172,0,0,DeepInfra,deepinfra,0.004907861839059172,0,0,10799
2026-07-18,2026-07-18T15:58:57+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,DeepInfra,deepinfra,0,0,0,24
2026-07-18,2026-07-18T15:58:57+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,4.790419161676646,0,Sourceful,sourceful,0,4.790419161676646,0,97869
2026-07-18,2026-07-18T15:58:57+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,7.155846488840501,0,Sourceful,sourceful,0,7.155846488840501,0,184588
2026-07-18,2026-07-18T15:58:57+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,59.800287425149705,0,Sourceful,sourceful,0,59.800287425149705,0,20895
2026-07-18,2026-07-18T15:58:57+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09995899724487317,0.29960412591912655,0,SiliconFlow,siliconflow,0.09995899724487317,0.29960412591912655,0,13264672
2026-07-18,2026-07-18T15:58:57+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05923117807343275,1.1494092981597122,0.8797401368165033,StepFun,stepfun,0.059147676671910315,1.1494656000822485,0.8802820144493617,3924360350
2026-07-18,2026-07-18T15:58:57+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05923117807343275,1.1494092981597122,0.8797401368165033,DeepInfra,deepinfra,0.06264236957609019,1.149525102328893,0.858413817860504,41960434
2026-07-18,2026-07-18T15:58:57+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05923117807343275,1.1494092981597122,0.8797401368165033,NovitaAI,novita,0.10779017343503643,1.1498873977946504,0.5762099970170879,3344557
2026-07-18,2026-07-18T15:58:57+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05923117807343275,1.1494092981597122,0.8797401368165033,Ambient,ambient,0.09297697532077401,1.1396719500148622,0.6054654317322661,1549102
2026-07-18,2026-07-18T15:58:57+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13977495746052582,0.5658313333705418,0,SiliconFlow,siliconflow,0.13977495746052582,0.5658313333705418,0,809821
2026-07-18,2026-07-18T15:58:57+00:00,tencent/hy3,tencent/hy3-20260706,free,0,0,0.9295877697467229,NovitaAI,novita,0,0,0.9295877697467229,72317407438
2026-07-18,2026-07-18T15:58:57+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.0692716951872165,0.6597066383650325,0.8072000953303112,AtlasCloud,atlas-cloud,0.061088452773818434,0.7991055745979775,0.9260255472517318,274045237
2026-07-18,2026-07-18T15:58:57+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.0692716951872165,0.6597066383650325,0.8072000953303112,DeepInfra,deepinfra,0.10137169809818533,0.5791021231545515,0.3677885850575751,64689903
2026-07-18,2026-07-18T15:58:57+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.0692716951872165,0.6597066383650325,0.8072000953303112,GMICloud,gmicloud,0.07824634269023431,0.5795883717677248,0.5874121827366466,22394852
2026-07-18,2026-07-18T15:58:57+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.040724361792207175,0.23558136845125396,0.5954731138654533,GMICloud,gmicloud,0.037566690207296013,0.20968870254675273,0.6046735455844282,58258305
2026-07-18,2026-07-18T15:58:57+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.040724361792207175,0.23558136845125396,0.5954731138654533,SiliconFlow,siliconflow,0.044288414997207856,0.25958205180417604,0.585088617798132,52776989
2026-07-18,2026-07-18T15:58:57+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.2859677862253983,0.49918585273574484,0.09269756312832257,Parasail,parasail,0.2859677862253983,0.49918585273574484,0.09269756312832257,6882259
