scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,0.14572701594891319,0.6659707536401759,0.16664185710193985,Friendli,friendli,0.1998888279207344,0.7981539796323947,0.2255582233249847,158377309
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,0.14572701594891319,0.6659707536401759,0.16664185710193985,Google Vertex (2),google-vertex,0.24978733963026492,1,0,128799415
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,0.14572701594891319,0.6659707536401759,0.16664185710193985,Crusoe,crusoe,0.21988451499550338,0.798538005117107,0,117924321
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,0.24260294476819944,2.37368434605524,0,Alibaba Cloud Int.,alibaba,0.2299165015661382,2.2998409446261863,0,137915774
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,0.24260294476819944,2.37368434605524,0,DeepInfra,deepinfra,0.22994381830714114,2.2998515444576575,0,82436566
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,0.24260294476819944,2.37368434605524,0,NovitaAI,novita,0.29996017637720357,3,0,32183834
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,0.24260294476819944,2.37368434605524,0,Venice,venice,0.44991428053038696,3.499804687845221,0,2996364
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,0.12462737691793292,0.5092993290319726,0,DeepInfra,deepinfra,0.11984021709329558,0.49970370505299666,0,119753163
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,0.12462737691793292,0.5092993290319726,0,Alibaba Cloud Int.,alibaba,0.1298186509723456,0.5194122237631315,0,111157892
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.08701567605238542,0.2778507029913176,0.46144628194580195,CoreWeave,coreweave,0.0998534883611789,0.2981816234499041,0.744391522257622,856801654
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.08701567605238542,0.2778507029913176,0.46144628194580195,StreamLake,streamlake,0.047757999618021345,0.1906704133378194,0.5083204176610973,827356220
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.08701567605238542,0.2778507029913176,0.46144628194580195,SiliconFlow,siliconflow,0.08972189712598112,0.29827581394050484,0,472002827
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.08701567605238542,0.2778507029913176,0.46144628194580195,Nebius Token Factory,nebius,0.09970135241207954,0.2979845347972324,0.6070305795937435,443726869
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,0.08701567605238542,0.2778507029913176,0.46144628194580195,Alibaba Cloud Int.,alibaba,0.12975806294806375,0.5179875907129767,0,296411697
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,0.1994488282211584,2.39962659245531,0,Alibaba Cloud Int.,alibaba,0.1994488282211584,2.39962659245531,0,18705663
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.11693130092842477,0.37898312241559584,0.10888170031977966,DeepInfra,deepinfra,0.07945964939139603,0.2721025315648382,0,599902097
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.11693130092842477,0.37898312241559584,0.10888170031977966,SiliconFlow,siliconflow,0.13978332970090562,0.5684369592650642,0.14202800372525062,197740457
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.11693130092842477,0.37898312241559584,0.10888170031977966,Nebius Token Factory,nebius,0.09971249180786917,0.29852725694918575,0.48213322283135784,142843501
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,0.11693130092842477,0.37898312241559584,0.10888170031977966,Groq,groq,0.26470961209638455,0.5888937550896806,0.1735260873278939,140159286
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-4b,qwen/qwen3-4b-04-28,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,0.11665421431186346,0.45399438913118706,0,Alibaba Cloud Int.,alibaba,0.11665421431186346,0.45399438913118706,0,446348408
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.3020830845953214,1.6168040160882355,0.6013183937550225,DeepInfra (Turbo),deepinfra,0.12598671311907952,1,0.8699657863704319,693605730
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.3020830845953214,1.6168040160882355,0.6013183937550225,NovitaAI,novita,0.37995223938202766,1.548733963789387,0.01729338640258595,320641093
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.3020830845953214,1.6168040160882355,0.6013183937550225,Venice,venice,0.16353864500131848,1.4990501573089225,0.6013445788106574,96535679
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.3020830845953214,1.6168040160882355,0.6013183937550225,CoreWeave,coreweave,1,1.4992415057012687,0.9096559267562693,86392812
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.3020830845953214,1.6168040160882355,0.6013183937550225,Alibaba OpenSource,alibaba,1.1349993276836678,4.926511537606503,0,68081037
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,0.3020830845953214,1.6168040160882355,0.6013183937550225,Google Vertex,google-vertex,0.21993513537551654,1.7977778369130153,0.788674872002021,54166595
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,0.08956213842698284,0.6255287906074606,0.0211006438115453,NovitaAI,novita,0.06995670829172004,0.26698687624011136,0.0001557361105253758,1210236339
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,0.08956213842698284,0.6255287906074606,0.0211006438115453,SiliconFlow,siliconflow,0.06994235129638772,0.27927303084637284,0,191873681
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,0.08956213842698284,0.6255287906074606,0.0211006438115453,Alibaba Cloud Int.,alibaba,0.3833363872722841,1.520697543802901,0,80160344
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,0.08956213842698284,0.6255287906074606,0.0211006438115453,DigitalOcean,digitalocean,0.18762520958667078,1.6994116677697064,0.7285434743701319,50480636
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,0.16272035656214817,1.1616344668984901,0.6128943637110051,Alibaba Cloud Int.,alibaba,0.16272035656214817,1.1616344668984901,0.6128943637110051,195323377
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.11207612579165414,0.8873605101837626,0.7333407417898972,Parasail,parasail,0.07334300317911568,0.79860484863089,0.9329076074201746,958461199
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.11207612579165414,0.8873605101837626,0.7333407417898972,Ionstream,ionstream,0.07328488997027735,0.798216009622827,0.9171359160959889,794522856
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.11207612579165414,0.8873605101837626,0.7333407417898972,StreamLake,streamlake,0.17998548959096855,0.898350429333952,0,318055703
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.11207612579165414,0.8873605101837626,0.7333407417898972,Alibaba Cloud Int.,alibaba,0.5588329160112484,2.025973760758051,0,94277217
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,0.11207612579165414,0.8873605101837626,0.7333407417898972,NovitaAI,novita,0.19996659878466125,1.4990053570837476,0,47683319
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,0.3421717313266463,3.706928808129518,0.8480098259643503,Alibaba Cloud Int.,alibaba,0.3421717313266463,3.706928808129518,0.8480098259643503,346654754
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-embedding-0.6b,qwen/qwen3-embedding-0.6b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,standard,0.019762729483992762,0,0,DeepInfra,deepinfra,0.019762729483992762,0,0,525703497
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.013806888477731816,0,0,DeepInfra,deepinfra,0.009856875432915984,0,0,6921709670
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.013806888477731816,0,0,Nebius Token Factory,nebius,0.009824408205191185,0,0,6306418026
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,0.013806888477731816,0,0,SiliconFlow,siliconflow,0.03975265777598987,0,0,2021756544
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-max,qwen/qwen3-max,standard,0.5787529001088785,4.015629150227715,0.5160363307227764,Alibaba Cloud Int.,alibaba,0.5787529001088785,4.015629150227715,0.5160363307227764,200627191
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1.1172593021935655,4.153434841655244,0,Alibaba Cloud Int.,alibaba,1.1172593021935655,4.153434841655244,0,35511641
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.10661463469164395,1.0749335720687667,0.10936321225890204,Parasail,parasail,0.08893400363845656,1.0990939451109043,0.36683827433646005,439520490
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.10661463469164395,1.0749335720687667,0.10936321225890204,DeepInfra,deepinfra,0.08991137261607376,1.098021561377308,0,395035655
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.10661463469164395,1.0749335720687667,0.10936321225890204,Google Vertex,google-vertex,0.14994354783516892,1.1989908158039775,0,370048462
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.10661463469164395,1.0749335720687667,0.10936321225890204,Alibaba Cloud Int.,alibaba,0.09720678803493184,0.7754839550141955,0,241827755
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,0.10661463469164395,1.0749335720687667,0.10936321225890204,NovitaAI,novita,0.1497756196700413,1.4986772569891729,0,13332290
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.1495783675434146,1.199904219790828,0,Google Vertex,google-vertex,0.14970820211213062,1.1999341223134221,0,11751774
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.1495783675434146,1.199904219790828,0,Alibaba Cloud Int.,alibaba,0.14939984993459737,1.1998800680903747,0,6979611
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,0.1495783675434146,1.199904219790828,0,Nebius Token Factory,nebius,0.14948585869344205,1.1998702159631822,0,5168953
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.21163383097787078,1.5804256958391305,0.20444252242728886,Parasail,parasail,0.16772425751610262,1.8970901412752408,0.38207942809288536,511603048
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.21163383097787078,1.5804256958391305,0.20444252242728886,Alibaba Cloud Int.,alibaba,0.25984306821743763,1.0373492770700443,0,329984145
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.21163383097787078,1.5804256958391305,0.20444252242728886,NovitaAI,novita,0.2997864606472359,1.4980492169750361,0,129178260
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.21163383097787078,1.5804256958391305,0.20444252242728886,Venice,venice,0.1710368543689647,1.8966431620516662,0.3522316765984511,113354001
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,0.21163383097787078,1.5804256958391305,0.20444252242728886,DeepInfra,deepinfra,0.19988689035839366,0.8785933613858664,0,60649348
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,0.5906502050010564,3.983184412315567,0,Alibaba Cloud Int.,alibaba,0.3997452705477876,4,0,14739314
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,0.5906502050010564,3.983184412315567,0,NovitaAI,novita,0.9796495496031522,3.9494885272987923,0,7282621
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.1607820682901434,0.6172962443313392,0,DeepInfra,deepinfra,0.14964381066171079,0.5944327078932126,0,253513018
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.1607820682901434,0.6172962443313392,0,Alibaba Cloud Int.,alibaba,0.12949623288167997,0.5151474736743644,0,238579519
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.1607820682901434,0.6172962443313392,0,NovitaAI,novita,0.1996697606094481,0.6926392589086661,0,126516584
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0.1607820682901434,0.6172962443313392,0,SiliconFlow,siliconflow,0.2896013314891534,1.0000000000000002,0,42378002
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.22239495122619082,2.142816043832417,0,Alibaba Cloud Int.,alibaba,0.19985100114304277,2.399585877774783,0,5141452
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,0.22239495122619082,2.142816043832417,0,SiliconFlow,siliconflow,0.28976405511846776,1,0,1553233
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,0.10383344658860616,0.4130656078360922,0,Alibaba Cloud Int.,alibaba,0.10383344658860616,0.4130656078360922,0,1299329393
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.12886019996279302,0.4801566831234005,0.035810889894985216,Alibaba Cloud Int.,alibaba,0.11643542311336186,0.4435887696649094,0,838302253
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0.12886019996279302,0.4801566831234005,0.035810889894985216,Parasail,parasail,0.21328179629663124,0.7428591809136832,0.27913216058713347,122901854
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,0.17981983523352904,2.099737755818795,0,Alibaba Cloud Int.,alibaba,0.17981983523352904,2.099737755818795,0,7697679
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.28083196259058446,2.4014376638179815,0,Alibaba Cloud Int.,alibaba,0.25997019037237,2.079369248645211,0,715866449
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.28083196259058446,2.4014376638179815,0,NovitaAI,novita,0.39994181000635565,3.1996459350191215,0,129146954
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.28083196259058446,2.4014376638179815,0,DeepInfra,deepinfra,0.28994892350516976,2.399826340130353,0,123857668
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.28083196259058446,2.4014376638179815,0,AtlasCloud,atlas-cloud,0.29994182967325844,2.399753223709944,0,94787986
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0.28083196259058446,2.4014376638179815,0,SiliconFlow,siliconflow,0.259934650959215,2.0797441141109347,0,77638529
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22710814579029637,2.0591305569209015,0.09273870702026911,Alibaba Cloud Int.,alibaba,0.19490205036204933,1.5590808104188583,0,310590991
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22710814579029637,2.0591305569209015,0.09273870702026911,NovitaAI,novita,0.29987414162983006,2.398409571071391,0,98313302
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22710814579029637,2.0591305569209015,0.09273870702026911,DeepInfra,deepinfra,0.25981693416403906,2.5990618411797084,0,97714382
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22710814579029637,2.0591305569209015,0.09273870702026911,Phala,phala,0.19493939500381227,2.399621670137491,0.7001623301525631,87133428
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22710814579029637,2.0591305569209015,0.09273870702026911,AtlasCloud,atlas-cloud,0.2696845632950512,2.158331242392258,0,50483744
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,0.22710814579029637,2.0591305569209015,0.09273870702026911,SiliconFlow,siliconflow,0.24962302837797082,2,0,33629161
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.169851045580486,1.2537906474949991,0.024278430037109833,AkashML,akashml,0.1399609796379073,1,0,1427023461
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.169851045580486,1.2537906474949991,0.024278430037109833,Alibaba Cloud Int.,alibaba,0.16247620604544627,1.2987485908219243,0,548062226
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.169851045580486,1.2537906474949991,0.024278430037109833,AtlasCloud,atlas-cloud,0.2249259918315518,1.799724483219849,0,397157437
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.169851045580486,1.2537906474949991,0.024278430037109833,CoreWeave,coreweave,0.24995772611987804,1.249682809328002,0.11364863574883233,326031767
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.169851045580486,1.2537906474949991,0.024278430037109833,Venice,venice,0.23784242829799523,1.2499344157828558,0.4764993002474118,244722340
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.169851045580486,1.2537906474949991,0.024278430037109833,DeepInfra,deepinfra,0.1398733607688161,1,0,193328171
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.169851045580486,1.2537906474949991,0.024278430037109833,Parasail,parasail,0.14993577866376584,1,0,71389092
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.169851045580486,1.2537906474949991,0.024278430037109833,NextBit,nextbit,0.219933287366156,1.3996656787488828,0,50496450
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,0.169851045580486,1.2537906474949991,0.024278430037109833,SiliconFlow,siliconflow,0.2399226105880263,1.7997797603172827,0,11447377
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4115987854693683,3.2921264496978195,0.3570227714183102,Phala,phala,0.3872388300387356,3.499774933504949,0.5006627795686419,864355818
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4115987854693683,3.2921264496978195,0.3570227714183102,Parasail,parasail,0.42836208624063526,3.599659621579119,0.35793205683794826,412528225
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4115987854693683,3.2921264496978195,0.3570227714183102,Alibaba Cloud Int.,alibaba,0.389950051291152,2.3395671882834694,0,321919271
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4115987854693683,3.2921264496978195,0.3570227714183102,DeepInfra,deepinfra,0.34281080751149134,3,0.4657366050645888,199790706
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4115987854693683,3.2921264496978195,0.3570227714183102,Chutes,chutes,0.3403685725162578,3,0.4868662729193957,132411852
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4115987854693683,3.2921264496978195,0.3570227714183102,Venice,venice,0.7499656705492826,4.4997713708934475,0.19695177336717132,107353989
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4115987854693683,3.2921264496978195,0.3570227714183102,DigitalOcean,digitalocean,0.2768519738199976,2.449702329280291,0.39442840161635984,69353271
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4115987854693683,3.2921264496978195,0.3570227714183102,NovitaAI,novita,0.5998929725676648,3.5997897211655574,0,54654632
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4115987854693683,3.2921264496978195,0.3570227714183102,AtlasCloud,atlas-cloud,0.5498977369936863,3.499725497050047,0,49237637
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,0.4115987854693683,3.2921264496978195,0.3570227714183102,StreamLake,streamlake,0.4673533979837631,3.5994514072339854,0.2759616050324358,30504014
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1151825391429939,0.18282778385102055,0.09992772864954978,SiliconFlow,siliconflow,0.099900118681159,0.14939869666350428,0,801031667
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1151825391429939,0.18282778385102055,0.09992772864954978,Together,together,0.16988764795883154,0.2496745269904162,0,599024796
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1151825391429939,0.18282778385102055,0.09992772864954978,Venice,venice,0.099894618328726,0.1494316191751859,0.4419647631647909,586360822
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1151825391429939,0.18282778385102055,0.09992772864954978,DeepInfra,deepinfra,0.0999161632392272,0.14920271160870058,0,526579647
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,0.1151825391429939,0.18282778385102055,0.09992772864954978,Parasail,parasail,0.09987001258915067,0.24941134533205572,0,60849972
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,0.0647876669013463,0.25850933041996865,0,Alibaba Cloud Int.,alibaba,0.0647876669013463,0.25850933041996865,0,6971118578
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,0.26004165988799866,1.559670965561102,0,Alibaba Cloud Int.,alibaba,0.26004165988799866,1.559670965561102,0,1968613120
2026-08-03,2026-08-03T17:09:40+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,0.1899580921730157,1.8004653440663165,0.4711443626539762,Alibaba Cloud Int.,alibaba,0.1899580921730157,1.8004653440663165,0.4711443626539762,148647908
