scrape_date,scraped_at,id,model_slug,variant,permaslug,canonical_slug,name,author,created_at,context_length,modality,tokenizer,prompt_price,completion_price,cache_read_price,cache_write_price,image_price,request_price,is_moderated,knowledge_cutoff,aa_intelligence,aa_coding,aa_agentic,headliner_json
2026-07-24,2026-07-24T16:43:58+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5,standard,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot/kat-coder-air-v2.5-20260710,Kwaipilot: KAT-Coder-Air V2.5,kwaipilot,2026-07-10T20:16:30+00:00,256000,text->text,Other,0.00000015,0.0000006,0.00000003,,,,False,,,,,"{""pricing"":{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.00000003""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":256000,""top_provider"":{""context_length"":256000,""max_completion_tokens"":80000,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logprobs"",""max_tokens"",""presence_penalty"",""response_format"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5,standard,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot/kat-coder-pro-v2.5-20260710,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,2026-07-10T20:16:29+00:00,256000,text->text,Other,0.00000074,0.00000296,0.00000015,,,,False,,,,,"{""pricing"":{""prompt"":""0.00000074"",""completion"":""0.00000296"",""input_cache_read"":""0.00000015""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":256000,""top_provider"":{""context_length"":256000,""max_completion_tokens"":80000,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logprobs"",""max_tokens"",""presence_penalty"",""response_format"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro,standard,openai/gpt-5.6-luna-pro-20260709,openai/gpt-5.6-luna-pro-20260709,OpenAI: GPT-5.6 Luna Pro,openai,2026-07-09T09:54:27+00:00,1050000,text+image+file->text,GPT,0.000001,0.000006,0.0000001,0.00000125,,,True,2026-02-16,,,,"{""pricing"":{""prompt"":""0.000001"",""completion"":""0.000006"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}]},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""file"",""image"",""text""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":1050000,""top_provider"":{""context_length"":1050000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""max"",""xhigh"",""high"",""medium"",""low"",""none""],""default_effort"":""medium""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna,standard,openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna-20260709,OpenAI: GPT-5.6 Luna,openai,2026-07-09T09:54:24+00:00,1050000,text+image+file->text,GPT,0.000001,0.000006,0.0000001,0.00000125,,,True,2026-02-16,51.2,71.4,45.6,"{""pricing"":{""prompt"":""0.000001"",""completion"":""0.000006"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}]},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""file"",""image"",""text""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":1050000,""top_provider"":{""context_length"":1050000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""max"",""xhigh"",""high"",""medium"",""low"",""none""],""default_effort"":""medium""},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":51.2,""coding_index"":71.4,""agentic_index"":45.6}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro,standard,openai/gpt-5.6-terra-pro-20260709,openai/gpt-5.6-terra-pro-20260709,OpenAI: GPT-5.6 Terra Pro,openai,2026-07-09T09:54:21+00:00,1050000,text+image+file->text,GPT,0.0000025,0.000015,0.00000025,0.000003125,,,True,2026-02-16,,,,"{""pricing"":{""prompt"":""0.0000025"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625""}]},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""file"",""image"",""text""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":1050000,""top_provider"":{""context_length"":1050000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""max"",""xhigh"",""high"",""medium"",""low"",""none""],""default_effort"":""medium""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra,standard,openai/gpt-5.6-terra-20260709,openai/gpt-5.6-terra-20260709,OpenAI: GPT-5.6 Terra,openai,2026-07-09T09:54:17+00:00,1050000,text+image+file->text,GPT,0.0000025,0.000015,0.00000025,0.000003125,,,True,2026-02-16,55,76.7,47.4,"{""pricing"":{""prompt"":""0.0000025"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625""}]},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""file"",""image"",""text""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":1050000,""top_provider"":{""context_length"":1050000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""max"",""xhigh"",""high"",""medium"",""low"",""none""],""default_effort"":""medium""},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":55,""coding_index"":76.7,""agentic_index"":47.4}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro,standard,openai/gpt-5.6-sol-pro-20260709,openai/gpt-5.6-sol-pro-20260709,OpenAI: GPT-5.6 Sol Pro,openai,2026-07-09T09:54:14+00:00,1050000,text+image+file->text,GPT,0.000005,0.00003,0.0000005,0.00000625,,,True,2026-02-16,,,,"{""pricing"":{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}]},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""file"",""image"",""text""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":1050000,""top_provider"":{""context_length"":1050000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""max"",""xhigh"",""high"",""medium"",""low"",""none""],""default_effort"":""medium""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol,standard,openai/gpt-5.6-sol-20260709,openai/gpt-5.6-sol-20260709,OpenAI: GPT-5.6 Sol,openai,2026-07-09T09:54:10+00:00,1050000,text+image+file->text,GPT,0.000005,0.00003,0.0000005,0.00000625,,,True,2026-02-16,58.9,77.4,54,"{""pricing"":{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}]},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""file"",""image"",""text""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":1050000,""top_provider"":{""context_length"":1050000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""max"",""xhigh"",""high"",""medium"",""low"",""none""],""default_effort"":""medium""},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":58.9,""coding_index"":77.4,""agentic_index"":54}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.5,x-ai/grok-4.5,standard,x-ai/grok-4.5-20260708,x-ai/grok-4.5-20260708,xAI: Grok 4.5,x-ai,2026-07-08T15:05:54+00:00,500000,text+image+file->text,Grok,0.000002,0.000006,0.0000003,,,,False,,53.8,72.4,45.7,"{""pricing"":{""prompt"":""0.000002"",""completion"":""0.000006"",""web_search"":""0.005"",""input_cache_read"":""0.0000003"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}]},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""Grok"",""instruct_type"":null},""context_length"":500000,""top_provider"":{""context_length"":500000,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logprobs"",""max_tokens"",""presence_penalty"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true,""default_enabled"":true,""supported_efforts"":[""high"",""medium"",""low""],""default_effort"":""high""},""benchmarks"":{""design_arena"":[{""arena"":""agents"",""category"":""agenticgamedev"",""elo"":1221,""win_rate"":52.7,""rank"":5},{""arena"":""agents"",""category"":""androidnative"",""elo"":1273,""win_rate"":58.7,""rank"":4},{""arena"":""agents"",""category"":""fullstack"",""elo"":1306,""win_rate"":62,""rank"":4},{""arena"":""agents"",""category"":""godotgamedev"",""elo"":1295,""win_rate"":61.2,""rank"":2},{""arena"":""agents"",""category"":""htmlslides"",""elo"":1234,""win_rate"":54.7,""rank"":5},{""arena"":""agents"",""category"":""python-pptxslides"",""elo"":1233,""win_rate"":51.5,""rank"":8},{""arena"":""agents"",""category"":""webapps"",""elo"":1274,""win_rate"":53.4,""rank"":7},{""arena"":""models"",""category"":""3d"",""elo"":1322,""win_rate"":50.5,""rank"":8},{""arena"":""models"",""category"":""codecategories"",""elo"":1317,""win_rate"":55,""rank"":7},{""arena"":""models"",""category"":""dataviz"",""elo"":1307,""win_rate"":57.2,""rank"":9},{""arena"":""models"",""category"":""gamedev"",""elo"":1330,""win_rate"":54.4,""rank"":8},{""arena"":""models"",""category"":""uicomponent"",""elo"":1329,""win_rate"":56,""rank"":6},{""arena"":""models"",""category"":""website"",""elo"":1320,""win_rate"":57.7,""rank"":7}],""artificial_analysis"":{""intelligence_index"":53.8,""coding_index"":72.4,""agentic_index"":45.7}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,~x-ai/grok-latest,~x-ai/grok-latest,standard,~x-ai/grok-latest,~x-ai/grok-latest,xAI: Grok Latest,~x-ai,2026-07-08T14:02:40+00:00,500000,text+image+file->text,Router,0.000002,0.000006,0.0000003,,,,False,,,,,"{""pricing"":{""prompt"":""0.000002"",""completion"":""0.000006"",""web_search"":""0.005"",""input_cache_read"":""0.0000003"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}]},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""Router"",""instruct_type"":null},""context_length"":500000,""top_provider"":{""context_length"":500000,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logprobs"",""max_tokens"",""presence_penalty"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true,""default_enabled"":true,""supported_efforts"":[""high"",""medium"",""low""],""default_effort"":""high""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini,standard,aion-labs/aion-3.0-mini-20260707,aion-labs/aion-3.0-mini-20260707,AionLabs: Aion-3.0-Mini,aion-labs,2026-07-07T16:51:36+00:00,131072,text->text,Other,0.0000007,0.0000014,0.00000018,,,,False,,,,,"{""pricing"":{""prompt"":""0.0000007"",""completion"":""0.0000014"",""input_cache_read"":""0.00000018""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":131072,""top_provider"":{""context_length"":131072,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""response_format"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{},""reasoning"":{""mandatory"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0,standard,aion-labs/aion-3.0-20260707,aion-labs/aion-3.0-20260707,AionLabs: Aion-3.0,aion-labs,2026-07-07T16:51:35+00:00,131072,text->text,Other,0.000003,0.000006,0.00000075,,,,False,,,,,"{""pricing"":{""prompt"":""0.000003"",""completion"":""0.000006"",""input_cache_read"":""0.00000075""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":131072,""top_provider"":{""context_length"":131072,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""response_format"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{},""reasoning"":{""mandatory"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,tencent/hy3,tencent/hy3,standard,tencent/hy3-20260706,tencent/hy3-20260706,Tencent: Hy3,tencent,2026-07-06T13:20:48+00:00,262144,text->text,Other,0.000000132,0.000000528,0.000000033,,,,False,,,,,"{""pricing"":{""prompt"":""0.000000132"",""completion"":""0.000000528"",""input_cache_read"":""0.000000033""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":128000,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logit_bias"",""max_completion_tokens"",""max_tokens"",""min_p"",""presence_penalty"",""reasoning"",""reasoning_effort"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{""temperature"":0.9,""top_p"":1,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""high"",""low"",""none""],""default_effort"":""high""},""benchmarks"":{""design_arena"":[{""arena"":""models"",""category"":""3d"",""elo"":1271,""win_rate"":50.5,""rank"":28},{""arena"":""models"",""category"":""codecategories"",""elo"":1242,""win_rate"":46.5,""rank"":35},{""arena"":""models"",""category"":""dataviz"",""elo"":1188,""win_rate"":40.7,""rank"":56},{""arena"":""models"",""category"":""gamedev"",""elo"":1188,""win_rate"":38.3,""rank"":57},{""arena"":""models"",""category"":""uicomponent"",""elo"":1239,""win_rate"":46,""rank"":36},{""arena"":""models"",""category"":""website"",""elo"":1233,""win_rate"":45.4,""rank"":38}]},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1,standard,poolside/laguna-xs-2.1-20260625,poolside/laguna-xs-2.1-20260625,Poolside: Laguna XS 2.1,poolside,2026-07-02T14:27:09+00:00,262144,text->text,Other,0.00000006,0.00000012,0.00000003,,,,False,,,,,"{""pricing"":{""prompt"":""0.00000006"",""completion"":""0.00000012"",""input_cache_read"":""0.00000003""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""temperature"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":0.7,""top_p"":0.9,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1,free,poolside/laguna-xs-2.1-20260625,poolside/laguna-xs-2.1-20260625,Poolside: Laguna XS 2.1 (free),poolside,2026-07-02T14:27:09+00:00,262144,text->text,Other,0,0,,,,,False,,,,,"{""pricing"":{""prompt"":""0"",""completion"":""0""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""temperature"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":0.7,""top_p"":0.9,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5,standard,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5-20260630,Anthropic: Claude Sonnet 5,anthropic,2026-06-30T18:11:23+00:00,1000000,text+image+file->text,Claude,0.000002,0.00001,0.0000002,0.0000025,,,True,,53.4,71.5,46.7,"{""pricing"":{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""Claude"",""instruct_type"":null},""context_length"":1000000,""top_provider"":{""context_length"":1000000,""max_completion_tokens"":128000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_completion_tokens"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""stop"",""structured_outputs"",""tool_choice"",""tools"",""verbosity""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":false,""supported_efforts"":[""max"",""xhigh"",""high"",""medium"",""low""],""default_effort"":""high""},""benchmarks"":{""design_arena"":[{""arena"":""agents"",""category"":""agenticgamedev"",""elo"":1241,""win_rate"":55.1,""rank"":4},{""arena"":""agents"",""category"":""androidnative"",""elo"":1252,""win_rate"":54.6,""rank"":8},{""arena"":""agents"",""category"":""fullstack"",""elo"":1289,""win_rate"":59.4,""rank"":5},{""arena"":""agents"",""category"":""godotgamedev"",""elo"":1239,""win_rate"":53.5,""rank"":5},{""arena"":""agents"",""category"":""htmlslides"",""elo"":1234,""win_rate"":54.2,""rank"":4},{""arena"":""agents"",""category"":""python-pptxslides"",""elo"":1251,""win_rate"":55,""rank"":6},{""arena"":""agents"",""category"":""webapps"",""elo"":1302,""win_rate"":57.1,""rank"":4},{""arena"":""models"",""category"":""3d"",""elo"":1321,""win_rate"":57,""rank"":9},{""arena"":""models"",""category"":""asciiart"",""elo"":1230,""win_rate"":51.2,""rank"":12},{""arena"":""models"",""category"":""codecategories"",""elo"":1312,""win_rate"":56.8,""rank"":8},{""arena"":""models"",""category"":""dataviz"",""elo"":1281,""win_rate"":54.4,""rank"":15},{""arena"":""models"",""category"":""gamedev"",""elo"":1345,""win_rate"":59.9,""rank"":3},{""arena"":""models"",""category"":""svg"",""elo"":1240,""win_rate"":53.7,""rank"":14},{""arena"":""models"",""category"":""uicomponent"",""elo"":1317,""win_rate"":56.5,""rank"":9},{""arena"":""models"",""category"":""website"",""elo"":1314,""win_rate"":57.6,""rank"":8}],""artificial_analysis"":{""intelligence_index"":53.4,""coding_index"":71.5,""agentic_index"":46.7}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image,standard,google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image-20260630,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,2026-06-30T16:33:45+00:00,65536,text+image->text+image,Gemini,0.00000025,0.0000015,,,,,False,2025-01-01,,,,"{""pricing"":{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image_output"":""0.00003"",""web_search"":""0.014""},""architecture"":{""modality"":""text+image->text+image"",""input_modalities"":[""image"",""text""],""output_modalities"":[""image"",""text""],""tokenizer"":""Gemini"",""instruct_type"":null},""context_length"":65536,""top_provider"":{""context_length"":65536,""max_completion_tokens"":66000,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""temperature"",""top_p""],""default_parameters"":{},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""high"",""minimal""],""default_effort"":""minimal""},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,nex-agi,2026-06-24T14:56:04+00:00,262144,text+image->text,Qwen3,0.000000025,0.0000001,0.0000000025,,,,False,,,,,"{""pricing"":{""prompt"":""0.000000025"",""completion"":""0.0000001"",""input_cache_read"":""0.0000000025""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Qwen3"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":262144,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""logprobs"",""max_tokens"",""reasoning"",""response_format"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":0.7,""top_p"":0.95,""top_k"":40,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
