scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud | xiaomi/mimo-v2.5-20260422,GMICloud,gmicloud,GMICloud,,fp8,1050000,,,0.000000112,0.000000224,0.0000000024,,,,,,0.2,False,False,False,False,False,0,50,63,81,92,112,2300,2978,4059,5263.5,7947,5651,30,6258,48,2,,,,True,True,False,True,"{""prompt"":""0.000000112"",""completion"":""0.000000224"",""input_cache_read"":""0.0000000024"",""discount"":0.2,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000112"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000224"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi | xiaomi/mimo-v2.5-20260422,Xiaomi,xiaomi,Xiaomi,,fp8,1048576,131072,,0.00000014,0.00000028,0.0000000028,,,,,,0,False,False,False,False,False,0,37,53,68,80,108,2877.5,5092.5,8884.500000000004,12235.449999999997,21914.84000000001,235926,30,50060,333,0,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail | xiaomi/mimo-v2.5-20260422,Parasail,parasail,Parasail,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000005,,,,,,0,False,False,False,False,False,0,28,61,73,78,89.31999999999971,720,1147,2489.9999999999973,5119.799999999993,16207.239999999962,6569,30,5495,120,90,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,73e70bc3-e4bc-4928-b701-7fc505094f15,Venice | xiaomi/mimo-v2.5-20260422,Venice,venice,Venice,,fp8,1000000,65536,,0.00000014,0.00000028,0.00000005,,,,,,0,False,False,False,False,False,0,49,65,73,78,89,1029,1541,2901.5,5364,10246.899999999969,6686,30,5586,100,748,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,Novita | xiaomi/mimo-v2.5-20260422,Novita,novita,NovitaAI,,fp8,1048576,131072,,0.000000168,0.000000336,0.0000000034,,,,,,0,False,False,False,False,False,0,34,58,83,98,130,7141,11741,16505,19959,30534.50000000001,5591,30,5537,68,0,,,,True,True,False,False,"{""prompt"":""0.000000168"",""completion"":""0.000000336"",""input_cache_read"":""0.0000000034"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000336"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra | xiaomi/mimo-v2.5-20260422,DeepInfra,deepinfra,DeepInfra,,bf16,262144,16384,,0.0000004,0.000002,0.00000008,,,,,,0,False,False,False,False,False,0,12,28,39,46,56,869,1284.25,2455.4000000000015,3522.199999999997,5482.229999999986,6740,30,2343,15,112,,,,True,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,d4303968-ef9b-4137-98fa-9d2660ec202e,Io Net | xiaomi/mimo-v2.5-20260422,Io Net,io-net,io.net,,fp8,262144,262144,,0.00000013,0.00000026,0.000000065,,,,,,0,False,False,False,False,False,-2,33,54,83,100.19999999999993,133.20000000000016,1500,2985,8265.599999999999,12788.699999999986,39194.060000000056,459,30,403,42,486,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.00000026"",""input_cache_read"":""0.000000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi | xiaomi/mimo-v2.5-pro-20260422,Xiaomi,xiaomi,Xiaomi,,fp8,1048576,131072,,0.000000435,0.00000087,0.0000000036,,,,,,0,False,False,False,False,False,0,42,51,60,66,84,2611,4013.25,6625.300000000015,9798.45,20786.430000000004,37001,30,38361,44,0,,,,True,True,False,True,"{""prompt"":""0.000000435"",""completion"":""0.00000087"",""input_cache_read"":""0.0000000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000435"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000087"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud | xiaomi/mimo-v2.5-pro-20260422,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,1024000,131072,,0.000000435,0.00000087,0.0000000036,,,,,,0,False,False,False,False,False,0,30,45,57,66.19999999999982,88.07999999999993,2343,5433,11630.600000000002,16487.19999999999,29972.16,2397,30,3210,66,0,,,,True,True,False,True,"{""prompt"":""0.000000435"",""completion"":""0.00000087"",""input_cache_read"":""0.0000000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000435"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000087"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,55527da0-5822-488b-b5ac-8c52361e821d,Novita | xiaomi/mimo-v2.5-pro-20260422,Novita,novita,NovitaAI,,unknown,1048576,131072,,0.00000048024,0.00000096048,0.000000003956,,,,,,0.08,False,False,False,False,False,0,35,47,59,66,79,3244,5310,9559.000000000005,14179.799999999997,26159.320000000003,4413,30,4043,6,0,,,,True,True,False,False,"{""prompt"":""0.00000048024"",""completion"":""0.00000096048"",""input_cache_read"":""0.000000003956"",""discount"":0.08,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000048024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000096048"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000003956"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean | xiaomi/mimo-v2.5-pro-20260422,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.0000006,0.000003,0.00000016,,,,,,0,False,False,False,False,False,0,56,67,78.40000000000003,88.39999999999998,105.08000000000004,873,1294.5,1875.8000000000002,2958.799999999999,15721.960000000283,447,30,578,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.000003"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra | xiaomi/mimo-v2.5-pro-20260422,DeepInfra,deepinfra,DeepInfra,,fp8,1048576,16384,,0.000001,0.000003,0.0000002,,,,,,0,False,False,False,False,False,0,93,118,138,151.19999999999993,170.72000000000003,337,569,1276.1999999999996,2541.9999999999945,5726.56,577,30,816,3,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000003"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud | xiaomi/mimo-v2.5-pro-20260422,GMICloud,gmicloud,GMICloud,,bf16,1050000,,,0.000000348,0.000000696,0.0000000032,,,,,,0.2,False,False,False,False,False,-2,30,43.25,56,62,69.25,4773.5,6687.75,9975.5,11655.5,35466.25,276,30,426,25,0,,,,True,False,False,True,"{""prompt"":""0.000000348"",""completion"":""0.000000696"",""input_cache_read"":""0.0000000032"",""discount"":0.2,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000696"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.AI | z-ai/glm-4.5,Z.AI,z-ai,Z.ai,,fp8,131072,98304,,0.0000006,0.0000022,0.00000011,,,,,,0,False,False,False,False,False,0,33,38,41,43,48,11643,15624,28019.000000000007,49897.999999999956,86727.95999999999,313,30,307,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,90fc9bb3-01bb-419f-bb58-dea60a80d201,Novita | z-ai/glm-4.5-air,Novita,novita,NovitaAI,,bf16,131072,98304,,0.00000013,0.00000085,0.000000025,,,,,,0,False,False,False,False,False,0,27,45,58,64,79,940,1468,2595.800000000002,3897.999999999999,10728.590000000007,978,30,1810,3,0,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.00000085"",""input_cache_read"":""0.000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,SiliconFlow | z-ai/glm-4.5-air,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,131072,,0.00000014,0.00000086,,,,,,,0,False,False,False,False,False,0,23,41,53.80000000000001,60,83.87999999999994,1506,2200,3983.600000000001,5013.799999999993,8800.719999999998,253,30,329,0,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000086"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000086"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.AI | z-ai/glm-4.5-air,Z.AI,z-ai,Z.ai,,fp8,131072,98304,,0.0000002,0.0000011,0.00000003,,,,,,0,False,False,False,False,False,0,22.5,47.75,57,65.09999999999997,71.91,1695,2870.5,3743.6,5344.899999999992,10523.149999999998,210,30,316,0,0,,,,True,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000011"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,30f10717-f218-430f-a3d7-858bf5fdf303,Novita | z-ai/glm-4.5v,Novita,novita,NovitaAI,,fp8,65536,16384,,0.0000006,0.0000018,0.00000011,,,,,,0,False,False,False,False,False,0,71,80,89,111,120.80000000000001,1538,2243,2633,2658,2792.4000000000005,41,30,55,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000018"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.AI | z-ai/glm-4.5v,Z.AI,z-ai,Z.ai,,fp8,65536,16384,,0.0000006,0.0000018,0.00000011,,,,,,0,False,False,False,False,False,0,45,63,85,94.75,108,5115.5,6365.75,10292.5,11452.5,13458.599999999995,206,30,95,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000018"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice | z-ai/glm-4.6,Venice,venice,Venice,,fp4,198000,16384,,0.00000043,0.00000175,0.00000008,,,,,,0,False,False,False,False,False,0,17,20,23,24.349999999999994,28.669999999999987,1340,1991.25,2706.9000000000015,3342.749999999998,5856.99999999999,234,30,269,2,0,,,,True,True,False,False,"{""prompt"":""0.00000043"",""completion"":""0.00000175"",""input_cache_read"":""0.00000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000043"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra | z-ai/glm-4.6,DeepInfra,deepinfra,DeepInfra,,fp4,202752,131072,,0.0000005,0.000002,0.0000001,,,,,,0,False,False,False,False,False,0,21,30,39,45,58,623,948.75,1631.7,2403.7499999999995,5968.620000000028,2194,30,1999,1,1,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.000002"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,562fe77f-c92f-4556-b43b-ea7da6891b6a,Novita | z-ai/glm-4.6,Novita,novita,NovitaAI,,bf16,204800,131072,,0.00000055,0.0000022,0.00000011,,,,,,0,False,False,False,False,False,0,39,52,65,69.79999999999998,80,1432,2352,6803.200000000001,9529.199999999993,20462.880000000037,133,30,219,3,0,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.AI | z-ai/glm-4.6,Z.AI,z-ai,Z.ai,,fp4,202752,131072,,0.0000006,0.0000022,0.00000011,,,,,,0,False,False,False,False,False,0,35,45,55.400000000000034,60,70,3523,4727.5,7361.6,10324.899999999998,22717.480000000007,527,30,302,12,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud | z-ai/glm-4.6,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,202752,202752,,0.0000006,0.0000022,0.00000011,,,,,,0,False,False,False,False,False,0,36,40,43,45.44999999999999,52.06999999999999,1573,5700.75,13103.500000000004,14689.099999999999,20477.199999999997,132,30,103,1,0,,,,True,True,False,True,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,Novita | z-ai/glm-4.6-20251208,Novita,novita,NovitaAI,,bf16,131072,32768,,0.0000003,0.0000009,0.000000055,,,,,,0,False,False,False,False,False,0,37,46,64.2000000000001,77,93,3510,5257.5,19971.600000000017,27447.199999999997,32073.04000000001,427,30,480,10,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""input_cache_read"":""0.000000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.AI | z-ai/glm-4.6-20251208,Z.AI,z-ai,Z.ai,,fp8,131072,32768,,0.0000003,0.0000009,0.00000005,,,,,,0,False,False,False,False,False,-2,31,40,46,52,66.56,3969,5083.5,6836.000000000002,7797.699999999999,10676,223,30,211,20,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""9e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra | z-ai/glm-4.7-20251222,DeepInfra,deepinfra,DeepInfra,,fp4,202752,131072,,0.0000004,0.00000175,0.00000008,,,,,,0,False,False,False,False,False,0,26,31,36,39,45,1235,1990,3005.9000000000005,3956.45,9836.460000000014,10542,30,10291,19,0,,,,True,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.00000175"",""input_cache_read"":""0.00000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
