scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow | qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000029,0.000001,,,,,,,0,False,False,False,False,False,0,35,52,84.40000000000003,99.99999999999997,108.07999999999998,1231,3344,5539.400000000001,5848.199999999999,6374.039999999999,25,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000029"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba | qwen/qwen3-vl-32b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,129024,0.000000104,0.000000416,,,,,,,0,False,False,False,False,False,0,43,68,82,88,98,782,1098.25,1550.4000000000015,2096.199999999997,4789.860000000013,4588,30,,,,,,,False,True,False,True,"{""prompt"":""0.000000104"",""completion"":""0.000000416"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000104"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000416"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba | qwen/qwen3-vl-8b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,129024,0.000000117,0.000000455,,,,,,,0,False,False,False,False,False,0,48,54,59,80,126,355,399,624.9000000000005,800.4499999999998,1260,112320,30,,,,,,,False,True,False,True,"{""prompt"":""0.000000117"",""completion"":""0.000000455"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000117"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000455"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail | qwen/qwen3-vl-8b-instruct,Parasail,parasail,Parasail,,bf16,262144,262144,,0.00000025,0.00000075,0.00000012,,,,,,0,False,False,False,False,False,0,14,17,19,21,35,1196,1680,2737,3241.0499999999984,5166.170000000002,9637,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000075"",""input_cache_read"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba | qwen/qwen3-vl-8b-thinking,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,126976,0.00000018,0.0000021,,,,,,,0,False,False,False,False,False,0,123.5,138,141.7,143,145.14,528,887,2372.4000000000005,3600.5500000000015,4862.32,44,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000018"",""completion"":""0.0000021"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.8e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow | qwen/qwen3.5-122b-a10b-20260224,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000026,0.00000208,,,,,,,0,False,False,False,False,False,0,26,46,57,64.14999999999998,74,1205,1777.5,3258,3629.9999999999964,9276.28999999999,218,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000026"",""completion"":""0.00000208"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000208"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra | qwen/qwen3.5-122b-a10b-20260224,DeepInfra,deepinfra,DeepInfra,,fp4,262144,81920,,0.00000029,0.0000024,,,,,,,0,False,False,False,False,False,0,91,126,166.2,181.19999999999993,206,676,944,1273.3999999999999,1529.2999999999988,3028.1600000000094,459,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000029"",""completion"":""0.0000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud | qwen/qwen3.5-122b-a10b-20260224,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,65536,,0.0000003,0.0000024,0.0000003,,,,,,0,False,False,False,False,False,0,57,79,97,108,126,1446,1708,2062.5,2378.75,12126.349999999995,2716,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000024"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,Novita | qwen/qwen3.5-122b-a10b-20260224,Novita,novita,NovitaAI,,bf16,262144,65536,,0.0000004,0.0000032,,,,,,,0,False,False,False,False,False,0,48,83.25,104.10000000000002,118.9,143.66000000000003,889.5,1113,1558,1738.1499999999996,16533.910000000025,48,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba | qwen/qwen3.5-122b-a10b-20260224,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,262144,65536,258048,0.00000026,0.00000208,,,,,,,0,False,False,False,False,False,-5,83,121.5,148.2,156.1,166.10000000000002,506.5,691.75,1994.4,4071.3999999999905,6293.370000000001,70,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000026"",""completion"":""0.00000208"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000208"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba | qwen/qwen3.5-27b-20260224,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,262144,65536,258048,0.000000195,0.00000156,,,,,,,0,False,False,False,False,False,0,26,53,81,89,97,1031,1554,2364,3227,8591,2601,30,,,,,,,True,True,False,True,"{""prompt"":""0.000000195"",""completion"":""0.00000156"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000195"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000156"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow | qwen/qwen3.5-27b-20260224,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000025,0.000002,,,,,,,0,False,False,False,False,False,0,9,11,16,23,32.87999999999988,1457,2454,5312.2,9752.699999999993,28600.799999999996,807,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra | qwen/qwen3.5-27b-20260224,DeepInfra,deepinfra,DeepInfra,,fp8,262144,81920,,0.00000026,0.0000026,,,,,,,0,False,False,False,False,False,0,56,66,72,76,82,344,572,947.5999999999999,1186.049999999999,1862.7300000000007,1658,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000026"",""completion"":""0.0000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud | qwen/qwen3.5-27b-20260224,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,65536,,0.00000027,0.00000216,0.00000027,,,,,,0,False,False,False,False,False,0,32,50,62,68,79,1910,2845.75,4421,5873,10592.150000000003,2596,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000027"",""completion"":""0.00000216"",""input_cache_read"":""0.00000027"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000216"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,Novita | qwen/qwen3.5-27b-20260224,Novita,novita,NovitaAI,,bf16,262144,65536,,0.0000003,0.0000024,,,,,,,0,False,False,False,False,False,0,13,16,24,44,65.89999999999998,1097,1729.5,2911,4535.5,8205.099999999975,511,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,Phala | qwen/qwen3.5-27b-20260224,Phala,phala,Phala,,unknown,262144,65536,,0.0000003,0.0000024,0.00000015,,,,,,0,False,False,False,False,False,-2,11.5,18,24,26,33,4133.5,7961.75,9834,10954.5,11947.699999999997,306,30,,,,,,,True,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000024"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra | qwen/qwen3.5-35b-a3b-20260224,DeepInfra,deepinfra,DeepInfra,,fp8,262144,81920,,0.00000014,0.000001,0.00000005,,,,,,0,False,False,False,False,False,0,129,154,174,186,208.5999999999999,352,494,1154,1777,1997.599999999998,181,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000014"",""completion"":""0.000001"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,2828f414-a4db-4099-b9fa-c64f98466d7a,AkashML | qwen/qwen3.5-35b-a3b-20260224,AkashML,akashml,AkashML,,fp8,262144,262144,,0.00000014,0.000001,,,,,,,0,False,False,False,False,False,0,143,189.25,230,257.0499999999997,313.4200000000001,1294.5,1666.25,2800.2,4538.099999999999,7775.470000000004,3180,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,09b7c9ad-3344-41a7-9571-0849cf9ac950,Parasail | qwen/qwen3.5-35b-a3b-20260224,Parasail,parasail,Parasail,,fp8,262144,262144,,0.00000015,0.000001,0.00000005,,,,,,0,False,False,False,False,False,0,51.5,65,74.3,76.64999999999999,98.77999999999997,684.5,1371.25,3214.7,4835.099999999997,6052.889999999998,88,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.000001"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,48c1210f-b7d2-4688-a340-f7424fc99d2b,Alibaba | qwen/qwen3.5-35b-a3b-20260224,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,262144,65536,258048,0.0000001625,0.0000013,,,,,,,0,False,False,False,False,False,0,110,148,180.4,199.2,311.3600000000006,506,840,1239.1999999999998,1619.9999999999984,3105.4800000000023,177,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000001625"",""completion"":""0.0000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,e1dca793-9704-4fb3-8ddc-20259d4ddf78,NextBit | qwen/qwen3.5-35b-a3b-20260224,NextBit,nextbit,NextBit,,fp8,262144,262144,,0.00000022,0.0000014,,,,,,,0,False,False,False,False,False,0,126,153.5,192.39999999999998,217.2,227,2808,5834,7353.799999999999,9203.8,14084.820000000002,67,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000022"",""completion"":""0.0000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,AtlasCloud | qwen/qwen3.5-35b-a3b-20260224,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,65536,,0.000000225,0.0000018,0.000000225,,,,,,0,False,False,False,False,False,0,130,145,155.4,161.8,163.57999999999998,1299,1969,2402.000000000001,4831.399999999996,5443.679999999999,43,30,,,,,,,True,True,False,True,"{""prompt"":""0.000000225"",""completion"":""0.0000018"",""input_cache_read"":""0.000000225"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,623c5b4c-6e0f-4f31-adb2-01281c941acd,SiliconFlow | qwen/qwen3.5-35b-a3b-20260224,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000024,0.0000018,,,,,,,0,False,False,False,False,False,0,89,118,139,143,148.60000000000002,1697,2880,7023,8690,8935.6,21,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000024"",""completion"":""0.0000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,c9a7538c-c9a8-4d33-b054-39635a6a29b3,CoreWeave | qwen/qwen3.5-35b-a3b-20260224,CoreWeave,coreweave,CoreWeave,,fp8,262144,262144,,0.00000025,0.00000125,0.00000025,,,,,,0,False,False,False,False,False,0,220,244,281,308.34999999999997,404.21,311,411.75,556,754.7499999999998,1572.4499999999985,494,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000125"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,4fc06329-fa64-4840-8b40-a755ebdbb09b,Venice | qwen/qwen3.5-35b-a3b-20260224,Venice,venice,Venice,,unknown,256000,16384,,0.0000003125,0.00000125,0.00000015625,,,,,,0,False,False,False,False,False,0,139,163.75,188,196,237.0999999999999,855.5,1023.75,1141.4999999999998,1288.0499999999993,2048.419999999997,150,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003125"",""completion"":""0.00000125"",""input_cache_read"":""0.00000015625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,DigitalOcean | qwen/qwen3.5-397b-a17b-20260216,DigitalOcean,digitalocean,DigitalOcean,,unknown,131072,,,0.000000385,0.00000245,0.000000111,,,,,,0,False,False,False,False,False,0,14,15,23,24,26.180000000000007,1064.5,1469,2052.3,2566.35,3952.4400000000046,192,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000385"",""completion"":""0.00000245"",""input_cache_read"":""0.000000111"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000385"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000245"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000111"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,180484a2-e24b-495a-ba41-b34b680d5a9f,Alibaba | qwen/qwen3.5-397b-a17b-20260216,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,262144,65536,258048,0.00000039,0.00000234,,,,,,,0,False,False,False,False,False,0,56,65,72,81.39999999999998,95.83999999999997,1729,3180,5715.4,8337.999999999996,34913.239999999954,157,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000039"",""completion"":""0.00000234"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000039"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000234"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b55db690-4026-4803-b810-2ef4fdea8c04,Chutes | qwen/qwen3.5-397b-a17b-20260216,Chutes,chutes,Chutes,,fp8,262144,65536,,0.00000045,0.000003,0.000000225,,,,,,0,False,False,False,False,False,0,6.5,62.25,116.39999999999999,132.74999999999997,135.77,1700,2036.25,4803.4,4947.65,5061.55,24,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000045"",""completion"":""0.000003"",""input_cache_read"":""0.000000225"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,DeepInfra | qwen/qwen3.5-397b-a17b-20260216,DeepInfra,deepinfra,DeepInfra,,fp8,262144,81920,,0.00000045,0.000003,0.00000022,,,,,,0,False,False,False,False,False,0,70,81,90,94,107.29999999999998,603,732,924,1145.5,3123.499999999998,91,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000045"",""completion"":""0.000003"",""input_cache_read"":""0.00000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
