scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,standard,0c401430-de40-460f-917e-ee8a3ce1f65f,DeepInfra | qwen/qwen3-embedding-4b,DeepInfra,deepinfra,DeepInfra,,unknown,32768,,,0.00000002,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,16092,0,0,,,,False,False,False,False,"{""prompt"":""0.00000002"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,2b66411e-65b9-4964-b19c-e6ce40752434,Nebius | qwen/qwen3-embedding-8b,Nebius,nebius,Nebius Token Factory,,unknown,32000,32000,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,171765,4,0,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,a3f553f2-1105-4170-868b-6f353def01d5,DeepInfra | qwen/qwen3-embedding-8b,DeepInfra,deepinfra,DeepInfra,,unknown,32768,,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,166847,2,0,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,standard,5fdf3b4c-4b00-46ca-98dd-630c06fc6fcc,SiliconFlow | qwen/qwen3-embedding-8b,SiliconFlow,siliconflow,SiliconFlow,,fp8,32768,,,0.00000004,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,77542,0,0,,,,False,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""4e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba | qwen/qwen3-max,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,262144,32768,258048,0.00000078,0.0000039,0.000000156,0.000000975,,,,,0.35,False,False,False,False,False,0,32,44,55,66.84999999999991,71,1074.5,1339,1830.7,2350.85,4886.669999999998,1144,30,1109,0,0,,20,,False,True,False,True,"{""prompt"":""0.00000078"",""completion"":""0.0000039"",""input_cache_read"":""0.000000156"",""input_cache_write"":""0.000000975"",""discount"":0.35,""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.00000156"",""completion"":""0.0000078"",""input_cache_read"":""0.000000312"",""input_cache_write"":""0.00000195""},{""min_prompt_tokens"":128000,""prompt"":""0.00000195"",""completion"":""0.00000975"",""input_cache_read"":""0.00000039"",""input_cache_write"":""0.0000024375""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000078"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.00000078""},{""sku_label"":""\u2264128K"",""price"":""0.00000156""},{""sku_label"":"">128K"",""price"":""0.00000195""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000039"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.0000039""},{""sku_label"":""\u2264128K"",""price"":""0.0000078""},{""sku_label"":"">128K"",""price"":""0.00000975""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000156"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.000000156""},{""sku_label"":""\u2264128K"",""price"":""0.000000312""},{""sku_label"":"">128K"",""price"":""0.00000039""}]},{""kind"":""token"",""sku_label"":""Cache Creation (5min)"",""price"":""0.000000975"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.000000975""},{""sku_label"":""\u2264128K"",""price"":""0.00000195""},{""sku_label"":"">128K"",""price"":""0.0000024375""}]},{""kind"":""token"",""sku_label"":""Cache Read (5min)"",""price"":""0.000000078"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.000000078""},{""sku_label"":""\u2264128K"",""price"":""0.000000156""},{""sku_label"":"">128K"",""price"":""0.000000195""}]}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,Alibaba | qwen/qwen3-max-thinking-20260123,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,262144,32768,258048,0.00000078,0.0000039,,,,,,,0.35,False,False,False,False,False,0,32,40,48.10000000000001,53.849999999999994,67.97,1158,1255.25,1484,1666.4999999999995,4185.67,104,30,109,0,0,,,,True,True,False,True,"{""prompt"":""0.00000078"",""completion"":""0.0000039"",""discount"":0.35,""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.00000156"",""completion"":""0.0000078""},{""min_prompt_tokens"":128000,""prompt"":""0.00000195"",""completion"":""0.00000975""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000078"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.00000078""},{""sku_label"":""\u2264128K"",""price"":""0.00000156""},{""sku_label"":"">128K"",""price"":""0.00000195""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000039"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.0000039""},{""sku_label"":""\u2264128K"",""price"":""0.0000078""},{""sku_label"":"">128K"",""price"":""0.00000975""}]}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,74635ab6-7ba2-4cd7-8f2f-10651305385a,DeepInfra | qwen/qwen3-next-80b-a3b-instruct-2509,DeepInfra,deepinfra,DeepInfra,,fp8,262144,16384,,0.00000009,0.0000011,,,,,,,0,False,False,False,False,False,0,62,90,126,157.75,224.75,453,713,1208.5,1916.5,4160.5,4626,30,4378,1,11,,,,False,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.0000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,fb6f5134-ae6f-4ffa-9d64-16c2731bef93,Alibaba | qwen/qwen3-next-80b-a3b-instruct-2509,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,32768,129024,0.0000000975,0.00000078,,,,,,,0.35,False,False,False,False,False,0,85,101,115,126,185.23999999999978,547,700,893.8000000000001,1198.1999999999998,2869.28,1073,30,1444,0,0,,,,False,True,False,True,"{""prompt"":""0.0000000975"",""completion"":""0.00000078"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000975"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000078"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,566f9428-0fa4-42dc-8d00-48965e87a9cc,Parasail | qwen/qwen3-next-80b-a3b-instruct-2509,Parasail,parasail,Parasail,,fp8,262144,262144,,0.0000001,0.0000011,0.00000007,,,,,,0,False,False,False,False,False,0,71,88,109,123,149.3599999999999,533,848,1529.8000000000004,2122.7999999999997,4571.799999999992,2065,30,2079,5,742,,,,False,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000011"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,f65277dd-2a8c-4105-a8a1-f47c6d813131,Google | qwen/qwen3-next-80b-a3b-instruct-2509,Google,google-vertex,Google Vertex,global,unknown,262144,262144,,0.00000015,0.0000012,,,,,,,0,False,False,False,False,False,0,125,144,163,177,205,631,909,1282.1999999999998,1644.0999999999995,3352.9800000000405,4579,30,5617,2,205,,,,False,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,fe32eb3f-05ec-415f-8f63-3e05327d1644,Novita | qwen/qwen3-next-80b-a3b-instruct-2509,Novita,novita,NovitaAI,,bf16,131072,32768,,0.00000015,0.0000015,,,,,,,0,False,False,False,False,False,0,80,116,139,164.29999999999998,186,843,1051.5,1307.8,1739.1999999999998,2335.18,215,30,319,1,0,,,,False,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,1b075e5f-051b-4d60-9bc3-20f69ff6355d,Alibaba | qwen/qwen3-next-80b-a3b-thinking-2509,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,32768,126976,0.0000000975,0.00000078,,,,,,,0.35,False,False,False,False,False,0,172,196.5,210.4,212,213.23999999999998,447,594,645.8000000000002,840.4000000000001,1028.1399999999994,39,30,61,0,0,,,,True,True,False,True,"{""prompt"":""0.0000000975"",""completion"":""0.00000078"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000975"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000078"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,d1deb834-ad6a-43c7-a877-3107eb9ac03f,Google | qwen/qwen3-next-80b-a3b-thinking-2509,Google,google-vertex,Google Vertex,global,unknown,262144,262144,,0.00000015,0.0000012,,,,,,,0,False,False,False,False,False,0,99,115,121,126,134,442,670.25,884,960.25,1390.8999999999978,46,30,18,0,0,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra | qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra,DeepInfra,,fp8,262144,16384,,0.0000002,0.00000088,0.00000011,,,,,,0,False,False,False,False,False,0,20,22,24,25,27,652,3125,7370,12128.799999999987,20819.879999999994,413,30,11769,498,479,,,,False,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.00000088"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000088"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,1a247ee7-2973-430d-8445-7c7a30adb983,Venice | qwen/qwen3-vl-235b-a22b-instruct,Venice,venice,Venice,,fp8,128000,16384,,0.00000021,0.0000019,0.0000001,,,,,,0,False,False,False,False,False,0,17,32,47,55,69,1782,3450,5335,6008,6785.599999999997,2381,30,2210,90,1349,,,,False,True,False,False,"{""prompt"":""0.00000021"",""completion"":""0.0000019"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail | qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail,Parasail,,fp8,131072,32768,,0.00000021,0.0000019,0.0000001,,,,,,0,False,False,False,False,False,0,16,22,28,31,35,880,2007.5,3566.7000000000016,4676.249999999999,6627.18,9433,30,11394,74,1689,,,,False,True,False,False,"{""prompt"":""0.00000021"",""completion"":""0.0000019"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba | qwen/qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,32768,129024,0.00000026,0.00000104,,,,,,,0.35,False,False,False,False,False,0,32,45,51,54,58,567,831,1139,1426,2621.4400000000023,9898,30,5590,1,75,,,,False,True,False,True,"{""prompt"":""0.00000026"",""completion"":""0.00000104"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000104"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,Novita | qwen/qwen3-vl-235b-a22b-instruct,Novita,novita,NovitaAI,,bf16,131072,32768,,0.0000003,0.0000015,,,,,,,0,False,False,False,False,False,-2,20,32,40,45,51,757,1477,3106.8,4702.5999999999985,8016.360000000002,6863,30,3446,245,0,,,,False,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,a4766f32-79c6-485a-8371-bff388d93df8,Alibaba | qwen/qwen3-vl-235b-a22b-thinking,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,32768,126976,0.00000026,0.0000026,,,,,,,0.35,False,False,False,False,False,0,54.5,58,60.300000000000004,61,62,993.5,2034.5,9631.000000000002,13146.849999999997,32563.269999999975,68,30,72,16,0,,,,True,True,False,True,"{""prompt"":""0.00000026"",""completion"":""0.0000026"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,Novita | qwen/qwen3-vl-235b-a22b-thinking,Novita,novita,NovitaAI,,bf16,131072,32768,,0.00000098,0.00000395,,,,,,,0,False,False,False,False,False,0,40,45,49,52.5,56.099999999999994,2378,2807.5,3343,4236,5598.499999999998,91,30,102,0,0,,,,True,True,False,False,"{""prompt"":""0.00000098"",""completion"":""0.00000395"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000098"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000395"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba | qwen/qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,32768,129024,0.00000013,0.00000052,,,,,,,0.35,False,False,False,False,False,0,29,52,87,109,126,508,611,1045,1449.199999999999,2522.0199999999977,6539,30,7220,1,5,,,,False,True,False,True,"{""prompt"":""0.00000013"",""completion"":""0.00000052"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000052"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra | qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra,DeepInfra,,fp8,262144,16384,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,17,27,32,34,39,437,875,2275,3460,5823.199999999997,5961,30,8494,331,150,,,,False,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,Novita | qwen/qwen3-vl-30b-a3b-instruct,Novita,novita,NovitaAI,,bf16,131072,32768,,0.0000002,0.0000007,,,,,,,0,False,False,False,False,False,0,9,27,40,52,86,905,1276,2011.2,2978.7999999999984,4830.200000000002,2269,30,4428,36,0,,,,False,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow | qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000029,0.000001,,,,,,,0,False,False,False,False,False,-2,5,10,15,20,31,2491,2877.25,4194.900000000001,5091.85,6422.37,964,30,1518,118,0,,,,False,True,False,False,"{""prompt"":""0.00000029"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,da5edce8-a254-4324-aed5-ff0baa4efcee,Phala | qwen/qwen3-vl-30b-a3b-instruct,Phala,phala,Phala,,unknown,128000,32768,,0.0000002,0.0000007,,,,,,,0,False,False,False,False,False,-5,,,,,,,,,,,,,0,376,0,,,,False,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba | qwen/qwen3-vl-30b-a3b-thinking,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,32768,126976,0.00000013,0.00000156,,,,,,,0.35,False,False,False,False,False,0,123,127,132,134.2,155.4799999999999,544,632,1247.2,1612.5,2343.8399999999997,119,30,226,0,0,,,,True,True,False,True,"{""prompt"":""0.00000013"",""completion"":""0.00000156"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000156"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow | qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000029,0.000001,,,,,,,0,False,False,False,False,False,0,38,50,62.60000000000002,76.79999999999998,109.95999999999981,1279,1588,1976.2000000000007,2280.199999999999,2510.24,49,30,24,0,0,,,,True,True,False,False,"{""prompt"":""0.00000029"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba | qwen/qwen3-vl-32b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,32768,129024,0.000000104,0.000000416,,,,,,,0.35,False,False,False,False,False,0,27,34,39,43,50,1268,2887,6436.900000000001,10528.549999999996,25020.650000000027,18552,30,18205,0,0,,,,False,True,False,True,"{""prompt"":""0.000000104"",""completion"":""0.000000416"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000104"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000416"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba | qwen/qwen3-vl-8b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,32768,129024,0.000000117,0.000000455,,,,,,,0.35,False,False,False,False,False,0,71,87,99,107,132,326.5,505,785,1051.4499999999998,1794.8100000000013,56999,30,57932,0,0,,,,False,True,False,True,"{""prompt"":""0.000000117"",""completion"":""0.000000455"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000117"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000455"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
