scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-27,2026-07-27T16:59:03+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,fde3788e-a185-4487-93a7-10fb4412d412,NextBit | sao10k/l3.3-euryale-70b-v2.3,NextBit,nextbit,NextBit,,bf16,131072,16384,,0.00000065,0.00000075,,,,,,,0,False,False,False,False,False,0,4,9,13,15,19,5771,14200,29285.2,38258.59999999998,70967.43999999997,645,30,588,8,3,,,,False,False,False,False,"{""prompt"":""0.00000065"",""completion"":""0.00000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""7.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,205fec37-272b-4f38-84d9-41b8a976c581,DeepInfra | sentence-transformers/all-minilm-l12-v2-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.000000005,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,145,0,0,,,,False,False,False,False,"{""prompt"":""0.000000005"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,b77e4b8c-8fbf-4a51-984f-53b83a6a3284,DeepInfra | sentence-transformers/all-minilm-l6-v2-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.000000005,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,9589,0,0,,,,False,False,False,False,"{""prompt"":""0.000000005"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,1ae66267-9caf-4e1e-8c06-23c46cf1899c,DeepInfra | sentence-transformers/all-mpnet-base-v2-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.000000005,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,139,0,0,,,,False,False,False,False,"{""prompt"":""0.000000005"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,763c1e1e-10bf-43b8-82f5-a73847ef2d7f,DeepInfra | sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.000000005,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000000005"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,89d827bb-abe3-4bec-8956-2233d1bf5a2b,DeepInfra | sentence-transformers/paraphrase-minilm-l6-v2-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.000000005,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000000005"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,sesame/csm-1b,sesame/csm-1b,standard,5c85bc10-c3c8-4dac-9e9c-be8c29c3bacf,DeepInfra | sesame/csm-1b,DeepInfra,deepinfra,DeepInfra,,unknown,4096,,,0.000007,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,3,0,0,,,,False,False,False,False,"{""prompt"":""0.000007"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000007"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,cf13168f-ca5a-498b-a260-d9127604db55,Sourceful | sourceful/riverflow-v2-fast-20260130,Sourceful,sourceful,Sourceful,,unknown,8192,,,0,0,,,,,,,0,False,False,False,False,False,0,86.5,132.75,140.3,141.65,142.73000000000002,51290.5,104100.75,120499.6,121163.79999999999,121695.15999999999,10,30,11,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00000479041916167665"",""image_output"":""0.00000479041916167665"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.02"",""displayMultiplier"":1,""unitLabel"":""/image"",""tiers"":[{""sku_label"":""1024px"",""price"":""0.02""},{""sku_label"":""2048px"",""price"":""0.04""}]},{""kind"":""unit"",""sku_label"":""Font Input"",""price"":""0.03"",""displayMultiplier"":1,""unitLabel"":""/font""},{""kind"":""unit"",""sku_label"":""Super Resolution"",""price"":""0.2"",""displayMultiplier"":1,""unitLabel"":""/reference""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,3b180cbc-27de-4246-b5bc-332adcdda392,Sourceful | sourceful/riverflow-v2-pro-20260130,Sourceful,sourceful,Sourceful,,unknown,8192,,,0,0,,,,,,,0,False,False,False,False,False,0,68.5,70.25,71.3,71.64999999999999,71.93,60845.5,62518.25,63521.9,63856.45,64124.09,2,30,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00003592814371257485"",""image_output"":""0.00003592814371257485"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.15"",""displayMultiplier"":1,""unitLabel"":""/image"",""tiers"":[{""sku_label"":""1024px"",""price"":""0.15""},{""sku_label"":""2048px"",""price"":""0.15""},{""sku_label"":""4096px"",""price"":""0.33""}]},{""kind"":""unit"",""sku_label"":""Font Input"",""price"":""0.03"",""displayMultiplier"":1,""unitLabel"":""/font""},{""kind"":""unit"",""sku_label"":""Super Resolution"",""price"":""0.2"",""displayMultiplier"":1,""unitLabel"":""/reference""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,1e6ff724-0a4e-4c0c-a6ce-470d4c86efb6,Sourceful | sourceful/riverflow-v2.5-fast-20260605,Sourceful,sourceful,Sourceful,,unknown,32768,,,0,0,,,,,,,0,False,False,False,False,False,0,142,146,166.8,178.39999999999998,187.68,30,25658,80881.20000000004,184103.5999999999,266681.51999999996,9,30,14,0,0,,,,True,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00000455089820359281"",""image_output"":""0.00000455089820359281"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.019"",""displayMultiplier"":1,""unitLabel"":""/image"",""tiers"":[{""sku_label"":""1024px"",""price"":""0.019""},{""sku_label"":""2048px"",""price"":""0.021""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,25e93d9c-8aad-4db8-9343-bcb3b70a9d62,Sourceful | sourceful/riverflow-v2.5-pro-20260605,Sourceful,sourceful,Sourceful,,unknown,32768,,,0,0,,,,,,,0,False,False,False,False,False,0,23,23.5,24,24,24,218,220.5,222.4,222.70000000000002,222.94,7,30,2,0,0,,,,True,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.0000311377245508982"",""image_output"":""0.0000311377245508982"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.13"",""displayMultiplier"":1,""unitLabel"":""/image"",""tiers"":[{""sku_label"":""1024px"",""price"":""0.13""},{""sku_label"":""2048px"",""price"":""0.15""},{""sku_label"":""4096px"",""price"":""0.17""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,24266140-f37e-4c0f-8898-30821cb00ae3,SiliconFlow | stepfun/step-3.5-flash,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,65536,,0.0000001,0.0000003,,,,,,,0,False,False,False,False,False,0,48,56,62,65,71,1770.5,2281.5,3158.4999999999995,4197.249999999996,7304.900000000001,702,30,958,0,0,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,1e380b07-8052-4bd4-bd89-f20790fb0996,StepFun | stepfun/step-3.7-flash-20260528,StepFun,stepfun,StepFun,,fp8,256000,256000,,0.0000002,0.00000115,0.00000004,,,,,,0,False,False,False,False,False,0,42,72,111,135,176.09000000000015,5244.5,7139.25,9855.800000000001,12009.799999999996,18351.390000000025,68332,30,2135,5,0,,,,True,True,False,True,"{""prompt"":""0.0000002"",""completion"":""0.00000115"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000115"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,32a8cd01-1604-436f-9f52-8a3b7befb155,DeepInfra | stepfun/step-3.7-flash-20260528,DeepInfra,deepinfra,DeepInfra,,unknown,262144,32768,,0.0000002,0.00000115,0.00000004,,,,,,0,False,False,False,False,False,0,179,205,221,231.60000000000002,269.26,336,649.5,2217.1999999999994,3590.500000000002,7495.079999999992,275,30,344,2,0,,,,True,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.00000115"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000115"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,f8c8b575-4b37-479f-8461-91b8b8976df3,Novita | stepfun/step-3.7-flash-20260528,Novita,novita,NovitaAI,,fp8,262144,256000,,0.0000002,0.00000115,0.00000004,,,,,,0,False,False,False,False,False,0,43,87.75,130,139.79999999999998,159.34,2855,6300.5,9843.499999999998,11374.249999999996,15924.130000000005,62,30,74,0,0,,,,True,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.00000115"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000115"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,519e0e1e-7254-41de-abe1-2e0ebf026ce9,SiliconFlow | tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,131072,,0.00000014,0.00000057,,,,,,,0,False,False,False,False,False,0,12,13,15.400000000000006,16.69999999999999,64.37999999999994,23009,35132.5,48662.000000000015,51552.399999999994,54393.35999999999,107,30,19,0,0,,,,True,False,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000057"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000057"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent | tencent/hy3-20260706,Tencent,tencent,Tencent Cloud,,fp8,262144,128000,,0.000000132,0.000000528,0.000000033,,,,,,0,False,False,False,False,False,0,53,75,106,129,160.09000000000015,2697.5,3732.25,5474.800000000001,7409.049999999998,18500.040000000008,179853,30,19533,20,0,,,,True,True,False,False,"{""prompt"":""0.000000132"",""completion"":""0.000000528"",""input_cache_read"":""0.000000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000132"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000528"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,303ca380-d3c5-4c24-9b5e-10419181a353,DeepInfra | tencent/hy3-20260706,DeepInfra,deepinfra,DeepInfra,,fp8,262144,131072,,0.00000014,0.00000058,0.000000035,,,,,,0,False,False,False,False,False,0,49,56,62,67.5,77.59999999999991,629,1217.5,2128,4131,75209.39999999983,571,30,557,6,276,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000058"",""input_cache_read"":""0.000000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000058"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,Novita | tencent/hy3-20260706,Novita,novita,NovitaAI,,unknown,262144,262144,,0.00000014,0.00000058,0.000000035,,,,,,0,False,False,False,False,False,0,48,71.25,106,129,161,3042,4004.5,5242.3,6894.799999999996,18771.380000000005,7088,30,721,6,0,,50,2000,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000058"",""input_cache_read"":""0.000000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000058"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,d21104ff-c035-4e91-b936-940c0dded521,AtlasCloud | tencent/hy3-20260706,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,131072,,0.0000002,0.0000008,0.00000005,,,,,,0,False,False,False,False,False,0,47,52.75,58.89999999999998,64,84.98000000000002,1018,1822.25,2492.3999999999996,4225.199999999996,14186.290000000003,1002,30,1275,6,9,,,,True,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000008"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,ee5137bb-2a97-4d01-812c-1027c24cd112,GMICloud | tencent/hy3-20260706,GMICloud,gmicloud,GMICloud,,bf16,262144,,,0.0000001288,0.0000005336,0.0000000322,,,,,,0.08,False,False,False,False,False,-5,35,77,93,97.39999999999998,172.51999999999998,4110,25296,71509.40000000001,75759.8,89170.15999999999,213,30,185,1004,1,,,,True,False,False,True,"{""prompt"":""0.0000001288"",""completion"":""0.0000005336"",""input_cache_read"":""0.0000000322"",""discount"":0.08,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001288"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005336"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000322"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,e062ae6d-577e-4d12-8232-8eabc472c4ec,GMICloud | tencent/hy3-preview-20260421,GMICloud,gmicloud,GMICloud,,bf16,262144,,,0.000000063,0.00000021,0.000000021,,,,,,0.65,False,False,False,False,False,0,23,43,59,65,130,2817,6397.5,21155.9,34648.45,65162.630000000005,13856,30,17973,4,0,,,,True,True,False,True,"{""prompt"":""0.000000063"",""completion"":""0.00000021"",""input_cache_read"":""0.000000021"",""discount"":0.65,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000063"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,4d46db86-63fe-47eb-85f1-6a7567af190c,Parasail | thedrummer/cydonia-24b-v4.1,Parasail,parasail,Parasail,,bf16,131072,131072,,0.0000003,0.0000005,0.00000015,,,,,,0,False,False,False,False,False,0,20,24,27,29,31,684,1279.25,1952.2000000000003,2330,3617.3399999999906,1240,30,883,0,80,,,,False,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000005"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,b3f948bb-397c-4d34-bceb-188ac77c5d81,Parasail | thedrummer/rocinante-12b,Parasail,parasail,Parasail,,bf16,65536,65536,,0.00000025,0.0000005,,,,,,,0,False,False,False,False,False,0,84,114,129,136,151.65999999999997,365,546,914.6,1265.85,1639.5899999999979,468,30,372,0,0,,,,False,False,False,False,"{""prompt"":""0.00000025"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1eb01ded-ae11-49e6-8aa6-3067584070bd,Parasail | thedrummer/skyfall-36b-v2,Parasail,parasail,Parasail,,fp8,32768,32768,,0.00000055,0.0000008,0.00000025,,,,,,0,False,False,False,False,False,0,14,17,21,26.899999999999977,36,3079,4223.5,5561.200000000002,6359.4,8272.299999999985,783,30,750,0,3,,,,False,False,False,False,"{""prompt"":""0.00000055"",""completion"":""0.0000008"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit | thedrummer/unslopnemo-12b,NextBit,nextbit,NextBit,,fp8,32768,32768,,0.0000004,0.0000004,,,,,,,0,False,False,False,False,False,0,64,76,86,91,97.99000000000001,818.5,1183.5,1739.6000000000001,2241.7999999999997,3029.5200000000004,402,30,415,0,0,,,,False,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,4b1b4c07-7ad9-416c-b731-381e0c528c74,DeepInfra | thenlper/gte-base-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.000000005,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,4196,0,0,,,,False,False,False,False,"{""prompt"":""0.000000005"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,31f228a6-f183-4617-950d-7c4a14d74acd,DeepInfra | thenlper/gte-large-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,8,0,0,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,DeepInfra | thinkingmachines/inkling-20260715,DeepInfra,deepinfra,DeepInfra,,fp8,524288,262144,,0.000001,0.00000405,0.00000017,,,,,,0,False,False,False,False,False,0,10,11,12,12,12,1073,1309.5,1807.2,5403.799999999987,10965.979999999985,119,30,58,28,0,,,,True,False,False,False,"{""prompt"":""0.000001"",""completion"":""0.00000405"",""input_cache_read"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000405"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,BaseTen | thinkingmachines/inkling-20260715,BaseTen,baseten,Baseten,,fp8,1048576,32768,,0.000001,0.00000405,0.00000017,,,,,,0,False,False,False,False,False,0,124,183,236.3,268.1999999999998,340.58000000000004,632.5,958.5,2158.6000000000004,4827.65,7701.400000000004,358,30,305,0,1,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.00000405"",""input_cache_read"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000405"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,9911deb9-f44e-4e18-87fe-9d7b60acee72,Together | thinkingmachines/inkling-20260715,Together,together,Together,,unknown,524288,,,0.000001,0.00000405,0.00000017,,,,,,0,False,False,False,False,False,0,101.5,116,127,138,157.94999999999993,277,376.5,634.5,793.25,1285.2999999999995,536,30,1089,0,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.00000405"",""input_cache_read"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000405"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
