scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,5511be67-bb6c-441b-8271-3037b1582491,Baidu | z-ai/glm-5-20260211,Baidu,baidu,Baidu Qianfan,,fp8,202752,131072,,0.0000007,0.00000224,0.00000014,,,,,,0,False,False,False,False,False,0,45,48,50,51.64999999999998,55,1139,1360.25,1732.4000000000005,2138.6499999999996,8443.360000000028,968,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000007"",""completion"":""0.00000224"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000224"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,SiliconFlow | z-ai/glm-5-20260211,SiliconFlow,siliconflow,SiliconFlow,,fp8,204800,131072,,0.00000095,0.00000255,0.0000002,,,,,,0,False,False,False,False,False,0,31,42,53,58,63,2321,3479,4404.8,4891.799999999999,6326.760000000004,965,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.00000255"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000255"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,37e677ea-62aa-4245-ae11-b59bd802f183,AtlasCloud | z-ai/glm-5-20260211,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,202752,202752,,0.00000095,0.00000315,0.00000019,,,,,,0,False,False,False,False,False,0,36,39.75,46,48.14999999999999,65.49,2230,3398.25,4255.799999999999,4756.949999999999,7427.189999999999,118,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000095"",""completion"":""0.00000315"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000315"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,Amazon Bedrock | z-ai/glm-5-20260211,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,202752,131072,,0.000001,0.0000032,,,,,,,0,False,False,False,False,False,0,101,113,129,137,153.5,1059,3575,9680,14216.5,16028,551,30,,,,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,Novita | z-ai/glm-5-20260211,Novita,novita,NovitaAI,,fp8,202800,131072,,0.000001,0.0000032,0.0000002,,,,,,0,False,False,False,False,False,0,35,37,39,39,39,2184,3739.75,5111.6,7387.599999999994,11865.939999999993,238,30,,,,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000032"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,Z.AI | z-ai/glm-5-20260211,Z.AI,z-ai,Z.ai,,fp8,202752,131072,,0.000001,0.0000032,0.0000002,,,,,,0,False,False,False,False,False,0,33,35,36,37,38,12219,12957,13743.400000000001,14587.599999999999,17675.239999999994,833,30,,,,,300,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000032"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,Venice | z-ai/glm-5-20260211,Venice,venice,Venice,,fp8,198000,32000,,0.000001,0.0000032,0.0000002,,,,,,0,False,False,False,False,False,0,22,28.5,39.400000000000006,45,55.34,1356,2254,6843.600000000002,11232.799999999977,29144.260000000002,167,30,,,,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000032"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,41cdd1f2-4c82-432e-b0ea-8f21ca0bc88f,Phala | z-ai/glm-5-20260211,Phala,phala,Phala,,unknown,202752,202752,,0.0000012,0.0000035,0.000000475,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000012"",""completion"":""0.0000035"",""input_cache_read"":""0.000000475"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000475"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,d83ce62a-e247-4219-9ece-b0c7a69a232c,DigitalOcean | z-ai/glm-5-20260211,DigitalOcean,digitalocean,DigitalOcean,,unknown,64000,,,0.00000075,0.0000024,0.0000002,,,,,,0,False,False,False,False,False,-2,8,9,9,9,9.760000000000005,1393,2412,3937.600000000005,6130.5999999999985,16009.56000000003,125,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000075"",""completion"":""0.0000024"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,9ce3b132-3a17-4fea-8092-0e8e519ed32b,Z.AI | z-ai/glm-5-turbo-20260315,Z.AI,z-ai,Z.ai,,unknown,202752,131072,,0.0000012,0.000004,0.00000024,,,,,,0,False,False,False,False,False,0,20,34,49,56,73.55999999999995,4024,7279,21660.200000000004,63910.99999999995,128997.27999999991,545,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000012"",""completion"":""0.000004"",""input_cache_read"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.24e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,44b42eb7-1926-4e06-99ce-29b6f710b86f,Baidu | z-ai/glm-5.1-20260406,Baidu,baidu,Baidu Qianfan,,fp8,202752,131072,,0.000000952,0.000002992,0.0000001768,,,,,,0.32,False,False,False,False,False,0,29,40,49,55,67,2102,2682,3335,3855.5,5013.500000000003,5471,30,,,,30000000,,,True,True,False,True,"{""prompt"":""0.000000952"",""completion"":""0.000002992"",""input_cache_read"":""0.0000001768"",""discount"":0.32,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000952"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002992"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001768"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,StreamLake | z-ai/glm-5.1-20260406,StreamLake,streamlake,StreamLake,,fp8,200000,128000,,0.000000966,0.000003036,0.0000001794,,,,,,0.31,False,False,False,False,False,0,50,59,66,70,76.68999999999994,1181.5,1642,2396.0000000000014,3346.2999999999997,6764.36999999999,532,30,,,,,,,True,True,False,True,"{""prompt"":""0.000000966"",""completion"":""0.000003036"",""input_cache_read"":""0.0000001794"",""discount"":0.31,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000966"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001794"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38cd489c-782d-47e3-894c-43e63642f277,DigitalOcean | z-ai/glm-5.1-20260406,DigitalOcean,digitalocean,DigitalOcean,,unknown,163840,,,0.000000975,0.0000043,0.00000026,,,,,,0,False,False,False,False,False,0,17,23.25,27,28,29.769999999999996,1343.5,2205.25,4743.9,7398.299999999997,20801.999999999953,124,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000975"",""completion"":""0.0000043"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000975"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000043"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,Chutes | z-ai/glm-5.1-20260406,Chutes,chutes,Chutes,,fp8,202752,65535,,0.00000098,0.00000308,0.000000098,,,,,,0,False,False,False,False,False,0,29,37,46.2,52.19999999999999,68.44000000000001,2665,9503,27174.200000000004,49542.19999999998,78738.20000000003,109,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000098"",""completion"":""0.00000308"",""input_cache_read"":""0.000000098"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000098"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000308"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000098"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,64689e77-b452-4c30-b23e-4b36d364cac6,GMICloud | z-ai/glm-5.1-20260406,GMICloud,gmicloud,GMICloud,,fp8,202752,,,0.00000098,0.00000308,0.000000182,,,,,,0.3,False,False,False,False,False,0,45.5,57,60,65,69,2701.5,3586.75,6454.199999999998,7384.6500000000015,9375.64000000001,72,30,,,,,,,True,False,False,True,"{""prompt"":""0.00000098"",""completion"":""0.00000308"",""input_cache_read"":""0.000000182"",""discount"":0.3,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000098"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000308"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000182"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,f90c612e-5d99-4bd9-a67e-b3790bc465dd,Wafer | z-ai/glm-5.1-20260406,Wafer,wafer,Wafer,,fp4,202752,65536,,0.000001,0.0000032,0.0000001,,,,,,0,False,False,False,False,False,0,66,80,88,92,99,930,1729.5,4707.5,5804.999999999996,12984.479999999996,190,30,,,,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000032"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e888c44c-6a07-4a9e-bc56-cb26511865ec,DeepInfra | z-ai/glm-5.1-20260406,DeepInfra,deepinfra,DeepInfra,,fp4,202752,65536,,0.00000105,0.0000035,0.000000205,,,,,,0,False,False,False,False,False,0,44,56,69,76,89,837.5,1089.5,1680,2772.3500000000013,10915.630000000092,544,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000105"",""completion"":""0.0000035"",""input_cache_read"":""0.000000205"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000105"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000205"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,SiliconFlow | z-ai/glm-5.1-20260406,SiliconFlow,siliconflow,SiliconFlow,,fp8,204800,131072,,0.00000119,0.00000374,0.0000006,,,,,,0,False,False,False,False,False,0,44,53,58,68.09999999999997,84.63999999999999,1225,1694,2591,3115.9999999999995,5157.119999999997,419,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000119"",""completion"":""0.00000374"",""input_cache_read"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000119"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000374"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,Crusoe | z-ai/glm-5.1-20260406,Crusoe,crusoe,Crusoe,,fp8,202752,,,0.0000012,0.0000044,0.00000025,,,,,,0,False,False,False,False,False,0,66.5,92.25,101.30000000000001,109.29999999999995,123.86000000000001,742,3593,5243.800000000001,6222.449999999997,17869.13,208,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000012"",""completion"":""0.0000044"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,Phala | z-ai/glm-5.1-20260406,Phala,phala,Phala,,unknown,202752,128000,,0.00000121,0.0000042,0.0000006,,,,,,0,False,False,False,False,False,0,29,41.75,50.2,53.05,60.099999999999994,2326,3598.75,10434.200000000003,11552.45,12161.619999999999,40,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000121"",""completion"":""0.0000042"",""input_cache_read"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000121"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000042"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,AtlasCloud | z-ai/glm-5.1-20260406,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,202752,202752,,0.00000126,0.00000396,0.000000234,,,,,,0,False,False,False,False,False,0,44,49,55,61,78,1609,1918,2364,2953.9999999999986,10169.599999999997,985,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000126"",""completion"":""0.00000396"",""input_cache_read"":""0.000000234"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000126"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000396"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000234"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,Alibaba | z-ai/glm-5.1-20260406,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,202745,131072,169984,0.00000133,0.00000418,0.000000247,,,,,,0,False,False,False,False,False,0,51,65,82.19999999999999,87.09999999999997,93.84000000000003,1806,2085.5,2454.7999999999997,2680.499999999999,3323.540000000001,459,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000133"",""completion"":""0.00000418"",""input_cache_read"":""0.000000247"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000133"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000418"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000247"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,Novita | z-ai/glm-5.1-20260406,Novita,novita,NovitaAI,,fp8,204800,131072,,0.00000138,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,42,53,63,66.39999999999999,72.68,2317,3780,5155.6,5612.599999999999,6250.940000000002,67,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000138"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000138"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,Nebius | z-ai/glm-5.1-20260406,Nebius,nebius,Nebius Token Factory,,fp8,202752,,,0.0000014,0.0000044,,,,,,,0,False,False,False,False,False,0,37,40,41,41,42.58000000000001,598,835,3161.4999999999995,4520.450000000003,12727.550000000003,72,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,9b3b28f6-5691-483e-946a-c99728f61737,Parasail | z-ai/glm-5.1-20260406,Parasail,parasail,Parasail,,fp8,202752,131072,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,Friendli | z-ai/glm-5.1-20260406,Friendli,friendli,Friendli,,unknown,202752,202752,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,54,97,138,161,216.51,225,513.5,1829.7000000000037,2723.6999999999994,5874.409999999999,1450,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,Z.AI | z-ai/glm-5.1-20260406,Z.AI,z-ai,Z.ai,,fp8,202752,131072,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,35,56,82,104,116,3553,9074.25,10777.6,11363.6,12410.280000000002,2478,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.4e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4.4e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.26e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
