scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,Phala | z-ai/glm-5.2-20260616,Phala,phala,Phala,,unknown,1048576,131072,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,38,45,51,57,65.04000000000002,1998,3543,6505.400000000013,19654.8,50669.400000000016,497,30,539,11,0,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,BaseTen | z-ai/glm-5.2-20260616,BaseTen,baseten,Baseten (fp8),,fp8,1048576,262144,,0.0000014,0.0000044,0.00000014,,,,,,0,False,False,False,False,False,0,56,81,99,105,114.22000000000003,2426.5,3619.5,6451.500000000001,10573.499999999996,18854.76000000002,590,30,521,1,499,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0ff293eb-4fad-468a-814d-1917953514f2,Wafer | z-ai/glm-5.2-20260616,Wafer,wafer/fast,Wafer Fast,,fp4,1048576,131072,,0.0000021,0.0000066,0.00000021,,,,,,0,False,False,False,False,False,0,48,80,108,121.89999999999986,144,3880,6675.5,8468.299999999997,9061.599999999999,10617.85,742,30,731,0,528,,,,True,True,False,False,"{""prompt"":""0.0000021"",""completion"":""0.0000066"",""input_cache_read"":""0.00000021"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000066"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,42ce8038-76db-44e7-b034-8347d3fb7bbc,Cloudflare | z-ai/glm-5.2-20260616,Cloudflare,cloudflare/fast,Cloudflare Fast,,unknown,262144,262144,,0.0000021,0.0000066,0.00000021,,,,,,0,False,False,False,False,False,0,76,103,136,157,201,842,1501,3462.800000000001,6550.849999999999,12966.889999999992,3304,30,3428,13,77,,,,True,True,False,True,"{""prompt"":""0.0000021"",""completion"":""0.0000066"",""input_cache_read"":""0.00000021"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000066"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,BaseTen | z-ai/glm-5.2-20260616,BaseTen,baseten/fast,Baseten Fast,,fp8,524288,262144,,0.0000021,0.0000066,0.00000021,,,,,,0,False,False,False,False,False,0,138,214,284.5,313.5,357.54999999999995,2224,3443,5897.5,9303.5,20464.749999999996,946,30,919,1,1409,,,,True,True,False,False,"{""prompt"":""0.0000021"",""completion"":""0.0000066"",""input_cache_read"":""0.00000021"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000066"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,Alibaba | z-ai/glm-5.2-20260616,Alibaba,alibaba/fast,Alibaba Fast,,fp8,1048576,131072,1048576,0.00000231,0.00000726,0.000000462,,,,,,0,False,False,False,False,False,0,63,83,97,105,123,1477,3389.75,6413.700000000002,9581.599999999966,26455.510000000024,2632,30,2751,0,260,,,,True,True,False,True,"{""prompt"":""0.00000231"",""completion"":""0.00000726"",""input_cache_read"":""0.000000462"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000231"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000726"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000462"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,DeepInfra | z-ai/glm-5.2-20260616,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,131072,,0.00000075,0.0000024,0.00000014,,,,,,0,False,False,False,False,False,-2,30,53,76,88,115,1368,4027,13847.199999999993,24684.899999999998,109839.01999999989,1623,30,1431,78,1117,,,,True,True,False,False,"{""prompt"":""0.00000075"",""completion"":""0.0000024"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,39052dc9-f650-41b6-b080-f8136c2607c6,AkashML | z-ai/glm-5.2-20260616,AkashML,akashml,AkashML,,fp8,96890,96890,,0.00000077,0.00000242,0.000000143,,,,,,0.45,False,False,False,False,False,-2,22,29,37,42,51,1622.5,3989.75,6937.200000000013,10270.8,20831.419999999925,1520,30,1489,96,335,,,,True,True,False,False,"{""prompt"":""0.00000077"",""completion"":""0.00000242"",""input_cache_read"":""0.000000143"",""discount"":0.45,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000077"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000242"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000143"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,Alibaba | z-ai/glm-5.2-20260616,Alibaba,alibaba,Alibaba Cloud Int. (fp8),,fp8,1048576,131072,1048576,0.000000966,0.000003036,0.0000001932,,,,,,0,False,False,False,False,False,-2,37,57,69,76,91,3110,7211.5,13787.300000000003,21193.15,47963.62,19728,30,18790,1692,936,,,,True,True,False,True,"{""prompt"":""0.000000966"",""completion"":""0.000003036"",""input_cache_read"":""0.0000001932"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000966"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001932"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f37eb1a6-4cdb-4f45-a608-88061ec63f6e,Chutes | z-ai/glm-5.2-20260616,Chutes,chutes,Chutes,,fp4,1048576,65535,,0.00000125,0.00000395,0.000000625,,,,,,0,False,False,False,False,False,-2,26,37.75,50.30000000000001,63,77.43,2129.5,4965.25,10631.2,16505.300000000007,38907.510000000024,158,30,105,18,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.00000395"",""input_cache_read"":""0.000000625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000395"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,Parasail | z-ai/glm-5.2-20260616,Parasail,parasail,Parasail,,fp4,262144,262144,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,-2,53.5,109.75,148,166,199.41000000000008,2149.5,6544.75,13645.599999999999,23250.1,44302.360000000095,554,30,598,47,623,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,Together | z-ai/glm-5.2-20260616,Together,together,Together,,unknown,512000,,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,-2,49,83,128,158,221,1087,2291.75,5720.800000000001,9212.599999999995,28732.84000000005,6662,30,5682,374,0,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,Fireworks | z-ai/glm-5.2-20260616,Fireworks,fireworks/fast,Fireworks Fast,,unknown,1048576,,,0.0000021,0.0000066,0.00000021,,,,,,0,False,False,False,False,False,-2,53,94,134,156,201.67000000000007,2837.5,5056,9017.500000000004,12107.099999999999,29743.310000000016,3734,30,3345,609,1170,,,,True,True,False,False,"{""prompt"":""0.0000021"",""completion"":""0.0000066"",""input_cache_read"":""0.00000021"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6.6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".21e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,CoreWeave | z-ai/glm-5.2-20260616,CoreWeave,coreweave,CoreWeave,,fp4,262144,262144,,0.00000076,0.00000242,0.00000014,,,,,,0,False,False,False,False,False,-5,32,45,59,68,88,1102,2192.75,4634.600000000002,7463.9,15858.920000000013,15691,30,10683,6038,1735,,,,True,True,False,False,"{""prompt"":""0.00000076"",""completion"":""0.00000242"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000076"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000242"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,Z.AI | z-ai/glm-5v-turbo-20260401,Z.AI,z-ai,Z.ai,,fp8,202752,131072,,0.0000012,0.000004,0.00000024,,,,,,0,False,False,False,False,False,0,51,61,69,75,86,4652,5389,6917,9365.1,17876.059999999976,7219,30,7154,0,0,,,,True,True,False,False,"{""prompt"":""0.0000012"",""completion"":""0.000004"",""input_cache_read"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.24e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,zyphra/zonos-v0.1-hybrid,zyphra/zonos-v0.1-hybrid,standard,099e5c74-5d3e-4c7c-8fa8-95d12e02ca0b,DeepInfra | zyphra/zonos-v0.1-hybrid,DeepInfra,deepinfra,DeepInfra,,unknown,4096,,,0.000007,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000007"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000007"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,zyphra/zonos-v0.1-transformer,zyphra/zonos-v0.1-transformer,standard,07597b7a-61a1-4e72-88c1-6c60a68a0a21,DeepInfra | zyphra/zonos-v0.1-transformer,DeepInfra,deepinfra,DeepInfra,,unknown,4096,,,0.000007,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000007"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000007"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock | anthropic/claude-5-fable-20260609,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,us-east-1,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure | anthropic/claude-5-fable-20260609,Azure,azure,Azure (BYOK Only),,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,21.5,60.25,73,78.19999999999999,83.07000000000004,3682.5,5484,7260.400000000001,7922.3499999999985,9608.020000000006,100,30,65,0,0,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,Amazon Bedrock | anthropic/claude-5-fable-20260609,Amazon Bedrock,amazon-bedrock/claude-on-aws,Claude Platform on AWS,,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,0,46,64,77,83,101,4966.5,6055.25,7500.799999999997,9019.899999999992,13490.230000000014,5104,30,4979,62,0,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google | anthropic/claude-5-fable-20260609,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,1000000,128000,,0.000011,0.000055,0.0000011,0.00001375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,150,,True,True,False,True,"{""prompt"":""0.000011"",""completion"":""0.000055"",""input_cache_read"":""0.0000011"",""input_cache_write"":""0.00001375"",""input_cache_write_1h"":""0.000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""11e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""13.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic | anthropic/claude-5-fable-20260609,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,-2,48,62,73,82.29999999999995,103.25999999999999,5186,6298.5,8119.4,9751.5,18440.439999999995,675,30,310,51,0,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google | anthropic/claude-5-fable-20260609,Google,google-vertex,Google Vertex,global,unknown,1000000,128000,,0.00001,0.00005,0.000001,0.0000125,,,0.01,,0,False,False,False,False,False,-2,66,88,103,107,114,3203,4420,5709,6266,9586.800000000016,841,30,936,55,2,,150,,True,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00005"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""12.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000020"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex,Google Vertex,global,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,74,91,112,131,172.77999999999975,522,655,949,1455,2642.5599999999995,6423,30,4901,1,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
