scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,xAI | x-ai/grok-4.3-20260430,xAI,xai,xAI,,unknown,1000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,70,83,95,105,141,1061,1534,2170.9000000000005,2905.8999999999996,6467.4800000000105,14758,30,13480,9,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-6""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2.50e-6""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.20e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.20e-6""},{""sku_label"":"">200K"",""price"":"".4e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,xAI | x-ai/grok-4.3-20260430,xAI,xai/zdr,xAI (ZDR),,unknown,1000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,61,70,76.40000000000003,82,96.27999999999997,1133,1515.5,2057.6000000000004,2662.999999999999,6736.259999999998,487,30,136,0,0,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000025""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000002""},{""sku_label"":"">200K"",""price"":"".4e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,xAI | x-ai/grok-4.5-20260708,xAI,xai,xAI,,unknown,500000,,,0.000002,0.000006,0.0000003,,,,0.005,,0,False,False,False,False,False,0,58,70,81,88,106,1239.5,2152,3371.5000000000027,6165.45,15712.700000000004,9928,30,12351,21,0,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000003"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-6""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6e-6""},{""sku_label"":"">200K"",""price"":""12e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.3e-6""},{""sku_label"":"">200K"",""price"":""0.6e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,xAI | x-ai/grok-4.5-20260708,xAI,xai/zdr,xAI (ZDR),,unknown,500000,,,0.000002,0.000006,0.0000003,,,,0.005,,0,False,False,False,False,False,0,63,74,89,98,112.67000000000007,988,1527,2846.2000000000044,4952.049999999996,18385.02000000005,2434,30,2953,7,0,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000003"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-6""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6e-6""},{""sku_label"":"">200K"",""price"":""12e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.3e-6""},{""sku_label"":"">200K"",""price"":""0.6e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,xAI | x-ai/grok-build-0.1-20260520,xAI,xai,xAI,,unknown,256000,,,0.000001,0.000002,0.0000002,,,,0.005,,0,False,False,False,False,False,0,87,97,119.80000000000001,128.9,167.31999999999994,351,500,628.0000000000002,713.5000000000001,990.56,163,30,269,0,0,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000002"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000002"",""completion"":""0.000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000001""},{""sku_label"":"">200K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000002""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,xAI | x-ai/grok-build-0.1-20260520,xAI,xai/zdr,xAI (ZDR),,unknown,256000,,,0.000001,0.000002,0.0000002,,,,0.005,,0,False,False,False,False,False,0,68,68,68,68,68,336,336,336,336,336,1,30,,,,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000002"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000002"",""completion"":""0.000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1e-6""},{""sku_label"":"">200K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-6""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.2e-6""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,0dd3fb3f-584c-403f-bdf9-eea463db5f2e,xAI | x-ai/grok-imagine-image-quality-20260512,xAI,xai,xAI,,unknown,65536,,,0,0,,,0.01,,,,0,False,False,False,False,False,0,629,762,870,933.7,1063.4700000000007,5957.5,7193,11057.699999999999,13322.3,16060.310000000005,434,30,457,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image"":""0.01"",""image_token"":""0.00001197604790419162"",""image_output"":""0.00001197604790419162"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.05"",""displayMultiplier"":1,""unitLabel"":""/image"",""tiers"":[{""sku_label"":""1K"",""price"":""0.05""},{""sku_label"":""2K"",""price"":""0.07""}]},{""kind"":""unit"",""sku_label"":""Image Input"",""price"":""0.01"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,cc4d2439-f372-4eab-a5ab-41746a719df1,xAI | x-ai/grok-imagine-video-20260512,xAI,xai,xAI,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,13,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.05"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.05""},{""sku_label"":""720p"",""price"":""0.07""}]},{""kind"":""unit"",""sku_label"":""Image Input"",""price"":""0.002"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,33795749-091a-4030-b9d3-ca28d65d71a1,xAI | x-ai/grok-voice-tts-1.0,xAI,xai,xAI,,unknown,15000,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,403,0,0,,,,False,False,False,True,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,d3c469db-4f89-4e3e-9af0-1ae1c90fc986,DigitalOcean | xiaomi/mimo-v2.5-20260422,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.000000105,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,16,18,23,28,42.00999999999976,1162,1906.25,3159.2,4632.499999999991,9053.509999999987,2500,30,2529,30,0,,,,True,True,False,False,"{""prompt"":""0.000000105"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000105"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud | xiaomi/mimo-v2.5-20260422,GMICloud,gmicloud,GMICloud,,fp8,1050000,,,0.000000112,0.000000224,0.0000000024,,,,,,0.2,False,False,False,False,False,0,31,45,58,71,83,4162,6281,13854,15105,39284.599999999984,61,30,75,11,0,,,,True,True,False,True,"{""prompt"":""0.000000112"",""completion"":""0.000000224"",""input_cache_read"":""0.0000000024"",""discount"":0.2,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000112"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000224"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi | xiaomi/mimo-v2.5-20260422,Xiaomi,xiaomi,Xiaomi,,fp8,1048576,131072,,0.00000014,0.00000028,0.0000000028,,,,,,0,False,False,False,False,False,0,38,56,72,85,122.09000000000015,3021,4633.25,6787.800000000007,8563.05,14978.320000000036,125155,30,17277,417,0,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail | xiaomi/mimo-v2.5-20260422,Parasail,parasail,Parasail,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000005,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,0,0,901,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,73e70bc3-e4bc-4928-b701-7fc505094f15,Venice | xiaomi/mimo-v2.5-20260422,Venice,venice,Venice,,fp8,1000000,65536,,0.00000014,0.00000028,0.00000005,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,0,2,931,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,Novita | xiaomi/mimo-v2.5-20260422,Novita,novita,NovitaAI,,fp8,1048576,131072,,0.000000168,0.000000336,0.0000000034,,,,,,0,False,False,False,False,False,0,43,51,57,62,73,1917,3198,4665.600000000002,5989.45,9543.980000000003,10453,30,2194,25,0,,,,True,True,False,False,"{""prompt"":""0.000000168"",""completion"":""0.000000336"",""input_cache_read"":""0.0000000034"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000336"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra | xiaomi/mimo-v2.5-20260422,DeepInfra,deepinfra,DeepInfra,,bf16,262144,16384,,0.0000004,0.000002,0.00000008,,,,,,0,False,False,False,False,False,-2,39,42,46,50,72.15999999999985,393,544,7632.399999999998,13851.19999999999,23939.359999999935,3585,30,1024,67,16,,,,True,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi | xiaomi/mimo-v2.5-pro-20260422,Xiaomi,xiaomi,Xiaomi,,fp8,1048576,131072,,0.000000435,0.00000087,0.0000000036,,,,,,0,False,False,False,False,False,0,41,50,59,65,79,2703,4403.5,7104.600000000002,10122.9,20265.780000000006,15606,30,17143,40,0,,,,True,True,False,True,"{""prompt"":""0.000000435"",""completion"":""0.00000087"",""input_cache_read"":""0.0000000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000435"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000087"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud | xiaomi/mimo-v2.5-pro-20260422,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,1024000,131072,,0.000000435,0.00000087,0.0000000036,,,,,,0,False,False,False,False,False,0,39,47,59,67,76,1358,2086,2847.2,3568.5500000000025,9028.52999999999,2168,30,2176,0,1,,,,True,True,False,False,"{""prompt"":""0.000000435"",""completion"":""0.00000087"",""input_cache_read"":""0.0000000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000435"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000087"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,55527da0-5822-488b-b5ac-8c52361e821d,Novita | xiaomi/mimo-v2.5-pro-20260422,Novita,novita,NovitaAI,,unknown,1048576,131072,,0.00000048024,0.00000096048,0.000000003956,,,,,,0.08,False,False,False,False,False,0,30,38,47,54,71,2605,4309,6747.4,9895.849999999995,18439.30999999988,4774,30,408,4,0,,,,True,True,False,False,"{""prompt"":""0.00000048024"",""completion"":""0.00000096048"",""input_cache_read"":""0.000000003956"",""discount"":0.08,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000048024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000096048"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000003956"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean | xiaomi/mimo-v2.5-pro-20260422,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.0000006,0.000003,0.00000016,,,,,,0,False,False,False,False,False,0,26,32,35,38,43,1178,1818,2859.1,3758.7999999999956,6719.450000000006,2940,30,2050,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.000003"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra | xiaomi/mimo-v2.5-pro-20260422,DeepInfra,deepinfra,DeepInfra,,fp8,1048576,16384,,0.000001,0.000003,0.0000002,,,,,,0,False,False,False,False,False,0,53,78,105.70000000000005,122,140.53999999999996,793,1645.5,8397.60000000001,26918.70000000003,81062.10999999993,574,30,1285,43,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000003"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud | xiaomi/mimo-v2.5-pro-20260422,GMICloud,gmicloud,GMICloud,,bf16,1050000,,,0.000000348,0.000000696,0.0000000032,,,,,,0.2,False,False,False,False,False,-5,16,23,43.39999999999999,47,50.96000000000001,3687,4530.25,6374.699999999999,27917.899999999954,44168.13000000003,52,30,63,61,1,,,,True,False,False,True,"{""prompt"":""0.000000348"",""completion"":""0.000000696"",""input_cache_read"":""0.0000000032"",""discount"":0.2,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000696"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.AI | z-ai/glm-4.5,Z.AI,z-ai,Z.ai,,fp8,131072,98304,,0.0000006,0.0000022,0.00000011,,,,,,0,False,False,False,False,False,0,17.5,27,31,35.75,39,9148.5,14275.25,23356,33419.75,78176.25,126,30,62,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,90fc9bb3-01bb-419f-bb58-dea60a80d201,Novita | z-ai/glm-4.5-air,Novita,novita,NovitaAI,,bf16,131072,98304,,0.00000013,0.00000085,0.000000025,,,,,,0,False,False,False,False,False,0,25,31,35,37,40,1078,1452,1970.6000000000001,2684,6587.039999999991,1965,30,1504,18,0,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.00000085"",""input_cache_read"":""0.000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
