scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,a1a3bc7d-2e7a-4797-8993-4f4f28be5e2d,NextBit | qwen/qwen3-30b-a3b-04-28,NextBit,nextbit,NextBit,,fp8,32768,32768,,0.00000014,0.00000055,,,,,,,0,False,False,False,False,False,0,19,20,21,21,21.509999999999998,808.5,1219.75,1656.1000000000004,2147.2,2679.37,50,30,47,0,0,,,,True,False,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,StreamLake | qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,StreamLake,,unknown,128000,32000,,0.00000004815,0.00000019305,,,,,,,0.55,False,False,False,False,False,0,4,32,78,118,176,729,1327,2520.2000000000003,3008.2999999999997,4006.14,2799,30,2049,5,577,,,,False,True,False,True,"{""prompt"":""0.00000004815"",""completion"":""0.00000019305"",""discount"":0.55,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004815"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000019305"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,02ebb03d-ac91-41eb-8c74-fa886ad06d83,DekaLLM | qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,dekallm,DekaLLM,,unknown,262144,,,0.00000009,0.0000003,,,,,,,0,False,False,False,False,False,0,5,36,79.80000000000001,90.39999999999998,100.51999999999998,482,824,1269.400000000001,2376.1999999999994,5422.679999999994,213,30,177,6,303,,,,False,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,52dbed07-6ee1-40d4-ae95-7375769ab577,Nebius | qwen/qwen3-30b-a3b-instruct-2507,Nebius,nebius,Nebius Token Factory,,fp8,262144,,,0.0000001,0.0000003,,,,,,,0,False,False,False,False,False,0,36,53,67,82,105.25999999999999,338,462,671,1120.8999999999999,4973.759999999998,1775,30,1421,26,3,,,,False,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,4e6b8654-bc72-4796-bd29-63e32388313d,WandB | qwen/qwen3-30b-a3b-instruct-2507,WandB,wandb,Weights & Biases,,bf16,262144,262144,,0.0000001,0.0000003,0.0000001,,,,,,0,False,False,False,False,False,0,15,60,87,97,115,156,221.75,364.99999999999955,517.6499999999995,991.0899999999993,782,30,868,0,0,,,,False,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,64103172-a7d0-4c84-a908-fdd09043dca2,Alibaba | qwen/qwen3-30b-a3b-instruct-2507,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,32768,129024,0.00000013,0.00000052,,,,,,,0.35,False,False,False,False,False,0,103.5,124,141,149,166.04999999999995,324,394.25,548,782.5,1601.9499999999937,596,30,873,0,2,,,,False,True,False,True,"{""prompt"":""0.00000013"",""completion"":""0.00000052"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000052"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,2bcd430a-33d8-4a8a-b957-933c7d3cd88f,Phala | qwen/qwen3-30b-a3b-instruct-2507,Phala,phala,Phala,,unknown,262144,32000,,0.00000015,0.00000055,,,,,,,0,False,False,False,False,False,0,106,151,181.60000000000002,209.1999999999999,239.43999999999994,2072,2737,3837.8,4073.9999999999995,4198.8,13,30,13,2,121,,,,False,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,73b51933-48c6-42d4-9440-2ce3c91ce131,SiliconFlow | qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000009,0.0000003,,,,,,,0,False,False,False,False,False,-2,14,22,44.80000000000001,56.89999999999998,79.90000000000009,1453,2273.5,3659,4592.7,5871.860000000007,303,30,977,62,0,,,,False,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,86834360-63c5-482a-8ef9-85b22ddf0980,Alibaba | qwen/qwen3-30b-a3b-thinking-2507,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,81920,32768,126976,0.00000013,0.00000156,,,,,,,0.35,False,False,False,False,False,0,142.5,165.5,199.90000000000003,210.75,234.18,433,581,1356.2000000000003,1510.6999999999998,2163.010000000001,32,30,38,0,0,,,,True,True,False,True,"{""prompt"":""0.00000013"",""completion"":""0.00000156"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000156"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6b8c829d-3094-45e7-8139-0a67e09060c3,DeepInfra | qwen/qwen3-32b-04-28,DeepInfra,deepinfra,DeepInfra,,fp8,40960,16384,,0.00000008,0.00000028,,,,,,,0,False,False,False,False,False,0,27,37,54,67,83,249,420,737.6000000000004,1033.3000000000002,1774.2999999999984,6115,30,5612,5,0,,,,True,True,False,False,"{""prompt"":""0.00000008"",""completion"":""0.00000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,aaa39b6c-e488-491a-91e4-e5fb66f86601,Nebius | qwen/qwen3-32b-04-28,Nebius,nebius/base,Nebius Token Factory,,fp8,40960,,,0.0000001,0.0000003,,,,,,,0,False,False,False,False,False,0,24,31,35,37,41.66000000000008,503,989,1633.0000000000002,2141.0999999999995,5047.100000000011,1135,30,1487,0,0,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,344ccdcc-6e59-464d-89ab-8e5b92fe2adc,Alibaba | qwen/qwen3-32b-04-28,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,8192,98304,0.000000104,0.000000416,,,,,,,0.35,False,False,False,False,False,0,72,84,97,100,104,490,569,765.4000000000001,1006.8000000000014,4018.520000000002,669,30,878,0,0,,,,True,True,False,True,"{""prompt"":""0.000000104"",""completion"":""0.000000416"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000104"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000416"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow | qwen/qwen3-32b-04-28,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,131072,,0.00000014,0.00000057,,,,,,,0,False,False,False,False,False,0,14,18,22.300000000000026,31.049999999999997,34.090000000000046,1681,2181.75,4384.800000000002,5374.8499999999985,7609.310000000015,100,30,40,14,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000057"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000057"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,e74c0abb-6cef-4454-9bf1-d72b44194b6f,Groq | qwen/qwen3-32b-04-28,Groq,groq,Groq,,unknown,131072,40960,,0.00000029,0.00000059,0.000000145,,,,,,0,False,False,False,False,False,0,278,544,735.4000000000003,958.3999999999996,2409.559999999996,233,390,1863.6000000000008,2207.3999999999996,2820.3199999999993,209,30,269,0,1,,,,True,False,False,False,"{""prompt"":""0.00000029"",""completion"":""0.00000059"",""input_cache_read"":""0.000000145"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000059"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.145e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,633e82ca-271e-48a2-a8b3-9b69db4e2311,Alibaba | qwen/qwen3-8b-04-28,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,8192,98304,0.000000117,0.000000455,,,,,,,0.35,False,False,False,False,False,0,55,64,72,75,77,663,773,889.4000000000001,1152.3999999999996,2434.419999999987,1987,30,2402,0,0,,,,True,True,False,True,"{""prompt"":""0.000000117"",""completion"":""0.000000455"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000117"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000455"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,standard,7c311e0b-29cd-4f0f-aaf1-ae425183044d,Alibaba | qwen/qwen3-asr-flash-2026-02-10,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,0,,,0.000035,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,516,0,0,,,,False,False,False,True,"{""prompt"":""0.000035"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Seconds"",""price"":""0.000035"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,803d4906-0d0b-49b6-8705-7ae0a4d45217,Google | qwen/qwen3-coder-480b-a35b-07-25,Google,google-vertex,Google Vertex,us-south1,unknown,262144,65536,,0.00000022,0.0000018,,,,,,,0,False,False,False,False,False,0,25,35,41,42.99999999999999,44.6,15484,24366.5,29696,31472.5,32893.7,3,30,3,58,6,,80,,False,True,False,False,"{""prompt"":""0.00000022"",""completion"":""0.0000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,6982ced0-1d3c-4fd0-bc36-21297218fdbe,DeepInfra | qwen/qwen3-coder-480b-a35b-07-25,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,fp4,262144,65536,,0.0000003,0.000001,0.0000001,,,,,,0,False,False,False,False,False,0,35,52,71,93.19999999999982,129,407,719,2081.0000000000014,2946.799999999987,24608.91999999957,809,30,863,4,9,,,,False,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.000001"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,042e96a9-24e0-43c1-a472-b93b506f211c,Venice | qwen/qwen3-coder-480b-a35b-07-25,Venice,venice,Venice,,fp8,256000,65536,,0.00000035,0.0000015,0.00000004,,,,,,0,False,False,False,False,False,0,35.5,45.5,60.10000000000001,72.04999999999998,96.82999999999996,608,709.5,1259.5000000000002,2091.6999999999994,8683.459999999854,140,30,157,0,34,,,,False,True,False,False,"{""prompt"":""0.00000035"",""completion"":""0.0000015"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,223e0b1b-e924-4da4-8d45-74cc9deeb40f,Novita | qwen/qwen3-coder-480b-a35b-07-25,Novita,novita,NovitaAI,,fp8,262144,65536,,0.00000038,0.00000155,,,,,,,0,False,False,False,False,False,0,65,78.25,86,89,99,1382,1784.25,2459.2999999999997,3956.749999999996,5555.96,220,30,244,5,0,,,,False,True,False,False,"{""prompt"":""0.00000038"",""completion"":""0.00000155"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000155"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,Alibaba | qwen/qwen3-coder-480b-a35b-07-25,Alibaba,alibaba/opensource,Alibaba OpenSource,,unknown,262144,65536,204800,0.000000975,0.000004875,,,,,,,0.35,False,False,False,False,False,0,64.5,73,86.5,94.5,97.3,1007,1059.75,1172,1270.75,1956.2499999999984,36,30,39,0,0,,,,False,True,False,True,"{""prompt"":""0.000000975"",""completion"":""0.000004875"",""discount"":0.35,""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.000001755"",""completion"":""0.000008775""},{""min_prompt_tokens"":128000,""prompt"":""0.000002925"",""completion"":""0.000014625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000975"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.000000975""},{""sku_label"":""\u2264128K"",""price"":""0.000001755""},{""sku_label"":"">128K"",""price"":""0.000002925""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.000004875""},{""sku_label"":""\u2264128K"",""price"":""0.000008775""},{""sku_label"":"">128K"",""price"":""0.000014625""}]}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,78c02619-0533-4ed0-9c98-2acbed354856,WandB | qwen/qwen3-coder-480b-a35b-07-25,WandB,wandb,Weights & Biases,,bf16,262144,262144,,0.000001,0.0000015,0.000001,,,,,,0,False,False,False,False,False,0,67.5,70,71,71,71,308,446.75,581.5,593,618.4,36,30,39,0,0,,,,False,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000015"",""input_cache_read"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,ded7fa7f-5261-4772-87fb-96994d95c6b9,Novita | qwen/qwen3-coder-30b-a3b-instruct,Novita,novita,NovitaAI,,fp8,160000,32768,,0.00000007,0.00000027,,,,,,,0,False,False,False,False,False,0,16.5,46.75,81.5,95.75,112.14999999999998,1235,2127.5,3142,4676.5,10683.799999999872,286,30,193,1,0,,,,False,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000027"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,SiliconFlow | qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000007,0.00000028,,,,,,,0,False,False,False,False,False,0,14.5,34,43,48.650000000000006,50.99000000000004,1520,1903,2724.1000000000004,3650.8500000000004,9509.500000000042,168,30,48,0,0,,,,False,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,e127a93b-3750-4e1f-8743-d1023dad1dc4,Amazon Bedrock | qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,0,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,Alibaba | qwen/qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,262144,65536,204800,0.0000002925,0.0000014625,,,,,,,0.35,False,False,False,False,False,0,66,93,97.2,99.6,101.52,1179,1259.5,1306.6,1327.3,1343.8600000000001,7,30,2,0,0,,,,False,True,False,True,"{""prompt"":""0.0000002925"",""completion"":""0.0000014625"",""discount"":0.35,""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.0000004875"",""completion"":""0.0000024375""},{""min_prompt_tokens"":128000,""prompt"":""0.00000078"",""completion"":""0.0000039""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002925"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.0000002925""},{""sku_label"":""\u2264128K"",""price"":""0.0000004875""},{""sku_label"":"">128K"",""price"":""0.00000078""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000014625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.0000014625""},{""sku_label"":""\u2264128K"",""price"":""0.0000024375""},{""sku_label"":"">128K"",""price"":""0.0000039""}]}]}"
2026-07-20,2026-07-20T16:24:46+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,5747cc5d-53bb-427d-92c7-32712f8aa3e8,DigitalOcean | qwen/qwen3-coder-30b-a3b-instruct,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.00000045,0.0000017,0.00000009,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,36,1,0,,,,False,True,False,False,"{""prompt"":""0.00000045"",""completion"":""0.0000017"",""input_cache_read"":""0.00000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
