scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2bb351d3-a495-4291-9a64-662c53c5b113,DigitalOcean | z-ai/glm-5.2-20260616,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.00000105,0.0000044,0.00000021,,,,,,0,False,False,False,False,False,0,22,25,28,29.899999999999977,33,1059,2006.5,7196.200000000007,9157.799999999997,12129.399999999994,683,30,573,15,303,,,,True,True,False,False,"{""prompt"":""0.00000105"",""completion"":""0.0000044"",""input_cache_read"":""0.00000021"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000105"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient | z-ai/glm-5.2-20260616,Ambient,ambient,Ambient,,fp8,101376,101376,,0.00000105,0.0000044,0.0000002,,,,,,0,False,False,False,False,False,0,42,58,75,84.64999999999986,109.73000000000002,1051,1583.75,2649.3,4705.999999999997,12680.140000000005,1628,30,2412,28,60,1000,,,True,True,False,True,"{""prompt"":""0.00000105"",""completion"":""0.0000044"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000105"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,690045b3-5259-489d-9a5d-b057ebb80432,Morph | z-ai/glm-5.2-20260616,Morph,morph,Morph,,unknown,1048576,1048576,,0.0000011,0.0000041,0.00000022,,,,,,0,False,False,False,False,False,0,42,52,62,66,78,1438,2213.25,4088.4000000000015,7058.399999999958,10755.11,2232,30,1814,16,86,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000041"",""input_cache_read"":""0.00000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f63eff9a-3ae9-4bad-9303-ba1709491054,Wafer | z-ai/glm-5.2-20260616,Wafer,wafer,Wafer,,fp4,1048576,131072,,0.0000012,0.0000041,0.0000002,,,,,,0,False,False,False,False,False,0,58,63,76,82,88,4709,5036,5582,6592.299999999997,9576.539999999997,732,30,629,2,353,,,,True,True,False,False,"{""prompt"":""0.0000012"",""completion"":""0.0000041"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000041"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,Alibaba | z-ai/glm-5.2-20260616,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,1048576,131072,1048576,0.0000012362,0.0000038852,0.00000024724,,,,,,0.117,False,False,False,False,False,0,36,39,39,40,40,991,1769,4446,5635,11624.999999999989,3981,30,3033,5,30,,,,True,True,False,True,"{""prompt"":""0.0000012362"",""completion"":""0.0000038852"",""input_cache_read"":""0.00000024724"",""discount"":0.117,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000012362"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000038852"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000024724"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud | z-ai/glm-5.2-20260616,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,1048576,131072,,0.00000126,0.00000396,0.000000234,,,,,,0.1,False,False,False,False,False,0,51,62,71,75.39999999999986,90,1099,1640,3286.199999999998,6068.999999999986,14210.640000000001,1453,30,1213,8,0,,,,True,True,False,False,"{""prompt"":""0.00000126"",""completion"":""0.00000396"",""input_cache_read"":""0.000000234"",""discount"":0.1,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000126"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000396"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000234"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,SiliconFlow | z-ai/glm-5.2-20260616,SiliconFlow,siliconflow,SiliconFlow,,fp8,1048576,262144,,0.000001302,0.000004092,0.00000026,,,,,,0,False,False,False,False,False,0,51,56,60,63,68,1248,2790.5,6130.700000000001,9127.099999999995,29659.419999999995,1574,30,1086,0,0,,,,True,True,False,False,"{""prompt"":""0.000001302"",""completion"":""0.000004092"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001302"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004092"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,588dbed9-b7fb-4341-8fcf-0c9b288a9ef5,WandB | z-ai/glm-5.2-20260616,WandB,wandb,Weights & Biases,,fp4,262144,262144,,0.00000139,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,90,124.25,158,180,224,567,976,1971.6999999999998,2855.4999999999945,11515.929999999986,5544,30,5797,5,0,,,,True,True,False,False,"{""prompt"":""0.00000139"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000139"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.AI | z-ai/glm-5.2-20260616,Z.AI,z-ai,Z.ai,,fp8,1048576,131072,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,35,49,60,68,85,4431,6122.5,9177.200000000012,12146.8,30682.880000000016,5487,30,5477,13,0,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,Fireworks | z-ai/glm-5.2-20260616,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.0000014,0.0000044,0.00000014,,,,,,0,False,False,False,False,False,0,53,67,79,88,106,1494.5,2859.25,4494.600000000002,5967.9,12894,11920,30,10844,34,0,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,Cloudflare | z-ai/glm-5.2-20260616,Cloudflare,cloudflare,Cloudflare,,unknown,262144,262144,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,56,63,70.90000000000003,78,84,1034,1909.25,3886.000000000001,5863.199999999994,10962.399999999996,442,30,433,2,192,,,,True,True,False,True,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,Friendli | z-ai/glm-5.2-20260616,Friendli,friendli,Friendli,,unknown,1048576,1048576,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,129,169,208,236,283,717,1384,2749,4307,10649.099999999995,5231,30,4530,10,42,,,,True,True,False,True,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,Parasail | z-ai/glm-5.2-20260616,Parasail,parasail,Parasail,,fp4,262144,262144,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,79,99,125.79999999999995,146.39999999999986,215.8800000000001,852,1364,3842.3999999999987,7551.199999999977,13963.960000000028,2113,30,1301,14,0,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,GMICloud | z-ai/glm-5.2-20260616,GMICloud,gmicloud,GMICloud,,fp8,1048576,,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,55,65,77,86,112.01999999999998,1484,2064.5,3066.6000000000004,4514.099999999995,12770.859999999997,1199,30,1155,9,0,,,,True,True,False,True,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,Venice | z-ai/glm-5.2-20260616,Venice,venice,Venice,,fp8,1000000,131072,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,54,67,77.20000000000005,84,104.01999999999998,1321,2349,4146.2000000000035,7593.9,31466.47999999999,699,30,505,7,244,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,Together | z-ai/glm-5.2-20260616,Together,together,Together,,unknown,262144,,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,62,84,107,122.84999999999991,160,848.5,1454,3567.3000000000025,7374.699999999999,15346.219999999998,3524,30,3961,20,0,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,BaseTen | z-ai/glm-5.2-20260616,BaseTen,baseten,Baseten,,fp8,256000,256000,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,0,91,104.25,118,125.25,145,904,1423,2089.5,4526.25,19115.550000000017,1256,30,1117,0,35,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,Fireworks | z-ai/glm-5.2-20260616,Fireworks,fireworks/fast,Fireworks Fast,,unknown,1048576,,,0.0000021,0.0000066,0.00000021,,,,,,0,False,False,False,False,False,0,139,174,206.79999999999995,235.39999999999986,312.0799999999999,919,1544,2990.7999999999997,4164.799999999999,17041.96,1193,30,2015,15,0,,,,True,True,False,False,"{""prompt"":""0.0000021"",""completion"":""0.0000066"",""input_cache_read"":""0.00000021"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6.6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".21e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0ff293eb-4fad-468a-814d-1917953514f2,Wafer | z-ai/glm-5.2-20260616,Wafer,wafer/fast,Wafer Fast,,fp4,1048576,131072,,0.000003,0.00001025,0.0000005,,,,,,0,False,False,False,False,False,0,146.5,167.25,185.9,215.44999999999996,274.6699999999999,3817,4690.75,5848.300000000002,6329.7,7472.799999999999,22,30,20,0,1,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.00001025"",""input_cache_read"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,Inceptron | z-ai/glm-5.2-20260616,Inceptron,inceptron,Inceptron,,fp4,1048576,1048576,,0.00000094,0.0000029,0.00000017,,,,,,0,False,False,False,False,False,-2,13,16,20,22,28,1849.5,2491.25,4003,6299.5,15925.330000000025,4284,30,3217,318,0,,,,True,True,False,False,"{""prompt"":""0.00000094"",""completion"":""0.0000029"",""input_cache_read"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000094"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,39052dc9-f650-41b6-b080-f8136c2607c6,AkashML | z-ai/glm-5.2-20260616,AkashML,akashml,AkashML,,fp8,96890,96890,,0.0000013,0.0000044,,,,,,,0,False,False,False,False,False,-2,52,60,66,69,72.49000000000001,1234,1692.5,2557.9000000000005,3599.3999999999996,5250.800000000005,252,30,220,20,228,,,,True,True,False,False,"{""prompt"":""0.0000013"",""completion"":""0.0000044"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f37eb1a6-4cdb-4f45-a608-88061ec63f6e,Chutes | z-ai/glm-5.2-20260616,Chutes,chutes,Chutes,,fp4,1048576,65535,,0.0000014,0.0000044,0.0000007,,,,,,0,False,False,False,False,False,-2,32,44,54,58,70,2072.5,3026.5,4910,6901.199999999992,10893.119999999997,912,30,918,54,14,,,,True,True,False,True,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.0000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,1bdb34b1-ded7-4757-a277-28880dd12a6b,Ionstream | z-ai/glm-5.2-20260616,Ionstream,ionstream,Ionstream,,fp4,1048576,131072,,0.0000014,0.0000044,0.00000026,,,,,,0,False,False,False,False,False,-2,65,80,99,108,122.86999999999989,724.5,1315.5,2421.0000000000005,5177.999999999987,16571.77999999999,1214,30,913,145,0,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,Phala | z-ai/glm-5.2-20260616,Phala,phala,Phala,,unknown,1048576,131072,,0.0000014,0.0000044,0.0000007,,,,,,0,False,False,False,False,False,-2,31,40,50,56,72.40999999999997,1907,2914.5,6651.800000000002,9327.999999999996,18195.899999999972,860,30,609,36,0,,,,True,True,False,False,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.0000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,933730b4-3f00-4c71-91e2-4e599edafb67,Io Net | z-ai/glm-5.2-20260616,Io Net,io-net,io.net,,fp8,262144,65536,,0.000002576816,0.000005636785,0.000001288408,,,,,,0,False,False,False,False,False,-2,65,87.5,110,126.69999999999999,149.23999999999978,1796,2410.5,8361.2,9636.699999999993,28678.09999999981,187,30,120,22,71,,,,True,True,False,False,"{""prompt"":""0.000002576816"",""completion"":""0.000005636785"",""input_cache_read"":""0.000001288408"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002576816"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005636785"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000001288408"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,Decart | z-ai/glm-5.2-20260616,Decart,decart,Decart,,fp4,1048576,1048576,,0.0000002478,0.000000778505,0.0000000413,,,,,,0.7935,False,False,False,False,False,-5,63,95,133,160,193,1965,9371.5,29191.100000000006,50931.1,111002.37999999995,2604,30,2488,2328,3130,,,,True,True,False,False,"{""prompt"":""0.0000002478"",""completion"":""0.000000778505"",""input_cache_read"":""0.0000000413"",""discount"":0.7935,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002478"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000778505"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000413"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,Z.AI | z-ai/glm-5v-turbo-20260401,Z.AI,z-ai,Z.ai,,fp8,202752,131072,,0.0000012,0.000004,0.00000024,,,,,,0,False,False,False,False,False,0,43,59.5,70,77.69999999999997,85.56,5525,7074,9029.8,12597.099999999995,15097.04,123,30,118,0,0,,,,True,True,False,False,"{""prompt"":""0.0000012"",""completion"":""0.000004"",""input_cache_read"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.24e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
