scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,09b7c9ad-3344-41a7-9571-0849cf9ac950,Parasail | qwen/qwen3.5-35b-a3b-20260224,Parasail,parasail,Parasail,,fp8,262144,262144,,0.00000015,0.000001,0.00000005,,,,,,0,False,False,False,False,False,0,72,101,179,202.8499999999999,221.76999999999998,556.5,698.5,992,1554.85,2252.9899999999984,1324,30,9591,1,119,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.000001"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,48c1210f-b7d2-4688-a340-f7424fc99d2b,Alibaba | qwen/qwen3.5-35b-a3b-20260224,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,262144,65536,258048,0.0000001625,0.0000013,,,,,,,0.35,False,False,False,False,False,0,78,99,111,119,163.86,711,863.5,1045.4,1212.999999999999,1787.5600000000006,915,30,76,0,0,,,,True,True,False,True,"{""prompt"":""0.0000001625"",""completion"":""0.0000013"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,AtlasCloud | qwen/qwen3.5-35b-a3b-20260224,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,65536,,0.000000225,0.0000018,0.000000225,,,,,,0,False,False,False,False,False,0,56,65,73,76,115.9500000000001,1010.5,1285.75,1531.1000000000004,1956.0499999999995,4121.59,422,30,37,0,0,,,,True,True,False,False,"{""prompt"":""0.000000225"",""completion"":""0.0000018"",""input_cache_read"":""0.000000225"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,e1dca793-9704-4fb3-8ddc-20259d4ddf78,NextBit | qwen/qwen3.5-35b-a3b-20260224,NextBit,nextbit,NextBit,,fp8,262144,262144,,0.00000023,0.0000016,,,,,,,0,False,False,False,False,False,0,20,39,60,83,109,1634,2453,3340,4003.5,5093.000000000002,531,30,46,0,0,,,,True,True,False,False,"{""prompt"":""0.00000023"",""completion"":""0.0000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000023"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,623c5b4c-6e0f-4f31-adb2-01281c941acd,SiliconFlow | qwen/qwen3.5-35b-a3b-20260224,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000024,0.0000018,,,,,,,0,False,False,False,False,False,0,27,34,46,59.19999999999999,75,1600,2005,3122.4000000000005,4218,7614.4400000000005,457,30,38,3,0,,,,True,False,False,False,"{""prompt"":""0.00000024"",""completion"":""0.0000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,c9a7538c-c9a8-4d33-b054-39635a6a29b3,CoreWeave | qwen/qwen3.5-35b-a3b-20260224,CoreWeave,coreweave,CoreWeave,,fp8,262144,262144,,0.00000025,0.00000125,0.00000025,,,,,,0,False,False,False,False,False,0,156,208,242,271,428.4400000000005,335,405,503.1999999999998,636.3999999999999,1336.2400000000075,1333,30,1004,0,56,,,,True,False,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000125"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,4fc06329-fa64-4840-8b40-a755ebdbb09b,Venice | qwen/qwen3.5-35b-a3b-20260224,Venice,venice,Venice,,unknown,256000,16384,,0.0000003125,0.00000125,0.00000015625,,,,,,0,False,False,False,False,False,0,71,87.25,104.5,110.25,124.5,892.5,1088.75,1344,2149,3500.75,176,30,376,0,96,,,,True,True,False,False,"{""prompt"":""0.0000003125"",""completion"":""0.00000125"",""input_cache_read"":""0.00000015625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,DigitalOcean | qwen/qwen3.5-397b-a17b-20260216,DigitalOcean,digitalocean,DigitalOcean,,unknown,131072,,,0.000000385,0.00000245,0.000000111,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,0,4,0,,,,True,True,False,False,"{""prompt"":""0.000000385"",""completion"":""0.00000245"",""input_cache_read"":""0.000000111"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000385"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000245"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000111"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,180484a2-e24b-495a-ba41-b34b680d5a9f,Alibaba | qwen/qwen3.5-397b-a17b-20260216,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,262144,65536,258048,0.00000039,0.00000234,,,,,,,0.35,False,False,False,False,False,0,36,68,74,77.84999999999991,106.76999999999998,1046.5,1223.25,1560.8000000000002,2043.8999999999987,11067.1,1024,30,1649,1,0,,,,True,True,False,True,"{""prompt"":""0.00000039"",""completion"":""0.00000234"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000039"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000234"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b55db690-4026-4803-b810-2ef4fdea8c04,Chutes | qwen/qwen3.5-397b-a17b-20260216,Chutes,chutes,Chutes,,fp8,262144,65536,,0.00000045,0.000003,0.000000225,,,,,,0,False,False,False,False,False,0,7,27,46,82,149.19000000000005,1703.5,2326.75,2843,3292.8499999999995,5128.1900000000005,2082,30,1097,0,0,,,,True,True,False,True,"{""prompt"":""0.00000045"",""completion"":""0.000003"",""input_cache_read"":""0.000000225"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,DeepInfra | qwen/qwen3.5-397b-a17b-20260216,DeepInfra,deepinfra,DeepInfra,,fp8,262144,81920,,0.00000045,0.000003,0.00000022,,,,,,0,False,False,False,False,False,0,22,59.5,75,82,91.70000000000005,438,677.5,2006,10045.5,18650.500000000022,731,30,241,0,0,,,,True,True,False,False,"{""prompt"":""0.00000045"",""completion"":""0.000003"",""input_cache_read"":""0.00000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail | qwen/qwen3.5-397b-a17b-20260216,Parasail,parasail,Parasail,,fp8,262144,262144,,0.0000005,0.0000036,0.0000003,,,,,,0,False,False,False,False,False,0,15,43,71,78,86.08999999999992,659,783.25,1102.1,1814.4000000000015,5806.63,1092,30,230,0,2,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.0000036"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,AtlasCloud | qwen/qwen3.5-397b-a17b-20260216,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,65536,,0.00000055,0.0000035,0.00000055,,,,,,0,False,False,False,False,False,0,51,67,71,72,75.14999999999998,1499,1864.5,2364.5,2674,5948.749999999991,286,30,121,0,0,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.0000035"",""input_cache_read"":""0.00000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,e155a95a-b7c2-491a-ad31-569e34a1e537,Phala | qwen/qwen3.5-397b-a17b-20260216,Phala,phala,Phala,,unknown,262144,262144,,0.00000055,0.0000035,0.000000225,,,,,,0,False,False,False,False,False,0,8,73,135.60000000000005,160.6,176.60000000000002,1617,1984,2680.600000000001,4511.799999999999,6124.480000000004,189,30,95,0,0,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.0000035"",""input_cache_read"":""0.000000225"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b32658ba-56b3-48a5-a2d3-2d05ab75612c,StreamLake | qwen/qwen3.5-397b-a17b-20260216,StreamLake,streamlake,StreamLake,,unknown,256000,64000,,0.0000006,0.0000036,0.00000012,,,,,,0,False,False,False,False,False,0,112,140,148,151.8,159.72,1671,2353,3444.3999999999996,3916.2,5429.24,65,30,65,0,0,,,,True,False,False,True,"{""prompt"":""0.0000006"",""completion"":""0.0000036"",""input_cache_read"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,abf33300-5917-46d4-9bff-449d4a1802b3,GMICloud | qwen/qwen3.5-397b-a17b-20260216,GMICloud,gmicloud,GMICloud,,fp8,262144,,,0.0000006,0.0000036,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,0,22,48,,,,True,True,False,True,"{""prompt"":""0.0000006"",""completion"":""0.0000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b67fac87-8915-4264-950f-5e3662c346d1,Venice | qwen/qwen3.5-397b-a17b-20260216,Venice,venice,Venice,,unknown,128000,32768,,0.00000075,0.0000045,,,,,,,0,False,False,False,False,False,0,67,75,83.39999999999999,97.6,103.75999999999999,769,1396,2077.4,2780.7999999999975,4843.919999999997,29,30,37,3,15,,,,True,True,False,False,"{""prompt"":""0.00000075"",""completion"":""0.0000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,2873f79d-2a83-4f29-86e7-38be27a40a6f,Novita | qwen/qwen3.5-397b-a17b-20260216,Novita,novita,NovitaAI,,unknown,262144,65536,,0.0000006,0.0000036,,,,,,,0,False,False,False,False,False,-2,62,68,72,74,84.38999999999994,1226,1409.25,1666.5000000000002,2467.899999999999,11115.509999999993,130,30,149,9,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,073a2dde-9ebc-4ae0-840f-c84fc8f72247,DeepInfra | qwen/qwen3.5-9b-20260310,DeepInfra,deepinfra,DeepInfra,,bf16,262144,81920,,0.0000001,0.00000015,,,,,,,0,False,False,False,False,False,0,29,41,50,56,66,768,1295.75,2168,3594.95,8167.639999999992,6302,30,4325,56,16,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,Venice | qwen/qwen3.5-9b-20260310,Venice,venice,Venice,,fp8,256000,32768,,0.0000001,0.00000015,,,,,,,0,False,False,False,False,False,0,48,80,109,127,149.47000000000025,1689,2666,4027.2000000000016,5513.449999999996,9667.050000000003,4454,30,1927,2,624,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,SiliconFlow | qwen/qwen3.5-9b-20260310,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.0000001,0.00000015,,,,,,,0,False,False,False,False,False,-2,13,32,54,68.84999999999991,90.57000000000016,1787.5,2383.25,4022.5000000000014,6335.649999999998,11525.960000000005,3444,30,3274,249,0,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,Parasail | qwen/qwen3.5-9b-20260310,Parasail,parasail,Parasail,,bf16,262144,262144,,0.0000001,0.00000025,,,,,,,0,False,False,False,False,False,-2,25,48,67,74.89999999999998,85,519,791,1621.6000000000004,3274.7,8764.880000000001,703,30,547,35,616,,,,True,False,False,False,"{""prompt"":""0.0000001"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,00d506d9-a5e9-4382-a2b9-d54732365594,Together | qwen/qwen3.5-9b-20260310,Together,together,Together,,unknown,262144,,,0.00000017,0.00000025,,,,,,,0,False,False,False,False,False,-2,30,58,83.80000000000001,99,124.80000000000007,1047,2103,3511.8,4501.5999999999985,6352.260000000004,383,30,1228,266,0,,,,True,True,False,False,"{""prompt"":""0.00000017"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,5f6b71b5-8672-4b27-8b2d-f674429f9e63,Alibaba | qwen/qwen3.5-flash-20260224,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,1000000,65536,983616,0.000000065,0.00000026,,,,,,,0.35,False,False,False,False,False,0,73,110,153,195,215.09000000000015,843,4470,10718,18599.299999999996,42573.38000000001,32095,30,31009,0,0,,,,True,True,False,True,"{""prompt"":""0.000000065"",""completion"":""0.00000026"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba | qwen/qwen3.5-plus-20260216,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,1000000,65536,983616,0.00000026,0.00000156,,,,,,,0.35,False,False,False,False,False,0,55,67,74,77,82,1661,2264.25,3220.8,3683.8999999999987,5654.440000000003,814,30,668,0,0,,,,True,True,False,True,"{""prompt"":""0.00000026"",""completion"":""0.00000156"",""discount"":0.35,""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.000000325"",""completion"":""0.00000195""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.00000026""},{""sku_label"":"">256K"",""price"":""0.000000325""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000156"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.00000156""},{""sku_label"":"">256K"",""price"":""0.00000195""}]}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba | qwen/qwen3.5-plus-20260420,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,1000000,65536,983616,0.0000003,0.0000018,,0.000000375,,,,,0.25,False,False,False,False,False,0,52,53,54,54,56.799999999999955,3850,5350,7603,9956,10779.599999999999,261,30,307,0,0,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000018"",""input_cache_write"":""0.000000375"",""discount"":0.25,""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.000000375"",""completion"":""0.00000225"",""input_cache_write"":""0.00000046875""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.0000003""},{""sku_label"":"">256K"",""price"":""0.000000375""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.0000018""},{""sku_label"":"">256K"",""price"":""0.00000225""}]},{""kind"":""token"",""sku_label"":""Cache Creation (5min)"",""price"":""0.000000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.000000375""},{""sku_label"":"">256K"",""price"":""0.00000046875""}]},{""kind"":""token"",""sku_label"":""Cache Read (5min)"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.00000003""},{""sku_label"":"">256K"",""price"":""0.0000000375""}]}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,826cab4e-dc26-4472-83be-e4ddd5ebd2ab,Morph | qwen/qwen3.6-27b-20260422,Morph,morph,Morph,,unknown,131072,131072,,0.000000289,0.0000024,,,,,,,0,False,False,False,False,False,0,51,67,76,83,91,1220,1977,6621,8549,10453.999999999975,261,30,236,0,2,,,,True,True,False,False,"{""prompt"":""0.000000289"",""completion"":""0.0000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000289"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-25,2026-07-25T16:05:12+00:00,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,328bee10-7e34-44f8-a7cc-c33c8f8775ed,Chutes | qwen/qwen3.6-27b-20260422,Chutes,chutes,Chutes,,fp8,262144,65536,,0.0000003,0.000002,0.00000015,,,,,,0,False,False,False,False,False,0,15,21,27,32,46.47000000000003,4262,6979.75,11046.1,14082.799999999997,23845.470000000005,2054,30,2087,45,0,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.000002"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
