scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/rerank-2.5,voyageai/rerank-2.5-20260727,standard,6dbf037d-3d5b-4f3d-a809-efc70e8387f7,VoyageAI by MongoDB | voyageai/rerank-2.5-20260727,VoyageAI by MongoDB,voyageai,Voyage AI by MongoDB,,unknown,32000,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input tokens"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M input tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/rerank-2.5-lite,voyageai/rerank-2.5-lite-20260727,standard,80d5b26a-2c30-4be4-b08e-b8ed65e689f2,VoyageAI by MongoDB | voyageai/rerank-2.5-lite-20260727,VoyageAI by MongoDB,voyageai,Voyage AI by MongoDB,,unknown,32000,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input tokens"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M input tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/voyage-4,voyageai/voyage-4-20260727,standard,45ac6439-53d9-42aa-b904-04eac54fb989,VoyageAI by MongoDB | voyageai/voyage-4-20260727,VoyageAI by MongoDB,voyageai,Voyage AI by MongoDB,,unknown,32000,,,0.00000006,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.00000006"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/voyage-4-large,voyageai/voyage-4-large-20260727,standard,8dd9bacc-4374-4a4e-9006-42c38ef3e8ce,VoyageAI by MongoDB | voyageai/voyage-4-large-20260727,VoyageAI by MongoDB,voyageai,Voyage AI by MongoDB,,unknown,32000,,,0.00000012,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.00000012"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/voyage-4-lite,voyageai/voyage-4-lite-20260727,standard,6a9412f2-c7ab-466e-904a-90c743e4274a,VoyageAI by MongoDB | voyageai/voyage-4-lite-20260727,VoyageAI by MongoDB,voyageai,Voyage AI by MongoDB,,unknown,32000,,,0.00000002,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.00000002"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/voyage-multimodal-3.5,voyageai/voyage-multimodal-3.5-20260727,standard,51728f24-62aa-4b5c-9f9b-ecd39d2e105f,VoyageAI by MongoDB | voyageai/voyage-multimodal-3.5-20260727,VoyageAI by MongoDB,voyageai,Voyage AI by MongoDB,,unknown,32000,,,0.00000012,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.00000012"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Image Input"",""price"":""0.0000000006"",""displayMultiplier"":1000000000,""unitLabel"":""/B pixels""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock | writer/palmyra-x5-20250428,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,1040000,8192,,0.0000006,0.000006,,,,,,,0,False,False,False,False,False,0,58.5,70.5,75,75.2,78.24,326,457.75,522.9000000000002,687.4000000000002,1012.6799999999995,20,30,,,,,,,False,False,False,False,"{""prompt"":""0.0000006"",""completion"":""0.000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,xAI | x-ai/grok-4.20-20260309,xAI,xai,SpaceXAI,,unknown,2000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,65,79,90,96,112,626,828,1268.9000000000005,2238.249999999999,5007.450000000001,9217,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-6""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2.5e-6""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.2e-6""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,xAI | x-ai/grok-4.20-20260309,xAI,xai/zdr,SpaceXAI (ZDR),,unknown,2000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,88,98,108,112.94999999999999,132.57999999999993,545.5,646.25,849.4000000000002,1047.6999999999998,1623.6899999999996,522,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000025""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000002""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,xAI | x-ai/grok-4.20-multi-agent-20260309,xAI,xai,SpaceXAI,,unknown,2000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,313,358,381.40000000000003,403.6,409,5282,10420.5,15208.200000000008,21194.499999999996,23949.44,27,30,,,,,,,True,False,False,True,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-6""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2.5e-6""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.2e-6""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,xAI | x-ai/grok-4.20-multi-agent-20260309,xAI,xai/zdr,SpaceXAI (ZDR),,unknown,2000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,258,296.5,360,368.5,375.3,31457,45464,63531,77237.5,88202.70000000001,11,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000025""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000002""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,xAI | x-ai/grok-4.3-20260430,xAI,xai,SpaceXAI,,unknown,1000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,84,102,117,128,151,749,1021,1442.9000000000005,1867.5999999999985,4031.620000000017,19882,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-6""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2.50e-6""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.20e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.20e-6""},{""sku_label"":"">200K"",""price"":"".4e-6""}]}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,xAI | x-ai/grok-4.3-20260430,xAI,xai/zdr,SpaceXAI (ZDR),,unknown,1000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,79,93,108,116,137,719,955,1288,1588,2698.6000000000013,2521,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000025""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000002""},{""sku_label"":"">200K"",""price"":"".4e-6""}]}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,xAI | x-ai/grok-4.5-20260708,xAI,xai/zdr,SpaceXAI (ZDR),,unknown,500000,,,0.000002,0.000006,0.0000003,,,,0.005,,0,False,False,False,False,False,0,52,57,62,67,79,891,1300,2549.2000000000007,3673.899999999998,7947.239999999989,7815,30,,,,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000003"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-6""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6e-6""},{""sku_label"":"">200K"",""price"":""12e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.3e-6""},{""sku_label"":"">200K"",""price"":""0.6e-6""}]}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,xAI | x-ai/grok-4.5-20260708,xAI,xai,SpaceXAI,,unknown,500000,,,0.000002,0.000006,0.0000003,,,,0.005,,0,False,False,False,False,False,0,48,57,67,73,85,1196,1889,3124.9000000000005,4631.9,11290.490000000009,11756,30,,,,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000003"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-6""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6e-6""},{""sku_label"":"">200K"",""price"":""12e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.3e-6""},{""sku_label"":"">200K"",""price"":""0.6e-6""}]}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,xAI | x-ai/grok-build-0.1-20260520,xAI,xai,SpaceXAI,,unknown,256000,,,0.000001,0.000002,0.0000002,,,,0.005,,0,False,False,False,False,False,0,89.5,108,130,139,178.81999999999988,927.5,1046.75,1252.4,1453.1499999999996,1805.84,102,30,,,,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000002"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000002"",""completion"":""0.000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000001""},{""sku_label"":"">200K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000002""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,xAI | x-ai/grok-build-0.1-20260520,xAI,xai/zdr,SpaceXAI (ZDR),,unknown,256000,,,0.000001,0.000002,0.0000002,,,,0.005,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000002"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000002"",""completion"":""0.000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1e-6""},{""sku_label"":"">200K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-6""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.2e-6""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,0dd3fb3f-584c-403f-bdf9-eea463db5f2e,xAI | x-ai/grok-imagine-image-quality-20260512,xAI,xai,SpaceXAI,,unknown,65536,,,0,0,,,0.01,,,,0,False,False,False,False,False,0,532,618.25,703,767,861.4600000000005,6852.5,8274.5,9817.2,11195.65,15628.100000000035,1160,30,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image"":""0.01"",""image_token"":""0.00001197604790419162"",""image_output"":""0.00001197604790419162"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.05"",""displayMultiplier"":1,""unitLabel"":""/image"",""tiers"":[{""sku_label"":""1K"",""price"":""0.05""},{""sku_label"":""2K"",""price"":""0.07""}]},{""kind"":""unit"",""sku_label"":""Image Input"",""price"":""0.01"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,cc4d2439-f372-4eab-a5ab-41746a719df1,xAI | x-ai/grok-imagine-video-20260512,xAI,xai,SpaceXAI,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.05"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.05""},{""sku_label"":""720p"",""price"":""0.07""}]},{""kind"":""unit"",""sku_label"":""Image Input"",""price"":""0.002"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-imagine-video-1.5,x-ai/grok-imagine-video-1.5-20260719,standard,d7a27f54-8493-4344-bd6d-37452fc2ab96,xAI | x-ai/grok-imagine-video-1.5-20260719,xAI,xai,SpaceXAI,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.08"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.08""},{""sku_label"":""720p"",""price"":""0.14""},{""sku_label"":""1080p"",""price"":""0.25""}]},{""kind"":""unit"",""sku_label"":""Image Input"",""price"":""0.01"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-stt-1.0,x-ai/grok-stt-20260723,standard,8c696159-9f68-4f53-8333-d132fdf26977,xAI | x-ai/grok-stt-20260723,xAI,xai,SpaceXAI,,unknown,0,,,0.1,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.1"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Hours"",""price"":""0.10"",""displayMultiplier"":1,""unitLabel"":""/hour""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,33795749-091a-4030-b9d3-ca28d65d71a1,xAI | x-ai/grok-voice-tts-1.0,xAI,xai,SpaceXAI,,unknown,15000,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi | xiaomi/mimo-v2.5-20260422,Xiaomi,xiaomi,Xiaomi,,fp8,1048576,131072,,0.00000014,0.00000028,0.0000000028,,,,,,0,False,False,False,False,False,0,42,63,81,93,115,2940,4786.25,7192.200000000004,9434.05,18111.96000000002,208084,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail | xiaomi/mimo-v2.5-20260422,Parasail,parasail,Parasail,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000005,,,,,,0,False,False,False,False,False,0,60,77,89,98,124,876.5,2267,4728.300000000003,7042.699999999999,18924.580000000067,3144,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,73e70bc3-e4bc-4928-b701-7fc505094f15,Venice | xiaomi/mimo-v2.5-20260422,Venice,venice,Venice,,fp8,1000000,65536,,0.00000014,0.00000028,0.00000005,,,,,,0,False,False,False,False,False,0,68,81,92,99.34999999999991,116.86999999999989,1261.5,2988.25,4893.4,6433.649999999996,12060.489999999985,1414,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
