scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,c2185d2b-9a0e-4195-bc48-7cf21f715651,WandB | qwen/qwen3.6-35b-a3b-20260415,WandB,wandb,Weights & Biases,,fp8,262144,262144,,0.00000025,0.00000125,0.00000025,,,,,,0,False,False,False,False,False,0,136,174,198,209.5999999999999,245,324,564,822.2000000000003,911,1120.3600000000006,2109,30,2401,0,487,,,,True,False,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000125"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,2435bec9-c808-4f27-9fc8-12f3460d7b66,Alibaba | qwen/qwen3.6-flash,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,1000000,65536,983616,0.0000001875,0.000001125,,0.000000234375,,,,,0.25,False,False,False,False,False,0,152,194.25,203,213,230,573,1374.5,10084.900000000005,15571.899999999996,38583.58000000001,16385,30,13655,0,0,,,,True,True,False,True,"{""prompt"":""0.0000001875"",""completion"":""0.000001125"",""input_cache_write"":""0.000000234375"",""discount"":0.25,""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.00000075"",""completion"":""0.000003"",""input_cache_write"":""0.0000009375""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.0000001875""},{""sku_label"":"">256K"",""price"":""0.00000075""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.000001125""},{""sku_label"":"">256K"",""price"":""0.000003""}]},{""kind"":""token"",""sku_label"":""Cache Creation (5min)"",""price"":""0.000000234375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.000000234375""},{""sku_label"":"">256K"",""price"":""0.0000009375""}]},{""kind"":""token"",""sku_label"":""Cache Read (5min)"",""price"":""0.00000001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.00000001875""},{""sku_label"":"">256K"",""price"":""0.000000075""}]}]}"
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,Alibaba | qwen/qwen3.6-max-preview-20260420,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,262144,65536,229376,0.00000104,0.00000624,,0.0000013,,,,,0.2,False,False,False,False,False,0,43,47,50.7,55.69999999999999,63.97,1584.5,2026.75,6583.100000000008,9483.149999999998,14333.599999999999,104,30,134,0,0,,,,True,True,False,True,"{""prompt"":""0.00000104"",""completion"":""0.00000624"",""input_cache_write"":""0.0000013"",""discount"":0.2,""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.0000016"",""completion"":""0.0000096"",""input_cache_write"":""0.000002""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000104"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.00000104""},{""sku_label"":"">128K"",""price"":""0.0000016""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000624"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.00000624""},{""sku_label"":"">128K"",""price"":""0.0000096""}]},{""kind"":""token"",""sku_label"":""Cache Creation (5min)"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.0000013""},{""sku_label"":"">128K"",""price"":""0.000002""}]},{""kind"":""token"",""sku_label"":""Cache Read (5min)"",""price"":""0.000000104"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264128K"",""price"":""0.000000104""},{""sku_label"":"">128K"",""price"":""0.00000016""}]}]}"
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,2102b4bc-ef48-4aab-964c-33e043b3f3f2,Alibaba | qwen/qwen3.6-plus-04-02,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,1000000,65536,983616,0.000000325,0.00000195,,0.00000040625,,,,,0.35,False,False,False,False,False,0,46,55,64,73,86,925,1313,2365.9000000000005,4621.249999999995,12329.390000000069,10988,30,14772,0,0,,,,True,True,False,True,"{""prompt"":""0.000000325"",""completion"":""0.00000195"",""input_cache_write"":""0.00000040625"",""discount"":0.35,""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.0000013"",""completion"":""0.0000039"",""input_cache_write"":""0.000001625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000325"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.000000325""},{""sku_label"":"">256K"",""price"":""0.0000013""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000195"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.00000195""},{""sku_label"":"">256K"",""price"":""0.0000039""}]},{""kind"":""token"",""sku_label"":""Cache Creation (5min)"",""price"":""0.00000040625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.00000040625""},{""sku_label"":"">256K"",""price"":""0.000001625""}]},{""kind"":""token"",""sku_label"":""Cache Read (5min)"",""price"":""0.0000000325"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.0000000325""},{""sku_label"":"">256K"",""price"":""0.00000013""}]}]}"
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,Alibaba | qwen/qwen3.7-max-20260520,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,1000000,65536,983616,0.000001475,0.000004425,0.000000295,0.00000184375,,,,,0.41,False,False,False,False,False,0,46,52,54,55,61,1226,1919.5,3994.7000000000016,7173.549999999997,17424.220000000016,4808,30,4303,1,0,,,,True,True,False,True,"{""prompt"":""0.000001475"",""completion"":""0.000004425"",""input_cache_read"":""0.000000295"",""input_cache_write"":""0.00000184375"",""discount"":0.41,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001475"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004425"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000295"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Creation (5min)"",""price"":""0.00000184375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read (5min)"",""price"":""0.0000001475"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba | qwen/qwen3.7-plus-20260602,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,1000000,65536,983616,0.00000032,0.00000128,0.000000064,0.0000004,,,,,0.2,False,False,False,False,False,0,13,28,47,52,55,869,1454.5,3208.800000000001,3940.45,8325.57000000001,67542,30,68822,13,0,,,,True,True,False,True,"{""prompt"":""0.00000032"",""completion"":""0.00000128"",""input_cache_read"":""0.000000064"",""input_cache_write"":""0.0000004"",""discount"":0.2,""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.00000096"",""completion"":""0.00000384"",""input_cache_read"":""0.000000192"",""input_cache_write"":""0.0000012""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.00000032""},{""sku_label"":"">256K"",""price"":""0.00000096""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000128"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.00000128""},{""sku_label"":"">256K"",""price"":""0.00000384""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000064"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.000000064""},{""sku_label"":"">256K"",""price"":""0.000000192""}]},{""kind"":""token"",""sku_label"":""Cache Creation (5min)"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.0000004""},{""sku_label"":"">256K"",""price"":""0.0000012""}]},{""kind"":""token"",""sku_label"":""Cache Read (5min)"",""price"":""0.000000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264256K"",""price"":""0.000000032""},{""sku_label"":"">256K"",""price"":""0.000000096""}]}]}"
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v3,recraft/recraft-v3-20260413,standard,8e0951a1-8c39-495a-801e-40e7d3e52f31,Recraft | recraft/recraft-v3-20260413,Recraft,recraft,Recraft,,unknown,65536,,,0,0,,,,,,,0,False,False,False,False,False,0,466.5,473.25,477.3,478.65000000000003,479.73,8912,9061,9150.4,9180.2,9204.039999999999,2,30,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00000958083832335329"",""image_output"":""0.00000958083832335329"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.04"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4,recraft/recraft-v4-20260413,standard,802d98fa-ad9f-4aaf-ace9-4e417b9acfca,Recraft | recraft/recraft-v4-20260413,Recraft,recraft,Recraft,,unknown,65536,,,0,0,,,,,,,0,False,False,False,False,False,0,437,449,462.2,466.59999999999997,470.12,9564,10924,13018.600000000002,13716.8,14275.36,5,30,8,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00000958083832335329"",""image_output"":""0.00000958083832335329"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.04"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4-pro,recraft/recraft-v4-pro-20260413,standard,e7402fbd-91da-4024-842b-9770fb1a0a3e,Recraft | recraft/recraft-v4-pro-20260413,Recraft,recraft,Recraft,,unknown,65536,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00005988023952095808"",""image_output"":""0.00005988023952095808"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.25"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4-pro-vector,recraft/recraft-v4-pro-vector-20260514,standard,943fc424-e2ed-4031-9671-d2844e6064c7,Recraft | recraft/recraft-v4-pro-vector-20260514,Recraft,recraft,Recraft,,unknown,65536,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,1,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.0000718562874251497"",""image_output"":""0.0000718562874251497"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.3"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4-vector,recraft/recraft-v4-vector-20260514,standard,0662dcd2-0978-49e5-8696-4aa6b37e67f1,Recraft | recraft/recraft-v4-vector-20260514,Recraft,recraft,Recraft,,unknown,65536,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00001916167664670659"",""image_output"":""0.00001916167664670659"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.08"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1,recraft/recraft-v4.1-20260514,standard,934b764d-e4a6-4ff7-a12c-0f2c3249b771,Recraft | recraft/recraft-v4.1-20260514,Recraft,recraft,Recraft,,unknown,65536,,,0,0,,,,,,,0,False,False,False,False,False,0,425.5,466.5,504.6,521.8499999999999,536.37,9829,10764.25,11653.6,11808.75,11912.15,12,30,3,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00000838323353293413"",""image_output"":""0.00000838323353293413"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.035"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1-pro,recraft/recraft-v4.1-pro-20260514,standard,34040f98-4c84-4101-bb99-cfe6edf8a821,Recraft | recraft/recraft-v4.1-pro-20260514,Recraft,recraft,Recraft,,unknown,65536,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00005029940119760479"",""image_output"":""0.00005029940119760479"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.21"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1-pro-vector,recraft/recraft-v4.1-pro-vector-20260514,standard,ffc60f46-6ba0-43ca-a409-179baf652462,Recraft | recraft/recraft-v4.1-pro-vector-20260514,Recraft,recraft,Recraft,,unknown,65536,,,0,0,,,,,,,0,False,False,False,False,False,0,326,326,326,326,326,12813,12813,12813,12813,12813,1,30,1,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.0000718562874251497"",""image_output"":""0.0000718562874251497"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.3"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1-utility,recraft/recraft-v4.1-utility-20260514,standard,c7e063b7-c76d-4a94-8155-c2a51e8c4ab3,Recraft | recraft/recraft-v4.1-utility-20260514,Recraft,recraft,Recraft,,unknown,65536,,,0,0,,,,,,,0,False,False,False,False,False,0,365,369.5,372.2,373.1,373.82,35,5564.5,8882.2,9988.099999999999,10872.82,3,30,3,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00000838323353293413"",""image_output"":""0.00000838323353293413"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.035"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1-utility-pro,recraft/recraft-v4.1-utility-pro-20260514,standard,ad13a0d5-93b6-42d6-943a-1a1581d369a6,Recraft | recraft/recraft-v4.1-utility-pro-20260514,Recraft,recraft,Recraft,,unknown,65536,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00005029940119760479"",""image_output"":""0.00005029940119760479"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.21"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,recraft/recraft-v4.1-vector,recraft/recraft-v4.1-vector-20260514,standard,277362d0-207d-4636-abcc-0b6bc04be5d4,Recraft | recraft/recraft-v4.1-vector-20260514,Recraft,recraft,Recraft,,unknown,65536,,,0,0,,,,,,,0,False,False,False,False,False,0,395,413.5,423.6,429.3,433.86,68,70.5,170.60000000000008,243.79999999999984,302.3599999999999,7,30,11,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image_token"":""0.00001916167664670659"",""image_output"":""0.00001916167664670659"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.08"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0cd3013f-24e9-467d-a617-6232877aedb9,Reka | rekaai/reka-edge-2603,Reka,reka,Reka AI,,bf16,16384,16384,,0.0000001,0.0000001,,,,,,,0,False,False,False,False,False,0,21,27.25,54.60000000000005,68.25,73.65,1452.5,1622.75,1799.2000000000003,1892.25,2076.5,48,30,34,0,0,,,,False,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,Reka | rekaai/reka-flash-3,Reka,reka,Reka AI,,fp8,65536,65536,,0.0000001,0.0000002,,,,,,,0,False,False,False,False,False,0,9,44,71.60000000000001,72.80000000000001,73.76,1355,7280,36710.40000000001,66193.19999999998,89779.44,9,30,10,0,0,,,,True,False,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,7df5d5d2-c60a-487a-9770-7f68c2229d38,Relace | relace/relace-apply-3,Relace,relace,Relace,,fp8,256000,128000,,0.00000085,0.00000125,,,,,,,0,False,False,False,False,False,0,1664,2798,3177.4000000000005,3255.2,3278.2400000000002,1104,1722,2348.2,2427,2501.4,13,30,8,0,0,,,,False,False,False,False,"{""prompt"":""0.00000085"",""completion"":""0.00000125"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace | relace/relace-search-20251208,Relace,relace,Relace,,bf16,256000,128000,,0.000001,0.000003,,,,,,,0,False,False,False,False,False,0,80,137.25,158,167.75,172.25,702,1092.25,1415.5,1540.75,1572.5,26,30,16,0,0,,100,,False,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana AI | sakana/fugu-ultra-20260615,Sakana AI,sakana,Sakana,,unknown,1000000,128000,,0.000005,0.00003,0.0000005,,,,0.01,,0,False,False,False,False,False,0,37,61,71,75,82.66,10245,19766.5,52795.09999999999,246957.44999999984,295276.48,118,30,72,0,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]}]}"
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,DeepInfra | sao10k/l3-lunaris-8b,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,fp8,8192,16384,,0.00000004,0.00000005,,,,,,,0,False,False,False,False,False,0,68,79,88,95,114.89999999999964,178,247,379,650.5,1474.7999999999993,8011,30,8338,4,44,,,,False,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,d5d16ef3-adbc-4e45-8421-bc7d343e902f,Novita | sao10k/l3-lunaris-8b,Novita,novita,NovitaAI,,bf16,8192,8192,,0.00000005,0.00000005,,,,,,,0,False,False,False,False,False,0,66,76,82,86,95,305,377,495,684,1688,851,30,909,1,0,,,,False,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,DeepInfra | sao10k/l3.1-euryale-70b,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.00000085,0.00000085,,,,,,,0,False,False,False,False,False,0,52,59,62.30000000000001,65,69.82999999999998,221.5,308.25,512.6,928.3999999999996,1837.1099999999904,218,30,311,0,0,,,,False,False,False,False,"{""prompt"":""0.00000085"",""completion"":""0.00000085"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,9170f475-2eac-4b4d-950d-22be425df236,Novita | sao10k/l3.1-euryale-70b,Novita,novita,NovitaAI,,fp8,8192,8192,,0.0000014504,0.0000014504,,,,,,,0.02,False,False,False,False,False,0,54,58,60,60.2,62,410,477,588.0000000000002,638.4000000000001,1878.1599999999833,77,30,76,0,0,,,,False,True,False,False,"{""prompt"":""0.0000014504"",""completion"":""0.0000014504"",""discount"":0.02,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000014504"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000014504"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,fde3788e-a185-4487-93a7-10fb4412d412,NextBit | sao10k/l3.3-euryale-70b-v2.3,NextBit,nextbit,NextBit,,bf16,131072,16384,,0.00000065,0.00000075,,,,,,,0,False,False,False,False,False,0,6,11,16,19,22,2844,7784.5,15544,23167.799999999916,30939.53999999994,547,30,817,0,0,,,,False,False,False,False,"{""prompt"":""0.00000065"",""completion"":""0.00000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""7.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,205fec37-272b-4f38-84d9-41b8a976c581,DeepInfra | sentence-transformers/all-minilm-l12-v2-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.000000005,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,5518,0,0,,,,False,False,False,False,"{""prompt"":""0.000000005"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
