scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,9faa8215-912f-4c21-ab3b-9290accf3916,Alibaba | qwen/qwen3-30b-a3b-04-28,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,8192,98304,0.00000013,0.00000052,,,,,,,0.35,False,False,False,False,False,0,20,99.25,108.70000000000002,113.85,150.64,385,519.5,743.7,1194.1499999999999,1753.19,204,30,209,0,0,,,,True,True,False,True,"{""prompt"":""0.00000013"",""completion"":""0.00000052"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000052"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,a1a3bc7d-2e7a-4797-8993-4f4f28be5e2d,NextBit | qwen/qwen3-30b-a3b-04-28,NextBit,nextbit,NextBit,,fp8,32768,32768,,0.00000014,0.00000055,,,,,,,0,False,False,False,False,False,0,10,19.75,21,21,22,891,1264,1687.5,2136.5,2742.399999999998,166,30,185,0,0,,,,True,False,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,StreamLake | qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,StreamLake,,unknown,128000,32000,,0.00000004815,0.00000019305,,,,,,,0.55,False,False,False,False,False,0,47,73,102,124,167,2231.5,2821,3278,3669.3499999999995,5564.239999999991,7094,30,4808,40,459,,,,False,True,False,True,"{""prompt"":""0.00000004815"",""completion"":""0.00000019305"",""discount"":0.55,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004815"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000019305"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,73b51933-48c6-42d4-9440-2ce3c91ce131,SiliconFlow | qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000009,0.0000003,,,,,,,0,False,False,False,False,False,0,29,39,45,50,65.07000000000016,1994,2671.75,3709.100000000001,4701.499999999999,6868.830000000028,3994,30,1925,59,0,,,,False,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,02ebb03d-ac91-41eb-8c74-fa886ad06d83,DekaLLM | qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,dekallm,DekaLLM,,unknown,262144,,,0.00000009,0.0000003,,,,,,,0,False,False,False,False,False,0,58,73.5,89,95,100,718,1163,1976.4000000000003,2798.6999999999994,11458.219999999923,819,30,783,13,345,,,,False,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,52dbed07-6ee1-40d4-ae95-7375769ab577,Nebius | qwen/qwen3-30b-a3b-instruct-2507,Nebius,nebius,Nebius Token Factory,,fp8,262144,,,0.0000001,0.0000003,,,,,,,0,False,False,False,False,False,0,43,55,65,72,83,428,717,1889,3918.5,8989.499999999989,4831,30,3541,2,0,,,,False,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,4e6b8654-bc72-4796-bd29-63e32388313d,WandB | qwen/qwen3-30b-a3b-instruct-2507,WandB,wandb,Weights & Biases,,bf16,262144,262144,,0.0000001,0.0000003,0.0000001,,,,,,0,False,False,False,False,False,0,49,57,65,69,77,310,450,862,1680,4688.400000000013,3521,30,1791,0,0,,,,False,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,64103172-a7d0-4c84-a908-fdd09043dca2,Alibaba | qwen/qwen3-30b-a3b-instruct-2507,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,32768,129024,0.00000013,0.00000052,,,,,,,0.35,False,False,False,False,False,0,81,96,104,131.0999999999999,153,344,455.5,793.4000000000005,1049.1999999999998,1680,2819,30,2271,0,8,,,,False,True,False,True,"{""prompt"":""0.00000013"",""completion"":""0.00000052"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000052"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,2bcd430a-33d8-4a8a-b957-933c7d3cd88f,Phala | qwen/qwen3-30b-a3b-instruct-2507,Phala,phala,Phala,,unknown,262144,32000,,0.00000015,0.00000055,,,,,,,0,False,False,False,False,False,0,164.5,210,221.8,247.79999999999998,271.71000000000004,1464,1826,2695.1000000000004,4071.0999999999976,4698.05,28,30,22,31,124,,,,False,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,86834360-63c5-482a-8ef9-85b22ddf0980,Alibaba | qwen/qwen3-30b-a3b-thinking-2507,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,81920,32768,126976,0.00000013,0.00000156,,,,,,,0.35,False,False,False,False,False,0,124,135,146.9,158.89999999999998,185.62999999999977,193,227.5,462.70000000000005,738.7999999999997,1242.8999999999999,262,30,264,0,0,,,,True,True,False,True,"{""prompt"":""0.00000013"",""completion"":""0.00000156"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000156"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6b8c829d-3094-45e7-8139-0a67e09060c3,DeepInfra | qwen/qwen3-32b-04-28,DeepInfra,deepinfra,DeepInfra,,fp8,40960,16384,,0.00000008,0.00000028,,,,,,,0,False,False,False,False,False,0,19,29,38,42,51,549,906,1444.7000000000016,1884,3148.3600000000006,19488,30,24997,58,19,,,,True,True,False,False,"{""prompt"":""0.00000008"",""completion"":""0.00000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,aaa39b6c-e488-491a-91e4-e5fb66f86601,Nebius | qwen/qwen3-32b-04-28,Nebius,nebius/base,Nebius Token Factory,,fp8,40960,,,0.0000001,0.0000003,,,,,,,0,False,False,False,False,False,0,15,25,36,41,46,455,820,1546.9000000000005,2300.699999999999,5462.440000000002,16673,30,12624,123,0,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,e74c0abb-6cef-4454-9bf1-d72b44194b6f,Groq | qwen/qwen3-32b-04-28,Groq,groq,Groq,,unknown,131072,40960,,0.00000029,0.00000059,0.000000145,,,,,,0,False,False,False,False,False,0,165,396,519,613.3499999999999,1013,276,389,852.7000000000003,1120.6999999999998,2127.689999999999,3774,30,3624,0,35,,,,True,False,False,False,"{""prompt"":""0.00000029"",""completion"":""0.00000059"",""input_cache_read"":""0.000000145"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000059"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.145e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow | qwen/qwen3-32b-04-28,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,131072,,0.00000014,0.00000057,,,,,,,0,False,False,False,False,False,-2,12,16,21,30,47.430000000000064,1705.5,3307.75,6711.199999999998,8533.499999999982,33254.970000000365,1158,30,1110,85,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000057"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000057"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,344ccdcc-6e59-464d-89ab-8e5b92fe2adc,Alibaba | qwen/qwen3-32b-04-28,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,8192,98304,0.000000104,0.000000416,,,,,,,0.35,False,False,False,False,False,-5,,,,,,,,,,,,,0,1331,0,,,,True,True,False,True,"{""prompt"":""0.000000104"",""completion"":""0.000000416"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000104"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000416"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,633e82ca-271e-48a2-a8b3-9b69db4e2311,Alibaba | qwen/qwen3-8b-04-28,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,131072,8192,98304,0.000000117,0.000000455,,,,,,,0.35,False,False,False,False,False,0,53,64,70,73,77,744,878,1260,1712.200000000003,10175.400000000005,1127,30,1463,0,0,,,,True,True,False,True,"{""prompt"":""0.000000117"",""completion"":""0.000000455"",""discount"":0.35,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000117"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000455"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,standard,7c311e0b-29cd-4f0f-aaf1-ae425183044d,Alibaba | qwen/qwen3-asr-flash-2026-02-10,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,0,,,0.000035,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,1220,0,0,,,,False,False,False,True,"{""prompt"":""0.000035"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Seconds"",""price"":""0.000035"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,6982ced0-1d3c-4fd0-bc36-21297218fdbe,DeepInfra | qwen/qwen3-coder-480b-a35b-07-25,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,fp4,262144,65536,,0.0000003,0.000001,0.0000001,,,,,,0,False,False,False,False,False,0,25,41,62,73,97.34999999999991,589,948.25,1817,2387,9996.099999999979,1366,30,1689,0,0,,,,False,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.000001"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,042e96a9-24e0-43c1-a472-b93b506f211c,Venice | qwen/qwen3-coder-480b-a35b-07-25,Venice,venice,Venice,,fp8,256000,65536,,0.00000035,0.0000015,0.00000004,,,,,,0,False,False,False,False,False,0,21,34.5,45.8,54,75.24000000000001,767,963.5,1222,1813.499999999999,2009.88,123,30,207,1,84,,,,False,True,False,False,"{""prompt"":""0.00000035"",""completion"":""0.0000015"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,223e0b1b-e924-4da4-8d45-74cc9deeb40f,Novita | qwen/qwen3-coder-480b-a35b-07-25,Novita,novita,NovitaAI,,fp8,262144,65536,,0.00000038,0.00000155,,,,,,,0,False,False,False,False,False,0,23,48,62.10000000000002,72,99,1739.5,2424.5,4041.6000000000004,6125.099999999997,13892.300000000176,880,30,314,0,0,,,,False,True,False,False,"{""prompt"":""0.00000038"",""completion"":""0.00000155"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000155"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,Alibaba | qwen/qwen3-coder-480b-a35b-07-25,Alibaba,alibaba/opensource,Alibaba OpenSource,,unknown,262144,65536,204800,0.000000975,0.000004875,,,,,,,0.35,False,False,False,False,False,0,34,51,74.99999999999999,87.59999999999997,105.24000000000001,1698,2312,4067.399999999998,8664.99999999995,14417.68,73,30,70,0,0,,,,False,True,False,True,"{""prompt"":""0.000000975"",""completion"":""0.000004875"",""discount"":0.35,""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.000001755"",""completion"":""0.000008775""},{""min_prompt_tokens"":128000,""prompt"":""0.000002925"",""completion"":""0.000014625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000975"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.000000975""},{""sku_label"":""\u2264128K"",""price"":""0.000001755""},{""sku_label"":"">128K"",""price"":""0.000002925""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.000004875""},{""sku_label"":""\u2264128K"",""price"":""0.000008775""},{""sku_label"":"">128K"",""price"":""0.000014625""}]}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,78c02619-0533-4ed0-9c98-2acbed354856,WandB | qwen/qwen3-coder-480b-a35b-07-25,WandB,wandb,Weights & Biases,,bf16,262144,262144,,0.000001,0.0000015,0.000001,,,,,,0,False,False,False,False,False,0,53.5,63,67,70.14999999999999,81.49,416,624.25,1314.1999999999998,1790.8999999999974,6937.359999999999,118,30,362,1,0,,,,False,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000015"",""input_cache_read"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,803d4906-0d0b-49b6-8705-7ae0a4d45217,Google | qwen/qwen3-coder-480b-a35b-07-25,Google,google-vertex,Google Vertex,us-south1,unknown,262144,65536,,0.00000022,0.0000018,,,,,,,0,False,False,False,False,False,-5,8,23,41,43,44.6,5759,8498.5,15635,17308.5,18647.300000000003,11,30,19,201,3,,80,,False,True,False,False,"{""prompt"":""0.00000022"",""completion"":""0.0000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,ded7fa7f-5261-4772-87fb-96994d95c6b9,Novita | qwen/qwen3-coder-30b-a3b-instruct,Novita,novita,NovitaAI,,fp8,160000,32768,,0.00000007,0.00000027,,,,,,,0,False,False,False,False,False,0,31,47.25,69,85.89999999999998,109.7199999999998,1759,3190.5,5472.500000000002,8933.8,32734.51,292,30,933,2,0,,,,False,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000027"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,SiliconFlow | qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000007,0.00000028,,,,,,,0,False,False,False,False,False,0,25,38,49,53,81.20000000000002,1435,1837,2947,3378,4199.000000000004,161,30,280,1,0,,,,False,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,e127a93b-3750-4e1f-8743-d1023dad1dc4,Amazon Bedrock | qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,0,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,Alibaba | qwen/qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,262144,65536,204800,0.0000002925,0.0000014625,,,,,,,0.35,False,False,False,False,False,0,7,36,44.8,45.4,45.88,1048,1138.5,2569.200000000001,3612.5999999999976,4447.319999999998,7,30,11,0,0,,,,False,True,False,True,"{""prompt"":""0.0000002925"",""completion"":""0.0000014625"",""discount"":0.35,""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.0000004875"",""completion"":""0.0000024375""},{""min_prompt_tokens"":128000,""prompt"":""0.00000078"",""completion"":""0.0000039""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002925"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.0000002925""},{""sku_label"":""\u2264128K"",""price"":""0.0000004875""},{""sku_label"":"">128K"",""price"":""0.00000078""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000014625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.0000014625""},{""sku_label"":""\u2264128K"",""price"":""0.0000024375""},{""sku_label"":"">128K"",""price"":""0.0000039""}]}]}"
2026-07-21,2026-07-21T16:24:19+00:00,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,5747cc5d-53bb-427d-92c7-32712f8aa3e8,DigitalOcean | qwen/qwen3-coder-30b-a3b-instruct,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.00000045,0.0000017,0.00000009,,,,,,0,False,False,False,False,False,0,2,2,2,2,2,2058,2244.25,2394.1,2444.05,2484.0099999999998,4,30,2,0,0,,,,False,True,False,False,"{""prompt"":""0.00000045"",""completion"":""0.0000017"",""input_cache_read"":""0.00000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
