date,gpu_type,gpu_count,sku_listings,min_price_per_hour
2026-07-22,H200,4,8,14.36
2026-07-22,H200,5,2,19.950000000000003
2026-07-22,H200,8,10,42.144
2026-07-23,A100,1,16,1.0
2026-07-23,A100,2,3,2.0
2026-07-23,A100,3,2,4.47
2026-07-23,A100,8,4,11.92
2026-07-23,B200,1,2,5.49
2026-07-23,B200,2,2,10.98
2026-07-23,H100,1,6,2.99
2026-07-23,H100,2,8,5.98
2026-07-23,H100,4,6,11.96
2026-07-23,H100,6,4,17.94
2026-07-23,H100,7,4,20.93
2026-07-23,H200,1,8,3.99
2026-07-23,H200,2,5,7.18
2026-07-23,H200,4,4,15.96
2026-07-23,H200,5,4,19.950000000000003
2026-07-23,L40S,1,4,0.86
2026-07-23,L40S,2,2,1.72
2026-07-24,A100,1,9,1.0
2026-07-24,A100,2,7,2.0
2026-07-24,A100,3,2,4.47
2026-07-24,A100,4,2,5.56
2026-07-24,A100,6,1,8.94
2026-07-24,A100,8,4,11.92
2026-07-24,B200,1,8,5.49
2026-07-24,B200,2,2,10.98
2026-07-24,B200,8,2,43.92
2026-07-24,H100,1,8,2.39
2026-07-24,H100,2,2,5.98
2026-07-24,H100,3,4,8.97
2026-07-24,H100,4,4,11.96
2026-07-24,H100,5,3,14.950000000000001
2026-07-24,H100,6,8,17.94
2026-07-24,H100,7,6,20.93
2026-07-24,H100,8,6,23.92
2026-07-24,H200,1,4,3.59
2026-07-24,H200,2,3,7.98
2026-07-24,H200,3,3,10.77
2026-07-24,H200,4,2,15.96
2026-07-24,H200,5,8,19.950000000000003
2026-07-24,H200,7,1,27.93
2026-07-24,H200,8,12,31.92
2026-07-24,L40S,1,6,0.86
2026-07-24,L40S,2,2,1.72
2026-07-24,L40S,3,2,2.58
2026-07-24,L40S,5,2,4.3
2026-07-24,L40S,8,2,6.88
2026-07-25,A100,1,7,1.0
2026-07-25,A100,2,4,2.0
2026-07-25,A100,3,2,4.47
2026-07-25,A100,4,5,5.96
2026-07-25,A100,6,2,8.94
2026-07-25,A100,8,8,11.92
2026-07-25,B200,1,4,5.49
2026-07-25,B200,2,2,10.98
2026-07-25,B200,6,4,32.94
2026-07-25,H100,1,6,2.39
2026-07-25,H100,2,4,5.98
2026-07-25,H100,3,2,7.17
2026-07-25,H100,4,10,9.56
2026-07-25,H100,5,4,14.950000000000001
2026-07-25,H100,6,4,17.94
2026-07-25,H100,7,7,20.93
2026-07-25,H100,8,15,23.92
2026-07-25,H200,1,6,3.59
2026-07-25,H200,2,6,7.98
2026-07-25,H200,3,2,11.97
2026-07-25,H200,4,4,15.96
2026-07-25,H200,5,1,19.950000000000003
2026-07-25,H200,6,7,23.94
2026-07-25,H200,8,10,42.144
2026-07-25,L40S,1,2,0.86
2026-07-25,L40S,2,4,1.72
2026-07-25,L40S,3,4,2.58
2026-07-25,L40S,5,2,4.3
2026-07-25,L40S,6,2,5.16
2026-07-25,L40S,7,2,6.02
2026-07-25,L40S,8,2,6.88
2026-07-26,A100,1,7,1.0
2026-07-26,A100,2,5,2.0
2026-07-26,A100,3,3,4.47
2026-07-26,A100,4,2,5.96
2026-07-26,A100,5,3,6.949999999999999
2026-07-26,A100,7,2,10.43
2026-07-26,A100,8,8,11.92
2026-07-26,B200,1,2,5.49
2026-07-26,B200,2,2,10.98
2026-07-26,B200,3,2,16.47
2026-07-26,B200,4,2,21.96
2026-07-26,B200,5,2,27.450000000000003
2026-07-26,H100,1,6,2.99
2026-07-26,H100,2,2,4.78
2026-07-26,H100,3,2,7.17
2026-07-26,H100,4,2,11.96
2026-07-26,H100,5,2,14.950000000000001
2026-07-26,H100,6,4,17.94
2026-07-26,H100,7,3,20.93
2026-07-26,H100,8,27,23.92
2026-07-26,H200,1,4,3.99
2026-07-26,H200,3,4,11.97
2026-07-26,H200,4,4,14.36
2026-07-26,H200,5,1,19.950000000000003
2026-07-26,H200,7,4,27.93
2026-07-26,H200,8,14,31.92
2026-07-26,L40S,1,4,0.86
2026-07-26,L40S,2,2,1.72
2026-07-26,L40S,3,2,2.58
2026-07-26,L40S,4,2,3.44
2026-07-26,L40S,6,2,5.16
2026-07-26,L40S,8,4,6.88
2026-07-27,A100,1,12,1.39
2026-07-27,A100,2,7,2.0
2026-07-27,A100,3,2,4.47
2026-07-27,A100,4,2,5.96
2026-07-27,A100,8,5,11.92
2026-07-27,B200,1,6,5.49
2026-07-27,H100,1,9,2.39
2026-07-27,H100,3,6,8.97
2026-07-27,H100,5,6,14.950000000000001
2026-07-27,H100,7,5,20.93
2026-07-27,H100,8,18,23.92
2026-07-27,H200,1,2,3.99
2026-07-27,H200,2,5,7.18
2026-07-27,H200,5,5,17.95
2026-07-27,H200,6,2,23.94
2026-07-27,L40S,1,4,0.86
2026-07-27,L40S,3,2,2.58
2026-07-27,L40S,4,2,3.44
2026-07-27,L40S,6,2,5.16
2026-07-27,L40S,8,2,6.88
