scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-20T13:24:17+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.971057
2026-07-20T13:24:17+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969355
2026-07-20T13:24:17+00:00,bid,RTX 3060,12,40,0.026741,0.035556,0.046852,0.06665,0.145481,0.096833,0.991636
2026-07-20T13:24:17+00:00,bid,RTX 3060 laptop,8,20,0.013426,0.032241,0.073407,0.080679,0.101111,0.078889,0.995991
2026-07-20T13:24:17+00:00,bid,RTX 3070,12,27,0.053778,0.068065,0.086167,0.095648,0.495556,0.086167,0.998139
2026-07-20T13:24:17+00:00,bid,RTX 3080,11,27,0.060889,0.06963,0.108148,0.191277,0.241659,0.138296,0.989719
2026-07-20T13:24:17+00:00,bid,RTX 3080 Ti,5,6,0.028889,0.095556,0.123704,0.135556,0.188889,0.135556,0.994742
2026-07-20T13:24:17+00:00,bid,RTX 3090,64,150,0.048148,0.094306,0.133657,0.164414,0.336296,0.134074,0.993107
2026-07-20T13:24:17+00:00,bid,RTX 4000Ada,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.963658
2026-07-20T13:24:17+00:00,bid,RTX 4060,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.994321
2026-07-20T13:24:17+00:00,bid,RTX 4060 Ti,6,17,0.041111,0.048773,0.066852,0.101222,0.107778,0.082222,0.99478
2026-07-20T13:24:17+00:00,bid,RTX 4070,5,11,0.053889,0.054444,0.054444,0.055556,0.075778,0.054444,0.999205
2026-07-20T13:24:17+00:00,bid,RTX 4070 Ti,2,2,0.108148,0.135,0.161852,0.188704,0.215556,0.215556,0.990535
2026-07-20T13:24:17+00:00,bid,RTX 4070S,5,23,0.06787,0.06787,0.069074,0.071481,0.076296,0.070278,0.988732
2026-07-20T13:24:17+00:00,bid,RTX 4070S Ti,11,31,0.081111,0.167778,0.200222,0.201111,0.242963,0.200222,0.999444
2026-07-20T13:24:17+00:00,bid,RTX 4080,15,36,0.094444,0.164222,0.197704,0.198074,0.281111,0.197889,0.990256
2026-07-20T13:24:17+00:00,bid,RTX 4080S,9,24,0.06716,0.068148,0.161778,0.200278,0.201037,0.194963,0.994306
2026-07-20T13:24:17+00:00,bid,RTX 4090,96,275,0.122963,0.243241,0.299259,0.49387,1.005037,0.374954,0.994416
2026-07-20T13:24:17+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-20T13:24:17+00:00,bid,RTX 5000Ada,3,3,0.268889,0.288889,0.308889,0.355185,0.401481,0.308889,0.998156
2026-07-20T13:24:17+00:00,bid,RTX 5060,3,3,0.040296,0.046963,0.05363,0.074593,0.095556,0.05363,0.995713
2026-07-20T13:24:17+00:00,bid,RTX 5060 Ti,30,95,0.055556,0.093875,0.127593,0.143278,0.173889,0.14175,0.996687
2026-07-20T13:24:17+00:00,bid,RTX 5070,11,15,0.068148,0.149481,0.25719,0.258301,0.293926,0.151556,0.994934
2026-07-20T13:24:17+00:00,bid,RTX 5070 Ti,13,23,0.093889,0.107778,0.108889,0.134519,0.268,0.121111,0.99467
2026-07-20T13:24:17+00:00,bid,RTX 5080,23,50,0.02963,0.121667,0.161111,0.168333,0.202222,0.161111,0.986246
2026-07-20T13:24:17+00:00,bid,RTX 5090,88,232,0.093611,0.24959,0.373508,0.481111,0.802222,0.402222,0.995844
2026-07-20T13:24:17+00:00,bid,RTX 5880Ada,5,7,0.401852,0.401852,0.403704,0.403704,0.403704,0.403704,0.995766
2026-07-20T13:24:17+00:00,bid,RTX 6000Ada,11,17,0.137778,0.158352,0.267222,0.468815,0.775556,0.267222,0.996223
2026-07-20T13:24:17+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994073
2026-07-20T13:24:17+00:00,bid,RTX A4000,5,17,0.053704,0.067852,0.08037,0.080556,0.081111,0.053704,0.970014
2026-07-20T13:24:17+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.96765
2026-07-20T13:24:17+00:00,bid,RTX A5000,3,4,0.334074,0.334444,0.334815,0.334815,0.334815,,0.971688
2026-07-20T13:24:17+00:00,bid,RTX A6000,19,53,0.202593,0.302167,0.373611,0.374167,0.375556,,0.990891
2026-07-20T13:24:17+00:00,bid,RTX PRO 4000,12,20,0.040741,0.13037,0.202222,0.240833,0.241481,0.240741,0.995005
2026-07-20T13:24:17+00:00,bid,RTX PRO 5000,24,48,0.165185,0.282963,0.401481,0.533345,0.803704,0.451111,0.991816
2026-07-20T13:24:17+00:00,bid,RTX PRO 6000 S,16,33,0.467778,0.785796,1.068889,1.084815,1.401111,1.06963,0.997857
2026-07-20T13:24:17+00:00,bid,RTX PRO 6000 WS,24,50,0.533778,0.685763,0.867259,0.992648,1.335556,0.933481,0.988948
2026-07-20T13:24:17+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.993089
2026-07-20T13:24:17+00:00,bid,Tesla P40,5,10,0.041481,0.057481,0.065889,0.066444,0.066444,0.066167,0.993349
2026-07-20T13:24:17+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972389
2026-07-20T13:24:17+00:00,bid,Tesla V100,13,37,0.081519,0.107778,0.108889,0.134815,0.202222,0.148519,0.99512
2026-07-20T13:24:17+00:00,bid,Titan RTX,2,3,0.108889,0.115278,0.121667,0.128056,0.134444,0.121667,0.994275
2026-07-20T13:24:17+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996544
2026-07-20T13:39:17+00:00,on-demand,A100 PCIE,16,41,0.400278,0.401944,0.641944,1.001111,1.268148,0.658166,0.995413
2026-07-20T13:39:17+00:00,on-demand,A100 SXM4,31,94,0.40037,0.573889,0.79277,1.121611,1.57463,0.863793,0.988365
2026-07-20T13:39:17+00:00,on-demand,A40,5,12,0.287037,0.600148,0.600593,0.601111,0.602222,0.601111,0.988497
2026-07-20T13:39:17+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994182
2026-07-20T13:39:17+00:00,on-demand,B200,9,25,5.625174,6.252083,7.127431,8.129861,8.434722,7.127431,0.996464
2026-07-20T13:39:17+00:00,on-demand,B300,3,13,5.625521,7.188108,8.750694,8.751389,8.752083,8.750694,0.988118
2026-07-20T13:39:17+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.961338
2026-07-20T13:39:17+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996262
2026-07-20T13:39:17+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990065
2026-07-20T13:39:17+00:00,on-demand,GTX 1070 Ti,3,9,0.053704,0.054074,0.054444,0.055,0.055556,0.054444,0.993755
2026-07-20T13:39:17+00:00,on-demand,GTX 1080,3,7,0.027778,0.028333,0.028889,0.041389,0.053889,0.053889,0.947981
2026-07-20T13:39:17+00:00,on-demand,GTX 1080 Ti,5,11,0.055556,0.060741,0.061111,0.062222,0.080556,0.061667,0.996784
2026-07-20T13:39:17+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.965757
2026-07-20T13:39:17+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.996996
2026-07-20T13:39:17+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.60537,0.75963,0.913889,1.068148,1.068148,0.965804
2026-07-20T13:39:17+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.967867
2026-07-20T13:39:17+00:00,on-demand,H100 NVL,4,5,1.987778,1.988611,2.062222,2.252222,2.602222,2.368889,0.972848
2026-07-20T13:39:17+00:00,on-demand,H100 PCIE,2,10,1.933481,1.950389,1.967296,1.984204,2.001111,2.001111,0.971792
2026-07-20T13:39:17+00:00,on-demand,H100 SXM,15,40,1.335185,1.921667,2.201481,4.455,9.334259,2.061481,0.996096
2026-07-20T13:39:17+00:00,on-demand,H200,8,23,3.888701,3.998035,4.080592,4.211212,4.709611,4.080592,0.997728
2026-07-20T13:39:17+00:00,on-demand,H200 NVL,13,39,1.938444,2.800317,3.068889,3.960556,4.788444,3.980944,0.98108
2026-07-20T13:39:17+00:00,on-demand,L4,4,9,0.202222,0.300889,0.334111,0.334722,0.335556,0.334444,0.998032
2026-07-20T13:39:17+00:00,on-demand,L40,5,8,0.295185,0.297037,0.455185,0.575556,0.577778,0.575556,0.996525
2026-07-20T13:39:17+00:00,on-demand,L40S,15,45,0.40037,0.467037,0.737037,0.934907,1.074074,0.800741,0.997125
2026-07-20T13:39:17+00:00,on-demand,Q RTX 6000,2,3,0.134074,0.150981,0.167889,0.184796,0.201704,,0.979706
2026-07-20T13:39:17+00:00,on-demand,Q RTX 8000,1,1,0.254815,0.254815,0.254815,0.254815,0.254815,0.254815,0.998641
2026-07-20T13:39:17+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966354
2026-07-20T13:39:17+00:00,on-demand,Quadro P4000,4,6,0.048148,0.05287,0.060722,0.067083,0.067333,0.067167,0.983142
2026-07-20T13:39:17+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994958
2026-07-20T13:39:17+00:00,on-demand,RTX 2070,3,6,0.054444,0.064259,0.074074,0.084259,0.094444,0.074444,0.992173
2026-07-20T13:39:17+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.9871
2026-07-20T13:39:17+00:00,on-demand,RTX 2080 Ti,7,27,0.066944,0.074456,0.080056,0.135778,0.811111,0.080056,0.994697
2026-07-20T13:39:17+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969355
2026-07-20T13:39:17+00:00,on-demand,RTX 3060,9,41,0.050815,0.053611,0.068889,0.164415,1.335556,0.164415,0.992637
2026-07-20T13:39:17+00:00,on-demand,RTX 3060 laptop,4,13,0.026759,0.037523,0.059963,0.085407,0.105185,0.092,0.998026
2026-07-20T13:39:17+00:00,on-demand,RTX 3070,10,25,0.080556,0.102241,0.106704,0.148611,0.348889,0.161852,0.998459
2026-07-20T13:39:17+00:00,on-demand,RTX 3080,10,33,0.060222,0.094111,0.127546,0.225471,0.252326,0.199944,0.989445
2026-07-20T13:39:17+00:00,on-demand,RTX 3080 Ti,6,11,0.062222,0.103611,0.110833,0.114306,0.163704,0.135741,0.992701
2026-07-20T13:39:17+00:00,on-demand,RTX 3090,39,104,0.077111,0.147222,0.200037,0.335,1.336296,0.24037,0.99334
2026-07-20T13:39:17+00:00,on-demand,RTX 4060,2,2,0.064444,0.068889,0.073333,0.077778,0.082222,0.064444,0.994909
2026-07-20T13:39:17+00:00,on-demand,RTX 4060 Ti,5,11,0.067778,0.071481,0.080556,0.094444,0.108889,0.094444,0.993445
2026-07-20T13:39:17+00:00,on-demand,RTX 4070,2,5,0.093889,0.094306,0.094722,0.095139,0.095556,,0.995072
2026-07-20T13:39:17+00:00,on-demand,RTX 4070 Ti,5,9,0.095556,0.097778,0.101111,0.102222,0.242222,0.099444,0.993394
2026-07-20T13:39:17+00:00,on-demand,RTX 4070S,7,20,0.08963,0.094722,0.097037,0.100185,0.107222,0.104722,0.996453
2026-07-20T13:39:17+00:00,on-demand,RTX 4070S Ti,8,23,0.094444,0.168889,0.224,0.252361,0.322963,0.247056,0.998202
2026-07-20T13:39:17+00:00,on-demand,RTX 4080,12,28,0.121481,0.135278,0.224222,0.300713,0.316741,0.295556,0.990256
2026-07-20T13:39:17+00:00,on-demand,RTX 4080S,12,32,0.141481,0.164611,0.201667,0.217343,0.332741,0.202222,0.994878
2026-07-20T13:39:17+00:00,on-demand,RTX 4090,60,247,0.168889,0.35962,0.431068,0.564204,1.337037,0.506889,0.994678
2026-07-20T13:39:17+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-20T13:39:17+00:00,on-demand,RTX 5000Ada,1,1,0.534815,0.534815,0.534815,0.534815,0.534815,0.534815,0.998348
2026-07-20T13:39:17+00:00,on-demand,RTX 5060,2,2,0.060296,0.066148,0.072,0.077852,0.083704,0.083704,0.995029
2026-07-20T13:39:17+00:00,on-demand,RTX 5060 Ti,16,52,0.094444,0.108611,0.140509,0.176347,0.334519,0.176278,0.991603
2026-07-20T13:39:17+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970137
2026-07-20T13:39:17+00:00,on-demand,RTX 5070,6,7,0.08963,0.104852,0.148519,0.27763,0.534222,0.148741,0.995823
2026-07-20T13:39:17+00:00,on-demand,RTX 5070 Ti,7,11,0.120556,0.128889,0.135556,0.181852,0.401333,0.162222,0.991089
2026-07-20T13:39:17+00:00,on-demand,RTX 5080,15,52,0.156889,0.174056,0.186944,0.214537,0.802963,0.200463,0.989987
2026-07-20T13:39:17+00:00,on-demand,RTX 5090,61,212,0.266944,0.451556,0.534815,0.818519,6.671111,0.700741,0.991465
2026-07-20T13:39:17+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.517852,0.568981,0.57037,0.517852,0.996661
2026-07-20T13:39:17+00:00,on-demand,RTX 6000Ada,7,14,0.493889,0.520963,0.679556,0.743333,0.787778,0.699259,0.984598
2026-07-20T13:39:17+00:00,on-demand,RTX A2000,4,4,0.036148,0.036148,0.036148,0.150481,0.493481,,0.994448
2026-07-20T13:39:17+00:00,on-demand,RTX A4000,5,17,0.071778,0.072889,0.093889,0.107778,0.120556,0.107222,0.996439
2026-07-20T13:39:17+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982788
2026-07-20T13:39:17+00:00,on-demand,RTX A5000,4,9,0.231111,0.272789,20.143711,40.000926,40.001481,0.258896,0.97696
2026-07-20T13:39:17+00:00,on-demand,RTX A6000,10,36,0.334444,0.387361,0.388889,0.400278,0.401111,,0.988568
2026-07-20T13:39:17+00:00,on-demand,RTX PRO 4000,7,12,0.226815,0.234815,0.258222,0.335,0.337037,0.335,0.99692
2026-07-20T13:39:17+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.996073
2026-07-20T13:39:17+00:00,on-demand,RTX PRO 5000,13,33,0.615556,0.640019,0.668889,0.734815,1.005185,0.68687,0.99362
2026-07-20T13:39:17+00:00,on-demand,RTX PRO 6000 S,10,26,1.389259,1.400787,1.468481,1.685,1.736296,1.535556,0.998639
2026-07-20T13:39:17+00:00,on-demand,RTX PRO 6000 WS,18,44,0.804815,1.055889,1.145111,1.368889,6.668148,1.234907,0.986851
2026-07-20T13:39:17+00:00,on-demand,Tesla P100,4,9,0.080556,0.08125,0.087963,0.094722,0.095556,0.081019,0.965861
2026-07-20T13:39:17+00:00,on-demand,Tesla P40,4,8,0.054815,0.084815,0.113685,0.132694,0.133111,0.132556,0.98733
2026-07-20T13:39:17+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972389
2026-07-20T13:39:17+00:00,on-demand,Tesla V100,11,42,0.082852,0.133889,0.146944,0.164537,0.335556,0.196537,0.99281
2026-07-20T13:39:17+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.991609
2026-07-20T13:39:17+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.996544
2026-07-20T13:39:17+00:00,bid,A100 PCIE,17,24,0.134444,0.175556,0.177222,0.335556,1.021481,0.348667,0.994926
2026-07-20T13:39:17+00:00,bid,A100 SXM4,44,110,0.130316,0.134444,0.401481,0.770722,1.000056,0.535463,0.980584
2026-07-20T13:39:17+00:00,bid,A40,7,15,0.233704,0.350444,0.466963,0.467259,0.467259,0.233889,0.970633
2026-07-20T13:39:17+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994182
2026-07-20T13:39:17+00:00,bid,B200,10,27,3.750174,5.78342,6.553646,7.343576,8.759722,6.854861,0.99616
2026-07-20T13:39:17+00:00,bid,B300,3,10,3.752083,3.752083,3.752083,4.512813,5.273542,5.273542,0.801894
2026-07-20T13:39:17+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.961338
2026-07-20T13:39:17+00:00,bid,GTX 1060,2,2,0.035074,0.043343,0.051611,0.05988,0.068148,0.068148,0.996262
2026-07-20T13:39:17+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990065
2026-07-20T13:39:17+00:00,bid,GTX 1070 Ti,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.990283
2026-07-20T13:39:17+00:00,bid,GTX 1080,3,9,0.037037,0.038704,0.04037,0.040741,0.041111,0.040741,0.995877
2026-07-20T13:39:17+00:00,bid,GTX 1080 Ti,7,22,0.028889,0.040437,0.040741,0.048056,0.054444,0.041481,0.996784
2026-07-20T13:39:17+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.965757
2026-07-20T13:39:17+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996381
2026-07-20T13:39:17+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.967867
2026-07-20T13:39:17+00:00,bid,H100 NVL,9,12,0.403236,0.534444,0.535556,0.535556,2.286222,1.757556,0.958729
2026-07-20T13:39:17+00:00,bid,H100 PCIE,2,16,0.733481,0.733481,0.733481,0.733481,0.733481,,0.956457
2026-07-20T13:39:17+00:00,bid,H100 SXM,18,40,0.27037,0.447153,0.601898,1.067963,4.002222,0.602222,0.996096
2026-07-20T13:39:17+00:00,bid,H200,11,32,3.02723,3.72977,3.816886,3.817617,4.021453,3.816886,0.997055
2026-07-20T13:39:17+00:00,bid,H200 NVL,17,46,0.403778,1.006667,1.671778,1.867778,3.666944,1.172889,0.988573
2026-07-20T13:39:17+00:00,bid,L4,7,15,0.032296,0.181852,0.267407,0.294296,0.320556,0.267778,0.997188
2026-07-20T13:39:17+00:00,bid,L40,5,8,0.288519,0.401852,0.468889,0.471111,0.471111,0.47,0.979204
2026-07-20T13:39:17+00:00,bid,L40S,23,67,0.200185,0.335,0.47037,0.536111,0.773704,0.534815,0.998285
2026-07-20T13:39:17+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995706
2026-07-20T13:39:17+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966354
2026-07-20T13:39:17+00:00,bid,Quadro P4000,4,6,0.040741,0.041852,0.051667,0.061389,0.062222,0.061667,0.982049
2026-07-20T13:39:17+00:00,bid,RTX 2060,2,2,0.034852,0.110028,0.185204,0.26038,0.335556,0.185204,0.994721
2026-07-20T13:39:17+00:00,bid,RTX 2060S,1,1,0.034222,0.034222,0.034222,0.034222,0.034222,,0.99412
2026-07-20T13:39:17+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.989481
2026-07-20T13:39:17+00:00,bid,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.9871
2026-07-20T13:39:17+00:00,bid,RTX 2080 Ti,9,28,0.037778,0.050944,0.066444,0.107407,0.108889,0.088741,0.996309
2026-07-20T13:39:17+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.971057
2026-07-20T13:39:17+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969355
2026-07-20T13:39:17+00:00,bid,RTX 3060,14,42,0.028889,0.045491,0.053833,0.10208,0.145481,0.077259,0.991636
2026-07-20T13:39:17+00:00,bid,RTX 3060 laptop,5,15,0.013426,0.038444,0.069185,0.080148,0.101111,0.080148,0.996157
2026-07-20T13:39:17+00:00,bid,RTX 3070,11,25,0.053778,0.086167,0.094444,0.096296,0.282222,0.094444,0.997979
2026-07-20T13:39:17+00:00,bid,RTX 3070 Ti,2,3,0.053356,0.053361,0.053367,0.053372,0.053378,,0.996429
2026-07-20T13:39:17+00:00,bid,RTX 3080,11,32,0.060889,0.069352,0.141111,0.240373,0.241659,0.240332,0.989172
2026-07-20T13:39:17+00:00,bid,RTX 3080 Ti,4,4,0.028889,0.078889,0.115556,0.148889,0.188889,0.162222,0.994758
2026-07-20T13:39:17+00:00,bid,RTX 3090,62,149,0.048656,0.094722,0.121296,0.151204,0.301185,0.134074,0.991495
2026-07-20T13:39:17+00:00,bid,RTX 4000Ada,1,2,0.067407,0.067407,0.067407,0.067407,0.067407,,0.963658
2026-07-20T13:39:17+00:00,bid,RTX 4060,1,1,0.041185,0.041185,0.041185,0.041185,0.041185,0.041185,0.977845
2026-07-20T13:39:17+00:00,bid,RTX 4060 Ti,7,17,0.041111,0.050278,0.051481,0.078722,0.107778,0.051481,0.975458
2026-07-20T13:39:17+00:00,bid,RTX 4070,6,13,0.053889,0.059778,0.081778,0.088611,0.147778,0.087778,0.998911
2026-07-20T13:39:17+00:00,bid,RTX 4070 Ti,1,1,0.215556,0.215556,0.215556,0.215556,0.215556,0.215556,0.991055
2026-07-20T13:39:17+00:00,bid,RTX 4070S,2,9,0.06787,0.071199,0.074528,0.077856,0.081185,0.081185,0.976361
2026-07-20T13:39:17+00:00,bid,RTX 4070S Ti,14,39,0.068889,0.091111,0.168333,0.200903,0.242963,0.184556,0.999444
2026-07-20T13:39:17+00:00,bid,RTX 4080,12,31,0.094444,0.18162,0.197889,0.199111,0.282222,0.198074,0.990256
2026-07-20T13:39:17+00:00,bid,RTX 4080S,6,18,0.077481,0.160903,0.200417,0.200917,0.216,0.208519,0.989961
2026-07-20T13:39:17+00:00,bid,RTX 4090,83,277,0.122963,0.252333,0.306852,0.507519,1.005037,0.401111,0.994416
2026-07-20T13:39:17+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-20T13:39:17+00:00,bid,RTX 5000Ada,3,3,0.268889,0.288889,0.308889,0.355185,0.401481,0.308889,0.998156
2026-07-20T13:39:17+00:00,bid,RTX 5060,2,2,0.040296,0.054111,0.067926,0.081741,0.095556,,0.996035
2026-07-20T13:39:17+00:00,bid,RTX 5060 Ti,26,82,0.055556,0.096394,0.137843,0.146097,0.173889,0.142167,0.996598
2026-07-20T13:39:17+00:00,bid,RTX 5070,6,6,0.068148,0.090685,0.181481,0.254556,0.293926,0.181481,0.996153
2026-07-20T13:39:17+00:00,bid,RTX 5070 Ti,12,25,0.093889,0.094306,0.108333,0.113056,0.268,0.102222,0.995128
2026-07-20T13:39:17+00:00,bid,RTX 5080,14,33,0.02963,0.160347,0.161667,0.198009,0.202444,0.19037,0.972956
2026-07-20T13:39:17+00:00,bid,RTX 5090,75,218,0.093611,0.263843,0.34,0.401852,0.802222,0.369481,0.995631
2026-07-20T13:39:17+00:00,bid,RTX 5880Ada,5,7,0.401852,0.401852,0.403704,0.403704,0.403704,0.403704,0.995766
2026-07-20T13:39:17+00:00,bid,RTX 6000Ada,9,15,0.137778,0.139259,0.178926,0.347778,0.774074,0.178926,0.995987
2026-07-20T13:39:17+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994073
2026-07-20T13:39:17+00:00,bid,RTX A4000,5,13,0.053704,0.057111,0.058222,0.080556,0.081111,0.053704,0.994617
2026-07-20T13:39:17+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.96765
2026-07-20T13:39:17+00:00,bid,RTX A5000,6,10,0.040556,0.201481,0.267778,0.33463,0.334815,0.201481,0.980938
2026-07-20T13:39:17+00:00,bid,RTX A6000,14,42,0.201481,0.30175,0.373611,0.374306,0.375556,,0.981472
2026-07-20T13:39:17+00:00,bid,RTX PRO 4000,11,24,0.040741,0.135,0.20237,0.241111,0.241481,0.240741,0.997722
2026-07-20T13:39:17+00:00,bid,RTX PRO 5000,22,45,0.135111,0.400741,0.496667,0.53335,0.803704,0.401481,0.99362
2026-07-20T13:39:17+00:00,bid,RTX PRO 6000 S,16,32,0.468889,1.06963,1.097407,1.267454,1.402222,1.06963,0.998448
2026-07-20T13:39:17+00:00,bid,RTX PRO 6000 WS,25,49,0.269778,0.668889,0.801481,0.934963,1.187593,0.801852,0.988199
2026-07-20T13:39:17+00:00,bid,Tesla P100,2,2,0.054963,0.075111,0.095259,0.115407,0.135556,0.135556,0.975364
2026-07-20T13:39:17+00:00,bid,Tesla P40,5,10,0.041481,0.057481,0.065889,0.066444,0.066444,0.066167,0.993349
2026-07-20T13:39:17+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972389
2026-07-20T13:39:17+00:00,bid,Tesla V100,18,55,0.081519,0.107361,0.108333,0.128611,0.242222,0.162222,0.99512
2026-07-20T13:39:17+00:00,bid,Titan RTX,2,3,0.107778,0.108056,0.108333,0.108611,0.108889,0.108333,0.996941
2026-07-20T13:39:17+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996706
2026-07-20T13:54:15+00:00,on-demand,A100 PCIE,15,40,0.400278,0.401667,0.642593,1.001111,1.268148,0.657064,0.995901
2026-07-20T13:54:15+00:00,on-demand,A100 SXM4,30,93,0.40037,0.634583,0.928148,1.076389,1.57463,0.934815,0.982621
2026-07-20T13:54:15+00:00,on-demand,A40,5,12,0.287037,0.600148,0.600593,0.601111,0.602222,0.601111,0.988497
2026-07-20T13:54:15+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994182
2026-07-20T13:54:15+00:00,on-demand,B200,6,18,5.625174,6.731771,7.002257,7.879253,10.629861,7.127431,0.992598
2026-07-20T13:54:15+00:00,on-demand,B300,4,15,5.625521,7.969401,8.750868,8.751302,8.752083,8.750694,0.894426
2026-07-20T13:54:15+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.961338
2026-07-20T13:54:15+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999288
2026-07-20T13:54:15+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990065
2026-07-20T13:54:15+00:00,on-demand,GTX 1070 Ti,2,7,0.053704,0.054167,0.05463,0.055093,0.055556,0.05463,0.990283
2026-07-20T13:54:15+00:00,on-demand,GTX 1080,4,9,0.027778,0.044722,0.05213,0.054028,0.054444,0.054167,0.981354
2026-07-20T13:54:15+00:00,on-demand,GTX 1080 Ti,5,14,0.055556,0.060317,0.060741,0.067778,0.068889,0.064259,0.996784
2026-07-20T13:54:15+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.965757
2026-07-20T13:54:15+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.60537,0.75963,0.913889,1.068148,1.068148,0.965804
