permaslug,variant,model_slug,date,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-17,21863734,338645,99772,4182495,961,803,0,0,0,0,2026-07-17T18:03:14+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-18,67430579,1151995,569283,39805249,2524,1490,49,0,0,0,2026-07-18T15:58:57+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-19,207496384,2480414,1230660,125598541,6029,3748,170,0,0,0,2026-07-19T15:59:04+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-20,353394853,3913347,1962196,311046159,9409,5094,259,0,0,0,2026-07-20T16:24:46+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-21,2406513698,12565431,8236126,2293884842,27450,21211,352,0,0,0,2026-07-21T16:24:19+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-22,330436843,2866445,1160613,264109251,7619,5837,462,0,0,0,2026-07-22T16:21:05+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-23,234549134,5720332,3452048,210298503,6081,3684,405,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-24,223723599,4440805,3417627,196747383,5056,2790,131,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-25,765396460,4992583,2721504,726496174,13581,11499,114,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-26,971543100,3807328,1206172,938128507,12687,10775,147,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-27,1235713311,6725544,2093213,1199436757,17307,15143,413,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-28,3028638873,15366922,5163040,2940630372,41615,39429,416,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-29,1361446605,4744638,1479477,1320833282,15656,13529,288,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-06-30,1058515084,4884875,2263076,1030002679,12740,10115,198,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-01,1280070129,8001712,3929805,1178916370,18921,14439,445,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-02,1414857070,15095746,7375255,1294630218,27326,18497,522,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-03,2192965532,9481888,3580929,2108699167,27408,23502,703,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-04,973284905,5811926,2290868,921186023,15926,13187,480,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-05,1226529777,17086721,13358336,1183167544,31621,12235,687,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-06,403725642,5643810,2162012,359895901,9469,4884,376,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-07,428572727,5297880,2747049,387317527,9441,5499,501,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-08,1468591979,7775925,3470751,1393520751,21482,16977,619,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-09,1703513967,9429246,4692127,1611098851,22427,19098,1481,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-10,667298371,18328241,13582588,614012894,30201,9036,872,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-11,578353495,5168661,3020597,539344332,13901,8179,299,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-12,2606449410,14502923,7905262,2495246264,39536,34607,4177,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-13,2353320666,10431043,4928434,2244805986,34012,27966,949,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-14,1574956782,8485608,3669208,1503885361,23658,20144,1852,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-15,1037344830,5639560,2403252,985045524,17807,12495,494,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-16,1105171816,6837428,3643732,1050905672,17853,12941,666,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-17,690209312,5563018,2775470,649236575,24859,12638,152,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-18,3339843369,17898743,9797058,3262415929,60584,38005,289,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-19,507947356,3853850,1975892,478808116,19399,7100,390,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-20,656095939,7549130,5009293,613679847,25543,8161,369,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-21,914663014,50929784,42810697,861065961,89913,10690,592,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-22,529333164,27869042,24729792,482210589,75436,6013,556,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-m.1-20260312,standard,poolside/laguna-m.1,2026-07-23,227636652,17031104,14319908,216830726,45526,5657,236,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-s-2.1-20260720,free,poolside/laguna-s-2.1,2026-07-21,27513727009,163418779,50457908,21995341344,323125,248569,8867,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-s-2.1-20260720,free,poolside/laguna-s-2.1,2026-07-22,54843623957,427194353,175547199,39699399606,712920,518628,50319,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-s-2.1-20260720,free,poolside/laguna-s-2.1,2026-07-23,29689936606,267742976,125761446,22996574400,400261,289591,30296,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-s-2.1-20260720,standard,poolside/laguna-s-2.1,2026-07-21,3656289621,88336136,52386176,3233057728,96667,71313,2904,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-s-2.1-20260720,standard,poolside/laguna-s-2.1,2026-07-22,28482425833,340989476,229919217,27262275808,328593,235874,15000,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-s-2.1-20260720,standard,poolside/laguna-s-2.1,2026-07-23,10853960982,143127668,103175028,10357938144,147904,83780,5599,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-02,5576886989,181266077,77546663,3377242016,150179,64994,12118,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-03,19479202932,500538828,272117397,12232633472,462801,221254,40420,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-04,16953625048,385607265,234072069,11208704512,391952,191840,34908,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-05,17885779669,261148504,140228669,12247734928,360404,210658,38611,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-06,19170288109,262414152,136598039,12687764432,371108,224057,40798,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-07,16044275378,235360834,122728333,9749734576,320641,186569,26528,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-08,14319190047,222504776,110224186,7376128304,304322,162658,9025,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-09,15177311427,245778618,124773116,7521454480,321280,171091,8261,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-10,15533950026,235024410,122168485,7729833408,320865,168524,8167,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-11,12888614370,252438358,142185913,7327796272,290421,141640,7388,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-12,13143222358,273869907,154802550,7471639488,302838,141768,7517,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-13,13209279919,306795977,202128132,6506845248,300933,151822,7148,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-14,14561816879,318026989,209942797,7640719152,320020,158543,7544,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-15,14480063422,219529793,102642730,7587936800,307642,159384,6853,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-16,14115343876,251975863,106959863,7641253392,310585,154583,6777,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-17,14331333695,217038622,99936461,7668966160,303212,151540,6347,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-18,12773925824,189655838,87339372,7486408352,268326,135854,6839,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-19,13103344236,184062334,79696660,7561291424,270653,136562,7647,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-20,15447836095,222082990,97488536,7249585424,326203,169045,8585,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-21,18150717284,215015775,91623361,5169661904,337097,192296,12571,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-22,20888713233,199863647,82800685,5465670352,362595,220030,20158,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,free,poolside/laguna-xs-2.1,2026-07-23,14754480101,127403813,48139335,3291800208,258535,158629,14768,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-02,222227921,9037141,5519885,184868224,9492,4727,461,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-03,3223210823,86558533,66351700,2692784400,152505,43978,5532,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-04,1314120214,27524840,13630658,1159430656,38348,18019,3979,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-05,2196015617,29353983,12421588,1790646256,46247,28584,5117,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-06,2629577256,148088351,46684326,2254677792,93475,35874,8408,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-07,2059997527,62131976,34409266,1518997232,86913,24046,3413,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-08,1490291522,30576857,19529516,1285441232,49946,21661,5323,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-09,1355052143,34016021,24454983,1175143424,54553,15076,3296,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-10,2561668916,35987649,22395404,1814888912,80942,26569,3694,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-11,779085749,26964473,10934201,675559600,81870,14935,3521,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-12,979488284,25992524,15015820,864185856,58360,32588,4763,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-13,948961751,35350248,19833613,801434432,65097,34809,6208,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-14,1326800893,33524153,21923865,1170105264,73042,16863,2769,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-15,1187319818,35365907,27577447,1021181776,89704,16623,1933,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-16,587865783,18682921,10895699,445853120,37368,11620,1675,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-17,991489040,56834378,32597255,783008016,67792,16459,2408,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-18,654152439,116459781,85382448,478069440,112618,9201,1510,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-19,698985180,72885109,62566825,541908096,86679,12386,1233,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-20,806609436,73494476,54242306,627252624,74559,16488,2035,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-21,1058187656,100564222,78501972,855770368,93044,30842,3017,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-22,1734425754,108724278,79655096,1552356560,136562,54216,7108,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs-2.1-20260625,standard,poolside/laguna-xs-2.1,2026-07-23,680184859,36279314,29314160,582952848,45856,12578,1668,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-17,2397415,9047,3815,29744,43,12,0,0,0,0,2026-07-17T18:03:14+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-18,11051661,144143,90089,9162912,648,191,4,0,0,0,2026-07-18T15:58:57+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-19,64599919,2192249,1426912,54004800,5114,3172,125,0,0,0,2026-07-19T15:59:04+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-20,88790406,2362635,1109881,72075744,5781,988,36,0,0,0,2026-07-20T16:24:46+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-21,74204370,15262888,14383428,49273216,28197,1015,12,0,0,0,2026-07-21T16:24:19+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-22,1078297227,4129136,1946157,1032262688,14937,12227,54,0,0,0,2026-07-22T16:21:05+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-23,105497930,5863230,4625962,92067200,6368,4255,140,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-24,154625120,3063380,2143343,137937680,6022,3615,289,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-25,146579342,3664572,2097044,130040272,7771,2197,362,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-26,6189462889,38257810,10822606,3595082144,106697,99040,35,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-27,173519496,1965118,909376,160617520,6111,3220,116,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-28,106827781,2307066,1173538,84406656,3946,1352,21,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-29,2283096558,13097735,4893312,1834747920,48319,40170,1616,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-06-30,3155562616,21158726,8790384,2753493424,104710,96938,3991,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-07-01,1338698382,8210617,2795855,971416160,26360,19775,1179,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-07-02,1099693974,5263669,2097641,1012896000,18571,15907,952,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-07-03,218080093,4596963,1723629,53251264,8101,3800,75,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-07-04,390294873,4387282,2126263,349499712,11638,5069,265,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-07-05,554299858,2939492,1165370,526628384,8315,6642,550,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-07-06,278144982,2839871,1430215,252809072,5911,4428,308,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-07-07,120044232,1578620,897293,106043152,3926,1760,141,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-07-08,359674124,2060209,864659,333338032,5194,3277,156,0,0,0,2026-07-23T16:28:03+00:00
poolside/laguna-xs.2-20260421,standard,poolside/laguna-xs.2,2026-07-09,178837323,884401,485912,169427488,2734,1991,142,0,0,0,2026-07-23T16:28:03+00:00
prime-intellect/intellect-3-20251126,standard,prime-intellect/intellect-3,2026-06-17,1384969,393709,394880,943304,1309,44,0,0,0,0,2026-07-17T18:03:14+00:00
prime-intellect/intellect-3-20251126,standard,prime-intellect/intellect-3,2026-06-18,6494551,590175,461810,5681794,1289,126,10,0,0,0,2026-07-18T15:58:57+00:00
prime-intellect/intellect-3-20251126,standard,prime-intellect/intellect-3,2026-06-19,12383467,837294,676670,11356101,1375,267,4,0,0,0,2026-07-19T15:59:04+00:00
prime-intellect/intellect-3-20251126,standard,prime-intellect/intellect-3,2026-06-20,1152443,445122,366359,848975,1435,92,0,0,0,0,2026-07-20T16:24:46+00:00
prime-intellect/intellect-3-20251126,standard,prime-intellect/intellect-3,2026-06-21,1631967,350050,317375,1191304,1366,25,1,0,0,0,2026-07-21T16:24:19+00:00
prime-intellect/intellect-3-20251126,standard,prime-intellect/intellect-3,2026-06-22,2608419,460002,418892,1801225,1505,220,3,0,0,0,2026-07-22T16:21:05+00:00
prime-intellect/intellect-3-20251126,standard,prime-intellect/intellect-3,2026-06-23,1658169,339314,276947,1283323,806,45,11,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-17,510870860,82919822,0,0,348940,7289,177,0,0,0,2026-07-17T18:03:14+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-18,664491282,68005751,0,0,337585,18783,570,0,0,0,2026-07-18T15:58:57+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-19,674523050,58667243,0,0,425595,15151,384,0,0,0,2026-07-19T15:59:04+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-20,1961236772,42439300,0,0,797616,4392,82,0,0,0,2026-07-20T16:24:46+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-21,1170519461,58702545,0,0,956387,11566,903,0,0,0,2026-07-21T16:24:19+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-22,822431849,54901827,0,0,424816,17706,397,0,0,0,2026-07-22T16:21:05+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-23,599461711,54743269,0,0,306868,16253,240,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-24,526317648,47813706,0,0,341433,13948,565,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-25,367294294,34745233,0,0,207197,8710,344,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-26,319067839,36831690,0,0,199589,10161,254,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-27,371837267,35129250,0,0,244882,12317,310,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-28,369761362,33837633,0,0,282604,5257,127,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-29,548512540,42919470,0,0,356596,12312,283,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-06-30,505600875,43700655,0,0,274525,5064,231,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-01,661953620,66211436,0,0,363392,6158,182,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-02,985643343,90260636,0,0,472608,4569,118,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-03,678908498,82715904,0,0,416249,4469,107,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-04,488464152,48700843,0,0,270174,3337,76,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-05,331478575,62100110,0,0,230115,2547,93,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-06,409999492,73527553,0,0,289191,7754,299,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-07,573192583,85516619,0,0,326310,14654,152,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-08,416419183,60116023,0,0,273897,14362,335,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-09,356171227,54618976,0,0,220344,6870,69,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-10,436634736,62765886,0,0,276602,6816,200,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-11,311183436,59414958,0,0,215431,7202,155,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-12,464750492,73325925,0,0,598013,4250,109,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-13,525751038,68514566,0,0,311753,10963,188,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-14,618168838,71671795,0,0,332768,5349,154,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-15,343244537,51585574,0,0,204809,4355,163,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-16,291248072,38874545,0,0,356414,6442,100,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-17,302149426,44228425,0,0,197429,3548,137,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-18,243334376,45258516,0,0,197147,2659,93,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-19,209133646,23769719,0,0,277071,2765,136,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-20,202590500,25882671,0,0,149806,2452,118,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-21,287665087,50643239,0,0,229063,2227,83,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-22,417410582,73804382,0,0,328720,3063,110,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-72b-instruct,standard,qwen/qwen-2.5-72b-instruct,2026-07-23,323641055,40892139,0,0,183138,2966,86,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-17,1228286679,295687594,0,0,621937,0,0,0,0,0,2026-07-17T18:03:14+00:00
