date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-29,google/gemini-3.1-pro-preview-20260219,batch,2905,10687,0,0,2,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-29,google/gemini-3.1-pro-preview-20260219,standard,761764304199,96076358001,0,0,59763122,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemini-3.1-pro-preview-customtools-20260219,standard,14677456266,539645699,0,0,485751,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemini-3.5-flash-20260519,standard,1489367136006,82432931433,0,0,106008609,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemini-3.5-flash-lite-20260721,batch,17325186,997003,0,0,5180,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-29,google/gemini-3.5-flash-lite-20260721,standard,259813774401,7233207323,0,0,21057401,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemini-3.6-flash-20260721,batch,5509932,2384163,0,0,3090,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-29,google/gemini-3.6-flash-20260721,standard,349873562659,18504526506,0,0,22330273,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemini-embedding-001,standard,44878208316,0,0,0,54623185,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemini-embedding-2,standard,36284601701,0,0,0,46085807,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemini-embedding-2-preview,standard,16447999863,0,0,0,18840700,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemma-2-27b-it,standard,624558082,100288320,0,0,1360817,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemma-3-12b-it,standard,59604685866,7329406963,0,0,30985264,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemma-3-27b-it,standard,174380943234,56555861283,0,0,109428573,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemma-3-4b-it,standard,25105711079,3715222191,0,0,18647430,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemma-3n-e4b-it,standard,4278934962,676751976,0,0,8437755,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemma-4-26b-a4b-it-20260403,free,33881482602,2788041926,0,0,7146275,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemma-4-26b-a4b-it-20260403,standard,1342744374864,93893704853,0,0,315252988,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemma-4-31b-it-20260402,free,52647321493,1954579335,0,0,4448948,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/gemma-4-31b-it-20260402,standard,1398292521596,108795573290,0,0,300248970,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/lyria-3-clip-preview-20260330,standard,46330796,1181536,0,0,21943,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/lyria-3-pro-preview-20260330,standard,87351913,59332107,0,0,251697,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/veo-3.1-20260320,standard,0,0,0,0,73247,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/veo-3.1-fast-20260320,standard,0,0,0,0,176027,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,google/veo-3.1-lite-20260331,standard,0,0,0,0,79053,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,gryphe/mythomax-l2-13b,standard,3584646455,497547669,0,0,3130405,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,hexgrad/kokoro-82m,standard,300949613,0,0,0,1890811,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,ibm-granite/granite-4.0-h-micro,standard,77749626649,2291643359,0,0,2443026,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,ibm-granite/granite-4.1-8b-20260429,standard,13323982990,1262900162,0,0,6195248,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,inception/mercury-2-20260304,standard,22706618007,3562208093,0,0,6690201,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,inclusionai/ling-2.6-1t-20260423,standard,11381800972,135717207,0,0,528179,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,inclusionai/ling-2.6-flash-20260421,standard,271194677840,42469919186,0,0,146082743,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,inclusionai/ling-3.0-flash-20260723,free,1052331787246,16847254487,0,0,13540410,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,inclusionai/ling-3.0-flash-20260723,standard,669300453,4168295,0,0,12525,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,inclusionai/ring-2.6-1t-20260508,standard,17934526530,974327332,0,0,561873,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,intfloat/e5-base-v2-20251117,standard,15731310,0,0,0,37027,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,intfloat/e5-large-v2-20251117,standard,378614225,0,0,0,1719018,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,intfloat/multilingual-e5-large-20251117,standard,8550041920,0,0,0,11239161,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,krea/krea-2-large-20260720,standard,132427,23521950,0,0,5634,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,krea/krea-2-medium-20260720,standard,238264,19430450,0,0,4654,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,krea/krea-2-medium-turbo-20260720,standard,291441,48258825,0,0,11559,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,kwaipilot/kat-coder-air-v2.5-20260710,standard,6977965699,232910191,0,0,326038,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,kwaipilot/kat-coder-pro-v2-20260327,standard,7523991040,161310437,0,0,402603,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,kwaipilot/kat-coder-pro-v2.5-20260710,standard,3761139373,80296631,0,0,101878,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,0,16526,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,0,15944,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,kwaivgi/kling-video-o1-20260420,standard,0,0,0,0,1746,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mancer/weaver,standard,18572780,7878007,0,0,33890,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,meituan/longcat-2.0-20260720,standard,18078880358,400480632,0,0,331454,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,meta-llama/llama-3.1-70b-instruct,standard,23988432800,1438045252,0,0,28450082,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,meta-llama/llama-3.1-8b-instruct,standard,209750055475,23296673399,0,0,226340090,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,meta-llama/llama-3.2-1b-instruct,standard,1385881166,1110008463,0,0,1580009,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,meta-llama/llama-3.2-3b-instruct,standard,1493063777,3150239716,0,0,3798875,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,meta-llama/llama-3.3-70b-instruct,standard,124954171378,8861334849,0,0,78781021,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,meta-llama/llama-4-maverick-17b-128e-instruct,standard,146549943663,7261003134,0,0,132212430,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,meta-llama/llama-4-scout-17b-16e-instruct,standard,50914374992,2686275752,0,0,24025431,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,meta-llama/llama-guard-4-12b,standard,13685533571,72244305,0,0,19462970,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,meta/muse-spark-1.1-20260709,standard,90850942787,3533407117,0,0,2364219,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,microsoft/mai-image-2.5,standard,131387994,131152863,0,0,130282,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,microsoft/mai-image-2.5-pro-20260723,standard,2179779,4062197,0,0,3998,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,microsoft/mai-transcribe-1.5,standard,0,0,0,0,512952,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,microsoft/mai-voice-2,standard,12364656,0,0,0,195121,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,microsoft/mai-voice-2-flash-20260723,standard,439583,0,0,0,7800,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,microsoft/phi-4,standard,2538548434,465280136,0,0,2409773,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,microsoft/wizardlm-2-8x22b,standard,4195436761,200385703,0,0,707120,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,minimax/hailuo-2.3-20260420,standard,0,0,0,0,1298,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,minimax/minimax-01,standard,1145112967,92645548,0,0,1404553,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,minimax/minimax-m1,standard,576992598,45359126,0,0,101222,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,minimax/minimax-m2,standard,4671786222,458394068,0,0,599898,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,minimax/minimax-m2-her-20260123,standard,1127448165,36820568,0,0,375679,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,minimax/minimax-m2.1,standard,9616653328,411086286,0,0,605083,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,minimax/minimax-m2.5-20260211,standard,151490054904,4419571560,0,0,8088950,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,minimax/minimax-m2.7-20260318,standard,529605351134,17173401884,0,0,26519355,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,minimax/minimax-m3-20260531,batch,5188053,409429,0,0,1811,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-29,minimax/minimax-m3-20260531,standard,14382422383029,178600306519,0,0,237132482,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,minimax/speech-2.8-hd-20260716,standard,529447,0,0,0,12784,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,minimax/speech-2.8-turbo-20260716,standard,557290,0,0,0,14415,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/codestral-2508,standard,2064897149,167273361,0,0,810937,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/codestral-embed-2505,standard,8030753050,0,0,0,1212954,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/devstral-2512,standard,10840175769,414421046,0,0,1405029,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/ministral-14b-2512,standard,21308026419,1029888958,0,0,8598838,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/ministral-3b-2512,standard,5842546562,1643501950,0,0,7084859,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/ministral-8b-2512,standard,19466900703,2431180582,0,0,14157900,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-embed-2312,standard,47536548398,0,0,0,8868069,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-large,standard,4874775709,384433327,0,0,1557078,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-large-2407,standard,367464035,81343367,0,0,206730,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-large-2512,standard,27651993772,2121991719,0,0,8386852,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-medium-3,standard,4781895915,142103451,0,0,17301394,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-medium-3.1,standard,9811018385,718526050,0,0,1613991,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-medium-3.5-20260430,standard,23003529092,1008109234,0,0,2082619,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-nemo,standard,1058349621306,69324696089,0,0,418412058,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-saba-2502,standard,166115061,13985798,0,0,161806,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-small-24b-instruct-2501,standard,28991951495,3341807281,0,0,19227111,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-small-2603,standard,93568787192,7989862286,0,0,22580360,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-small-3.1-24b-instruct-2503,standard,2138513269,131416307,0,0,1674544,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mistral-small-3.2-24b-instruct-2506,standard,131667523021,10837348182,0,0,52405095,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/mixtral-8x22b-instruct,standard,821644544,156643543,0,0,345137,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/voxtral-mini-transcribe-2602,standard,3274694,28503072,0,0,654587,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/voxtral-mini-tts-2603,standard,1101769,0,0,0,22367,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,mistralai/voxtral-small-24b-2507,standard,426731191,224067266,0,0,1216799,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,moonshotai/kimi-k2,standard,13173028106,882583438,0,0,2416991,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,moonshotai/kimi-k2-0905,standard,59230015428,1476848941,0,0,17212150,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,moonshotai/kimi-k2-thinking-20251106,standard,10169009707,2522394830,0,0,1148327,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,moonshotai/kimi-k2.5-0127,standard,655170433295,29402748266,0,0,36371514,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,moonshotai/kimi-k2.6-20260420,standard,1230146109044,77165111165,0,0,59957080,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,moonshotai/kimi-k2.7-code-20260612,standard,654192101995,18319687627,0,0,14291815,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,moonshotai/kimi-k3-20260715,standard,2238321171374,27448850570,0,0,28549429,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,morph/morph-v3-fast,standard,90351312,274316544,0,0,34898,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,morph/morph-v3-large,standard,747525797,630077535,0,0,118330,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nex-agi/nex-n2-mini,standard,25614363172,2906868250,0,0,3811460,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nex-agi/nex-n2-pro,standard,13262783414,744952373,0,0,556348,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nousresearch/hermes-3-llama-3.1-405b,standard,2392054822,139886024,0,0,918369,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nousresearch/hermes-3-llama-3.1-70b,standard,1626053316,176924115,0,0,704139,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nousresearch/hermes-4-405b,standard,1842356469,127003577,0,0,561055,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nousresearch/hermes-4-70b,standard,10106770642,791463172,0,0,3851969,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,24140420545,0,0,0,16856800,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/llama-nemotron-rerank-vl-1b-v2,free,55465551366,0,0,0,6361350,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-3-embed-1b,free,796,0,0,0,23,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-3-embed-1b-20260716,free,3353573395,0,0,0,1741562,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-3-nano-30b-a3b,free,165301044962,13341207886,0,0,8402292,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-3-nano-30b-a3b,standard,80162823146,7448390390,0,0,23042116,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,94919727138,12525139525,0,0,5235901,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,standard,547933548,8100065,0,0,31048,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-3-super-120b-a12b-20230311,free,1462098331085,49366673154,0,0,42323059,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-3-super-120b-a12b-20230311,standard,81301622186,3015307479,0,0,6036836,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,9409573263399,57489269410,0,0,91572810,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,181585929843,5499429902,0,0,11843495,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-3.5-content-safety-20260604,free,5519506757,416453409,0,0,2363036,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-nano-12b-v2-vl,free,38777860883,1297270773,0,0,3184921,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-nano-12b-v2-vl,standard,27833983,1459491,0,0,1879,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-nano-9b-v2,free,54763358385,4891967739,0,0,4025827,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/nemotron-nano-9b-v2,standard,15056824,1964107,0,0,5817,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,0,970888,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-3.5-turbo,standard,4572518956,861914702,0,0,5478651,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-3.5-turbo-0613,standard,43458428,6311402,0,0,74835,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-3.5-turbo-16k,standard,29029741,2369929,0,0,41577,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-3.5-turbo-instruct,standard,28925497,12806184,0,0,103434,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4,standard,182130831,40953417,0,0,249038,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4-turbo,standard,316393130,60149597,0,0,504330,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4.1-2025-04-14,standard,187167600272,6922333518,0,0,46867198,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4.1-mini-2025-04-14,standard,337905954225,20011717084,0,0,138088852,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4.1-nano-2025-04-14,standard,84284758399,8255847809,0,0,45079407,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4o,standard,56051971725,4033861289,0,0,27588886,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4o-2024-05-13,standard,2460393180,42723602,0,0,1646077,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4o-2024-08-06,standard,7796144010,182106923,0,0,5976114,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4o-2024-11-20,standard,10508574690,275394453,0,0,2191603,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4o-mini,standard,1283523715113,49459305128,0,0,539590431,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4o-mini-2024-07-18,standard,33604684209,1917269098,0,0,18553665,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4o-mini-transcribe,standard,574663594,153094837,0,0,2734417,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-4o-transcribe,standard,158382970,40431684,0,0,397943,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5-2025-08-07,standard,225614151500,14667138676,0,0,18986615,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5-image,standard,152459697,289337344,0,0,67266,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5-image-mini,standard,415052313,687250054,0,0,147424,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5-mini-2025-08-07,batch,6088218,5686784,0,0,8682,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-29,openai/gpt-5-mini-2025-08-07,standard,550331789971,70563417500,0,0,92003598,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5-nano-2025-08-07,batch,1661778520,300525590,0,0,794190,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-29,openai/gpt-5-nano-2025-08-07,standard,200159261526,58055044795,0,0,65376342,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5-pro-2025-10-06,standard,45675528,15285886,0,0,14460,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.1-20251113,standard,109208423017,5833572349,0,0,11255647,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.1-codex-20251113,standard,4928854823,156177117,0,0,379080,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.1-codex-max-20251204,standard,1664238529,76235381,0,0,89641,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.1-codex-mini-20251113,standard,17006588285,1254334947,0,0,1090312,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.2-20251211,standard,379795348688,15366998195,0,0,49302557,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.2-chat-20251211,standard,10477551366,498916035,0,0,2673863,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.2-codex-20260114,standard,4948342707,137493651,0,0,245810,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.2-pro-20251211,standard,125811032,18649478,0,0,54884,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.3-chat-20260303,standard,28928503589,945172278,0,0,4334146,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.3-codex-20260224,standard,190795331044,2398642979,0,0,4398476,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.4-20260305,standard,1502495877389,53718134927,0,0,62013256,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.4-image-2-20260421,standard,3242394627,4075592780,0,0,798825,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.4-mini-20260317,batch,12696579,453866,0,0,14062,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-29,openai/gpt-5.4-mini-20260317,standard,843843385524,47256953135,0,0,136321701,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.4-nano-20260317,batch,23216212,1622212,0,0,28224,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-29,openai/gpt-5.4-nano-20260317,standard,657072531317,25388577251,0,0,115765481,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.4-pro-20260305,standard,294665733,39467662,0,0,71405,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.5-20260423,batch,24806,47211,0,0,8,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-29,openai/gpt-5.5-20260423,standard,2865900968758,50085727361,0,0,79591737,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.5-pro-20260423,standard,4541952711,768209513,0,0,294487,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.6-luna-20260709,standard,852203307032,26422201289,0,0,49513819,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.6-luna-pro-20260709,standard,125402006075,2875448904,0,0,1432293,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.6-sol-20260709,standard,1353762379217,20309455363,0,0,26908838,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.6-sol-pro-20260709,standard,243214165343,5124647982,0,0,2113856,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.6-terra-20260709,standard,486277507235,10811598066,0,0,22483051,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-5.6-terra-pro-20260709,standard,46159302795,1357153676,0,0,587867,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-audio,standard,86082841,51721011,0,0,220847,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-audio-mini,standard,696977893,187844667,0,0,801307,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-chat-latest-20260505,standard,2897904401,116136994,0,0,434495,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-image-1,standard,12026787,92329068,0,0,32536,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-image-1-mini,standard,12155961,56078644,0,0,29676,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-image-2,standard,2691687895,3775021427,0,0,1808698,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-oss-120b,standard,1812687302869,324221027975,0,0,501302311,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-oss-20b,free,48411587255,12196805461,0,0,15182058,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-oss-20b,standard,405735468592,119678405057,0,0,142197237,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/gpt-oss-safeguard-20b,standard,22593536373,2743491923,0,0,12318475,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/o1-2024-12-17,standard,50833618,116622017,0,0,64970,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/o1-pro,standard,2552168,7970892,0,0,10202,0,0,0,0,0,2026-07-30T16:27:51+00:00
