date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-20,meta-llama/llama-3.2-1b-instruct,standard,1387766951,811271829,0,0,1591341,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,meta-llama/llama-3.2-3b-instruct,standard,1418111429,2929786756,0,0,3514972,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,meta-llama/llama-3.3-70b-instruct,free,798573571,65863107,0,0,179364,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,meta-llama/llama-3.3-70b-instruct,standard,114921934079,8573012389,0,0,75300035,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,meta-llama/llama-4-maverick-17b-128e-instruct,standard,141931429453,7073149556,0,0,130595016,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,meta-llama/llama-4-scout-17b-16e-instruct,standard,47050175682,2700700866,0,0,23691510,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,meta-llama/llama-guard-4-12b,standard,11734484587,73752394,0,0,19736418,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,meta/muse-spark-1.1-20260709,standard,38888022441,1055599188,0,0,849252,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,microsoft/mai-image-2.5,standard,154885411,134932784,0,0,133705,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,microsoft/mai-transcribe-1.5,standard,0,0,0,0,182956,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,microsoft/mai-voice-2,standard,10858886,0,0,0,207045,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,microsoft/phi-4,standard,5457999481,1432160133,0,0,4036755,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,microsoft/wizardlm-2-8x22b,standard,4250346781,205155476,0,0,721684,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,minimax/hailuo-2.3-20260420,standard,0,0,0,0,1278,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,minimax/minimax-01,standard,1229063526,97577543,0,0,1433070,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,minimax/minimax-m1,standard,699071346,50917621,0,0,110285,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,minimax/minimax-m2,standard,10122053502,430315681,0,0,811971,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,minimax/minimax-m2-her-20260123,standard,1109480914,38482067,0,0,434710,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,minimax/minimax-m2.1,standard,9963847478,334836072,0,0,527314,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,minimax/minimax-m2.5-20260211,standard,170423636281,4197811491,0,0,8116419,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,minimax/minimax-m2.7-20260318,standard,563714015370,17835252185,0,0,27511138,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,minimax/minimax-m3-20260531,standard,16430893681792,205947407044,0,0,267645134,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,minimax/speech-2.8-hd-20260716,standard,119033,0,0,0,2285,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,minimax/speech-2.8-turbo-20260716,standard,67283,0,0,0,2759,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/codestral-2508,standard,2807295218,173389423,0,0,862193,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/codestral-embed-2505,standard,7892570214,0,0,0,1281747,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/devstral-2512,standard,10023968430,375198640,0,0,1192041,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/ministral-14b-2512,standard,18661203775,941458149,0,0,10110124,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/ministral-3b-2512,standard,6004374966,1660316204,0,0,7099996,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/ministral-8b-2512,standard,18140554926,2321922767,0,0,13419864,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-embed-2312,standard,58103003176,0,0,0,8882488,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-large,standard,3392575871,319804137,0,0,1134946,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-large-2407,standard,355246131,74767818,0,0,172200,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-large-2512,standard,25490891097,1870665640,0,0,6664273,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-medium-3,standard,3553620835,112056497,0,0,12196161,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-medium-3.1,standard,8645822610,823688670,0,0,1782097,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-medium-3.5-20260430,standard,16690260935,955521964,0,0,1926529,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-nemo,standard,1046901850827,69469255038,0,0,410844078,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-saba-2502,standard,118486035,10123387,0,0,91694,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-small-24b-instruct-2501,standard,29063507425,3431390787,0,0,19586710,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-small-2603,standard,83317743579,7588600385,0,0,20851474,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-small-3.1-24b-instruct-2503,standard,2131297210,133438413,0,0,1519416,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mistral-small-3.2-24b-instruct-2506,standard,129279144419,10916170649,0,0,50709692,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/mixtral-8x22b-instruct,standard,678093010,155742584,0,0,266565,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/voxtral-mini-transcribe-2602,standard,2538790,24849318,0,0,500086,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/voxtral-mini-tts-2603,standard,892731,0,0,0,15579,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mistralai/voxtral-small-24b-2507,standard,463409430,219423036,0,0,1097804,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,moonshotai/kimi-k2,standard,12106221877,629551853,0,0,2191871,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,moonshotai/kimi-k2-0905,standard,57824174907,1990574560,0,0,16849960,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,moonshotai/kimi-k2-thinking-20251106,standard,8103686473,1896363000,0,0,920904,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,moonshotai/kimi-k2.5-0127,standard,584277245029,27593109189,0,0,33481490,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,moonshotai/kimi-k2.6-20260420,standard,1411018545363,71287694230,0,0,54476678,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,moonshotai/kimi-k2.7-code-20260612,standard,733826419238,18308949356,0,0,15007455,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,moonshotai/kimi-k3-20260715,standard,543185821163,7051321396,0,0,6968311,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,morph/morph-v3-fast,standard,78103504,284957995,0,0,32197,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,morph/morph-v3-large,standard,729918811,611749872,0,0,121190,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nex-agi/nex-n2-mini,standard,11757523634,770982126,0,0,913231,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nex-agi/nex-n2-pro,standard,8979640369,612412243,0,0,359727,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nousresearch/hermes-3-llama-3.1-405b,standard,2429577402,147330349,0,0,953324,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nousresearch/hermes-3-llama-3.1-70b,standard,1591162799,162885227,0,0,700679,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nousresearch/hermes-4-405b,standard,1724502048,124150887,0,0,514773,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nousresearch/hermes-4-70b,standard,9719549271,810914083,0,0,3685088,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/llama-nemotron-embed-vl-1b-v2,free,56981,0,0,0,61,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,23876314676,0,0,0,19112631,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/llama-nemotron-rerank-vl-1b-v2,free,37575538969,0,0,0,4475389,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-3-embed-1b-20260716,free,520523024,0,0,0,324174,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-3-nano-30b-a3b,free,149029850993,13120465186,0,0,8091704,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-3-nano-30b-a3b,standard,76813032395,6984830207,0,0,22637567,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,74026804952,15886412802,0,0,5340654,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,standard,468754927,12782498,0,0,25575,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-3-super-120b-a12b-20230311,free,1481623298886,53280103984,0,0,45168896,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-3-super-120b-a12b-20230311,standard,81099851290,2833551441,0,0,6383231,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,7155626261293,42588449159,0,0,71114068,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,182060328672,5270548684,0,0,10574422,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-3.5-content-safety-20260604,free,5270359305,395312990,0,0,2334561,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-3.5-content-safety-20260604,standard,1520554,425902,0,0,2058,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-nano-12b-v2-vl,free,33332596266,1181318342,0,0,2878709,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-nano-12b-v2-vl,standard,18074229,1142086,0,0,1557,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-nano-9b-v2,free,50574290121,4860981528,0,0,3872783,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/nemotron-nano-9b-v2,standard,11161984,1222904,0,0,5467,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,0,3722616,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-3.5-turbo,standard,4450699446,751715224,0,0,5520751,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-3.5-turbo-0613,standard,36233979,9274702,0,0,75963,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-3.5-turbo-16k,standard,32511429,2344267,0,0,39830,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-3.5-turbo-instruct,standard,33072447,13159542,0,0,114344,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4,standard,219365476,42105087,0,0,277732,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4-turbo,standard,244201624,53442832,0,0,399640,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4.1-2025-04-14,standard,180710910616,6714780703,0,0,46470234,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4.1-mini-2025-04-14,standard,309513234790,19357559997,0,0,133027020,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4.1-nano-2025-04-14,standard,85916913231,6959595077,0,0,45511994,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4o,standard,52019962350,3766519795,0,0,25958009,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4o-2024-05-13,standard,374510462,15682609,0,0,208965,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4o-2024-08-06,standard,7755073841,173148024,0,0,5858719,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4o-2024-11-20,standard,9372183025,271002632,0,0,1987901,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4o-mini,standard,1440430400454,52386609439,0,0,522496089,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4o-mini-2024-07-18,standard,40862103763,1937563568,0,0,19600231,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4o-mini-search-preview-2025-03-11,standard,273776111,125855005,0,0,326588,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4o-mini-transcribe,standard,551958086,146694737,0,0,2721551,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4o-search-preview-2025-03-11,standard,84346360,151239219,0,0,396679,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-4o-transcribe,standard,125345202,32580336,0,0,317420,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5-2025-08-07,standard,209565271228,13872445954,0,0,18354821,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5-chat-2025-08-07,standard,6217806319,475347684,0,0,2374797,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5-codex,standard,6211697171,98408996,0,0,154691,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5-image,standard,145828591,275211809,0,0,57975,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5-image-mini,standard,405063130,642749249,0,0,136434,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5-mini-2025-08-07,standard,653592001224,66986392208,0,0,103623171,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5-nano-2025-08-07,standard,189351284880,54837929620,0,0,62883048,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5-pro-2025-10-06,standard,50095345,14395645,0,0,14070,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.1-20251113,standard,129098874425,6621810387,0,0,12063023,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.1-chat-20251113,standard,10307477489,411336611,0,0,3346899,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.1-codex-20251113,standard,5343906451,128824405,0,0,189030,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.1-codex-max-20251204,standard,2006964233,82582577,0,0,89904,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.1-codex-mini-20251113,standard,17998735863,1411999161,0,0,1017624,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.2-20251211,standard,301726987837,13393134289,0,0,44957148,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.2-chat-20251211,standard,10564065296,412395846,0,0,1748015,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.2-codex-20260114,standard,5458365003,137827320,0,0,188137,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.2-pro-20251211,standard,150081928,18829305,0,0,54594,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.3-chat-20260303,standard,27366794902,926744229,0,0,4075575,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.3-codex-20260224,standard,223245356776,2704933728,0,0,5269173,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.4-20260305,standard,1549849656384,54403917260,0,0,63919162,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.4-image-2-20260421,standard,3234317032,4123511808,0,0,780345,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.4-mini-20260317,standard,812601891740,39912745254,0,0,132012133,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.4-nano-20260317,standard,579503738087,23643588759,0,0,98455493,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.4-pro-20260305,standard,295123424,35278375,0,0,69349,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.5-20260423,standard,3847116601534,57116780829,0,0,93638919,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.5-pro-20260423,standard,7204171347,732815008,0,0,332647,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.6-luna-20260709,standard,379642092748,12448664302,0,0,22318356,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.6-luna-pro-20260709,standard,66235232117,1674127695,0,0,770853,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.6-sol-20260709,standard,684952128518,11362487215,0,0,13670263,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.6-sol-pro-20260709,standard,87908435894,1777366159,0,0,672493,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.6-terra-20260709,standard,204436214539,6731589813,0,0,14726761,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-5.6-terra-pro-20260709,standard,26880355161,750133002,0,0,288487,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-audio,standard,75599069,46492861,0,0,189580,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-audio-mini,standard,705684657,176513123,0,0,761827,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-chat-latest-20260505,standard,2506887483,102795602,0,0,387558,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-image-1,standard,7733591,61542280,0,0,22745,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-image-1-mini,standard,8652479,42146088,0,0,21428,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-image-2,standard,1396714048,1190528245,0,0,947496,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-oss-120b,standard,1722625363537,306974145525,0,0,475201463,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-oss-20b,free,69735751006,14609360680,0,0,23034674,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-oss-20b,standard,367352052439,108719443204,0,0,135146570,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/gpt-oss-safeguard-20b,standard,21789162733,3120994478,0,0,13195445,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/o1-2024-12-17,standard,44958284,113923060,0,0,59439,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/o1-pro,standard,2185742,8082235,0,0,9879,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/o3-2025-04-16,standard,3687944404,629091044,0,0,943360,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/o3-deep-research-2025-06-26,standard,84701314,46599407,0,0,6477,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/o3-mini-2025-01-31,standard,6496372375,12724236172,0,0,2774851,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/o3-mini-high-2025-01-31,standard,70478815,35672819,0,0,23901,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/o3-pro-2025-06-10,standard,30704861,11257355,0,0,14366,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/o4-mini-2025-04-16,standard,79379151476,10235375226,0,0,15120160,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/o4-mini-deep-research-2025-06-26,standard,115487700,51641549,0,0,8520,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/o4-mini-high-2025-04-16,standard,459057676,214535434,0,0,148386,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/sora-2-pro-20260320,standard,0,0,0,0,872,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/text-embedding-3-large,standard,87235853982,0,0,0,49416205,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/text-embedding-3-small,standard,585280764961,0,0,0,313807398,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/text-embedding-ada-002,standard,5480075504,0,0,0,11405932,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/whisper-1,standard,0,0,0,0,398564,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/whisper-large-v3,standard,0,0,0,0,10417840,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openai/whisper-large-v3-turbo,standard,0,0,0,0,3632277,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,openrouter/bodybuilder,standard,0,0,0,0,5450,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,perceptron/perceptron-mk1-20260512,standard,17799458400,106247313,0,0,1812663,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,perplexity/pplx-embed-v1-0.6B,standard,54731284091,0,0,0,41699346,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,perplexity/pplx-embed-v1-0.6b,standard,361842,0,0,0,3095,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,perplexity/pplx-embed-v1-4B,standard,11166769702,0,0,0,12546185,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,perplexity/sonar,standard,6219177924,4164823200,0,0,7478019,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,perplexity/sonar-deep-research,standard,139592726,312265304,0,0,49483,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,perplexity/sonar-pro,standard,2995468771,2460223474,0,0,3299582,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,perplexity/sonar-pro-search,standard,1100335487,569469157,0,0,523704,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,perplexity/sonar-reasoning-pro,standard,270344661,176542658,0,0,185618,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,poolside/laguna-m.1-20260312,free,2621790457309,17039208228,0,0,37216754,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,poolside/laguna-m.1-20260312,standard,37825579781,253997962,0,0,651166,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,poolside/laguna-xs-2.1-20260625,free,278195290299,4965120135,0,0,6004385,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,poolside/laguna-xs-2.1-20260625,standard,26012920312,958829321,0,0,1359510,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen-2.5-72b-instruct,standard,14451224616,1632385958,0,0,9574420,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen-2.5-7b-instruct,standard,33689636850,3497587658,0,0,28001823,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen-2.5-coder-32b-instruct,standard,177787586,29375191,0,0,209551,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen-plus-2025-01-25,standard,7247516862,440993992,0,0,1291835,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen-plus-2025-07-28,standard,1652313118,85650518,0,0,531598,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen-plus-2025-07-28,thinking,117710629,29542230,0,0,33310,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen2.5-vl-72b-instruct,standard,12488340233,639353233,0,0,6577059,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-14b-04-28,standard,6697907825,2615643880,0,0,6169416,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-235b-a22b-04-28,standard,6637221392,1750467146,0,0,1995665,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-235b-a22b-07-25,standard,320287337725,21901885207,0,0,99880140,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-235b-a22b-thinking-2507,standard,18900722256,4397478677,0,0,2238761,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-30b-a3b-04-28,standard,8897480646,2945799106,0,0,3058927,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-30b-a3b-instruct-2507,standard,64953975857,4315473577,0,0,23183805,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-30b-a3b-thinking-2507,standard,5549940553,1504539772,0,0,1083244,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-32b-04-28,standard,53027905056,10506200668,0,0,40624206,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-8b-04-28,standard,12846766057,5107988432,0,0,11394828,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-asr-flash-2026-02-10,standard,0,0,0,0,1059466,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-coder-30b-a3b-instruct,standard,22023609522,1249882681,0,0,3071107,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-coder-480b-a35b-07-25,standard,150556006056,1519081499,0,0,6698046,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-coder-flash,standard,8708929765,128135037,0,0,505974,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-coder-next-2025-02-03,standard,90463875855,1634404011,0,0,4319020,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-coder-plus,standard,10274242296,119959421,0,0,476339,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,qwen/qwen3-embedding-4b,standard,54571401312,0,0,0,22979728,0,0,0,0,0,2026-07-21T16:24:19+00:00
